Datum Zeit,Zinnwald SO2
,µg/m³
01-07-05 00:00,1.5
30-06-05 23:00,1.3
30-06-05 22:00,1.7
30-06-05 21:00,1.5
30-06-05 20:00,1.4
30-06-05 19:00,1.2
30-06-05 18:00,8.5
30-06-05 17:00,19.4
30-06-05 16:00,8.6
30-06-05 15:00,2.7
30-06-05 14:00,3.0
30-06-05 13:00,4.5
30-06-05 12:00,6.0
30-06-05 11:00,3.0
30-06-05 10:00,3.7
30-06-05 09:00,9.4
30-06-05 08:00,12.2
30-06-05 07:00,10.2
30-06-05 06:00,27.7
30-06-05 05:00,21.6
30-06-05 04:00,8.3
30-06-05 03:00,5.9
30-06-05 02:00,5.0
30-06-05 01:00,7.1
30-06-05 00:00,4.3
29-06-05 23:00,2.3
29-06-05 22:00,2.4
29-06-05 21:00,2.2
29-06-05 20:00,2.8
29-06-05 19:00,2.9
29-06-05 18:00,2.0
29-06-05 17:00,1.7
29-06-05 16:00,2.0
29-06-05 15:00,1.9
29-06-05 14:00,1.4
29-06-05 13:00,1.0
29-06-05 12:00,1.5
29-06-05 11:00,2.9
29-06-05 10:00,4.7
29-06-05 09:00,11.2
29-06-05 08:00,14.5
29-06-05 07:00,2.0
29-06-05 06:00,1.0
29-06-05 05:00,4.8
29-06-05 04:00,1.0
29-06-05 03:00,1.0
29-06-05 02:00,1.0
29-06-05 01:00,1.0
29-06-05 00:00,1.0
28-06-05 23:00,1.1
28-06-05 22:00,1.0
28-06-05 21:00,1.5
28-06-05 20:00,1.9
28-06-05 19:00,2.2
28-06-05 18:00,3.9
28-06-05 17:00,10.5
28-06-05 16:00,3.0
28-06-05 15:00,4.2
28-06-05 14:00,1.9
28-06-05 13:00,1.6
28-06-05 12:00,2.7
28-06-05 11:00,3.1
28-06-05 10:00,1.9
28-06-05 09:00,1.2
28-06-05 08:00,1.1
28-06-05 07:00,1.0
28-06-05 06:00,1.0
28-06-05 05:00,1.7
28-06-05 04:00,1.4
28-06-05 03:00,1.0
28-06-05 02:00,1.1
28-06-05 01:00,1.4
28-06-05 00:00,5.1
27-06-05 23:00,9.9
27-06-05 22:00,7.6
27-06-05 21:00,3.1
27-06-05 20:00,1.7
27-06-05 19:00,1.0
27-06-05 18:00,1.2
27-06-05 17:00,1.5
27-06-05 16:00,1.2
27-06-05 15:00,1.0
27-06-05 14:00,1.0
27-06-05 13:00,1.0
27-06-05 12:00,1.0
27-06-05 11:00,1.7
27-06-05 10:00,1.1
27-06-05 09:00,1.0
27-06-05 08:00,1.0
27-06-05 07:00,1.1
27-06-05 06:00,1.4
27-06-05 05:00,4.3
27-06-05 04:00,4.9
27-06-05 03:00,6.2
27-06-05 02:00,6.1
27-06-05 01:00,5.7
27-06-05 00:00,3.8
26-06-05 23:00,3.7
26-06-05 22:00,1.0
26-06-05 21:00,1.0
26-06-05 20:00,1.0
26-06-05 19:00,1.0
26-06-05 18:00,1.0
26-06-05 17:00,1.0
26-06-05 16:00,1.0
26-06-05 15:00,1.0
26-06-05 14:00,1.0
26-06-05 13:00,1.0
26-06-05 12:00,1.0
26-06-05 11:00,1.0
26-06-05 10:00,1.0
26-06-05 09:00,1.0
26-06-05 08:00,1.0
26-06-05 07:00,1.0
26-06-05 06:00,1.0
26-06-05 05:00,1.0
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.0
26-06-05 01:00,1.0
26-06-05 00:00,1.0
25-06-05 23:00,1.0
25-06-05 22:00,1.0
25-06-05 21:00,1.0
25-06-05 20:00,1.0
25-06-05 19:00,1.0
25-06-05 18:00,1.0
25-06-05 17:00,1.0
25-06-05 16:00,1.0
25-06-05 15:00,1.3
25-06-05 14:00,4.2
25-06-05 13:00,35.1
25-06-05 12:00,34.3
25-06-05 11:00,39.7
25-06-05 10:00,35.6
25-06-05 09:00,17.2
25-06-05 08:00,10.5
25-06-05 07:00,9.7
25-06-05 06:00,19.2
25-06-05 05:00,14.4
25-06-05 04:00,7.1
25-06-05 03:00,15.9
25-06-05 02:00,6.2
25-06-05 01:00,7.5
25-06-05 00:00,7.5
24-06-05 23:00,7.4
24-06-05 22:00,8.6
24-06-05 21:00,5.1
24-06-05 20:00,2.0
24-06-05 19:00,3.2
24-06-05 18:00,5.1
24-06-05 17:00,5.4
24-06-05 16:00,5.3
24-06-05 15:00,6.8
24-06-05 14:00,10.1
24-06-05 13:00,17.9
24-06-05 12:00,26.4
24-06-05 11:00,22.5
24-06-05 10:00,36.8
24-06-05 09:00,12.1
24-06-05 08:00,13.2
24-06-05 07:00,12.6
24-06-05 06:00,23.5
24-06-05 05:00,16.1
24-06-05 04:00,12.3
24-06-05 03:00,9.6
24-06-05 02:00,15.2
24-06-05 01:00,8.6
24-06-05 00:00,2.8
23-06-05 23:00,1.1
23-06-05 22:00,1.2
23-06-05 21:00,1.7
23-06-05 20:00,1.3
23-06-05 19:00,1.6
23-06-05 18:00,1.5
23-06-05 17:00,1.0
23-06-05 16:00,1.0
23-06-05 15:00,1.2
23-06-05 14:00,1.1
23-06-05 13:00,1.2
23-06-05 12:00,1.0
23-06-05 11:00,1.6
23-06-05 10:00,1.5
23-06-05 09:00,1.2
23-06-05 08:00,1.0
23-06-05 07:00,1.4
23-06-05 06:00,1.7
23-06-05 05:00,2.0
23-06-05 04:00,1.4
