Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-07-05 00:00,0.7
30-06-05 23:00,0.7
30-06-05 22:00,0.5
30-06-05 21:00,0.4
30-06-05 20:00,0.4
30-06-05 19:00,0.5
30-06-05 18:00,0.2
30-06-05 17:00,0.1
30-06-05 16:00,0.3
30-06-05 15:00,0.1
30-06-05 14:00,0.2
30-06-05 13:00,0.3
30-06-05 12:00,1.0
30-06-05 11:00,1.1
30-06-05 10:00,2.8
30-06-05 09:00,0.5
30-06-05 08:00,0.5
30-06-05 07:00,0.6
30-06-05 06:00,0.3
30-06-05 05:00,0.2
30-06-05 04:00,0.3
30-06-05 03:00,0.3
30-06-05 02:00,0.8
30-06-05 01:00,0.3
30-06-05 00:00,0.3
29-06-05 23:00,0.3
29-06-05 22:00,0.3
29-06-05 21:00,0.4
29-06-05 20:00,0.2
29-06-05 19:00,0.2
29-06-05 18:00,0.2
29-06-05 17:00,0.1
29-06-05 16:00,0.1
29-06-05 15:00,0.1
29-06-05 14:00,0.2
29-06-05 13:00,0.2
29-06-05 12:00,0.1
29-06-05 11:00,0.2
29-06-05 10:00,0.5
29-06-05 09:00,0.5
29-06-05 08:00,0.7
29-06-05 07:00,0.5
29-06-05 06:00,0.4
29-06-05 05:00,0.3
29-06-05 04:00,0.5
29-06-05 03:00,0.1
29-06-05 02:00,0.2
29-06-05 01:00,0.1
29-06-05 00:00,0.1
28-06-05 23:00,0.1
28-06-05 22:00,0.1
28-06-05 21:00,0.1
28-06-05 20:00,0.1
28-06-05 19:00,0.1
28-06-05 18:00,0.1
28-06-05 17:00,0.1
28-06-05 16:00,0.1
28-06-05 15:00,0.1
28-06-05 14:00,0.1
28-06-05 13:00,0.1
28-06-05 12:00,
28-06-05 11:00,
28-06-05 10:00,
28-06-05 09:00,
28-06-05 08:00,
28-06-05 07:00,0.2
28-06-05 06:00,0.1
28-06-05 05:00,0.2
28-06-05 04:00,0.2
28-06-05 03:00,0.2
28-06-05 02:00,0.1
28-06-05 01:00,0.1
28-06-05 00:00,0.2
27-06-05 23:00,0.2
27-06-05 22:00,0.2
27-06-05 21:00,0.1
27-06-05 20:00,0.1
27-06-05 19:00,0.1
27-06-05 18:00,0.1
27-06-05 17:00,0.2
27-06-05 16:00,0.2
27-06-05 15:00,0.1
