Datum Zeit,Niesky O3
,µg/m³
01-07-05 00:00,36
30-06-05 23:00,47
30-06-05 22:00,48
30-06-05 21:00,63
30-06-05 20:00,71
30-06-05 19:00,79
30-06-05 18:00,93
30-06-05 17:00,103
30-06-05 16:00,104
30-06-05 15:00,98
30-06-05 14:00,93
30-06-05 13:00,86
30-06-05 12:00,85
30-06-05 11:00,79
30-06-05 10:00,75
30-06-05 09:00,70
30-06-05 08:00,59
30-06-05 07:00,50
30-06-05 06:00,47
30-06-05 05:00,51
30-06-05 04:00,52
30-06-05 03:00,56
30-06-05 02:00,62
30-06-05 01:00,62
30-06-05 00:00,69
29-06-05 23:00,62
29-06-05 22:00,68
29-06-05 21:00,94
29-06-05 20:00,106
29-06-05 19:00,118
29-06-05 18:00,119
29-06-05 17:00,121
29-06-05 16:00,123
29-06-05 15:00,119
29-06-05 14:00,120
29-06-05 13:00,112
29-06-05 12:00,110
29-06-05 11:00,108
29-06-05 10:00,107
29-06-05 09:00,104
29-06-05 08:00,77
29-06-05 07:00,48
29-06-05 06:00,25
29-06-05 05:00,25
29-06-05 04:00,30
29-06-05 03:00,35
29-06-05 02:00,36
29-06-05 01:00,38
29-06-05 00:00,54
28-06-05 23:00,58
28-06-05 22:00,71
28-06-05 21:00,92
28-06-05 20:00,105
28-06-05 19:00,112
28-06-05 18:00,113
28-06-05 17:00,109
28-06-05 16:00,111
28-06-05 15:00,116
28-06-05 14:00,115
28-06-05 13:00,116
28-06-05 12:00,113
28-06-05 11:00,110
28-06-05 10:00,104
28-06-05 09:00,95
28-06-05 08:00,75
28-06-05 07:00,60
28-06-05 06:00,52
28-06-05 05:00,44
28-06-05 04:00,30
28-06-05 03:00,43
28-06-05 02:00,40
28-06-05 01:00,46
28-06-05 00:00,56
27-06-05 23:00,57
27-06-05 22:00,66
27-06-05 21:00,81
27-06-05 20:00,104
27-06-05 19:00,114
27-06-05 18:00,114
27-06-05 17:00,115
27-06-05 16:00,112
27-06-05 15:00,112
27-06-05 14:00,114
27-06-05 13:00,112
27-06-05 12:00,106
27-06-05 11:00,102
27-06-05 10:00,98
27-06-05 09:00,85
27-06-05 08:00,64
27-06-05 07:00,59
27-06-05 06:00,52
27-06-05 05:00,38
27-06-05 04:00,39
27-06-05 03:00,43
27-06-05 02:00,45
27-06-05 01:00,29
27-06-05 00:00,44
26-06-05 23:00,65
26-06-05 22:00,71
26-06-05 21:00,77
26-06-05 20:00,92
26-06-05 19:00,105
26-06-05 18:00,103
26-06-05 17:00,105
26-06-05 16:00,104
26-06-05 15:00,103
26-06-05 14:00,99
26-06-05 13:00,95
26-06-05 12:00,87
26-06-05 11:00,87
26-06-05 10:00,83
26-06-05 09:00,81
26-06-05 08:00,78
26-06-05 07:00,77
26-06-05 06:00,74
26-06-05 05:00,52
26-06-05 04:00,67
26-06-05 03:00,68
26-06-05 02:00,61
26-06-05 01:00,51
26-06-05 00:00,57
25-06-05 23:00,64
25-06-05 22:00,72
25-06-05 21:00,79
25-06-05 20:00,103
25-06-05 19:00,139
25-06-05 18:00,151
25-06-05 17:00,145
25-06-05 16:00,162
25-06-05 15:00,173
25-06-05 14:00,173
25-06-05 13:00,169
25-06-05 12:00,155
25-06-05 11:00,135
25-06-05 10:00,120
25-06-05 09:00,110
25-06-05 08:00,105
25-06-05 07:00,107
25-06-05 06:00,107
25-06-05 05:00,106
25-06-05 04:00,108
25-06-05 03:00,108
25-06-05 02:00,106
25-06-05 01:00,106
25-06-05 00:00,107
24-06-05 23:00,106
24-06-05 22:00,114
24-06-05 21:00,116
24-06-05 20:00,120
24-06-05 19:00,125
24-06-05 18:00,126
24-06-05 17:00,123
24-06-05 16:00,118
24-06-05 15:00,115
24-06-05 14:00,110
24-06-05 13:00,108
24-06-05 12:00,102
24-06-05 11:00,104
24-06-05 10:00,101
24-06-05 09:00,91
24-06-05 08:00,81
24-06-05 07:00,72
24-06-05 06:00,67
24-06-05 05:00,62
24-06-05 04:00,58
24-06-05 03:00,54
24-06-05 02:00,42
24-06-05 01:00,48
24-06-05 00:00,58
23-06-05 23:00,58
23-06-05 22:00,67
23-06-05 21:00,74
23-06-05 20:00,77
23-06-05 19:00,85
23-06-05 18:00,91
23-06-05 17:00,98
23-06-05 16:00,102
23-06-05 15:00,100
23-06-05 14:00,97
23-06-05 13:00,95
23-06-05 12:00,93
23-06-05 11:00,89
23-06-05 10:00,79
23-06-05 09:00,79
23-06-05 08:00,70
23-06-05 07:00,44
23-06-05 06:00,28
23-06-05 05:00,30
23-06-05 04:00,39
23-06-05 03:00,39
23-06-05 02:00,48
23-06-05 01:00,66
23-06-05 00:00,64
22-06-05 23:00,69
22-06-05 22:00,83
22-06-05 21:00,93
22-06-05 20:00,99
22-06-05 19:00,103
22-06-05 18:00,104
22-06-05 17:00,99
22-06-05 16:00,95
22-06-05 15:00,96
22-06-05 14:00,105
22-06-05 13:00,107
22-06-05 12:00,106
22-06-05 11:00,93
22-06-05 10:00,76
22-06-05 09:00,72
22-06-05 08:00,79
22-06-05 07:00,94
22-06-05 06:00,90
22-06-05 05:00,70
22-06-05 04:00,95
22-06-05 03:00,109
22-06-05 02:00,115
22-06-05 01:00,124
22-06-05 00:00,113
21-06-05 23:00,71
21-06-05 22:00,74
21-06-05 21:00,93
21-06-05 20:00,107
21-06-05 19:00,128
21-06-05 18:00,139
21-06-05 17:00,144
21-06-05 16:00,146
21-06-05 15:00,142
21-06-05 14:00,137
21-06-05 13:00,130
21-06-05 12:00,121
21-06-05 11:00,115
21-06-05 10:00,114
21-06-05 09:00,99
21-06-05 08:00,73
21-06-05 07:00,60
21-06-05 06:00,56
21-06-05 05:00,62
21-06-05 04:00,37
21-06-05 03:00,50
21-06-05 02:00,38
21-06-05 01:00,31
21-06-05 00:00,34
20-06-05 23:00,61
20-06-05 22:00,66
20-06-05 21:00,77
20-06-05 20:00,101
20-06-05 19:00,107
20-06-05 18:00,107
20-06-05 17:00,107
20-06-05 16:00,105
20-06-05 15:00,102
20-06-05 14:00,99
20-06-05 13:00,97
20-06-05 12:00,95
20-06-05 11:00,88
20-06-05 10:00,81
20-06-05 09:00,71
20-06-05 08:00,63
20-06-05 07:00,55
20-06-05 06:00,32
20-06-05 05:00,20
20-06-05 04:00,28
20-06-05 03:00,24
20-06-05 02:00,31
20-06-05 01:00,36
20-06-05 00:00,41
19-06-05 23:00,38
19-06-05 22:00,47
19-06-05 21:00,59
19-06-05 20:00,68
19-06-05 19:00,75
19-06-05 18:00,83
19-06-05 17:00,86
19-06-05 16:00,89
19-06-05 15:00,91
19-06-05 14:00,94
19-06-05 13:00,93
19-06-05 12:00,98
19-06-05 11:00,97
19-06-05 10:00,90
19-06-05 09:00,85
19-06-05 08:00,80
19-06-05 07:00,55
19-06-05 06:00,32
19-06-05 05:00,21
19-06-05 04:00,24
19-06-05 03:00,29
19-06-05 02:00,34
19-06-05 01:00,40
19-06-05 00:00,40
18-06-05 23:00,55
18-06-05 22:00,73
18-06-05 21:00,85
18-06-05 20:00,90
18-06-05 19:00,99
18-06-05 18:00,106
18-06-05 17:00,109
18-06-05 16:00,106
18-06-05 15:00,101
18-06-05 14:00,95
18-06-05 13:00,92
18-06-05 12:00,89
18-06-05 11:00,84
18-06-05 10:00,81
18-06-05 09:00,82
18-06-05 08:00,81
18-06-05 07:00,77
18-06-05 06:00,69
18-06-05 05:00,53
18-06-05 04:00,52
18-06-05 03:00,53
18-06-05 02:00,56
18-06-05 01:00,58
18-06-05 00:00,52
17-06-05 23:00,42
17-06-05 22:00,43
17-06-05 21:00,48
17-06-05 20:00,55
17-06-05 19:00,61
17-06-05 18:00,61
17-06-05 17:00,63
17-06-05 16:00,69
17-06-05 15:00,79
17-06-05 14:00,103
17-06-05 13:00,110
17-06-05 12:00,109
17-06-05 11:00,103
17-06-05 10:00,100
17-06-05 09:00,84
17-06-05 08:00,71
17-06-05 07:00,66
17-06-05 06:00,68
17-06-05 05:00,64
17-06-05 04:00,70
17-06-05 03:00,75
17-06-05 02:00,75
17-06-05 01:00,78
17-06-05 00:00,83
16-06-05 23:00,87
16-06-05 22:00,81
16-06-05 21:00,111
16-06-05 20:00,141
16-06-05 19:00,158
16-06-05 18:00,159
16-06-05 17:00,156
16-06-05 16:00,150
16-06-05 15:00,149
16-06-05 14:00,144
16-06-05 13:00,142
16-06-05 12:00,136
16-06-05 11:00,111
16-06-05 10:00,100
16-06-05 09:00,87
16-06-05 08:00,78
16-06-05 07:00,67
16-06-05 06:00,23
16-06-05 05:00,21
16-06-05 04:00,24
16-06-05 03:00,32
16-06-05 02:00,52
16-06-05 01:00,70
16-06-05 00:00,78
15-06-05 23:00,88
15-06-05 22:00,86
15-06-05 21:00,81
15-06-05 20:00,90
15-06-05 19:00,94
15-06-05 18:00,90
15-06-05 17:00,99
15-06-05 16:00,107
15-06-05 15:00,113
