Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-05 00:00,1.0
30-06-05 23:00,1.0
30-06-05 22:00,1.0
30-06-05 21:00,1.0
30-06-05 20:00,1.0
30-06-05 19:00,1.0
30-06-05 18:00,1.0
30-06-05 17:00,1.0
30-06-05 16:00,1.0
30-06-05 15:00,1.0
30-06-05 14:00,1.0
30-06-05 13:00,1.0
30-06-05 12:00,1.0
30-06-05 11:00,1.0
30-06-05 10:00,1.0
30-06-05 09:00,
30-06-05 08:00,
30-06-05 07:00,
30-06-05 06:00,
30-06-05 05:00,
30-06-05 04:00,
30-06-05 03:00,
30-06-05 02:00,
30-06-05 01:00,
30-06-05 00:00,
29-06-05 23:00,
29-06-05 22:00,
29-06-05 21:00,
29-06-05 20:00,
29-06-05 19:00,
29-06-05 18:00,
29-06-05 17:00,
29-06-05 16:00,
29-06-05 15:00,
29-06-05 14:00,
29-06-05 13:00,
29-06-05 12:00,
29-06-05 11:00,
29-06-05 10:00,
29-06-05 09:00,
29-06-05 08:00,
29-06-05 07:00,
29-06-05 06:00,
29-06-05 05:00,
29-06-05 04:00,
29-06-05 03:00,
29-06-05 02:00,
29-06-05 01:00,
29-06-05 00:00,
28-06-05 23:00,
28-06-05 22:00,
28-06-05 21:00,
28-06-05 20:00,
28-06-05 19:00,
28-06-05 18:00,2.3
28-06-05 17:00,2.0
28-06-05 16:00,2.3
28-06-05 15:00,2.2
28-06-05 14:00,1.6
28-06-05 13:00,1.5
28-06-05 12:00,2.3
28-06-05 11:00,1.3
28-06-05 10:00,1.0
28-06-05 09:00,1.0
28-06-05 08:00,1.0
28-06-05 07:00,1.0
28-06-05 06:00,1.0
28-06-05 05:00,1.0
28-06-05 04:00,1.0
28-06-05 03:00,1.0
28-06-05 02:00,1.0
28-06-05 01:00,1.0
28-06-05 00:00,1.0
27-06-05 23:00,1.0
27-06-05 22:00,1.0
27-06-05 21:00,1.0
27-06-05 20:00,1.0
27-06-05 19:00,1.0
27-06-05 18:00,1.0
27-06-05 17:00,1.0
27-06-05 16:00,1.2
27-06-05 15:00,2.6
27-06-05 14:00,3.3
27-06-05 13:00,2.2
27-06-05 12:00,1.2
27-06-05 11:00,1.3
27-06-05 10:00,1.0
27-06-05 09:00,1.0
27-06-05 08:00,1.4
27-06-05 07:00,1.6
27-06-05 06:00,5.4
27-06-05 05:00,6.9
27-06-05 04:00,5.2
27-06-05 03:00,3.9
27-06-05 02:00,1.0
