Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-05 00:00,43
30-06-05 23:00,43
30-06-05 22:00,41
30-06-05 21:00,56
30-06-05 20:00,62
30-06-05 19:00,75
30-06-05 18:00,101
30-06-05 17:00,110
30-06-05 16:00,108
30-06-05 15:00,82
30-06-05 14:00,98
30-06-05 13:00,87
30-06-05 12:00,74
30-06-05 11:00,46
30-06-05 10:00,74
30-06-05 09:00,89
30-06-05 08:00,82
30-06-05 07:00,92
30-06-05 06:00,78
30-06-05 05:00,57
30-06-05 04:00,40
30-06-05 03:00,15
30-06-05 02:00,19
30-06-05 01:00,34
30-06-05 00:00,48
29-06-05 23:00,67
29-06-05 22:00,80
29-06-05 21:00,79
29-06-05 20:00,76
29-06-05 19:00,66
29-06-05 18:00,66
29-06-05 17:00,78
29-06-05 16:00,86
29-06-05 15:00,88
29-06-05 14:00,99
29-06-05 13:00,90
29-06-05 12:00,96
29-06-05 11:00,94
29-06-05 10:00,100
29-06-05 09:00,82
29-06-05 08:00,93
29-06-05 07:00,90
29-06-05 06:00,77
29-06-05 05:00,68
29-06-05 04:00,77
29-06-05 03:00,60
29-06-05 02:00,62
29-06-05 01:00,62
29-06-05 00:00,55
28-06-05 23:00,55
28-06-05 22:00,56
28-06-05 21:00,60
28-06-05 20:00,56
28-06-05 19:00,48
28-06-05 18:00,50
28-06-05 17:00,56
28-06-05 16:00,67
28-06-05 15:00,74
28-06-05 14:00,69
28-06-05 13:00,65
28-06-05 12:00,66
28-06-05 11:00,62
28-06-05 10:00,67
28-06-05 09:00,72
28-06-05 08:00,63
28-06-05 07:00,80
28-06-05 06:00,69
28-06-05 05:00,61
28-06-05 04:00,63
28-06-05 03:00,35
28-06-05 02:00,41
28-06-05 01:00,52
28-06-05 00:00,49
27-06-05 23:00,60
27-06-05 22:00,47
27-06-05 21:00,44
27-06-05 20:00,36
27-06-05 19:00,54
27-06-05 18:00,62
27-06-05 17:00,61
27-06-05 16:00,74
27-06-05 15:00,69
27-06-05 14:00,65
27-06-05 13:00,65
27-06-05 12:00,66
27-06-05 11:00,78
27-06-05 10:00,67
27-06-05 09:00,68
27-06-05 08:00,69
27-06-05 07:00,64
27-06-05 06:00,56
27-06-05 05:00,46
27-06-05 04:00,47
27-06-05 03:00,42
27-06-05 02:00,47
27-06-05 01:00,55
27-06-05 00:00,55
26-06-05 23:00,34
26-06-05 22:00,62
26-06-05 21:00,45
26-06-05 20:00,40
26-06-05 19:00,36
26-06-05 18:00,42
26-06-05 17:00,44
26-06-05 16:00,37
26-06-05 15:00,37
26-06-05 14:00,35
26-06-05 13:00,30
26-06-05 12:00,26
26-06-05 11:00,23
26-06-05 10:00,26
26-06-05 09:00,23
26-06-05 08:00,19
26-06-05 07:00,13
26-06-05 06:00,11
26-06-05 05:00,14
26-06-05 04:00,13
26-06-05 03:00,15
26-06-05 02:00,10
26-06-05 01:00,12
26-06-05 00:00,25
25-06-05 23:00,29
25-06-05 22:00,40
25-06-05 21:00,38
25-06-05 20:00,40
25-06-05 19:00,36
25-06-05 18:00,51
25-06-05 17:00,32
25-06-05 16:00,25
25-06-05 15:00,22
25-06-05 14:00,37
25-06-05 13:00,46
25-06-05 12:00,44
25-06-05 11:00,42
25-06-05 10:00,51
25-06-05 09:00,48
25-06-05 08:00,42
25-06-05 07:00,49
25-06-05 06:00,43
25-06-05 05:00,41
25-06-05 04:00,57
25-06-05 03:00,56
25-06-05 02:00,70
25-06-05 01:00,86
25-06-05 00:00,68
24-06-05 23:00,96
24-06-05 22:00,95
24-06-05 21:00,112
24-06-05 20:00,120
24-06-05 19:00,117
24-06-05 18:00,127
24-06-05 17:00,88
24-06-05 16:00,88
24-06-05 15:00,102
24-06-05 14:00,99
24-06-05 13:00,99
24-06-05 12:00,86
24-06-05 11:00,88
24-06-05 10:00,77
24-06-05 09:00,66
24-06-05 08:00,71
24-06-05 07:00,89
24-06-05 06:00,82
24-06-05 05:00,70
24-06-05 04:00,59
24-06-05 03:00,34
24-06-05 02:00,28
24-06-05 01:00,33
24-06-05 00:00,40
23-06-05 23:00,65
23-06-05 22:00,73
23-06-05 21:00,75
23-06-05 20:00,79
23-06-05 19:00,84
23-06-05 18:00,64
23-06-05 17:00,81
23-06-05 16:00,74
23-06-05 15:00,83
23-06-05 14:00,67
23-06-05 13:00,73
23-06-05 12:00,75
23-06-05 11:00,84
23-06-05 10:00,82
23-06-05 09:00,79
23-06-05 08:00,85
23-06-05 07:00,81
23-06-05 06:00,78
23-06-05 05:00,68
23-06-05 04:00,59
23-06-05 03:00,50
23-06-05 02:00,47
23-06-05 01:00,43
23-06-05 00:00,45
22-06-05 23:00,58
22-06-05 22:00,68
22-06-05 21:00,66
22-06-05 20:00,56
22-06-05 19:00,54
22-06-05 18:00,67
22-06-05 17:00,57
22-06-05 16:00,53
22-06-05 15:00,51
22-06-05 14:00,54
22-06-05 13:00,50
22-06-05 12:00,47
22-06-05 11:00,60
22-06-05 10:00,56
22-06-05 09:00,64
22-06-05 08:00,61
22-06-05 07:00,64
22-06-05 06:00,49
22-06-05 05:00,33
22-06-05 04:00,30
22-06-05 03:00,22
22-06-05 02:00,21
22-06-05 01:00,22
22-06-05 00:00,35
21-06-05 23:00,70
21-06-05 22:00,34
21-06-05 21:00,83
21-06-05 20:00,115
21-06-05 19:00,89
21-06-05 18:00,57
21-06-05 17:00,60
21-06-05 16:00,80
21-06-05 15:00,83
21-06-05 14:00,71
21-06-05 13:00,110
21-06-05 12:00,91
21-06-05 11:00,74
21-06-05 10:00,57
21-06-05 09:00,72
21-06-05 08:00,76
21-06-05 07:00,52
21-06-05 06:00,55
21-06-05 05:00,56
21-06-05 04:00,37
21-06-05 03:00,24
21-06-05 02:00,42
21-06-05 01:00,68
21-06-05 00:00,90
20-06-05 23:00,90
20-06-05 22:00,80
20-06-05 21:00,72
20-06-05 20:00,66
20-06-05 19:00,70
20-06-05 18:00,70
20-06-05 17:00,80
20-06-05 16:00,74
20-06-05 15:00,81
20-06-05 14:00,88
20-06-05 13:00,68
20-06-05 12:00,62
20-06-05 11:00,64
20-06-05 10:00,58
20-06-05 09:00,61
20-06-05 08:00,74
20-06-05 07:00,75
20-06-05 06:00,66
20-06-05 05:00,49
20-06-05 04:00,43
20-06-05 03:00,16
20-06-05 02:00,24
20-06-05 01:00,21
20-06-05 00:00,31
19-06-05 23:00,56
19-06-05 22:00,59
19-06-05 21:00,57
19-06-05 20:00,43
19-06-05 19:00,37
19-06-05 18:00,41
19-06-05 17:00,44
19-06-05 16:00,38
19-06-05 15:00,37
19-06-05 14:00,37
19-06-05 13:00,36
19-06-05 12:00,43
19-06-05 11:00,32
19-06-05 10:00,31
19-06-05 09:00,38
19-06-05 08:00,29
19-06-05 07:00,24
19-06-05 06:00,33
19-06-05 05:00,39
19-06-05 04:00,44
19-06-05 03:00,35
19-06-05 02:00,46
19-06-05 01:00,63
