Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-05 00:00,20
30-06-05 23:00,24
30-06-05 22:00,31
30-06-05 21:00,36
30-06-05 20:00,53
30-06-05 19:00,55
30-06-05 18:00,43
30-06-05 17:00,31
30-06-05 16:00,30
30-06-05 15:00,33
30-06-05 14:00,29
30-06-05 13:00,57
30-06-05 12:00,40
30-06-05 11:00,28
30-06-05 10:00,13
30-06-05 09:00,14
30-06-05 08:00,24
30-06-05 07:00,17
30-06-05 06:00,38
30-06-05 05:00,45
30-06-05 04:00,46
30-06-05 03:00,49
30-06-05 02:00,31
30-06-05 01:00,24
30-06-05 00:00,19
29-06-05 23:00,19
29-06-05 22:00,17
29-06-05 21:00,32
29-06-05 20:00,48
29-06-05 19:00,59
29-06-05 18:00,66
29-06-05 17:00,57
29-06-05 16:00,62
29-06-05 15:00,64
29-06-05 14:00,68
29-06-05 13:00,69
29-06-05 12:00,65
29-06-05 11:00,62
29-06-05 10:00,42
29-06-05 09:00,40
29-06-05 08:00,31
29-06-05 07:00,25
29-06-05 06:00,21
29-06-05 05:00,19
29-06-05 04:00,25
29-06-05 03:00,28
29-06-05 02:00,27
29-06-05 01:00,23
29-06-05 00:00,24
28-06-05 23:00,27
28-06-05 22:00,23
28-06-05 21:00,41
28-06-05 20:00,57
28-06-05 19:00,74
28-06-05 18:00,78
28-06-05 17:00,80
28-06-05 16:00,81
28-06-05 15:00,78
28-06-05 14:00,71
28-06-05 13:00,67
28-06-05 12:00,73
28-06-05 11:00,66
28-06-05 10:00,63
28-06-05 09:00,46
28-06-05 08:00,34
28-06-05 07:00,13
28-06-05 06:00,4
28-06-05 05:00,9
28-06-05 04:00,16
28-06-05 03:00,23
28-06-05 02:00,26
28-06-05 01:00,28
28-06-05 00:00,29
27-06-05 23:00,13
27-06-05 22:00,19
27-06-05 21:00,45
27-06-05 20:00,77
27-06-05 19:00,90
27-06-05 18:00,84
27-06-05 17:00,86
27-06-05 16:00,73
27-06-05 15:00,71
27-06-05 14:00,70
27-06-05 13:00,65
27-06-05 12:00,68
27-06-05 11:00,54
27-06-05 10:00,42
27-06-05 09:00,31
27-06-05 08:00,19
27-06-05 07:00,12
27-06-05 06:00,11
27-06-05 05:00,11
27-06-05 04:00,12
27-06-05 03:00,32
27-06-05 02:00,45
27-06-05 01:00,32
27-06-05 00:00,24
26-06-05 23:00,34
26-06-05 22:00,40
26-06-05 21:00,43
26-06-05 20:00,50
26-06-05 19:00,62
26-06-05 18:00,64
26-06-05 17:00,68
26-06-05 16:00,70
26-06-05 15:00,69
26-06-05 14:00,70
26-06-05 13:00,70
26-06-05 12:00,67
26-06-05 11:00,67
26-06-05 10:00,66
26-06-05 09:00,60
26-06-05 08:00,69
26-06-05 07:00,72
26-06-05 06:00,71
26-06-05 05:00,62
26-06-05 04:00,79
26-06-05 03:00,80
26-06-05 02:00,69
26-06-05 01:00,45
26-06-05 00:00,45
25-06-05 23:00,50
25-06-05 22:00,59
25-06-05 21:00,75
25-06-05 20:00,90
25-06-05 19:00,103
25-06-05 18:00,111
25-06-05 17:00,105
25-06-05 16:00,86
25-06-05 15:00,91
25-06-05 14:00,120
25-06-05 13:00,127
25-06-05 12:00,130
25-06-05 11:00,106
25-06-05 10:00,92
25-06-05 09:00,73
25-06-05 08:00,66
25-06-05 07:00,73
25-06-05 06:00,62
25-06-05 05:00,66
25-06-05 04:00,66
25-06-05 03:00,64
25-06-05 02:00,61
25-06-05 01:00,61
25-06-05 00:00,61
24-06-05 23:00,86
24-06-05 22:00,89
24-06-05 21:00,89
24-06-05 20:00,115
24-06-05 19:00,131
24-06-05 18:00,120
24-06-05 17:00,124
24-06-05 16:00,113
24-06-05 15:00,112
24-06-05 14:00,98
24-06-05 13:00,85
24-06-05 12:00,78
24-06-05 11:00,72
24-06-05 10:00,61
24-06-05 09:00,56
24-06-05 08:00,50
24-06-05 07:00,42
24-06-05 06:00,24
24-06-05 05:00,34
24-06-05 04:00,47
24-06-05 03:00,54
24-06-05 02:00,55
24-06-05 01:00,54
24-06-05 00:00,46
23-06-05 23:00,38
23-06-05 22:00,36
23-06-05 21:00,58
23-06-05 20:00,84
23-06-05 19:00,99
23-06-05 18:00,98
23-06-05 17:00,80
23-06-05 16:00,75
23-06-05 15:00,70
23-06-05 14:00,68
23-06-05 13:00,67
23-06-05 12:00,70
23-06-05 11:00,62
23-06-05 10:00,54
23-06-05 09:00,48
23-06-05 08:00,33
23-06-05 07:00,16
23-06-05 06:00,8
23-06-05 05:00,5
23-06-05 04:00,2
23-06-05 03:00,10
23-06-05 02:00,13
23-06-05 01:00,24
23-06-05 00:00,22
22-06-05 23:00,32
22-06-05 22:00,42
22-06-05 21:00,45
22-06-05 20:00,55
22-06-05 19:00,72
22-06-05 18:00,70
22-06-05 17:00,71
22-06-05 16:00,64
22-06-05 15:00,60
22-06-05 14:00,65
22-06-05 13:00,70
22-06-05 12:00,69
22-06-05 11:00,57
22-06-05 10:00,53
22-06-05 09:00,37
22-06-05 08:00,31
22-06-05 07:00,19
