Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-07-05 00:00,2.3
30-06-05 23:00,1.9
30-06-05 22:00,3.3
30-06-05 21:00,2.2
30-06-05 20:00,3.0
30-06-05 19:00,3.6
30-06-05 18:00,2.4
30-06-05 17:00,1.9
30-06-05 16:00,2.6
30-06-05 15:00,
30-06-05 14:00,
30-06-05 13:00,
30-06-05 12:00,
30-06-05 11:00,
30-06-05 10:00,
30-06-05 09:00,
30-06-05 08:00,
30-06-05 07:00,
30-06-05 06:00,
30-06-05 05:00,
30-06-05 04:00,
30-06-05 03:00,
30-06-05 02:00,
30-06-05 01:00,
30-06-05 00:00,
29-06-05 23:00,
29-06-05 22:00,
29-06-05 21:00,
29-06-05 20:00,
29-06-05 19:00,
29-06-05 18:00,
29-06-05 17:00,
29-06-05 16:00,
29-06-05 15:00,
29-06-05 14:00,
29-06-05 13:00,
29-06-05 12:00,
29-06-05 11:00,
29-06-05 10:00,
29-06-05 09:00,2.6
29-06-05 08:00,2.9
29-06-05 07:00,3.1
29-06-05 06:00,2.0
29-06-05 05:00,1.6
29-06-05 04:00,0.6
29-06-05 03:00,1.0
29-06-05 02:00,1.1
29-06-05 01:00,1.1
29-06-05 00:00,1.4
28-06-05 23:00,1.8
28-06-05 22:00,1.5
28-06-05 21:00,
28-06-05 20:00,
28-06-05 19:00,
28-06-05 18:00,
28-06-05 17:00,
28-06-05 16:00,1.5
28-06-05 15:00,1.6
28-06-05 14:00,1.3
28-06-05 13:00,1.1
28-06-05 12:00,1.3
28-06-05 11:00,1.7
28-06-05 10:00,1.6
28-06-05 09:00,1.5
28-06-05 08:00,2.2
28-06-05 07:00,2.3
28-06-05 06:00,1.4
28-06-05 05:00,0.7
28-06-05 04:00,0.5
28-06-05 03:00,0.6
28-06-05 02:00,0.8
28-06-05 01:00,1.3
28-06-05 00:00,1.1
27-06-05 23:00,1.6
27-06-05 22:00,2.1
27-06-05 21:00,1.2
27-06-05 20:00,1.5
27-06-05 19:00,2.2
27-06-05 18:00,2.0
27-06-05 17:00,1.4
27-06-05 16:00,1.9
27-06-05 15:00,1.5
27-06-05 14:00,1.6
27-06-05 13:00,1.5
27-06-05 12:00,1.8
27-06-05 11:00,1.6
27-06-05 10:00,2.2
27-06-05 09:00,1.7
27-06-05 08:00,2.3
27-06-05 07:00,2.6
27-06-05 06:00,1.8
27-06-05 05:00,0.7
27-06-05 04:00,0.7
27-06-05 03:00,1.0
27-06-05 02:00,2.4
27-06-05 01:00,1.9
27-06-05 00:00,1.7
26-06-05 23:00,2.0
26-06-05 22:00,2.1
26-06-05 21:00,2.6
26-06-05 20:00,1.6
26-06-05 19:00,1.5
26-06-05 18:00,2.1
26-06-05 17:00,1.4
26-06-05 16:00,1.1
26-06-05 15:00,1.2
26-06-05 14:00,1.2
26-06-05 13:00,0.9
26-06-05 12:00,0.8
26-06-05 11:00,0.8
26-06-05 10:00,0.6
26-06-05 09:00,1.0
26-06-05 08:00,0.4
26-06-05 07:00,0.6
26-06-05 06:00,0.5
26-06-05 05:00,0.6
26-06-05 04:00,0.6
26-06-05 03:00,0.8
26-06-05 02:00,0.9
26-06-05 01:00,1.5
26-06-05 00:00,2.0
25-06-05 23:00,2.4
25-06-05 22:00,3.4
25-06-05 21:00,2.6
25-06-05 20:00,1.8
25-06-05 19:00,1.6
25-06-05 18:00,2.1
25-06-05 17:00,1.4
25-06-05 16:00,1.6
25-06-05 15:00,1.3
25-06-05 14:00,1.3
25-06-05 13:00,1.7
25-06-05 12:00,2.2
25-06-05 11:00,2.2
25-06-05 10:00,2.3
25-06-05 09:00,1.4
25-06-05 08:00,1.6
25-06-05 07:00,1.6
25-06-05 06:00,1.8
25-06-05 05:00,1.8
25-06-05 04:00,2.6
25-06-05 03:00,1.8
25-06-05 02:00,2.3
25-06-05 01:00,
25-06-05 00:00,
24-06-05 23:00,
24-06-05 22:00,
24-06-05 21:00,
24-06-05 20:00,1.4
24-06-05 19:00,1.5
24-06-05 18:00,1.7
24-06-05 17:00,1.7
24-06-05 16:00,1.4
24-06-05 15:00,1.7
24-06-05 14:00,1.3
24-06-05 13:00,2.2
24-06-05 12:00,2.1
24-06-05 11:00,4.5
24-06-05 10:00,1.7
