Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-05 00:00,22
30-06-05 23:00,27
30-06-05 22:00,48
30-06-05 21:00,37
30-06-05 20:00,63
30-06-05 19:00,69
30-06-05 18:00,100
30-06-05 17:00,107
30-06-05 16:00,73
30-06-05 15:00,104
30-06-05 14:00,127
30-06-05 13:00,
30-06-05 12:00,
30-06-05 11:00,
30-06-05 10:00,
30-06-05 09:00,
30-06-05 08:00,
30-06-05 07:00,
30-06-05 06:00,
30-06-05 05:00,
30-06-05 04:00,
30-06-05 03:00,
30-06-05 02:00,
30-06-05 01:00,
30-06-05 00:00,
29-06-05 23:00,
29-06-05 22:00,
29-06-05 21:00,
29-06-05 20:00,
29-06-05 19:00,
29-06-05 18:00,
29-06-05 17:00,
29-06-05 16:00,
29-06-05 15:00,
29-06-05 14:00,
29-06-05 13:00,
29-06-05 12:00,
29-06-05 11:00,
29-06-05 10:00,
29-06-05 09:00,
29-06-05 08:00,
29-06-05 07:00,
29-06-05 06:00,
29-06-05 05:00,
29-06-05 04:00,
29-06-05 03:00,
29-06-05 02:00,
29-06-05 01:00,5
29-06-05 00:00,4
28-06-05 23:00,7
28-06-05 22:00,11
28-06-05 21:00,4
28-06-05 20:00,4
28-06-05 19:00,5
28-06-05 18:00,27
28-06-05 17:00,30
28-06-05 16:00,27
28-06-05 15:00,24
28-06-05 14:00,51
28-06-05 13:00,66
28-06-05 12:00,46
28-06-05 11:00,65
28-06-05 10:00,36
28-06-05 09:00,59
28-06-05 08:00,70
28-06-05 07:00,184
28-06-05 06:00,175
28-06-05 05:00,117
28-06-05 04:00,44
28-06-05 03:00,23
28-06-05 02:00,6
28-06-05 01:00,5
28-06-05 00:00,10
27-06-05 23:00,16
27-06-05 22:00,30
27-06-05 21:00,15
27-06-05 20:00,22
27-06-05 19:00,18
27-06-05 18:00,30
27-06-05 17:00,29
27-06-05 16:00,47
27-06-05 15:00,49
27-06-05 14:00,63
27-06-05 13:00,55
27-06-05 12:00,46
27-06-05 11:00,56
27-06-05 10:00,83
27-06-05 09:00,147
27-06-05 08:00,220
27-06-05 07:00,274
27-06-05 06:00,205
27-06-05 05:00,142
27-06-05 04:00,74
27-06-05 03:00,37
27-06-05 02:00,16
27-06-05 01:00,35
27-06-05 00:00,41
26-06-05 23:00,88
26-06-05 22:00,95
26-06-05 21:00,31
26-06-05 20:00,32
26-06-05 19:00,21
26-06-05 18:00,15
26-06-05 17:00,21
26-06-05 16:00,16
26-06-05 15:00,13
26-06-05 14:00,11
26-06-05 13:00,9
26-06-05 12:00,15
26-06-05 11:00,12
26-06-05 10:00,5
26-06-05 09:00,3
26-06-05 08:00,2
26-06-05 07:00,1
26-06-05 06:00,1
26-06-05 05:00,1
26-06-05 04:00,1
26-06-05 03:00,1
26-06-05 02:00,1
26-06-05 01:00,2
26-06-05 00:00,3
25-06-05 23:00,6
25-06-05 22:00,6
25-06-05 21:00,11
25-06-05 20:00,23
25-06-05 19:00,15
25-06-05 18:00,11
25-06-05 17:00,20
25-06-05 16:00,19
25-06-05 15:00,36
25-06-05 14:00,29
25-06-05 13:00,25
25-06-05 12:00,12
25-06-05 11:00,13
25-06-05 10:00,31
25-06-05 09:00,29
25-06-05 08:00,44
25-06-05 07:00,59
25-06-05 06:00,36
25-06-05 05:00,20
25-06-05 04:00,9
25-06-05 03:00,6
25-06-05 02:00,5
25-06-05 01:00,7
25-06-05 00:00,3
24-06-05 23:00,10
24-06-05 22:00,10
24-06-05 21:00,19
24-06-05 20:00,32
24-06-05 19:00,27
24-06-05 18:00,49
24-06-05 17:00,57
24-06-05 16:00,32
24-06-05 15:00,59
24-06-05 14:00,62
24-06-05 13:00,63
24-06-05 12:00,87
24-06-05 11:00,87
24-06-05 10:00,95
24-06-05 09:00,136
24-06-05 08:00,153
24-06-05 07:00,171
24-06-05 06:00,187
24-06-05 05:00,122
24-06-05 04:00,28
24-06-05 03:00,15
24-06-05 02:00,2
24-06-05 01:00,3
24-06-05 00:00,4
23-06-05 23:00,12
23-06-05 22:00,14
23-06-05 21:00,7
23-06-05 20:00,2
23-06-05 19:00,6
23-06-05 18:00,13
23-06-05 17:00,21
23-06-05 16:00,22
23-06-05 15:00,30
23-06-05 14:00,38
23-06-05 13:00,32
23-06-05 12:00,29
23-06-05 11:00,42
23-06-05 10:00,54
23-06-05 09:00,90
23-06-05 08:00,158
23-06-05 07:00,243
23-06-05 06:00,172
23-06-05 05:00,149
23-06-05 04:00,31
23-06-05 03:00,22
23-06-05 02:00,22
23-06-05 01:00,23
23-06-05 00:00,19
22-06-05 23:00,20
22-06-05 22:00,30
22-06-05 21:00,15
22-06-05 20:00,9
22-06-05 19:00,10
22-06-05 18:00,14
22-06-05 17:00,31
22-06-05 16:00,37
22-06-05 15:00,39
22-06-05 14:00,40
22-06-05 13:00,37
22-06-05 12:00,35
22-06-05 11:00,45
22-06-05 10:00,32
22-06-05 09:00,65
22-06-05 08:00,112
22-06-05 07:00,130
22-06-05 06:00,86
22-06-05 05:00,27
22-06-05 04:00,5
22-06-05 03:00,5
22-06-05 02:00,3
22-06-05 01:00,1
22-06-05 00:00,1
21-06-05 23:00,1
21-06-05 22:00,9
21-06-05 21:00,11
21-06-05 20:00,9
21-06-05 19:00,24
21-06-05 18:00,30
21-06-05 17:00,37
21-06-05 16:00,26
21-06-05 15:00,32
21-06-05 14:00,21
21-06-05 13:00,36
21-06-05 12:00,39
21-06-05 11:00,68
21-06-05 10:00,92
21-06-05 09:00,117
21-06-05 08:00,144
21-06-05 07:00,238
21-06-05 06:00,261
21-06-05 05:00,121
21-06-05 04:00,25
21-06-05 03:00,5
21-06-05 02:00,7
21-06-05 01:00,6
21-06-05 00:00,5
20-06-05 23:00,5
