Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-05 00:00,20
30-06-05 23:00,29
30-06-05 22:00,37
30-06-05 21:00,38
30-06-05 20:00,49
30-06-05 19:00,52
30-06-05 18:00,67
30-06-05 17:00,75
30-06-05 16:00,72
30-06-05 15:00,40
30-06-05 14:00,66
30-06-05 13:00,69
30-06-05 12:00,53
30-06-05 11:00,61
30-06-05 10:00,54
30-06-05 09:00,49
30-06-05 08:00,65
30-06-05 07:00,67
30-06-05 06:00,31
30-06-05 05:00,29
30-06-05 04:00,18
30-06-05 03:00,34
30-06-05 02:00,27
30-06-05 01:00,26
30-06-05 00:00,36
29-06-05 23:00,46
29-06-05 22:00,47
29-06-05 21:00,40
29-06-05 20:00,46
29-06-05 19:00,43
29-06-05 18:00,45
29-06-05 17:00,58
29-06-05 16:00,70
29-06-05 15:00,60
29-06-05 14:00,71
29-06-05 13:00,55
29-06-05 12:00,61
29-06-05 11:00,90
29-06-05 10:00,67
29-06-05 09:00,43
29-06-05 08:00,37
29-06-05 07:00,45
29-06-05 06:00,26
29-06-05 05:00,40
29-06-05 04:00,34
29-06-05 03:00,28
29-06-05 02:00,23
29-06-05 01:00,25
29-06-05 00:00,27
28-06-05 23:00,31
28-06-05 22:00,40
28-06-05 21:00,57
28-06-05 20:00,27
28-06-05 19:00,35
28-06-05 18:00,38
28-06-05 17:00,41
28-06-05 16:00,
28-06-05 15:00,
28-06-05 14:00,
28-06-05 13:00,
28-06-05 12:00,44
28-06-05 11:00,40
28-06-05 10:00,45
28-06-05 09:00,49
28-06-05 08:00,70
28-06-05 07:00,47
28-06-05 06:00,37
28-06-05 05:00,33
28-06-05 04:00,25
28-06-05 03:00,19
28-06-05 02:00,19
28-06-05 01:00,22
28-06-05 00:00,21
27-06-05 23:00,27
27-06-05 22:00,48
27-06-05 21:00,57
27-06-05 20:00,32
27-06-05 19:00,22
27-06-05 18:00,41
27-06-05 17:00,52
27-06-05 16:00,62
27-06-05 15:00,54
27-06-05 14:00,34
27-06-05 13:00,38
27-06-05 12:00,41
27-06-05 11:00,37
27-06-05 10:00,45
27-06-05 09:00,48
27-06-05 08:00,27
27-06-05 07:00,21
27-06-05 06:00,25
27-06-05 05:00,31
27-06-05 04:00,24
27-06-05 03:00,19
27-06-05 02:00,18
27-06-05 01:00,15
27-06-05 00:00,18
26-06-05 23:00,19
26-06-05 22:00,34
26-06-05 21:00,39
26-06-05 20:00,35
26-06-05 19:00,26
26-06-05 18:00,20
26-06-05 17:00,16
26-06-05 16:00,24
26-06-05 15:00,21
26-06-05 14:00,18
26-06-05 13:00,13
26-06-05 12:00,14
26-06-05 11:00,17
26-06-05 10:00,22
26-06-05 09:00,16
26-06-05 08:00,8
26-06-05 07:00,9
26-06-05 06:00,9
26-06-05 05:00,7
26-06-05 04:00,8
26-06-05 03:00,8
26-06-05 02:00,9
26-06-05 01:00,13
26-06-05 00:00,13
25-06-05 23:00,29
25-06-05 22:00,31
25-06-05 21:00,38
25-06-05 20:00,30
25-06-05 19:00,31
25-06-05 18:00,18
25-06-05 17:00,22
25-06-05 16:00,17
25-06-05 15:00,30
25-06-05 14:00,22
25-06-05 13:00,26
25-06-05 12:00,36
25-06-05 11:00,34
25-06-05 10:00,43
25-06-05 09:00,41
25-06-05 08:00,34
25-06-05 07:00,35
25-06-05 06:00,26
25-06-05 05:00,15
25-06-05 04:00,18
25-06-05 03:00,18
25-06-05 02:00,28
25-06-05 01:00,34
25-06-05 00:00,52
24-06-05 23:00,37
24-06-05 22:00,48
24-06-05 21:00,79
24-06-05 20:00,31
24-06-05 19:00,44
24-06-05 18:00,81
24-06-05 17:00,52
24-06-05 16:00,56
24-06-05 15:00,54
24-06-05 14:00,48
24-06-05 13:00,53
24-06-05 12:00,56
24-06-05 11:00,47
24-06-05 10:00,60
24-06-05 09:00,57
24-06-05 08:00,72
24-06-05 07:00,57
24-06-05 06:00,28
24-06-05 05:00,28
24-06-05 04:00,40
24-06-05 03:00,21
24-06-05 02:00,22
24-06-05 01:00,33
24-06-05 00:00,30
23-06-05 23:00,44
23-06-05 22:00,66
23-06-05 21:00,61
23-06-05 20:00,46
23-06-05 19:00,33
23-06-05 18:00,43
23-06-05 17:00,36
23-06-05 16:00,41
23-06-05 15:00,39
23-06-05 14:00,32
23-06-05 13:00,37
23-06-05 12:00,41
23-06-05 11:00,41
23-06-05 10:00,43
23-06-05 09:00,47
23-06-05 08:00,47
23-06-05 07:00,44
23-06-05 06:00,30
23-06-05 05:00,31
23-06-05 04:00,22
23-06-05 03:00,19
23-06-05 02:00,18
23-06-05 01:00,17
23-06-05 00:00,22
22-06-05 23:00,43
22-06-05 22:00,32
22-06-05 21:00,42
22-06-05 20:00,25
22-06-05 19:00,29
22-06-05 18:00,33
22-06-05 17:00,39
22-06-05 16:00,42
22-06-05 15:00,38
22-06-05 14:00,35
22-06-05 13:00,38
22-06-05 12:00,42
22-06-05 11:00,42
22-06-05 10:00,38
22-06-05 09:00,46
22-06-05 08:00,45
22-06-05 07:00,57
