Datum Zeit,Goerlitz NO
,µg/m³
01-07-05 00:00,6
30-06-05 23:00,28
30-06-05 22:00,42
30-06-05 21:00,15
30-06-05 20:00,32
30-06-05 19:00,46
30-06-05 18:00,60
30-06-05 17:00,29
30-06-05 16:00,12
30-06-05 15:00,6
30-06-05 14:00,1
30-06-05 13:00,1
30-06-05 12:00,1
30-06-05 11:00,2
30-06-05 10:00,1
30-06-05 09:00,1
30-06-05 08:00,1
30-06-05 07:00,1
30-06-05 06:00,1
30-06-05 05:00,1
30-06-05 04:00,1
30-06-05 03:00,1
30-06-05 02:00,1
30-06-05 01:00,1
30-06-05 00:00,2
29-06-05 23:00,8
29-06-05 22:00,12
29-06-05 21:00,13
29-06-05 20:00,30
29-06-05 19:00,33
29-06-05 18:00,52
29-06-05 17:00,54
29-06-05 16:00,65
29-06-05 15:00,73
29-06-05 14:00,62
29-06-05 13:00,55
29-06-05 12:00,37
29-06-05 11:00,38
29-06-05 10:00,55
29-06-05 09:00,58
29-06-05 08:00,53
29-06-05 07:00,32
29-06-05 06:00,43
29-06-05 05:00,26
29-06-05 04:00,16
29-06-05 03:00,6
29-06-05 02:00,6
29-06-05 01:00,3
29-06-05 00:00,5
28-06-05 23:00,14
28-06-05 22:00,20
28-06-05 21:00,18
28-06-05 20:00,23
28-06-05 19:00,26
28-06-05 18:00,30
28-06-05 17:00,37
28-06-05 16:00,52
28-06-05 15:00,52
28-06-05 14:00,52
28-06-05 13:00,48
28-06-05 12:00,45
28-06-05 11:00,46
28-06-05 10:00,50
28-06-05 09:00,47
28-06-05 08:00,48
28-06-05 07:00,68
28-06-05 06:00,68
28-06-05 05:00,22
28-06-05 04:00,12
28-06-05 03:00,8
28-06-05 02:00,2
28-06-05 01:00,5
28-06-05 00:00,9
27-06-05 23:00,8
27-06-05 22:00,19
27-06-05 21:00,25
27-06-05 20:00,34
27-06-05 19:00,36
27-06-05 18:00,52
27-06-05 17:00,51
27-06-05 16:00,49
27-06-05 15:00,52
27-06-05 14:00,51
27-06-05 13:00,45
27-06-05 12:00,36
27-06-05 11:00,51
27-06-05 10:00,53
27-06-05 09:00,51
27-06-05 08:00,48
27-06-05 07:00,75
27-06-05 06:00,59
27-06-05 05:00,31
27-06-05 04:00,15
27-06-05 03:00,13
27-06-05 02:00,10
27-06-05 01:00,5
27-06-05 00:00,16
26-06-05 23:00,27
26-06-05 22:00,19
26-06-05 21:00,17
26-06-05 20:00,22
26-06-05 19:00,3
26-06-05 18:00,1
26-06-05 17:00,6
26-06-05 16:00,2
26-06-05 15:00,8
26-06-05 14:00,8
26-06-05 13:00,11
26-06-05 12:00,11
26-06-05 11:00,15
26-06-05 10:00,12
26-06-05 09:00,12
26-06-05 08:00,1
26-06-05 07:00,1
26-06-05 06:00,5
26-06-05 05:00,1
26-06-05 04:00,10
26-06-05 03:00,6
26-06-05 02:00,5
26-06-05 01:00,5
26-06-05 00:00,11
25-06-05 23:00,18
25-06-05 22:00,19
25-06-05 21:00,17
25-06-05 20:00,12
25-06-05 19:00,14
25-06-05 18:00,16
25-06-05 17:00,22
25-06-05 16:00,21
25-06-05 15:00,24
25-06-05 14:00,29
25-06-05 13:00,26
25-06-05 12:00,32
25-06-05 11:00,33
25-06-05 10:00,29
25-06-05 09:00,36
25-06-05 08:00,30
25-06-05 07:00,15
25-06-05 06:00,5
25-06-05 05:00,7
25-06-05 04:00,3
25-06-05 03:00,4
25-06-05 02:00,9
25-06-05 01:00,4
25-06-05 00:00,7
24-06-05 23:00,20
24-06-05 22:00,3
24-06-05 21:00,17
24-06-05 20:00,26
24-06-05 19:00,34
24-06-05 18:00,38
24-06-05 17:00,42
24-06-05 16:00,49
24-06-05 15:00,39
24-06-05 14:00,53
24-06-05 13:00,44
24-06-05 12:00,49
24-06-05 11:00,56
24-06-05 10:00,53
24-06-05 09:00,47
24-06-05 08:00,52
24-06-05 07:00,61
24-06-05 06:00,45
24-06-05 05:00,16
24-06-05 04:00,19
24-06-05 03:00,15
24-06-05 02:00,3
24-06-05 01:00,2
24-06-05 00:00,4
23-06-05 23:00,10
23-06-05 22:00,4
23-06-05 21:00,1
23-06-05 20:00,1
23-06-05 19:00,1
23-06-05 18:00,1
23-06-05 17:00,3
23-06-05 16:00,7
23-06-05 15:00,23
23-06-05 14:00,42
23-06-05 13:00,15
23-06-05 12:00,32
23-06-05 11:00,33
23-06-05 10:00,29
23-06-05 09:00,30
23-06-05 08:00,37
23-06-05 07:00,65
23-06-05 06:00,50
23-06-05 05:00,13
23-06-05 04:00,10
23-06-05 03:00,2
23-06-05 02:00,3
23-06-05 01:00,2
23-06-05 00:00,5
22-06-05 23:00,16
22-06-05 22:00,28
22-06-05 21:00,15
22-06-05 20:00,33
22-06-05 19:00,33
22-06-05 18:00,26
22-06-05 17:00,39
22-06-05 16:00,52
22-06-05 15:00,43
22-06-05 14:00,58
22-06-05 13:00,42
22-06-05 12:00,38
22-06-05 11:00,51
22-06-05 10:00,47
22-06-05 09:00,45
22-06-05 08:00,48
22-06-05 07:00,51
22-06-05 06:00,38
22-06-05 05:00,16
22-06-05 04:00,7
22-06-05 03:00,4
22-06-05 02:00,1
22-06-05 01:00,3
22-06-05 00:00,7
21-06-05 23:00,12
21-06-05 22:00,27
21-06-05 21:00,5
21-06-05 20:00,2
21-06-05 19:00,1
21-06-05 18:00,21
21-06-05 17:00,1
21-06-05 16:00,22
21-06-05 15:00,15
21-06-05 14:00,23
21-06-05 13:00,16
21-06-05 12:00,38
21-06-05 11:00,12
21-06-05 10:00,50
21-06-05 09:00,52
21-06-05 08:00,48
21-06-05 07:00,57
21-06-05 06:00,29
21-06-05 05:00,28
21-06-05 04:00,8
21-06-05 03:00,9
21-06-05 02:00,11
21-06-05 01:00,7
21-06-05 00:00,8
20-06-05 23:00,9
20-06-05 22:00,21
20-06-05 21:00,1
20-06-05 20:00,2
20-06-05 19:00,3
20-06-05 18:00,4
20-06-05 17:00,8
20-06-05 16:00,8
20-06-05 15:00,9
20-06-05 14:00,7
20-06-05 13:00,3
20-06-05 12:00,5
20-06-05 11:00,4
20-06-05 10:00,1
20-06-05 09:00,1
20-06-05 08:00,3
20-06-05 07:00,3
20-06-05 06:00,1
20-06-05 05:00,2
20-06-05 04:00,2
20-06-05 03:00,1
20-06-05 02:00,6
20-06-05 01:00,3
20-06-05 00:00,2
19-06-05 23:00,5
19-06-05 22:00,3
19-06-05 21:00,1
19-06-05 20:00,1
19-06-05 19:00,1
19-06-05 18:00,2
19-06-05 17:00,11
19-06-05 16:00,14
19-06-05 15:00,14
19-06-05 14:00,17
19-06-05 13:00,17
19-06-05 12:00,19
19-06-05 11:00,14
19-06-05 10:00,13
19-06-05 09:00,14
19-06-05 08:00,6
19-06-05 07:00,8
19-06-05 06:00,6
19-06-05 05:00,12
19-06-05 04:00,7
19-06-05 03:00,8
19-06-05 02:00,12
19-06-05 01:00,15
19-06-05 00:00,9
18-06-05 23:00,7
18-06-05 22:00,7
18-06-05 21:00,1
18-06-05 20:00,3
18-06-05 19:00,6
18-06-05 18:00,8
18-06-05 17:00,14
18-06-05 16:00,14
18-06-05 15:00,21
18-06-05 14:00,27
18-06-05 13:00,51
18-06-05 12:00,18
18-06-05 11:00,46
18-06-05 10:00,19
18-06-05 09:00,18
18-06-05 08:00,39
18-06-05 07:00,22
18-06-05 06:00,16
18-06-05 05:00,2
18-06-05 04:00,4
18-06-05 03:00,2
18-06-05 02:00,2
18-06-05 01:00,2
18-06-05 00:00,2
17-06-05 23:00,3
17-06-05 22:00,5
17-06-05 21:00,10
17-06-05 20:00,10
17-06-05 19:00,12
17-06-05 18:00,32
17-06-05 17:00,35
17-06-05 16:00,40
17-06-05 15:00,27
17-06-05 14:00,18
17-06-05 13:00,41
17-06-05 12:00,27
17-06-05 11:00,42
17-06-05 10:00,26
17-06-05 09:00,26
17-06-05 08:00,50
17-06-05 07:00,39
17-06-05 06:00,29
17-06-05 05:00,15
17-06-05 04:00,5
17-06-05 03:00,1
17-06-05 02:00,3
17-06-05 01:00,2
17-06-05 00:00,1
16-06-05 23:00,4
16-06-05 22:00,6
16-06-05 21:00,9
16-06-05 20:00,9
16-06-05 19:00,13
16-06-05 18:00,17
16-06-05 17:00,20
16-06-05 16:00,17
16-06-05 15:00,26
16-06-05 14:00,20
16-06-05 13:00,28
16-06-05 12:00,13
16-06-05 11:00,17
16-06-05 10:00,11
16-06-05 09:00,25
16-06-05 08:00,28
16-06-05 07:00,43
16-06-05 06:00,35
16-06-05 05:00,16
16-06-05 04:00,7
16-06-05 03:00,10
16-06-05 02:00,1
16-06-05 01:00,2
16-06-05 00:00,3
15-06-05 23:00,2
15-06-05 22:00,7
15-06-05 21:00,2
15-06-05 20:00,16
15-06-05 19:00,19
15-06-05 18:00,17
15-06-05 17:00,24
15-06-05 16:00,27
15-06-05 15:00,33
15-06-05 14:00,18
15-06-05 13:00,25
15-06-05 12:00,26
15-06-05 11:00,30
15-06-05 10:00,25
15-06-05 09:00,8
15-06-05 08:00,19
15-06-05 07:00,24
15-06-05 06:00,39
15-06-05 05:00,24
15-06-05 04:00,3
15-06-05 03:00,4
15-06-05 02:00,4
15-06-05 01:00,1
15-06-05 00:00,1
14-06-05 23:00,1
14-06-05 22:00,7
14-06-05 21:00,5
14-06-05 20:00,5
14-06-05 19:00,1
14-06-05 18:00,1
14-06-05 17:00,1
14-06-05 16:00,3
14-06-05 15:00,11
14-06-05 14:00,7
14-06-05 13:00,3
14-06-05 12:00,4
14-06-05 11:00,10
14-06-05 10:00,4
14-06-05 09:00,12
14-06-05 08:00,14
14-06-05 07:00,18
14-06-05 06:00,23
14-06-05 05:00,34
14-06-05 04:00,10
14-06-05 03:00,6
14-06-05 02:00,1
14-06-05 01:00,1
14-06-05 00:00,4
13-06-05 23:00,4
13-06-05 22:00,2
13-06-05 21:00,1
13-06-05 20:00,6
13-06-05 19:00,17
13-06-05 18:00,22
13-06-05 17:00,27
13-06-05 16:00,27
13-06-05 15:00,30
13-06-05 14:00,35
13-06-05 13:00,29
13-06-05 12:00,32
13-06-05 11:00,36
13-06-05 10:00,37
13-06-05 09:00,44
13-06-05 08:00,45
13-06-05 07:00,51
13-06-05 06:00,45
13-06-05 05:00,32
13-06-05 04:00,17
13-06-05 03:00,5
13-06-05 02:00,1
13-06-05 01:00,1
13-06-05 00:00,1
12-06-05 23:00,3
12-06-05 22:00,1
12-06-05 21:00,1
12-06-05 20:00,6
12-06-05 19:00,10
12-06-05 18:00,16
12-06-05 17:00,24
12-06-05 16:00,16
12-06-05 15:00,17
12-06-05 14:00,14
12-06-05 13:00,19
12-06-05 12:00,17
12-06-05 11:00,15
12-06-05 10:00,14
12-06-05 09:00,17
12-06-05 08:00,7
12-06-05 07:00,4
12-06-05 06:00,9
12-06-05 05:00,6
12-06-05 04:00,11
12-06-05 03:00,5
12-06-05 02:00,15
12-06-05 01:00,16
12-06-05 00:00,17
11-06-05 23:00,21
11-06-05 22:00,18
11-06-05 21:00,11
11-06-05 20:00,37
11-06-05 19:00,20
11-06-05 18:00,19
11-06-05 17:00,21
11-06-05 16:00,17
11-06-05 15:00,17
11-06-05 14:00,16
11-06-05 13:00,21
11-06-05 12:00,22
11-06-05 11:00,22
11-06-05 10:00,16
11-06-05 09:00,17
11-06-05 08:00,21
11-06-05 07:00,13
11-06-05 06:00,3
11-06-05 05:00,7
11-06-05 04:00,3
11-06-05 03:00,3
11-06-05 02:00,6
11-06-05 01:00,5
11-06-05 00:00,3
10-06-05 23:00,5
10-06-05 22:00,8
10-06-05 21:00,7
10-06-05 20:00,16
10-06-05 19:00,27
10-06-05 18:00,26
10-06-05 17:00,37
10-06-05 16:00,32
10-06-05 15:00,31
10-06-05 14:00,26
10-06-05 13:00,30
10-06-05 12:00,33
10-06-05 11:00,30
10-06-05 10:00,30
10-06-05 09:00,46
10-06-05 08:00,34
10-06-05 07:00,46
10-06-05 06:00,35
10-06-05 05:00,12
10-06-05 04:00,3
10-06-05 03:00,3
10-06-05 02:00,9
10-06-05 01:00,1
10-06-05 00:00,3
09-06-05 23:00,11
09-06-05 22:00,11
09-06-05 21:00,7
09-06-05 20:00,6
09-06-05 19:00,11
