Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-07-05 00:00,1
30-06-05 23:00,1
30-06-05 22:00,1
30-06-05 21:00,1
30-06-05 20:00,1
30-06-05 19:00,1
30-06-05 18:00,1
30-06-05 17:00,1
30-06-05 16:00,1
30-06-05 15:00,1
30-06-05 14:00,1
30-06-05 13:00,1
30-06-05 12:00,1
30-06-05 11:00,2
30-06-05 10:00,5
30-06-05 09:00,6
30-06-05 08:00,7
30-06-05 07:00,5
30-06-05 06:00,4
30-06-05 05:00,2
30-06-05 04:00,1
30-06-05 03:00,1
30-06-05 02:00,1
30-06-05 01:00,1
30-06-05 00:00,1
29-06-05 23:00,1
29-06-05 22:00,1
29-06-05 21:00,1
29-06-05 20:00,1
29-06-05 19:00,1
29-06-05 18:00,1
29-06-05 17:00,1
29-06-05 16:00,1
29-06-05 15:00,1
29-06-05 14:00,1
29-06-05 13:00,1
29-06-05 12:00,1
29-06-05 11:00,1
29-06-05 10:00,1
29-06-05 09:00,7
29-06-05 08:00,13
29-06-05 07:00,9
29-06-05 06:00,3
29-06-05 05:00,1
29-06-05 04:00,1
29-06-05 03:00,1
29-06-05 02:00,1
29-06-05 01:00,1
29-06-05 00:00,1
28-06-05 23:00,1
28-06-05 22:00,1
28-06-05 21:00,1
28-06-05 20:00,1
28-06-05 19:00,1
28-06-05 18:00,1
28-06-05 17:00,1
28-06-05 16:00,1
28-06-05 15:00,1
28-06-05 14:00,2
28-06-05 13:00,3
28-06-05 12:00,3
28-06-05 11:00,2
28-06-05 10:00,2
28-06-05 09:00,2
28-06-05 08:00,3
28-06-05 07:00,2
28-06-05 06:00,1
28-06-05 05:00,1
28-06-05 04:00,1
28-06-05 03:00,1
28-06-05 02:00,1
28-06-05 01:00,1
28-06-05 00:00,1
27-06-05 23:00,1
27-06-05 22:00,1
27-06-05 21:00,1
27-06-05 20:00,1
27-06-05 19:00,1
27-06-05 18:00,1
27-06-05 17:00,1
27-06-05 16:00,1
27-06-05 15:00,1
27-06-05 14:00,2
27-06-05 13:00,1
27-06-05 12:00,
27-06-05 11:00,
27-06-05 10:00,
27-06-05 09:00,
27-06-05 08:00,
27-06-05 07:00,
27-06-05 06:00,
27-06-05 05:00,
27-06-05 04:00,
27-06-05 03:00,
27-06-05 02:00,
27-06-05 01:00,
27-06-05 00:00,
26-06-05 23:00,
26-06-05 22:00,
26-06-05 21:00,
26-06-05 20:00,
26-06-05 19:00,
26-06-05 18:00,
26-06-05 17:00,
26-06-05 16:00,
26-06-05 15:00,
26-06-05 14:00,
26-06-05 13:00,
26-06-05 12:00,
26-06-05 11:00,
26-06-05 10:00,
26-06-05 09:00,
26-06-05 08:00,
26-06-05 07:00,
26-06-05 06:00,
26-06-05 05:00,
26-06-05 04:00,
26-06-05 03:00,
26-06-05 02:00,
26-06-05 01:00,
26-06-05 00:00,
25-06-05 23:00,
25-06-05 22:00,
25-06-05 21:00,
25-06-05 20:00,
25-06-05 19:00,
25-06-05 18:00,
25-06-05 17:00,1
25-06-05 16:00,1
25-06-05 15:00,1
25-06-05 14:00,1
25-06-05 13:00,1
25-06-05 12:00,1
25-06-05 11:00,1
25-06-05 10:00,1
25-06-05 09:00,2
25-06-05 08:00,1
25-06-05 07:00,1
25-06-05 06:00,1
25-06-05 05:00,1
25-06-05 04:00,1
25-06-05 03:00,1
25-06-05 02:00,1
25-06-05 01:00,1
25-06-05 00:00,1
24-06-05 23:00,1
24-06-05 22:00,1
24-06-05 21:00,1
24-06-05 20:00,1
24-06-05 19:00,1
24-06-05 18:00,1
24-06-05 17:00,1
24-06-05 16:00,1
24-06-05 15:00,1
24-06-05 14:00,1
24-06-05 13:00,1
24-06-05 12:00,1
24-06-05 11:00,1
24-06-05 10:00,1
24-06-05 09:00,3
24-06-05 08:00,3
24-06-05 07:00,5
24-06-05 06:00,1
24-06-05 05:00,1
24-06-05 04:00,1
24-06-05 03:00,1
24-06-05 02:00,1
24-06-05 01:00,1
24-06-05 00:00,1
23-06-05 23:00,1
23-06-05 22:00,1
23-06-05 21:00,1
23-06-05 20:00,1
23-06-05 19:00,1
23-06-05 18:00,1
23-06-05 17:00,1
23-06-05 16:00,1
23-06-05 15:00,1
23-06-05 14:00,1
23-06-05 13:00,1
23-06-05 12:00,1
23-06-05 11:00,1
23-06-05 10:00,1
23-06-05 09:00,1
23-06-05 08:00,2
23-06-05 07:00,2
23-06-05 06:00,1
23-06-05 05:00,1
23-06-05 04:00,1
23-06-05 03:00,1
23-06-05 02:00,1
23-06-05 01:00,1
23-06-05 00:00,1
22-06-05 23:00,1
22-06-05 22:00,1
22-06-05 21:00,1
22-06-05 20:00,1
22-06-05 19:00,1
22-06-05 18:00,1
22-06-05 17:00,1
22-06-05 16:00,1
22-06-05 15:00,1
22-06-05 14:00,1
22-06-05 13:00,1
22-06-05 12:00,1
22-06-05 11:00,1
22-06-05 10:00,1
22-06-05 09:00,1
22-06-05 08:00,1
22-06-05 07:00,1
22-06-05 06:00,1
22-06-05 05:00,1
22-06-05 04:00,1
22-06-05 03:00,1
22-06-05 02:00,1
22-06-05 01:00,1
22-06-05 00:00,1
21-06-05 23:00,1
21-06-05 22:00,1
21-06-05 21:00,1
21-06-05 20:00,1
21-06-05 19:00,1
21-06-05 18:00,1
21-06-05 17:00,1
21-06-05 16:00,1
21-06-05 15:00,1
21-06-05 14:00,1
21-06-05 13:00,1
21-06-05 12:00,1
21-06-05 11:00,1
21-06-05 10:00,1
21-06-05 09:00,2
21-06-05 08:00,3
21-06-05 07:00,3
21-06-05 06:00,1
21-06-05 05:00,1
21-06-05 04:00,1
21-06-05 03:00,1
21-06-05 02:00,1
21-06-05 01:00,1
21-06-05 00:00,1
20-06-05 23:00,1
20-06-05 22:00,1
20-06-05 21:00,1
20-06-05 20:00,1
20-06-05 19:00,1
20-06-05 18:00,1
20-06-05 17:00,1
20-06-05 16:00,1
20-06-05 15:00,1
20-06-05 14:00,1
20-06-05 13:00,1
20-06-05 12:00,1
20-06-05 11:00,1
20-06-05 10:00,1
20-06-05 09:00,1
20-06-05 08:00,8
20-06-05 07:00,5
20-06-05 06:00,3
20-06-05 05:00,1
20-06-05 04:00,1
20-06-05 03:00,1
20-06-05 02:00,1
20-06-05 01:00,1
20-06-05 00:00,1
19-06-05 23:00,1
19-06-05 22:00,1
19-06-05 21:00,1
19-06-05 20:00,1
19-06-05 19:00,1
19-06-05 18:00,1
19-06-05 17:00,1
19-06-05 16:00,1
19-06-05 15:00,1
19-06-05 14:00,1
19-06-05 13:00,1
19-06-05 12:00,1
19-06-05 11:00,1
19-06-05 10:00,1
19-06-05 09:00,1
19-06-05 08:00,1
19-06-05 07:00,1
19-06-05 06:00,1
19-06-05 05:00,1
19-06-05 04:00,1
19-06-05 03:00,1
19-06-05 02:00,1
19-06-05 01:00,1
19-06-05 00:00,1
18-06-05 23:00,1
18-06-05 22:00,1
18-06-05 21:00,1
18-06-05 20:00,1
18-06-05 19:00,1
18-06-05 18:00,1
18-06-05 17:00,1
18-06-05 16:00,1
18-06-05 15:00,1
18-06-05 14:00,1
18-06-05 13:00,1
18-06-05 12:00,1
18-06-05 11:00,1
18-06-05 10:00,1
18-06-05 09:00,1
18-06-05 08:00,1
18-06-05 07:00,1
18-06-05 06:00,1
18-06-05 05:00,1
18-06-05 04:00,1
18-06-05 03:00,1
18-06-05 02:00,1
18-06-05 01:00,1
18-06-05 00:00,1
17-06-05 23:00,1
17-06-05 22:00,1
17-06-05 21:00,1
17-06-05 20:00,1
17-06-05 19:00,1
17-06-05 18:00,1
17-06-05 17:00,1
17-06-05 16:00,1
17-06-05 15:00,1
17-06-05 14:00,1
17-06-05 13:00,1
17-06-05 12:00,1
17-06-05 11:00,1
17-06-05 10:00,1
17-06-05 09:00,2
17-06-05 08:00,2
17-06-05 07:00,2
