Datum Zeit,Goerlitz NO2
,µg/m³
01-07-05 00:00,21
30-06-05 23:00,30
30-06-05 22:00,39
30-06-05 21:00,28
30-06-05 20:00,37
30-06-05 19:00,46
30-06-05 18:00,49
30-06-05 17:00,31
30-06-05 16:00,17
30-06-05 15:00,12
30-06-05 14:00,7
30-06-05 13:00,6
30-06-05 12:00,7
30-06-05 11:00,8
30-06-05 10:00,8
30-06-05 09:00,7
30-06-05 08:00,8
30-06-05 07:00,10
30-06-05 06:00,12
30-06-05 05:00,13
30-06-05 04:00,9
30-06-05 03:00,10
30-06-05 02:00,13
30-06-05 01:00,18
30-06-05 00:00,27
29-06-05 23:00,39
29-06-05 22:00,47
29-06-05 21:00,44
29-06-05 20:00,35
29-06-05 19:00,39
29-06-05 18:00,49
29-06-05 17:00,50
29-06-05 16:00,55
29-06-05 15:00,59
29-06-05 14:00,54
29-06-05 13:00,43
29-06-05 12:00,38
29-06-05 11:00,38
29-06-05 10:00,42
29-06-05 09:00,44
29-06-05 08:00,44
29-06-05 07:00,32
29-06-05 06:00,30
29-06-05 05:00,22
29-06-05 04:00,25
29-06-05 03:00,17
29-06-05 02:00,19
29-06-05 01:00,18
29-06-05 00:00,25
28-06-05 23:00,31
28-06-05 22:00,41
28-06-05 21:00,50
28-06-05 20:00,41
28-06-05 19:00,35
28-06-05 18:00,36
28-06-05 17:00,35
28-06-05 16:00,42
28-06-05 15:00,41
28-06-05 14:00,43
28-06-05 13:00,39
28-06-05 12:00,36
28-06-05 11:00,37
28-06-05 10:00,37
28-06-05 09:00,39
28-06-05 08:00,41
28-06-05 07:00,47
28-06-05 06:00,41
28-06-05 05:00,39
28-06-05 04:00,25
28-06-05 03:00,23
28-06-05 02:00,15
28-06-05 01:00,18
28-06-05 00:00,27
27-06-05 23:00,23
27-06-05 22:00,31
27-06-05 21:00,34
27-06-05 20:00,34
27-06-05 19:00,36
27-06-05 18:00,45
27-06-05 17:00,42
27-06-05 16:00,46
27-06-05 15:00,43
27-06-05 14:00,41
27-06-05 13:00,38
27-06-05 12:00,33
27-06-05 11:00,39
27-06-05 10:00,45
27-06-05 09:00,38
27-06-05 08:00,36
27-06-05 07:00,46
27-06-05 06:00,37
27-06-05 05:00,31
27-06-05 04:00,24
27-06-05 03:00,22
27-06-05 02:00,15
27-06-05 01:00,17
27-06-05 00:00,29
26-06-05 23:00,30
26-06-05 22:00,32
26-06-05 21:00,24
26-06-05 20:00,29
26-06-05 19:00,10
26-06-05 18:00,4
26-06-05 17:00,10
26-06-05 16:00,5
26-06-05 15:00,9
26-06-05 14:00,11
26-06-05 13:00,15
26-06-05 12:00,14
26-06-05 11:00,18
26-06-05 10:00,16
26-06-05 09:00,16
26-06-05 08:00,6
26-06-05 07:00,5
26-06-05 06:00,11
26-06-05 05:00,6
26-06-05 04:00,16
26-06-05 03:00,14
26-06-05 02:00,16
26-06-05 01:00,20
26-06-05 00:00,24
25-06-05 23:00,27
25-06-05 22:00,24
25-06-05 21:00,31
25-06-05 20:00,27
25-06-05 19:00,35
25-06-05 18:00,36
25-06-05 17:00,33
25-06-05 16:00,38
25-06-05 15:00,41
25-06-05 14:00,43
25-06-05 13:00,36
25-06-05 12:00,37
25-06-05 11:00,33
25-06-05 10:00,29
25-06-05 09:00,31
25-06-05 08:00,35
25-06-05 07:00,33
25-06-05 06:00,17
25-06-05 05:00,14
25-06-05 04:00,22
25-06-05 03:00,20
25-06-05 02:00,23
25-06-05 01:00,15
25-06-05 00:00,20
24-06-05 23:00,51
24-06-05 22:00,26
24-06-05 21:00,42
24-06-05 20:00,44
24-06-05 19:00,54
24-06-05 18:00,54
24-06-05 17:00,53
24-06-05 16:00,50
24-06-05 15:00,43
24-06-05 14:00,46
24-06-05 13:00,39
24-06-05 12:00,41
24-06-05 11:00,44
24-06-05 10:00,39
24-06-05 09:00,42
24-06-05 08:00,40
24-06-05 07:00,42
24-06-05 06:00,35
24-06-05 05:00,33
24-06-05 04:00,24
24-06-05 03:00,19
24-06-05 02:00,14
24-06-05 01:00,18
24-06-05 00:00,23
23-06-05 23:00,28
23-06-05 22:00,15
23-06-05 21:00,14
23-06-05 20:00,10
23-06-05 19:00,4
23-06-05 18:00,3
23-06-05 17:00,7
23-06-05 16:00,13
23-06-05 15:00,22
23-06-05 14:00,34
23-06-05 13:00,17
23-06-05 12:00,28
23-06-05 11:00,29
23-06-05 10:00,27
23-06-05 09:00,26
23-06-05 08:00,30
23-06-05 07:00,53
23-06-05 06:00,42
23-06-05 05:00,31
23-06-05 04:00,23
23-06-05 03:00,19
23-06-05 02:00,17
23-06-05 01:00,14
23-06-05 00:00,16
22-06-05 23:00,26
22-06-05 22:00,38
22-06-05 21:00,37
22-06-05 20:00,45
22-06-05 19:00,41
22-06-05 18:00,31
22-06-05 17:00,34
22-06-05 16:00,36
22-06-05 15:00,37
22-06-05 14:00,44
22-06-05 13:00,39
22-06-05 12:00,36
22-06-05 11:00,40
22-06-05 10:00,34
22-06-05 09:00,39
22-06-05 08:00,41
22-06-05 07:00,42
22-06-05 06:00,39
22-06-05 05:00,34
22-06-05 04:00,28
22-06-05 03:00,16
22-06-05 02:00,8
22-06-05 01:00,8
22-06-05 00:00,15
21-06-05 23:00,26
21-06-05 22:00,46
21-06-05 21:00,23
21-06-05 20:00,13
21-06-05 19:00,7
21-06-05 18:00,33
21-06-05 17:00,8
21-06-05 16:00,36
21-06-05 15:00,25
21-06-05 14:00,27
21-06-05 13:00,21
21-06-05 12:00,36
21-06-05 11:00,19
21-06-05 10:00,63
21-06-05 09:00,50
21-06-05 08:00,41
21-06-05 07:00,43
21-06-05 06:00,32
21-06-05 05:00,33
21-06-05 04:00,23
21-06-05 03:00,19
21-06-05 02:00,21
21-06-05 01:00,21
21-06-05 00:00,29
20-06-05 23:00,34
20-06-05 22:00,47
20-06-05 21:00,14
20-06-05 20:00,7
20-06-05 19:00,9
20-06-05 18:00,8
20-06-05 17:00,12
20-06-05 16:00,11
20-06-05 15:00,11
20-06-05 14:00,9
20-06-05 13:00,6
20-06-05 12:00,7
20-06-05 11:00,6
20-06-05 10:00,5
20-06-05 09:00,6
20-06-05 08:00,7
20-06-05 07:00,9
20-06-05 06:00,13
20-06-05 05:00,21
20-06-05 04:00,16
20-06-05 03:00,11
20-06-05 02:00,22
20-06-05 01:00,17
