Datum Zeit,Bautzen O3
,µg/m³
01-07-05 00:00,63
30-06-05 23:00,61
30-06-05 22:00,53
30-06-05 21:00,68
30-06-05 20:00,79
30-06-05 19:00,87
30-06-05 18:00,80
30-06-05 17:00,85
30-06-05 16:00,87
30-06-05 15:00,85
30-06-05 14:00,86
30-06-05 13:00,84
30-06-05 12:00,79
30-06-05 11:00,68
30-06-05 10:00,51
30-06-05 09:00,47
30-06-05 08:00,40
30-06-05 07:00,28
30-06-05 06:00,20
30-06-05 05:00,16
30-06-05 04:00,30
30-06-05 03:00,37
30-06-05 02:00,50
30-06-05 01:00,38
30-06-05 00:00,41
29-06-05 23:00,55
29-06-05 22:00,60
29-06-05 21:00,65
29-06-05 20:00,88
29-06-05 19:00,101
29-06-05 18:00,104
29-06-05 17:00,109
29-06-05 16:00,109
29-06-05 15:00,107
29-06-05 14:00,108
29-06-05 13:00,108
29-06-05 12:00,103
29-06-05 11:00,94
29-06-05 10:00,94
29-06-05 09:00,90
29-06-05 08:00,76
29-06-05 07:00,43
29-06-05 06:00,21
29-06-05 05:00,35
29-06-05 04:00,40
29-06-05 03:00,51
29-06-05 02:00,50
29-06-05 01:00,51
29-06-05 00:00,57
28-06-05 23:00,47
28-06-05 22:00,51
28-06-05 21:00,80
28-06-05 20:00,96
28-06-05 19:00,105
28-06-05 18:00,107
28-06-05 17:00,109
28-06-05 16:00,109
28-06-05 15:00,110
28-06-05 14:00,112
28-06-05 13:00,113
28-06-05 12:00,104
28-06-05 11:00,96
28-06-05 10:00,93
28-06-05 09:00,79
28-06-05 08:00,65
28-06-05 07:00,39
28-06-05 06:00,31
28-06-05 05:00,23
28-06-05 04:00,38
28-06-05 03:00,40
28-06-05 02:00,46
28-06-05 01:00,53
28-06-05 00:00,57
27-06-05 23:00,71
27-06-05 22:00,58
27-06-05 21:00,69
27-06-05 20:00,101
27-06-05 19:00,110
27-06-05 18:00,113
27-06-05 17:00,110
27-06-05 16:00,105
27-06-05 15:00,106
27-06-05 14:00,103
27-06-05 13:00,104
27-06-05 12:00,98
27-06-05 11:00,90
27-06-05 10:00,85
27-06-05 09:00,79
27-06-05 08:00,59
27-06-05 07:00,39
27-06-05 06:00,20
27-06-05 05:00,21
27-06-05 04:00,35
27-06-05 03:00,46
27-06-05 02:00,60
27-06-05 01:00,61
27-06-05 00:00,62
26-06-05 23:00,61
26-06-05 22:00,47
26-06-05 21:00,54
26-06-05 20:00,73
26-06-05 19:00,86
26-06-05 18:00,90
26-06-05 17:00,92
26-06-05 16:00,91
26-06-05 15:00,93
26-06-05 14:00,94
26-06-05 13:00,94
26-06-05 12:00,89
26-06-05 11:00,83
26-06-05 10:00,72
26-06-05 09:00,72
26-06-05 08:00,82
26-06-05 07:00,75
26-06-05 06:00,71
26-06-05 05:00,66
26-06-05 04:00,78
26-06-05 03:00,85
26-06-05 02:00,80
26-06-05 01:00,73
26-06-05 00:00,75
25-06-05 23:00,83
25-06-05 22:00,85
25-06-05 21:00,92
25-06-05 20:00,109
25-06-05 19:00,138
25-06-05 18:00,135
25-06-05 17:00,125
25-06-05 16:00,150
25-06-05 15:00,171
25-06-05 14:00,170
25-06-05 13:00,166
25-06-05 12:00,154
25-06-05 11:00,138
25-06-05 10:00,118
25-06-05 09:00,109
25-06-05 08:00,104
25-06-05 07:00,103
25-06-05 06:00,120
25-06-05 05:00,115
25-06-05 04:00,111
25-06-05 03:00,107
25-06-05 02:00,103
25-06-05 01:00,107
25-06-05 00:00,115
