Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-07-05 00:00,1.0
30-06-05 23:00,1.1
30-06-05 22:00,1.0
30-06-05 21:00,1.0
30-06-05 20:00,1.0
30-06-05 19:00,1.0
30-06-05 18:00,1.0
30-06-05 17:00,1.0
30-06-05 16:00,1.0
30-06-05 15:00,1.0
30-06-05 14:00,1.0
30-06-05 13:00,1.0
30-06-05 12:00,1.0
30-06-05 11:00,1.0
30-06-05 10:00,1.0
30-06-05 09:00,1.0
30-06-05 08:00,1.0
30-06-05 07:00,1.0
30-06-05 06:00,1.0
30-06-05 05:00,4.5
30-06-05 04:00,7.3
30-06-05 03:00,1.6
30-06-05 02:00,1.0
30-06-05 01:00,1.0
30-06-05 00:00,1.0
29-06-05 23:00,1.2
29-06-05 22:00,1.7
29-06-05 21:00,1.8
29-06-05 20:00,2.1
29-06-05 19:00,2.7
29-06-05 18:00,2.6
29-06-05 17:00,3.3
29-06-05 16:00,3.6
29-06-05 15:00,2.9
29-06-05 14:00,2.8
29-06-05 13:00,3.7
29-06-05 12:00,3.5
29-06-05 11:00,5.4
29-06-05 10:00,5.1
29-06-05 09:00,6.5
29-06-05 08:00,4.4
29-06-05 07:00,1.7
29-06-05 06:00,1.0
29-06-05 05:00,1.0
29-06-05 04:00,1.0
29-06-05 03:00,1.0
29-06-05 02:00,1.0
29-06-05 01:00,1.0
29-06-05 00:00,1.0
28-06-05 23:00,2.2
28-06-05 22:00,3.9
28-06-05 21:00,3.5
28-06-05 20:00,3.1
28-06-05 19:00,3.5
28-06-05 18:00,4.4
28-06-05 17:00,4.8
28-06-05 16:00,4.0
28-06-05 15:00,3.2
28-06-05 14:00,3.2
28-06-05 13:00,3.4
28-06-05 12:00,4.7
28-06-05 11:00,8.5
28-06-05 10:00,6.2
28-06-05 09:00,3.4
28-06-05 08:00,2.5
28-06-05 07:00,2.6
28-06-05 06:00,1.6
28-06-05 05:00,1.7
28-06-05 04:00,1.2
28-06-05 03:00,1.6
28-06-05 02:00,1.2
28-06-05 01:00,1.3
28-06-05 00:00,1.4
27-06-05 23:00,1.3
27-06-05 22:00,1.4
27-06-05 21:00,1.0
27-06-05 20:00,1.0
27-06-05 19:00,1.1
27-06-05 18:00,1.0
27-06-05 17:00,1.2
27-06-05 16:00,1.7
27-06-05 15:00,2.4
27-06-05 14:00,3.9
27-06-05 13:00,6.5
27-06-05 12:00,4.8
27-06-05 11:00,1.1
27-06-05 10:00,1.0
