Datum Zeit,Bautzen NO2
,µg/m³
01-07-05 00:00,11
30-06-05 23:00,11
30-06-05 22:00,14
30-06-05 21:00,17
30-06-05 20:00,13
30-06-05 19:00,16
30-06-05 18:00,21
30-06-05 17:00,25
30-06-05 16:00,24
30-06-05 15:00,30
30-06-05 14:00,26
30-06-05 13:00,21
30-06-05 12:00,21
30-06-05 11:00,26
30-06-05 10:00,32
30-06-05 09:00,26
30-06-05 08:00,25
30-06-05 07:00,33
30-06-05 06:00,38
30-06-05 05:00,39
30-06-05 04:00,33
30-06-05 03:00,27
30-06-05 02:00,21
30-06-05 01:00,30
30-06-05 00:00,25
29-06-05 23:00,24
29-06-05 22:00,33
29-06-05 21:00,41
29-06-05 20:00,26
29-06-05 19:00,23
29-06-05 18:00,28
29-06-05 17:00,27
29-06-05 16:00,25
29-06-05 15:00,27
29-06-05 14:00,25
29-06-05 13:00,20
29-06-05 12:00,17
29-06-05 11:00,21
29-06-05 10:00,18
29-06-05 09:00,20
29-06-05 08:00,24
29-06-05 07:00,45
29-06-05 06:00,53
29-06-05 05:00,36
29-06-05 04:00,24
29-06-05 03:00,14
29-06-05 02:00,15
29-06-05 01:00,19
29-06-05 00:00,21
28-06-05 23:00,29
28-06-05 22:00,47
28-06-05 21:00,33
28-06-05 20:00,22
28-06-05 19:00,13
28-06-05 18:00,13
28-06-05 17:00,16
28-06-05 16:00,20
28-06-05 15:00,19
28-06-05 14:00,18
28-06-05 13:00,14
28-06-05 12:00,17
28-06-05 11:00,20
28-06-05 10:00,19
28-06-05 09:00,26
28-06-05 08:00,25
28-06-05 07:00,37
28-06-05 06:00,40
28-06-05 05:00,31
28-06-05 04:00,19
28-06-05 03:00,18
28-06-05 02:00,19
28-06-05 01:00,15
28-06-05 00:00,19
27-06-05 23:00,20
27-06-05 22:00,38
27-06-05 21:00,46
27-06-05 20:00,19
27-06-05 19:00,18
27-06-05 18:00,16
27-06-05 17:00,16
27-06-05 16:00,22
27-06-05 15:00,20
27-06-05 14:00,19
27-06-05 13:00,15
27-06-05 12:00,17
27-06-05 11:00,18
27-06-05 10:00,20
27-06-05 09:00,20
27-06-05 08:00,27
27-06-05 07:00,30
27-06-05 06:00,42
27-06-05 05:00,37
27-06-05 04:00,20
27-06-05 03:00,16
27-06-05 02:00,13
27-06-05 01:00,15
27-06-05 00:00,15
26-06-05 23:00,13
26-06-05 22:00,24
26-06-05 21:00,28
26-06-05 20:00,22
26-06-05 19:00,15
26-06-05 18:00,11
26-06-05 17:00,9
26-06-05 16:00,8
26-06-05 15:00,7
26-06-05 14:00,7
26-06-05 13:00,7
26-06-05 12:00,8
26-06-05 11:00,10
26-06-05 10:00,14
26-06-05 09:00,13
26-06-05 08:00,8
26-06-05 07:00,9
26-06-05 06:00,7
26-06-05 05:00,8
26-06-05 04:00,7
26-06-05 03:00,8
26-06-05 02:00,8
26-06-05 01:00,10
26-06-05 00:00,11
25-06-05 23:00,12
25-06-05 22:00,15
25-06-05 21:00,19
