Datum Zeit,Glauchau NO
,µg/m³
01-07-05 00:00,1
30-06-05 23:00,3
30-06-05 22:00,1
30-06-05 21:00,2
30-06-05 20:00,5
30-06-05 19:00,4
30-06-05 18:00,6
30-06-05 17:00,7
30-06-05 16:00,5
30-06-05 15:00,
30-06-05 14:00,
30-06-05 13:00,
30-06-05 12:00,
30-06-05 11:00,
30-06-05 10:00,
30-06-05 09:00,
30-06-05 08:00,24
30-06-05 07:00,35
30-06-05 06:00,18
30-06-05 05:00,1
30-06-05 04:00,1
30-06-05 03:00,2
30-06-05 02:00,1
30-06-05 01:00,1
30-06-05 00:00,2
29-06-05 23:00,1
29-06-05 22:00,1
29-06-05 21:00,1
29-06-05 20:00,1
29-06-05 19:00,1
29-06-05 18:00,3
29-06-05 17:00,1
29-06-05 16:00,1
29-06-05 15:00,20
29-06-05 14:00,8
29-06-05 13:00,6
29-06-05 12:00,4
29-06-05 11:00,14
29-06-05 10:00,15
29-06-05 09:00,12
29-06-05 08:00,21
29-06-05 07:00,31
29-06-05 06:00,23
29-06-05 05:00,11
29-06-05 04:00,1
29-06-05 03:00,3
29-06-05 02:00,1
29-06-05 01:00,1
29-06-05 00:00,2
28-06-05 23:00,1
28-06-05 22:00,1
28-06-05 21:00,1
28-06-05 20:00,1
28-06-05 19:00,1
28-06-05 18:00,5
28-06-05 17:00,7
28-06-05 16:00,7
28-06-05 15:00,8
28-06-05 14:00,11
28-06-05 13:00,8
28-06-05 12:00,6
28-06-05 11:00,9
28-06-05 10:00,5
28-06-05 09:00,4
28-06-05 08:00,14
28-06-05 07:00,39
28-06-05 06:00,26
28-06-05 05:00,15
28-06-05 04:00,6
28-06-05 03:00,4
28-06-05 02:00,9
28-06-05 01:00,5
28-06-05 00:00,1
27-06-05 23:00,9
27-06-05 22:00,1
27-06-05 21:00,1
27-06-05 20:00,6
27-06-05 19:00,3
27-06-05 18:00,7
27-06-05 17:00,6
27-06-05 16:00,5
27-06-05 15:00,14
27-06-05 14:00,11
27-06-05 13:00,7
27-06-05 12:00,8
27-06-05 11:00,10
27-06-05 10:00,12
27-06-05 09:00,28
27-06-05 08:00,27
27-06-05 07:00,39
27-06-05 06:00,29
27-06-05 05:00,14
27-06-05 04:00,4
27-06-05 03:00,2
27-06-05 02:00,1
27-06-05 01:00,1
27-06-05 00:00,2
26-06-05 23:00,9
26-06-05 22:00,4
26-06-05 21:00,1
26-06-05 20:00,3
26-06-05 19:00,1
26-06-05 18:00,2
26-06-05 17:00,2
26-06-05 16:00,3
26-06-05 15:00,1
26-06-05 14:00,3
26-06-05 13:00,3
26-06-05 12:00,1
26-06-05 11:00,1
26-06-05 10:00,1
26-06-05 09:00,2
26-06-05 08:00,1
26-06-05 07:00,2
26-06-05 06:00,1
26-06-05 05:00,1
26-06-05 04:00,1
26-06-05 03:00,1
26-06-05 02:00,1
26-06-05 01:00,1
26-06-05 00:00,1
25-06-05 23:00,1
25-06-05 22:00,1
25-06-05 21:00,1
25-06-05 20:00,1
25-06-05 19:00,2
25-06-05 18:00,2
25-06-05 17:00,2
25-06-05 16:00,2
25-06-05 15:00,1
25-06-05 14:00,1
25-06-05 13:00,1
25-06-05 12:00,2
25-06-05 11:00,2
25-06-05 10:00,3
25-06-05 09:00,3
25-06-05 08:00,4
25-06-05 07:00,4
25-06-05 06:00,4
25-06-05 05:00,1
25-06-05 04:00,1
25-06-05 03:00,1
25-06-05 02:00,1
25-06-05 01:00,2
25-06-05 00:00,1
24-06-05 23:00,2
24-06-05 22:00,1
24-06-05 21:00,1
24-06-05 20:00,6
24-06-05 19:00,1
24-06-05 18:00,1
24-06-05 17:00,4
24-06-05 16:00,4
24-06-05 15:00,7
24-06-05 14:00,7
24-06-05 13:00,4
24-06-05 12:00,5
24-06-05 11:00,6
24-06-05 10:00,8
24-06-05 09:00,10
24-06-05 08:00,17
24-06-05 07:00,24
24-06-05 06:00,18
24-06-05 05:00,9
24-06-05 04:00,2
24-06-05 03:00,1
24-06-05 02:00,1
24-06-05 01:00,1
24-06-05 00:00,2
23-06-05 23:00,1
23-06-05 22:00,1
23-06-05 21:00,1
23-06-05 20:00,1
23-06-05 19:00,1
23-06-05 18:00,1
23-06-05 17:00,1
23-06-05 16:00,2
23-06-05 15:00,8
23-06-05 14:00,5
23-06-05 13:00,
23-06-05 12:00,
23-06-05 11:00,
23-06-05 10:00,
23-06-05 09:00,7
23-06-05 08:00,11
23-06-05 07:00,24
23-06-05 06:00,16
23-06-05 05:00,8
23-06-05 04:00,3
23-06-05 03:00,2
23-06-05 02:00,2
23-06-05 01:00,1
23-06-05 00:00,1
22-06-05 23:00,1
22-06-05 22:00,1
22-06-05 21:00,1
22-06-05 20:00,1
22-06-05 19:00,4
22-06-05 18:00,4
22-06-05 17:00,5
22-06-05 16:00,9
22-06-05 15:00,10
22-06-05 14:00,11
22-06-05 13:00,9
22-06-05 12:00,7
22-06-05 11:00,8
22-06-05 10:00,6
22-06-05 09:00,7
22-06-05 08:00,9
22-06-05 07:00,19
22-06-05 06:00,13
22-06-05 05:00,2
22-06-05 04:00,1
22-06-05 03:00,2
22-06-05 02:00,1
22-06-05 01:00,1
22-06-05 00:00,1
21-06-05 23:00,1
21-06-05 22:00,9
21-06-05 21:00,2
21-06-05 20:00,1
21-06-05 19:00,1
21-06-05 18:00,1
21-06-05 17:00,1
21-06-05 16:00,5
21-06-05 15:00,3
21-06-05 14:00,5
21-06-05 13:00,6
21-06-05 12:00,9
21-06-05 11:00,5
21-06-05 10:00,3
21-06-05 09:00,15
21-06-05 08:00,20
21-06-05 07:00,31
21-06-05 06:00,9
21-06-05 05:00,1
21-06-05 04:00,1
21-06-05 03:00,1
21-06-05 02:00,1
21-06-05 01:00,2
21-06-05 00:00,1
20-06-05 23:00,5
20-06-05 22:00,1
20-06-05 21:00,1
20-06-05 20:00,1
20-06-05 19:00,1
20-06-05 18:00,1
20-06-05 17:00,1
20-06-05 16:00,1
20-06-05 15:00,1
20-06-05 14:00,5
20-06-05 13:00,2
20-06-05 12:00,7
20-06-05 11:00,8
20-06-05 10:00,5
20-06-05 09:00,14
20-06-05 08:00,17
20-06-05 07:00,19
20-06-05 06:00,21
20-06-05 05:00,15
20-06-05 04:00,4
20-06-05 03:00,1
20-06-05 02:00,2
20-06-05 01:00,1
20-06-05 00:00,1
19-06-05 23:00,1
19-06-05 22:00,1
19-06-05 21:00,9
19-06-05 20:00,1
19-06-05 19:00,1
19-06-05 18:00,1
19-06-05 17:00,1
19-06-05 16:00,1
19-06-05 15:00,1
19-06-05 14:00,1
19-06-05 13:00,1
19-06-05 12:00,1
19-06-05 11:00,1
19-06-05 10:00,1
19-06-05 09:00,2
19-06-05 08:00,2
19-06-05 07:00,2
19-06-05 06:00,2
19-06-05 05:00,1
19-06-05 04:00,1
19-06-05 03:00,1
19-06-05 02:00,1
19-06-05 01:00,2
19-06-05 00:00,2
18-06-05 23:00,3
18-06-05 22:00,2
18-06-05 21:00,2
18-06-05 20:00,3
18-06-05 19:00,3
18-06-05 18:00,2
18-06-05 17:00,2
18-06-05 16:00,1
18-06-05 15:00,3
18-06-05 14:00,2
18-06-05 13:00,3
18-06-05 12:00,3
18-06-05 11:00,5
18-06-05 10:00,3
18-06-05 09:00,3
18-06-05 08:00,1
18-06-05 07:00,2
18-06-05 06:00,3
18-06-05 05:00,2
18-06-05 04:00,1
18-06-05 03:00,1
18-06-05 02:00,1
18-06-05 01:00,2
18-06-05 00:00,1
17-06-05 23:00,3
17-06-05 22:00,6
17-06-05 21:00,6
17-06-05 20:00,3
17-06-05 19:00,6
17-06-05 18:00,7
17-06-05 17:00,9
17-06-05 16:00,10
17-06-05 15:00,13
17-06-05 14:00,10
17-06-05 13:00,11
17-06-05 12:00,8
17-06-05 11:00,8
17-06-05 10:00,12
17-06-05 09:00,12
