Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-05 00:00,26
30-06-05 23:00,27
30-06-05 22:00,24
30-06-05 21:00,26
30-06-05 20:00,24
30-06-05 19:00,26
30-06-05 18:00,16
30-06-05 17:00,14
30-06-05 16:00,18
30-06-05 15:00,14
30-06-05 14:00,12
30-06-05 13:00,10
30-06-05 12:00,13
30-06-05 11:00,16
30-06-05 10:00,23
30-06-05 09:00,25
30-06-05 08:00,32
30-06-05 07:00,31
30-06-05 06:00,37
30-06-05 05:00,35
30-06-05 04:00,15
30-06-05 03:00,15
30-06-05 02:00,27
30-06-05 01:00,24
30-06-05 00:00,13
29-06-05 23:00,15
29-06-05 22:00,21
29-06-05 21:00,19
29-06-05 20:00,11
29-06-05 19:00,8
29-06-05 18:00,7
29-06-05 17:00,9
29-06-05 16:00,7
29-06-05 15:00,6
29-06-05 14:00,6
29-06-05 13:00,7
29-06-05 12:00,8
29-06-05 11:00,6
29-06-05 10:00,10
29-06-05 09:00,32
29-06-05 08:00,38
29-06-05 07:00,28
29-06-05 06:00,24
29-06-05 05:00,23
29-06-05 04:00,23
29-06-05 03:00,23
29-06-05 02:00,14
29-06-05 01:00,8
29-06-05 00:00,8
28-06-05 23:00,8
28-06-05 22:00,7
28-06-05 21:00,6
28-06-05 20:00,6
28-06-05 19:00,5
28-06-05 18:00,4
28-06-05 17:00,4
28-06-05 16:00,4
28-06-05 15:00,6
28-06-05 14:00,11
28-06-05 13:00,13
28-06-05 12:00,13
28-06-05 11:00,10
28-06-05 10:00,11
28-06-05 09:00,14
28-06-05 08:00,20
28-06-05 07:00,13
28-06-05 06:00,15
28-06-05 05:00,14
28-06-05 04:00,14
28-06-05 03:00,14
28-06-05 02:00,10
28-06-05 01:00,7
28-06-05 00:00,7
27-06-05 23:00,8
27-06-05 22:00,8
27-06-05 21:00,8
27-06-05 20:00,6
27-06-05 19:00,6
27-06-05 18:00,6
27-06-05 17:00,6
27-06-05 16:00,6
27-06-05 15:00,8
27-06-05 14:00,9
27-06-05 13:00,9
27-06-05 12:00,
27-06-05 11:00,
27-06-05 10:00,
27-06-05 09:00,
27-06-05 08:00,
27-06-05 07:00,
27-06-05 06:00,
27-06-05 05:00,
27-06-05 04:00,
27-06-05 03:00,
27-06-05 02:00,
27-06-05 01:00,
27-06-05 00:00,
26-06-05 23:00,
26-06-05 22:00,
26-06-05 21:00,
26-06-05 20:00,
26-06-05 19:00,
26-06-05 18:00,
26-06-05 17:00,
26-06-05 16:00,
26-06-05 15:00,
26-06-05 14:00,
26-06-05 13:00,
26-06-05 12:00,
26-06-05 11:00,
26-06-05 10:00,
26-06-05 09:00,
26-06-05 08:00,
26-06-05 07:00,
26-06-05 06:00,
26-06-05 05:00,
26-06-05 04:00,
26-06-05 03:00,
