Datum Zeit,Zittau-Ost NO2
,µg/m³
01-07-05 00:00,10
30-06-05 23:00,12
30-06-05 22:00,14
30-06-05 21:00,15
30-06-05 20:00,14
30-06-05 19:00,16
30-06-05 18:00,19
30-06-05 17:00,17
30-06-05 16:00,18
30-06-05 15:00,13
30-06-05 14:00,8
30-06-05 13:00,9
30-06-05 12:00,13
30-06-05 11:00,10
30-06-05 10:00,9
30-06-05 09:00,13
30-06-05 08:00,21
30-06-05 07:00,22
30-06-05 06:00,16
30-06-05 05:00,13
30-06-05 04:00,11
30-06-05 03:00,11
30-06-05 02:00,11
30-06-05 01:00,13
30-06-05 00:00,12
29-06-05 23:00,13
29-06-05 22:00,17
29-06-05 21:00,16
29-06-05 20:00,8
29-06-05 19:00,8
29-06-05 18:00,8
29-06-05 17:00,9
29-06-05 16:00,8
29-06-05 15:00,7
29-06-05 14:00,7
29-06-05 13:00,6
29-06-05 12:00,6
29-06-05 11:00,7
29-06-05 10:00,8
29-06-05 09:00,12
29-06-05 08:00,17
29-06-05 07:00,17
29-06-05 06:00,17
29-06-05 05:00,14
29-06-05 04:00,12
29-06-05 03:00,11
29-06-05 02:00,10
29-06-05 01:00,13
29-06-05 00:00,15
28-06-05 23:00,17
28-06-05 22:00,16
28-06-05 21:00,13
28-06-05 20:00,9
28-06-05 19:00,7
28-06-05 18:00,6
28-06-05 17:00,7
28-06-05 16:00,6
28-06-05 15:00,6
28-06-05 14:00,6
28-06-05 13:00,7
28-06-05 12:00,7
28-06-05 11:00,7
28-06-05 10:00,7
28-06-05 09:00,8
28-06-05 08:00,18
28-06-05 07:00,19
28-06-05 06:00,16
28-06-05 05:00,14
28-06-05 04:00,11
28-06-05 03:00,12
28-06-05 02:00,11
28-06-05 01:00,11
28-06-05 00:00,13
27-06-05 23:00,14
27-06-05 22:00,15
27-06-05 21:00,12
27-06-05 20:00,7
27-06-05 19:00,7
27-06-05 18:00,6
27-06-05 17:00,6
27-06-05 16:00,6
27-06-05 15:00,6
27-06-05 14:00,6
27-06-05 13:00,5
27-06-05 12:00,5
27-06-05 11:00,5
27-06-05 10:00,8
27-06-05 09:00,20
27-06-05 08:00,29
27-06-05 07:00,16
27-06-05 06:00,14
27-06-05 05:00,14
27-06-05 04:00,11
27-06-05 03:00,10
27-06-05 02:00,11
27-06-05 01:00,11
27-06-05 00:00,11
26-06-05 23:00,12
26-06-05 22:00,13
26-06-05 21:00,13
26-06-05 20:00,13
