Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-05 00:00,6
30-06-05 23:00,8
30-06-05 22:00,16
30-06-05 21:00,19
30-06-05 20:00,14
30-06-05 19:00,26
30-06-05 18:00,32
30-06-05 17:00,62
30-06-05 16:00,53
30-06-05 15:00,59
30-06-05 14:00,82
30-06-05 13:00,45
30-06-05 12:00,58
30-06-05 11:00,52
30-06-05 10:00,85
30-06-05 09:00,83
30-06-05 08:00,33
30-06-05 07:00,39
30-06-05 06:00,10
30-06-05 05:00,11
30-06-05 04:00,9
30-06-05 03:00,2
30-06-05 02:00,5
30-06-05 01:00,7
30-06-05 00:00,11
29-06-05 23:00,12
29-06-05 22:00,34
29-06-05 21:00,27
29-06-05 20:00,24
29-06-05 19:00,30
29-06-05 18:00,34
29-06-05 17:00,40
29-06-05 16:00,40
29-06-05 15:00,54
29-06-05 14:00,41
29-06-05 13:00,47
29-06-05 12:00,58
29-06-05 11:00,49
29-06-05 10:00,53
29-06-05 09:00,45
29-06-05 08:00,42
29-06-05 07:00,35
29-06-05 06:00,36
29-06-05 05:00,23
29-06-05 04:00,9
29-06-05 03:00,5
29-06-05 02:00,4
29-06-05 01:00,4
29-06-05 00:00,8
28-06-05 23:00,22
28-06-05 22:00,35
28-06-05 21:00,25
28-06-05 20:00,26
28-06-05 19:00,28
28-06-05 18:00,32
28-06-05 17:00,37
28-06-05 16:00,38
28-06-05 15:00,41
28-06-05 14:00,43
28-06-05 13:00,50
28-06-05 12:00,34
28-06-05 11:00,42
28-06-05 10:00,42
28-06-05 09:00,56
28-06-05 08:00,62
28-06-05 07:00,85
28-06-05 06:00,62
28-06-05 05:00,32
28-06-05 04:00,8
28-06-05 03:00,3
28-06-05 02:00,2
28-06-05 01:00,1
28-06-05 00:00,3
27-06-05 23:00,11
27-06-05 22:00,19
27-06-05 21:00,27
27-06-05 20:00,22
27-06-05 19:00,21
27-06-05 18:00,25
27-06-05 17:00,24
27-06-05 16:00,42
27-06-05 15:00,48
27-06-05 14:00,
27-06-05 13:00,
27-06-05 12:00,
27-06-05 11:00,
27-06-05 10:00,53
27-06-05 09:00,44
27-06-05 08:00,75
27-06-05 07:00,66
27-06-05 06:00,43
27-06-05 05:00,39
27-06-05 04:00,14
27-06-05 03:00,5
27-06-05 02:00,7
27-06-05 01:00,13
27-06-05 00:00,18
26-06-05 23:00,32
26-06-05 22:00,33
26-06-05 21:00,
26-06-05 20:00,
26-06-05 19:00,
26-06-05 18:00,
26-06-05 17:00,
26-06-05 16:00,
26-06-05 15:00,
26-06-05 14:00,
26-06-05 13:00,20
26-06-05 12:00,18
26-06-05 11:00,19
26-06-05 10:00,11
26-06-05 09:00,14
26-06-05 08:00,8
26-06-05 07:00,4
26-06-05 06:00,5
26-06-05 05:00,6
26-06-05 04:00,2
26-06-05 03:00,3
26-06-05 02:00,4
26-06-05 01:00,16
26-06-05 00:00,16
25-06-05 23:00,13
25-06-05 22:00,15
25-06-05 21:00,11
25-06-05 20:00,10
25-06-05 19:00,
25-06-05 18:00,
25-06-05 17:00,
25-06-05 16:00,
25-06-05 15:00,
25-06-05 14:00,
25-06-05 13:00,
25-06-05 12:00,
25-06-05 11:00,
25-06-05 10:00,
25-06-05 09:00,
25-06-05 08:00,11
25-06-05 07:00,6
25-06-05 06:00,10
25-06-05 05:00,4
25-06-05 04:00,1
25-06-05 03:00,1
25-06-05 02:00,4
25-06-05 01:00,
25-06-05 00:00,
24-06-05 23:00,
24-06-05 22:00,
24-06-05 21:00,
24-06-05 20:00,
24-06-05 19:00,
24-06-05 18:00,
24-06-05 17:00,
24-06-05 16:00,17
24-06-05 15:00,21
24-06-05 14:00,27
24-06-05 13:00,23
24-06-05 12:00,25
24-06-05 11:00,31
24-06-05 10:00,33
24-06-05 09:00,24
24-06-05 08:00,24
24-06-05 07:00,31
24-06-05 06:00,29
24-06-05 05:00,26
24-06-05 04:00,8
24-06-05 03:00,5
24-06-05 02:00,2
24-06-05 01:00,2
24-06-05 00:00,3
23-06-05 23:00,6
23-06-05 22:00,19
23-06-05 21:00,19
23-06-05 20:00,12
23-06-05 19:00,8
23-06-05 18:00,11
23-06-05 17:00,30
23-06-05 16:00,35
23-06-05 15:00,49
23-06-05 14:00,48
23-06-05 13:00,49
23-06-05 12:00,39
23-06-05 11:00,49
23-06-05 10:00,50
23-06-05 09:00,55
23-06-05 08:00,58
23-06-05 07:00,80
23-06-05 06:00,33
23-06-05 05:00,24
23-06-05 04:00,23
23-06-05 03:00,24
23-06-05 02:00,4
23-06-05 01:00,6
23-06-05 00:00,18
22-06-05 23:00,19
22-06-05 22:00,19
22-06-05 21:00,27
22-06-05 20:00,26
22-06-05 19:00,24
22-06-05 18:00,26
22-06-05 17:00,28
22-06-05 16:00,37
22-06-05 15:00,39
22-06-05 14:00,41
22-06-05 13:00,39
22-06-05 12:00,34
22-06-05 11:00,42
22-06-05 10:00,40
22-06-05 09:00,50
22-06-05 08:00,49
22-06-05 07:00,78
22-06-05 06:00,42
22-06-05 05:00,35
22-06-05 04:00,11
22-06-05 03:00,5
22-06-05 02:00,2
22-06-05 01:00,6
22-06-05 00:00,4
21-06-05 23:00,10
21-06-05 22:00,7
21-06-05 21:00,8
21-06-05 20:00,12
21-06-05 19:00,6
21-06-05 18:00,21
21-06-05 17:00,14
21-06-05 16:00,33
21-06-05 15:00,29
21-06-05 14:00,18
21-06-05 13:00,18
21-06-05 12:00,21
21-06-05 11:00,28
21-06-05 10:00,29
21-06-05 09:00,31
21-06-05 08:00,33
21-06-05 07:00,30
21-06-05 06:00,48
21-06-05 05:00,32
21-06-05 04:00,7
21-06-05 03:00,4
21-06-05 02:00,2
21-06-05 01:00,2
21-06-05 00:00,9
20-06-05 23:00,7
20-06-05 22:00,13
20-06-05 21:00,9
20-06-05 20:00,20
20-06-05 19:00,15
20-06-05 18:00,13
20-06-05 17:00,16
20-06-05 16:00,13
20-06-05 15:00,28
20-06-05 14:00,17
20-06-05 13:00,22
20-06-05 12:00,15
20-06-05 11:00,28
20-06-05 10:00,50
20-06-05 09:00,32
20-06-05 08:00,53
20-06-05 07:00,25
20-06-05 06:00,43
20-06-05 05:00,66
20-06-05 04:00,36
20-06-05 03:00,29
20-06-05 02:00,21
20-06-05 01:00,32
20-06-05 00:00,5
19-06-05 23:00,20
19-06-05 22:00,22
19-06-05 21:00,15
19-06-05 20:00,10
19-06-05 19:00,13
19-06-05 18:00,30
19-06-05 17:00,35
19-06-05 16:00,21
19-06-05 15:00,15
19-06-05 14:00,16
19-06-05 13:00,10
19-06-05 12:00,22
19-06-05 11:00,18
19-06-05 10:00,15
19-06-05 09:00,22
19-06-05 08:00,21
19-06-05 07:00,22
19-06-05 06:00,18
19-06-05 05:00,38
19-06-05 04:00,19
19-06-05 03:00,20
19-06-05 02:00,20
19-06-05 01:00,10
19-06-05 00:00,26
18-06-05 23:00,19
18-06-05 22:00,10
18-06-05 21:00,6
18-06-05 20:00,5
18-06-05 19:00,4
18-06-05 18:00,22
18-06-05 17:00,16
18-06-05 16:00,17
18-06-05 15:00,29
18-06-05 14:00,16
18-06-05 13:00,22
18-06-05 12:00,22
18-06-05 11:00,22
18-06-05 10:00,25
18-06-05 09:00,30
18-06-05 08:00,20
18-06-05 07:00,14
18-06-05 06:00,16
18-06-05 05:00,10
18-06-05 04:00,7
18-06-05 03:00,7
18-06-05 02:00,12
18-06-05 01:00,17
18-06-05 00:00,24
17-06-05 23:00,32
17-06-05 22:00,25
17-06-05 21:00,21
17-06-05 20:00,28
17-06-05 19:00,42
17-06-05 18:00,40
17-06-05 17:00,42
17-06-05 16:00,47
17-06-05 15:00,48
17-06-05 14:00,51
17-06-05 13:00,63
17-06-05 12:00,65
17-06-05 11:00,67
17-06-05 10:00,66
17-06-05 09:00,53
17-06-05 08:00,60
17-06-05 07:00,86
17-06-05 06:00,83
17-06-05 05:00,33
17-06-05 04:00,22
17-06-05 03:00,7
17-06-05 02:00,11
17-06-05 01:00,11
17-06-05 00:00,14
16-06-05 23:00,19
16-06-05 22:00,29
16-06-05 21:00,26
16-06-05 20:00,25
16-06-05 19:00,34
16-06-05 18:00,47
16-06-05 17:00,28
16-06-05 16:00,34
16-06-05 15:00,32
16-06-05 14:00,40
16-06-05 13:00,37
16-06-05 12:00,43
16-06-05 11:00,40
16-06-05 10:00,54
16-06-05 09:00,66
16-06-05 08:00,80
16-06-05 07:00,81
16-06-05 06:00,84
16-06-05 05:00,57
16-06-05 04:00,13
16-06-05 03:00,10
16-06-05 02:00,4
16-06-05 01:00,11
16-06-05 00:00,34
15-06-05 23:00,30
15-06-05 22:00,52
15-06-05 21:00,50
15-06-05 20:00,12
15-06-05 19:00,8
15-06-05 18:00,23
15-06-05 17:00,18
15-06-05 16:00,31
15-06-05 15:00,58
15-06-05 14:00,23
15-06-05 13:00,15
15-06-05 12:00,47
15-06-05 11:00,61
15-06-05 10:00,32
15-06-05 09:00,80
15-06-05 08:00,78
15-06-05 07:00,64
15-06-05 06:00,26
15-06-05 05:00,33
15-06-05 04:00,12
15-06-05 03:00,7
15-06-05 02:00,3
15-06-05 01:00,2
15-06-05 00:00,7
14-06-05 23:00,6
14-06-05 22:00,13
14-06-05 21:00,21
14-06-05 20:00,16
14-06-05 19:00,24
14-06-05 18:00,30
14-06-05 17:00,35
14-06-05 16:00,40
14-06-05 15:00,23
14-06-05 14:00,28
14-06-05 13:00,20
14-06-05 12:00,21
14-06-05 11:00,
14-06-05 10:00,
14-06-05 09:00,
14-06-05 08:00,
14-06-05 07:00,41
14-06-05 06:00,42
14-06-05 05:00,21
14-06-05 04:00,11
14-06-05 03:00,4
14-06-05 02:00,7
14-06-05 01:00,6
14-06-05 00:00,5
13-06-05 23:00,6
13-06-05 22:00,23
13-06-05 21:00,10
13-06-05 20:00,7
13-06-05 19:00,16
13-06-05 18:00,29
13-06-05 17:00,33
13-06-05 16:00,44
13-06-05 15:00,40
13-06-05 14:00,38
13-06-05 13:00,59
13-06-05 12:00,58
13-06-05 11:00,61
13-06-05 10:00,48
13-06-05 09:00,30
13-06-05 08:00,37
13-06-05 07:00,51
13-06-05 06:00,40
13-06-05 05:00,27
13-06-05 04:00,11
13-06-05 03:00,7
13-06-05 02:00,4
13-06-05 01:00,2
13-06-05 00:00,6
12-06-05 23:00,27
12-06-05 22:00,22
12-06-05 21:00,16
12-06-05 20:00,28
12-06-05 19:00,53
12-06-05 18:00,35
12-06-05 17:00,42
12-06-05 16:00,29
12-06-05 15:00,40
12-06-05 14:00,34
12-06-05 13:00,32
12-06-05 12:00,26
12-06-05 11:00,24
12-06-05 10:00,21
12-06-05 09:00,17
12-06-05 08:00,12
12-06-05 07:00,22
12-06-05 06:00,8
12-06-05 05:00,21
12-06-05 04:00,11
12-06-05 03:00,15
12-06-05 02:00,12
12-06-05 01:00,17
12-06-05 00:00,23
11-06-05 23:00,42
11-06-05 22:00,47
11-06-05 21:00,33
11-06-05 20:00,33
11-06-05 19:00,25
11-06-05 18:00,27
11-06-05 17:00,36
11-06-05 16:00,25
11-06-05 15:00,45
11-06-05 14:00,31
11-06-05 13:00,29
11-06-05 12:00,29
11-06-05 11:00,34
11-06-05 10:00,34
11-06-05 09:00,30
11-06-05 08:00,23
11-06-05 07:00,34
11-06-05 06:00,23
11-06-05 05:00,20
11-06-05 04:00,6
11-06-05 03:00,3
11-06-05 02:00,10
11-06-05 01:00,13
11-06-05 00:00,24
10-06-05 23:00,30
10-06-05 22:00,44
10-06-05 21:00,36
10-06-05 20:00,41
10-06-05 19:00,37
10-06-05 18:00,35
10-06-05 17:00,34
10-06-05 16:00,38
10-06-05 15:00,58
10-06-05 14:00,50
10-06-05 13:00,53
10-06-05 12:00,53
10-06-05 11:00,48
10-06-05 10:00,62
10-06-05 09:00,76
10-06-05 08:00,99
10-06-05 07:00,105
10-06-05 06:00,84
10-06-05 05:00,87
10-06-05 04:00,53
10-06-05 03:00,7
10-06-05 02:00,8
10-06-05 01:00,15
10-06-05 00:00,17
09-06-05 23:00,25
09-06-05 22:00,28
09-06-05 21:00,27
09-06-05 20:00,31
09-06-05 19:00,25
09-06-05 18:00,9
09-06-05 17:00,8
09-06-05 16:00,15
