Datum Zeit,Zinnwald O3
,µg/m³
01-07-05 00:00,100
30-06-05 23:00,98
30-06-05 22:00,92
30-06-05 21:00,93
30-06-05 20:00,95
30-06-05 19:00,104
30-06-05 18:00,95
30-06-05 17:00,87
30-06-05 16:00,91
30-06-05 15:00,88
30-06-05 14:00,88
30-06-05 13:00,103
30-06-05 12:00,97
30-06-05 11:00,98
30-06-05 10:00,100
30-06-05 09:00,94
30-06-05 08:00,99
30-06-05 07:00,109
30-06-05 06:00,83
30-06-05 05:00,74
30-06-05 04:00,97
30-06-05 03:00,95
30-06-05 02:00,103
30-06-05 01:00,101
30-06-05 00:00,103
29-06-05 23:00,103
29-06-05 22:00,91
29-06-05 21:00,79
29-06-05 20:00,104
29-06-05 19:00,108
29-06-05 18:00,117
29-06-05 17:00,112
29-06-05 16:00,108
29-06-05 15:00,109
29-06-05 14:00,113
29-06-05 13:00,115
29-06-05 12:00,120
29-06-05 11:00,119
29-06-05 10:00,114
29-06-05 09:00,115
29-06-05 08:00,104
29-06-05 07:00,113
29-06-05 06:00,103
29-06-05 05:00,87
29-06-05 04:00,99
29-06-05 03:00,97
29-06-05 02:00,102
29-06-05 01:00,113
29-06-05 00:00,116
28-06-05 23:00,111
28-06-05 22:00,112
28-06-05 21:00,116
28-06-05 20:00,126
28-06-05 19:00,129
28-06-05 18:00,134
28-06-05 17:00,135
28-06-05 16:00,128
28-06-05 15:00,125
28-06-05 14:00,126
28-06-05 13:00,120
28-06-05 12:00,115
28-06-05 11:00,109
28-06-05 10:00,108
28-06-05 09:00,98
28-06-05 08:00,94
28-06-05 07:00,91
28-06-05 06:00,90
28-06-05 05:00,104
28-06-05 04:00,109
28-06-05 03:00,109
28-06-05 02:00,107
28-06-05 01:00,110
28-06-05 00:00,119
27-06-05 23:00,121
27-06-05 22:00,119
27-06-05 21:00,110
27-06-05 20:00,114
27-06-05 19:00,121
27-06-05 18:00,121
27-06-05 17:00,120
27-06-05 16:00,116
27-06-05 15:00,111
27-06-05 14:00,111
27-06-05 13:00,110
27-06-05 12:00,108
27-06-05 11:00,107
27-06-05 10:00,104
27-06-05 09:00,105
27-06-05 08:00,100
27-06-05 07:00,92
27-06-05 06:00,91
27-06-05 05:00,92
27-06-05 04:00,97
27-06-05 03:00,101
27-06-05 02:00,103
27-06-05 01:00,98
27-06-05 00:00,91
26-06-05 23:00,90
26-06-05 22:00,82
26-06-05 21:00,72
26-06-05 20:00,81
26-06-05 19:00,86
26-06-05 18:00,90
26-06-05 17:00,91
26-06-05 16:00,88
26-06-05 15:00,86
26-06-05 14:00,86
26-06-05 13:00,84
26-06-05 12:00,87
26-06-05 11:00,88
26-06-05 10:00,84
26-06-05 09:00,80
26-06-05 08:00,72
26-06-05 07:00,73
26-06-05 06:00,88
26-06-05 05:00,104
26-06-05 04:00,122
26-06-05 03:00,132
26-06-05 02:00,138
26-06-05 01:00,124
26-06-05 00:00,131
25-06-05 23:00,129
25-06-05 22:00,120
25-06-05 21:00,117
25-06-05 20:00,122
25-06-05 19:00,135
25-06-05 18:00,129
25-06-05 17:00,142
25-06-05 16:00,143
25-06-05 15:00,137
25-06-05 14:00,143
25-06-05 13:00,145
25-06-05 12:00,155
25-06-05 11:00,125
25-06-05 10:00,113
25-06-05 09:00,109
25-06-05 08:00,114
25-06-05 07:00,92
25-06-05 06:00,97
25-06-05 05:00,94
25-06-05 04:00,97
25-06-05 03:00,95
25-06-05 02:00,91
25-06-05 01:00,98
25-06-05 00:00,102
24-06-05 23:00,116
24-06-05 22:00,123
24-06-05 21:00,131
24-06-05 20:00,142
24-06-05 19:00,147
24-06-05 18:00,149
24-06-05 17:00,145
24-06-05 16:00,143
24-06-05 15:00,138
24-06-05 14:00,137
24-06-05 13:00,121
24-06-05 12:00,107
24-06-05 11:00,94
24-06-05 10:00,76
24-06-05 09:00,88
24-06-05 08:00,76
24-06-05 07:00,77
24-06-05 06:00,73
24-06-05 05:00,78
24-06-05 04:00,78
24-06-05 03:00,87
24-06-05 02:00,79
24-06-05 01:00,83
24-06-05 00:00,94
23-06-05 23:00,95
23-06-05 22:00,93
23-06-05 21:00,92
23-06-05 20:00,114
23-06-05 19:00,119
23-06-05 18:00,114
23-06-05 17:00,110
23-06-05 16:00,106
23-06-05 15:00,105
23-06-05 14:00,103
23-06-05 13:00,100
23-06-05 12:00,101
23-06-05 11:00,102
23-06-05 10:00,108
23-06-05 09:00,106
23-06-05 08:00,101
23-06-05 07:00,99
23-06-05 06:00,99
23-06-05 05:00,96
23-06-05 04:00,93
23-06-05 03:00,96
23-06-05 02:00,98
23-06-05 01:00,101
23-06-05 00:00,103
22-06-05 23:00,102
22-06-05 22:00,100
22-06-05 21:00,100
22-06-05 20:00,103
22-06-05 19:00,108
22-06-05 18:00,111
22-06-05 17:00,105
22-06-05 16:00,114
22-06-05 15:00,120
22-06-05 14:00,120
22-06-05 13:00,117
22-06-05 12:00,113
22-06-05 11:00,105
22-06-05 10:00,99
22-06-05 09:00,87
22-06-05 08:00,94
22-06-05 07:00,93
22-06-05 06:00,94
22-06-05 05:00,118
22-06-05 04:00,118
22-06-05 03:00,110
22-06-05 02:00,117
22-06-05 01:00,119
22-06-05 00:00,121
21-06-05 23:00,101
21-06-05 22:00,130
21-06-05 21:00,135
21-06-05 20:00,140
21-06-05 19:00,149
21-06-05 18:00,141
21-06-05 17:00,136
21-06-05 16:00,127
21-06-05 15:00,123
21-06-05 14:00,135
21-06-05 13:00,126
21-06-05 12:00,115
21-06-05 11:00,103
21-06-05 10:00,104
21-06-05 09:00,98
21-06-05 08:00,95
21-06-05 07:00,87
21-06-05 06:00,79
21-06-05 05:00,95
21-06-05 04:00,93
21-06-05 03:00,90
21-06-05 02:00,84
21-06-05 01:00,95
21-06-05 00:00,96
20-06-05 23:00,92
20-06-05 22:00,86
20-06-05 21:00,89
20-06-05 20:00,97
20-06-05 19:00,101
20-06-05 18:00,101
20-06-05 17:00,106
20-06-05 16:00,104
20-06-05 15:00,103
20-06-05 14:00,100
20-06-05 13:00,100
20-06-05 12:00,91
20-06-05 11:00,78
20-06-05 10:00,76
20-06-05 09:00,68
20-06-05 08:00,63
20-06-05 07:00,65
20-06-05 06:00,60
20-06-05 05:00,46
20-06-05 04:00,42
20-06-05 03:00,53
20-06-05 02:00,54
20-06-05 01:00,66
20-06-05 00:00,70
19-06-05 23:00,75
19-06-05 22:00,81
19-06-05 21:00,87
19-06-05 20:00,92
19-06-05 19:00,97
19-06-05 18:00,102
19-06-05 17:00,100
19-06-05 16:00,96
19-06-05 15:00,90
19-06-05 14:00,88
19-06-05 13:00,89
19-06-05 12:00,106
19-06-05 11:00,103
19-06-05 10:00,99
19-06-05 09:00,96
19-06-05 08:00,96
19-06-05 07:00,88
19-06-05 06:00,85
19-06-05 05:00,87
19-06-05 04:00,86
19-06-05 03:00,85
19-06-05 02:00,85
19-06-05 01:00,89
19-06-05 00:00,94
18-06-05 23:00,97
18-06-05 22:00,96
18-06-05 21:00,97
18-06-05 20:00,104
18-06-05 19:00,104
18-06-05 18:00,105
18-06-05 17:00,106
18-06-05 16:00,104
18-06-05 15:00,103
18-06-05 14:00,102
18-06-05 13:00,98
18-06-05 12:00,94
18-06-05 11:00,92
18-06-05 10:00,89
18-06-05 09:00,84
18-06-05 08:00,80
18-06-05 07:00,69
18-06-05 06:00,65
18-06-05 05:00,65
18-06-05 04:00,63
18-06-05 03:00,55
18-06-05 02:00,51
18-06-05 01:00,48
18-06-05 00:00,56
17-06-05 23:00,57
17-06-05 22:00,55
17-06-05 21:00,50
17-06-05 20:00,52
17-06-05 19:00,55
17-06-05 18:00,62
17-06-05 17:00,64
17-06-05 16:00,58
17-06-05 15:00,75
17-06-05 14:00,84
17-06-05 13:00,95
17-06-05 12:00,98
17-06-05 11:00,101
17-06-05 10:00,102
17-06-05 09:00,97
17-06-05 08:00,92
17-06-05 07:00,89
17-06-05 06:00,92
17-06-05 05:00,94
17-06-05 04:00,98
17-06-05 03:00,103
17-06-05 02:00,101
17-06-05 01:00,104
17-06-05 00:00,109
16-06-05 23:00,112
16-06-05 22:00,113
16-06-05 21:00,121
16-06-05 20:00,124
16-06-05 19:00,129
16-06-05 18:00,137
16-06-05 17:00,150
16-06-05 16:00,151
16-06-05 15:00,156
16-06-05 14:00,155
16-06-05 13:00,155
16-06-05 12:00,149
16-06-05 11:00,144
16-06-05 10:00,143
16-06-05 09:00,145
16-06-05 08:00,135
16-06-05 07:00,127
16-06-05 06:00,130
16-06-05 05:00,132
16-06-05 04:00,131
16-06-05 03:00,135
16-06-05 02:00,129
16-06-05 01:00,128
16-06-05 00:00,129
15-06-05 23:00,125
15-06-05 22:00,122
15-06-05 21:00,115
15-06-05 20:00,117
15-06-05 19:00,111
15-06-05 18:00,112
15-06-05 17:00,121
15-06-05 16:00,121
15-06-05 15:00,116
15-06-05 14:00,113
15-06-05 13:00,112
15-06-05 12:00,101
15-06-05 11:00,107
15-06-05 10:00,110
15-06-05 09:00,104
15-06-05 08:00,101
15-06-05 07:00,105
15-06-05 06:00,109
15-06-05 05:00,99
15-06-05 04:00,90
15-06-05 03:00,123
15-06-05 02:00,93
15-06-05 01:00,112
15-06-05 00:00,124
14-06-05 23:00,131
14-06-05 22:00,132
14-06-05 21:00,128
14-06-05 20:00,118
14-06-05 19:00,115
14-06-05 18:00,115
14-06-05 17:00,133
14-06-05 16:00,137
14-06-05 15:00,136
14-06-05 14:00,123
14-06-05 13:00,123
14-06-05 12:00,115
14-06-05 11:00,105
14-06-05 10:00,89
14-06-05 09:00,106
14-06-05 08:00,102
14-06-05 07:00,84
14-06-05 06:00,81
14-06-05 05:00,100
14-06-05 04:00,108
14-06-05 03:00,109
14-06-05 02:00,111
14-06-05 01:00,105
14-06-05 00:00,83
13-06-05 23:00,85
13-06-05 22:00,89
13-06-05 21:00,72
13-06-05 20:00,100
13-06-05 19:00,125
13-06-05 18:00,128
13-06-05 17:00,129
13-06-05 16:00,127
13-06-05 15:00,117
13-06-05 14:00,106
13-06-05 13:00,94
13-06-05 12:00,84
13-06-05 11:00,75
13-06-05 10:00,68
13-06-05 09:00,68
13-06-05 08:00,65
13-06-05 07:00,58
13-06-05 06:00,73
13-06-05 05:00,68
13-06-05 04:00,69
13-06-05 03:00,76
13-06-05 02:00,82
13-06-05 01:00,80
13-06-05 00:00,48
12-06-05 23:00,63
12-06-05 22:00,67
12-06-05 21:00,60
12-06-05 20:00,70
12-06-05 19:00,83
12-06-05 18:00,92
12-06-05 17:00,89
12-06-05 16:00,90
12-06-05 15:00,90
12-06-05 14:00,86
12-06-05 13:00,82
12-06-05 12:00,79
12-06-05 11:00,81
12-06-05 10:00,85
12-06-05 09:00,83
12-06-05 08:00,76
12-06-05 07:00,68
12-06-05 06:00,56
12-06-05 05:00,55
12-06-05 04:00,59
12-06-05 03:00,61
12-06-05 02:00,60
12-06-05 01:00,65
12-06-05 00:00,70
11-06-05 23:00,67
11-06-05 22:00,69
11-06-05 21:00,72
11-06-05 20:00,75
11-06-05 19:00,81
11-06-05 18:00,83
11-06-05 17:00,81
11-06-05 16:00,80
11-06-05 15:00,78
11-06-05 14:00,78
11-06-05 13:00,75
11-06-05 12:00,74
11-06-05 11:00,74
11-06-05 10:00,74
11-06-05 09:00,73
11-06-05 08:00,72
11-06-05 07:00,71
11-06-05 06:00,72
11-06-05 05:00,72
11-06-05 04:00,65
11-06-05 03:00,75
11-06-05 02:00,86
11-06-05 01:00,84
11-06-05 00:00,81
10-06-05 23:00,79
10-06-05 22:00,83
10-06-05 21:00,91
10-06-05 20:00,80
10-06-05 19:00,86
10-06-05 18:00,90
10-06-05 17:00,88
10-06-05 16:00,85
10-06-05 15:00,87
10-06-05 14:00,85
10-06-05 13:00,87
10-06-05 12:00,96
10-06-05 11:00,96
10-06-05 10:00,84
10-06-05 09:00,75
10-06-05 08:00,76
10-06-05 07:00,68
10-06-05 06:00,69
10-06-05 05:00,69
10-06-05 04:00,66
10-06-05 03:00,68
10-06-05 02:00,78
10-06-05 01:00,80
10-06-05 00:00,82
09-06-05 23:00,81
09-06-05 22:00,82
09-06-05 21:00,75
09-06-05 20:00,84
09-06-05 19:00,87
09-06-05 18:00,87
09-06-05 17:00,85
09-06-05 16:00,86
09-06-05 15:00,86
09-06-05 14:00,82
09-06-05 13:00,80
09-06-05 12:00,
09-06-05 11:00,
09-06-05 10:00,
09-06-05 09:00,66
09-06-05 08:00,63
09-06-05 07:00,66
09-06-05 06:00,63
09-06-05 05:00,64
09-06-05 04:00,65
09-06-05 03:00,63
09-06-05 02:00,63
09-06-05 01:00,63
09-06-05 00:00,67
08-06-05 23:00,71
08-06-05 22:00,67
08-06-05 21:00,60
08-06-05 20:00,66
08-06-05 19:00,69
08-06-05 18:00,75
08-06-05 17:00,77
08-06-05 16:00,73
08-06-05 15:00,74
08-06-05 14:00,70
08-06-05 13:00,63
08-06-05 12:00,66
08-06-05 11:00,62
08-06-05 10:00,64
08-06-05 09:00,61
08-06-05 08:00,60
08-06-05 07:00,59
08-06-05 06:00,60
08-06-05 05:00,60
08-06-05 04:00,63
08-06-05 03:00,62
08-06-05 02:00,60
08-06-05 01:00,62
08-06-05 00:00,63
07-06-05 23:00,61
07-06-05 22:00,64
07-06-05 21:00,64
07-06-05 20:00,64
07-06-05 19:00,61
07-06-05 18:00,67
07-06-05 17:00,73
07-06-05 16:00,73
07-06-05 15:00,70
07-06-05 14:00,69
07-06-05 13:00,65
07-06-05 12:00,63
07-06-05 11:00,61
07-06-05 10:00,56
07-06-05 09:00,62
07-06-05 08:00,65
07-06-05 07:00,63
07-06-05 06:00,65
07-06-05 05:00,63
07-06-05 04:00,62
07-06-05 03:00,62
07-06-05 02:00,63
07-06-05 01:00,61
07-06-05 00:00,61
06-06-05 23:00,63
06-06-05 22:00,63
06-06-05 21:00,66
06-06-05 20:00,69
06-06-05 19:00,71
