Datum Zeit,Glauchau NO2
,µg/m³
01-07-05 00:00,16
30-06-05 23:00,20
30-06-05 22:00,24
30-06-05 21:00,26
30-06-05 20:00,26
30-06-05 19:00,23
30-06-05 18:00,25
30-06-05 17:00,32
30-06-05 16:00,22
30-06-05 15:00,
30-06-05 14:00,
30-06-05 13:00,
30-06-05 12:00,
30-06-05 11:00,
30-06-05 10:00,
30-06-05 09:00,
30-06-05 08:00,43
30-06-05 07:00,55
30-06-05 06:00,38
30-06-05 05:00,21
30-06-05 04:00,17
30-06-05 03:00,28
30-06-05 02:00,27
30-06-05 01:00,32
30-06-05 00:00,32
29-06-05 23:00,33
29-06-05 22:00,38
29-06-05 21:00,25
29-06-05 20:00,21
29-06-05 19:00,15
29-06-05 18:00,18
29-06-05 17:00,22
29-06-05 16:00,19
29-06-05 15:00,42
29-06-05 14:00,24
29-06-05 13:00,21
29-06-05 12:00,22
29-06-05 11:00,33
29-06-05 10:00,36
29-06-05 09:00,40
29-06-05 08:00,36
29-06-05 07:00,33
29-06-05 06:00,32
29-06-05 05:00,24
29-06-05 04:00,18
29-06-05 03:00,28
29-06-05 02:00,24
29-06-05 01:00,23
29-06-05 00:00,43
28-06-05 23:00,36
28-06-05 22:00,20
28-06-05 21:00,18
28-06-05 20:00,18
28-06-05 19:00,12
28-06-05 18:00,17
28-06-05 17:00,16
28-06-05 16:00,18
28-06-05 15:00,20
28-06-05 14:00,23
28-06-05 13:00,19
28-06-05 12:00,17
28-06-05 11:00,19
28-06-05 10:00,16
28-06-05 09:00,16
28-06-05 08:00,26
28-06-05 07:00,40
28-06-05 06:00,25
28-06-05 05:00,23
28-06-05 04:00,22
28-06-05 03:00,24
28-06-05 02:00,35
28-06-05 01:00,37
28-06-05 00:00,32
27-06-05 23:00,39
27-06-05 22:00,33
27-06-05 21:00,22
27-06-05 20:00,26
27-06-05 19:00,16
27-06-05 18:00,19
27-06-05 17:00,15
27-06-05 16:00,14
27-06-05 15:00,22
27-06-05 14:00,20
27-06-05 13:00,15
27-06-05 12:00,18
27-06-05 11:00,23
27-06-05 10:00,27
27-06-05 09:00,35
27-06-05 08:00,33
27-06-05 07:00,30
27-06-05 06:00,23
27-06-05 05:00,20
27-06-05 04:00,17
27-06-05 03:00,21
27-06-05 02:00,14
27-06-05 01:00,18
27-06-05 00:00,27
26-06-05 23:00,49
26-06-05 22:00,33
26-06-05 21:00,14
26-06-05 20:00,12
26-06-05 19:00,9
26-06-05 18:00,8
26-06-05 17:00,10
26-06-05 16:00,8
26-06-05 15:00,6
26-06-05 14:00,6
26-06-05 13:00,10
26-06-05 12:00,8
26-06-05 11:00,8
26-06-05 10:00,3
26-06-05 09:00,6
26-06-05 08:00,5
26-06-05 07:00,7
26-06-05 06:00,5
26-06-05 05:00,5
26-06-05 04:00,6
26-06-05 03:00,6
26-06-05 02:00,7
26-06-05 01:00,8
26-06-05 00:00,9
25-06-05 23:00,11
25-06-05 22:00,13
25-06-05 21:00,14
25-06-05 20:00,15
25-06-05 19:00,13
25-06-05 18:00,10
25-06-05 17:00,11
25-06-05 16:00,10
25-06-05 15:00,8
25-06-05 14:00,8
25-06-05 13:00,11
25-06-05 12:00,14
25-06-05 11:00,13
25-06-05 10:00,17
25-06-05 09:00,16
25-06-05 08:00,19
25-06-05 07:00,19
25-06-05 06:00,17
25-06-05 05:00,17
25-06-05 04:00,17
25-06-05 03:00,18
25-06-05 02:00,20
25-06-05 01:00,20
25-06-05 00:00,24
24-06-05 23:00,41
24-06-05 22:00,28
24-06-05 21:00,22
24-06-05 20:00,28
24-06-05 19:00,26
24-06-05 18:00,11
24-06-05 17:00,17
24-06-05 16:00,17
24-06-05 15:00,20
24-06-05 14:00,24
24-06-05 13:00,13
24-06-05 12:00,18
24-06-05 11:00,22
24-06-05 10:00,26
24-06-05 09:00,28
24-06-05 08:00,32
24-06-05 07:00,36
24-06-05 06:00,34
24-06-05 05:00,24
24-06-05 04:00,22
24-06-05 03:00,31
24-06-05 02:00,18
24-06-05 01:00,15
24-06-05 00:00,19
23-06-05 23:00,14
23-06-05 22:00,27
23-06-05 21:00,22
23-06-05 20:00,13
23-06-05 19:00,13
23-06-05 18:00,8
23-06-05 17:00,9
23-06-05 16:00,11
23-06-05 15:00,15
23-06-05 14:00,14
23-06-05 13:00,
23-06-05 12:00,
23-06-05 11:00,
23-06-05 10:00,
23-06-05 09:00,29
23-06-05 08:00,40
23-06-05 07:00,46
23-06-05 06:00,37
23-06-05 05:00,31
23-06-05 04:00,27
23-06-05 03:00,34
23-06-05 02:00,32
23-06-05 01:00,18
23-06-05 00:00,23
22-06-05 23:00,39
22-06-05 22:00,47
22-06-05 21:00,37
22-06-05 20:00,19
22-06-05 19:00,22
22-06-05 18:00,26
22-06-05 17:00,23
22-06-05 16:00,31
22-06-05 15:00,32
22-06-05 14:00,33
22-06-05 13:00,30
22-06-05 12:00,27
22-06-05 11:00,26
22-06-05 10:00,22
22-06-05 09:00,24
22-06-05 08:00,33
22-06-05 07:00,48
22-06-05 06:00,41
22-06-05 05:00,21
22-06-05 04:00,13
22-06-05 03:00,11
22-06-05 02:00,7
22-06-05 01:00,9
22-06-05 00:00,5
