Datum Zeit,Borna NO
,µg/m³
01-07-05 00:00,3
30-06-05 23:00,2
30-06-05 22:00,5
30-06-05 21:00,35
30-06-05 20:00,35
30-06-05 19:00,43
30-06-05 18:00,60
30-06-05 17:00,78
30-06-05 16:00,102
30-06-05 15:00,61
30-06-05 14:00,56
30-06-05 13:00,67
30-06-05 12:00,68
30-06-05 11:00,89
30-06-05 10:00,112
30-06-05 09:00,107
30-06-05 08:00,88
30-06-05 07:00,27
30-06-05 06:00,68
30-06-05 05:00,28
30-06-05 04:00,11
30-06-05 03:00,10
30-06-05 02:00,10
30-06-05 01:00,1
30-06-05 00:00,5
29-06-05 23:00,6
29-06-05 22:00,9
29-06-05 21:00,3
29-06-05 20:00,22
29-06-05 19:00,37
29-06-05 18:00,48
29-06-05 17:00,40
29-06-05 16:00,34
29-06-05 15:00,36
29-06-05 14:00,26
29-06-05 13:00,26
29-06-05 12:00,51
29-06-05 11:00,16
29-06-05 10:00,44
29-06-05 09:00,38
29-06-05 08:00,55
29-06-05 07:00,127
29-06-05 06:00,88
29-06-05 05:00,50
29-06-05 04:00,25
29-06-05 03:00,14
29-06-05 02:00,4
29-06-05 01:00,8
29-06-05 00:00,5
28-06-05 23:00,1
28-06-05 22:00,1
28-06-05 21:00,2
28-06-05 20:00,1
28-06-05 19:00,3
28-06-05 18:00,1
28-06-05 17:00,11
28-06-05 16:00,6
28-06-05 15:00,28
28-06-05 14:00,36
28-06-05 13:00,31
28-06-05 12:00,35
28-06-05 11:00,68
28-06-05 10:00,60
28-06-05 09:00,37
28-06-05 08:00,39
28-06-05 07:00,29
28-06-05 06:00,17
28-06-05 05:00,40
28-06-05 04:00,24
28-06-05 03:00,14
28-06-05 02:00,15
28-06-05 01:00,2
28-06-05 00:00,2
27-06-05 23:00,2
27-06-05 22:00,1
27-06-05 21:00,1
27-06-05 20:00,1
27-06-05 19:00,3
27-06-05 18:00,28
27-06-05 17:00,10
27-06-05 16:00,38
27-06-05 15:00,23
27-06-05 14:00,43
27-06-05 13:00,34
27-06-05 12:00,23
27-06-05 11:00,32
27-06-05 10:00,69
27-06-05 09:00,66
27-06-05 08:00,58
27-06-05 07:00,84
27-06-05 06:00,77
27-06-05 05:00,88
27-06-05 04:00,41
27-06-05 03:00,17
27-06-05 02:00,9
27-06-05 01:00,3
27-06-05 00:00,8
26-06-05 23:00,23
26-06-05 22:00,14
26-06-05 21:00,4
26-06-05 20:00,13
26-06-05 19:00,18
26-06-05 18:00,14
26-06-05 17:00,14
26-06-05 16:00,16
26-06-05 15:00,15
26-06-05 14:00,15
26-06-05 13:00,10
26-06-05 12:00,6
26-06-05 11:00,5
26-06-05 10:00,4
26-06-05 09:00,2
26-06-05 08:00,1
26-06-05 07:00,1
26-06-05 06:00,1
26-06-05 05:00,1
26-06-05 04:00,1
26-06-05 03:00,1
26-06-05 02:00,1
26-06-05 01:00,1
26-06-05 00:00,1
25-06-05 23:00,2
25-06-05 22:00,1
25-06-05 21:00,1
25-06-05 20:00,1
25-06-05 19:00,2
25-06-05 18:00,8
25-06-05 17:00,8
25-06-05 16:00,12
25-06-05 15:00,8
25-06-05 14:00,10
25-06-05 13:00,14
25-06-05 12:00,17
25-06-05 11:00,25
25-06-05 10:00,41
25-06-05 09:00,35
25-06-05 08:00,33
25-06-05 07:00,24
25-06-05 06:00,20
25-06-05 05:00,8
25-06-05 04:00,11
25-06-05 03:00,14
25-06-05 02:00,6
25-06-05 01:00,1
25-06-05 00:00,2
24-06-05 23:00,13
24-06-05 22:00,7
24-06-05 21:00,9
24-06-05 20:00,2
24-06-05 19:00,4
24-06-05 18:00,11
24-06-05 17:00,5
24-06-05 16:00,14
24-06-05 15:00,20
24-06-05 14:00,20
24-06-05 13:00,37
24-06-05 12:00,65
24-06-05 11:00,67
24-06-05 10:00,
24-06-05 09:00,
24-06-05 08:00,
24-06-05 07:00,
24-06-05 06:00,
24-06-05 05:00,
24-06-05 04:00,
24-06-05 03:00,
24-06-05 02:00,
24-06-05 01:00,
24-06-05 00:00,
23-06-05 23:00,
23-06-05 22:00,
23-06-05 21:00,
23-06-05 20:00,
23-06-05 19:00,
23-06-05 18:00,
23-06-05 17:00,
23-06-05 16:00,
23-06-05 15:00,
23-06-05 14:00,
23-06-05 13:00,
23-06-05 12:00,
23-06-05 11:00,
23-06-05 10:00,
23-06-05 09:00,
23-06-05 08:00,
23-06-05 07:00,
23-06-05 06:00,
23-06-05 05:00,
23-06-05 04:00,
23-06-05 03:00,
23-06-05 02:00,
23-06-05 01:00,
23-06-05 00:00,
22-06-05 23:00,
22-06-05 22:00,
22-06-05 21:00,
22-06-05 20:00,
22-06-05 19:00,
22-06-05 18:00,
22-06-05 17:00,
22-06-05 16:00,
22-06-05 15:00,
22-06-05 14:00,
22-06-05 13:00,
22-06-05 12:00,
22-06-05 11:00,
22-06-05 10:00,
22-06-05 09:00,
22-06-05 08:00,
22-06-05 07:00,
22-06-05 06:00,
22-06-05 05:00,
22-06-05 04:00,
22-06-05 03:00,
22-06-05 02:00,
22-06-05 01:00,
22-06-05 00:00,3
21-06-05 23:00,1
21-06-05 22:00,1
21-06-05 21:00,8
21-06-05 20:00,28
21-06-05 19:00,24
21-06-05 18:00,43
21-06-05 17:00,34
21-06-05 16:00,
21-06-05 15:00,
21-06-05 14:00,
21-06-05 13:00,
21-06-05 12:00,
21-06-05 11:00,
21-06-05 10:00,73
21-06-05 09:00,81
21-06-05 08:00,92
21-06-05 07:00,129
21-06-05 06:00,74
21-06-05 05:00,54
21-06-05 04:00,28
21-06-05 03:00,15
21-06-05 02:00,11
21-06-05 01:00,7
21-06-05 00:00,4
20-06-05 23:00,3
20-06-05 22:00,6
20-06-05 21:00,14
20-06-05 20:00,13
20-06-05 19:00,15
20-06-05 18:00,25
20-06-05 17:00,30
20-06-05 16:00,30
20-06-05 15:00,38
20-06-05 14:00,35
20-06-05 13:00,31
20-06-05 12:00,19
20-06-05 11:00,30
20-06-05 10:00,28
20-06-05 09:00,49
20-06-05 08:00,33
20-06-05 07:00,151
20-06-05 06:00,143
20-06-05 05:00,110
20-06-05 04:00,31
20-06-05 03:00,15
20-06-05 02:00,11
20-06-05 01:00,15
20-06-05 00:00,12
19-06-05 23:00,11
19-06-05 22:00,13
19-06-05 21:00,1
19-06-05 20:00,1
19-06-05 19:00,3
19-06-05 18:00,7
19-06-05 17:00,7
19-06-05 16:00,4
19-06-05 15:00,11
19-06-05 14:00,9
19-06-05 13:00,1
19-06-05 12:00,7
