Datum Zeit,Freiberg NO2
,µg/m³
01-07-05 00:00,16
30-06-05 23:00,20
30-06-05 22:00,25
30-06-05 21:00,29
30-06-05 20:00,32
30-06-05 19:00,36
30-06-05 18:00,44
30-06-05 17:00,33
30-06-05 16:00,35
30-06-05 15:00,42
30-06-05 14:00,39
30-06-05 13:00,38
30-06-05 12:00,35
30-06-05 11:00,38
30-06-05 10:00,43
30-06-05 09:00,37
30-06-05 08:00,49
30-06-05 07:00,61
30-06-05 06:00,59
30-06-05 05:00,40
30-06-05 04:00,20
30-06-05 03:00,20
30-06-05 02:00,19
30-06-05 01:00,18
30-06-05 00:00,20
29-06-05 23:00,30
29-06-05 22:00,44
29-06-05 21:00,39
29-06-05 20:00,24
29-06-05 19:00,20
29-06-05 18:00,21
29-06-05 17:00,18
29-06-05 16:00,19
29-06-05 15:00,21
29-06-05 14:00,18
29-06-05 13:00,23
29-06-05 12:00,20
29-06-05 11:00,22
29-06-05 10:00,18
29-06-05 09:00,11
29-06-05 08:00,32
29-06-05 07:00,52
29-06-05 06:00,36
29-06-05 05:00,24
29-06-05 04:00,19
29-06-05 03:00,22
29-06-05 02:00,30
29-06-05 01:00,30
29-06-05 00:00,27
28-06-05 23:00,30
28-06-05 22:00,27
28-06-05 21:00,15
28-06-05 20:00,14
28-06-05 19:00,13
28-06-05 18:00,12
28-06-05 17:00,12
28-06-05 16:00,15
28-06-05 15:00,13
28-06-05 14:00,13
28-06-05 13:00,12
28-06-05 12:00,12
28-06-05 11:00,17
28-06-05 10:00,15
28-06-05 09:00,19
28-06-05 08:00,20
28-06-05 07:00,25
28-06-05 06:00,50
28-06-05 05:00,39
28-06-05 04:00,32
28-06-05 03:00,24
28-06-05 02:00,32
28-06-05 01:00,30
28-06-05 00:00,19
27-06-05 23:00,29
27-06-05 22:00,46
27-06-05 21:00,47
27-06-05 20:00,17
27-06-05 19:00,11
27-06-05 18:00,10
27-06-05 17:00,10
27-06-05 16:00,12
27-06-05 15:00,11
27-06-05 14:00,10
27-06-05 13:00,12
27-06-05 12:00,12
27-06-05 11:00,14
27-06-05 10:00,14
27-06-05 09:00,17
27-06-05 08:00,31
27-06-05 07:00,38
27-06-05 06:00,45
27-06-05 05:00,29
27-06-05 04:00,24
27-06-05 03:00,19
27-06-05 02:00,14
27-06-05 01:00,16
27-06-05 00:00,25
26-06-05 23:00,47
26-06-05 22:00,38
26-06-05 21:00,43
26-06-05 20:00,22
26-06-05 19:00,10
26-06-05 18:00,11
26-06-05 17:00,11
26-06-05 16:00,8
26-06-05 15:00,8
26-06-05 14:00,7
26-06-05 13:00,6
26-06-05 12:00,7
26-06-05 11:00,7
26-06-05 10:00,8
26-06-05 09:00,8
26-06-05 08:00,6
26-06-05 07:00,6
26-06-05 06:00,5
26-06-05 05:00,5
26-06-05 04:00,5
26-06-05 03:00,5
26-06-05 02:00,12
26-06-05 01:00,11
26-06-05 00:00,11
25-06-05 23:00,14
25-06-05 22:00,14
25-06-05 21:00,17
25-06-05 20:00,25
25-06-05 19:00,21
25-06-05 18:00,11
25-06-05 17:00,20
25-06-05 16:00,23
25-06-05 15:00,29
25-06-05 14:00,26
25-06-05 13:00,13
25-06-05 12:00,19
25-06-05 11:00,24
25-06-05 10:00,27
25-06-05 09:00,30
25-06-05 08:00,31
25-06-05 07:00,29
25-06-05 06:00,23
25-06-05 05:00,18
25-06-05 04:00,17
25-06-05 03:00,25
25-06-05 02:00,26
25-06-05 01:00,28
25-06-05 00:00,24
24-06-05 23:00,23
24-06-05 22:00,30
24-06-05 21:00,25
24-06-05 20:00,28
24-06-05 19:00,30
24-06-05 18:00,28
24-06-05 17:00,29
24-06-05 16:00,28
24-06-05 15:00,26
24-06-05 14:00,24
24-06-05 13:00,30
24-06-05 12:00,31
24-06-05 11:00,32
24-06-05 10:00,42
24-06-05 09:00,43
24-06-05 08:00,37
24-06-05 07:00,38
24-06-05 06:00,44
24-06-05 05:00,40
24-06-05 04:00,25
24-06-05 03:00,26
24-06-05 02:00,30
24-06-05 01:00,20
24-06-05 00:00,16
23-06-05 23:00,22
23-06-05 22:00,33
23-06-05 21:00,34
23-06-05 20:00,25
23-06-05 19:00,18
23-06-05 18:00,16
23-06-05 17:00,28
23-06-05 16:00,26
23-06-05 15:00,14
23-06-05 14:00,15
23-06-05 13:00,10
23-06-05 12:00,20
23-06-05 11:00,18
23-06-05 10:00,20
23-06-05 09:00,19
23-06-05 08:00,30
23-06-05 07:00,26
23-06-05 06:00,48
23-06-05 05:00,37
23-06-05 04:00,36
23-06-05 03:00,27
23-06-05 02:00,16
23-06-05 01:00,18
23-06-05 00:00,17
22-06-05 23:00,23
22-06-05 22:00,28
22-06-05 21:00,18
22-06-05 20:00,12
22-06-05 19:00,11
22-06-05 18:00,11
22-06-05 17:00,12
22-06-05 16:00,11
22-06-05 15:00,
22-06-05 14:00,
22-06-05 13:00,
22-06-05 12:00,
22-06-05 11:00,13
22-06-05 10:00,12
22-06-05 09:00,17
22-06-05 08:00,17
22-06-05 07:00,20
22-06-05 06:00,15
22-06-05 05:00,11
22-06-05 04:00,11
22-06-05 03:00,7
22-06-05 02:00,13
22-06-05 01:00,10
22-06-05 00:00,8
