Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-05 00:00,29
30-06-05 23:00,43
30-06-05 22:00,46
30-06-05 21:00,44
30-06-05 20:00,46
30-06-05 19:00,48
30-06-05 18:00,37
30-06-05 17:00,41
30-06-05 16:00,32
30-06-05 15:00,42
30-06-05 14:00,31
30-06-05 13:00,25
30-06-05 12:00,20
30-06-05 11:00,32
30-06-05 10:00,58
30-06-05 09:00,56
30-06-05 08:00,66
30-06-05 07:00,61
30-06-05 06:00,52
30-06-05 05:00,40
30-06-05 04:00,23
30-06-05 03:00,21
30-06-05 02:00,16
30-06-05 01:00,15
30-06-05 00:00,21
29-06-05 23:00,25
29-06-05 22:00,24
29-06-05 21:00,26
29-06-05 20:00,26
29-06-05 19:00,25
29-06-05 18:00,28
29-06-05 17:00,28
29-06-05 16:00,29
29-06-05 15:00,22
29-06-05 14:00,22
29-06-05 13:00,27
29-06-05 12:00,31
29-06-05 11:00,29
29-06-05 10:00,38
29-06-05 09:00,51
29-06-05 08:00,50
29-06-05 07:00,43
29-06-05 06:00,35
29-06-05 05:00,29
29-06-05 04:00,20
29-06-05 03:00,20
29-06-05 02:00,22
29-06-05 01:00,22
29-06-05 00:00,36
28-06-05 23:00,47
28-06-05 22:00,41
28-06-05 21:00,31
28-06-05 20:00,25
28-06-05 19:00,18
28-06-05 18:00,17
28-06-05 17:00,17
28-06-05 16:00,15
28-06-05 15:00,16
28-06-05 14:00,14
28-06-05 13:00,16
28-06-05 12:00,15
28-06-05 11:00,20
28-06-05 10:00,20
28-06-05 09:00,19
28-06-05 08:00,31
28-06-05 07:00,46
28-06-05 06:00,37
28-06-05 05:00,34
28-06-05 04:00,25
28-06-05 03:00,25
28-06-05 02:00,26
28-06-05 01:00,48
28-06-05 00:00,36
27-06-05 23:00,33
27-06-05 22:00,70
27-06-05 21:00,44
27-06-05 20:00,24
27-06-05 19:00,18
27-06-05 18:00,16
27-06-05 17:00,15
27-06-05 16:00,13
27-06-05 15:00,12
27-06-05 14:00,12
27-06-05 13:00,13
27-06-05 12:00,13
27-06-05 11:00,16
27-06-05 10:00,22
27-06-05 09:00,26
27-06-05 08:00,38
27-06-05 07:00,36
27-06-05 06:00,30
27-06-05 05:00,27
27-06-05 04:00,24
27-06-05 03:00,17
27-06-05 02:00,16
27-06-05 01:00,21
27-06-05 00:00,26
26-06-05 23:00,44
26-06-05 22:00,62
26-06-05 21:00,37
26-06-05 20:00,17
26-06-05 19:00,13
26-06-05 18:00,13
26-06-05 17:00,14
26-06-05 16:00,8
26-06-05 15:00,8
26-06-05 14:00,7
26-06-05 13:00,8
26-06-05 12:00,6
26-06-05 11:00,7
26-06-05 10:00,6
26-06-05 09:00,6
26-06-05 08:00,5
26-06-05 07:00,5
26-06-05 06:00,5
26-06-05 05:00,4
26-06-05 04:00,5
26-06-05 03:00,5
26-06-05 02:00,7
26-06-05 01:00,12
26-06-05 00:00,13
25-06-05 23:00,16
25-06-05 22:00,16
25-06-05 21:00,19
25-06-05 20:00,23
25-06-05 19:00,15
25-06-05 18:00,13
25-06-05 17:00,13
25-06-05 16:00,15
25-06-05 15:00,16
25-06-05 14:00,19
25-06-05 13:00,16
25-06-05 12:00,22
25-06-05 11:00,17
25-06-05 10:00,16
25-06-05 09:00,16
