Datum Zeit,Borna NO2
,µg/m³
01-07-05 00:00,22
30-06-05 23:00,21
30-06-05 22:00,25
30-06-05 21:00,44
30-06-05 20:00,45
30-06-05 19:00,54
30-06-05 18:00,57
30-06-05 17:00,64
30-06-05 16:00,78
30-06-05 15:00,50
30-06-05 14:00,48
30-06-05 13:00,51
30-06-05 12:00,52
30-06-05 11:00,52
30-06-05 10:00,61
30-06-05 09:00,52
30-06-05 08:00,50
30-06-05 07:00,36
30-06-05 06:00,49
30-06-05 05:00,40
30-06-05 04:00,34
30-06-05 03:00,32
30-06-05 02:00,30
30-06-05 01:00,26
30-06-05 00:00,35
29-06-05 23:00,51
29-06-05 22:00,43
29-06-05 21:00,29
29-06-05 20:00,50
29-06-05 19:00,55
29-06-05 18:00,59
29-06-05 17:00,46
29-06-05 16:00,48
29-06-05 15:00,60
29-06-05 14:00,41
29-06-05 13:00,44
29-06-05 12:00,57
29-06-05 11:00,39
29-06-05 10:00,49
29-06-05 09:00,40
29-06-05 08:00,44
29-06-05 07:00,59
29-06-05 06:00,47
29-06-05 05:00,35
29-06-05 04:00,34
29-06-05 03:00,30
29-06-05 02:00,27
29-06-05 01:00,27
29-06-05 00:00,33
28-06-05 23:00,16
28-06-05 22:00,15
28-06-05 21:00,15
28-06-05 20:00,12
28-06-05 19:00,12
28-06-05 18:00,10
28-06-05 17:00,21
28-06-05 16:00,18
28-06-05 15:00,41
28-06-05 14:00,44
28-06-05 13:00,39
28-06-05 12:00,40
28-06-05 11:00,56
28-06-05 10:00,52
28-06-05 09:00,37
28-06-05 08:00,42
28-06-05 07:00,40
28-06-05 06:00,33
28-06-05 05:00,48
28-06-05 04:00,43
28-06-05 03:00,35
28-06-05 02:00,35
28-06-05 01:00,23
28-06-05 00:00,33
27-06-05 23:00,23
27-06-05 22:00,15
27-06-05 21:00,13
27-06-05 20:00,9
27-06-05 19:00,12
27-06-05 18:00,33
27-06-05 17:00,20
27-06-05 16:00,47
27-06-05 15:00,28
27-06-05 14:00,42
27-06-05 13:00,38
27-06-05 12:00,28
27-06-05 11:00,31
27-06-05 10:00,45
27-06-05 09:00,42
27-06-05 08:00,45
27-06-05 07:00,48
27-06-05 06:00,37
27-06-05 05:00,33
27-06-05 04:00,28
27-06-05 03:00,22
27-06-05 02:00,19
27-06-05 01:00,19
27-06-05 00:00,25
26-06-05 23:00,37
26-06-05 22:00,48
26-06-05 21:00,28
26-06-05 20:00,37
26-06-05 19:00,33
26-06-05 18:00,29
26-06-05 17:00,25
26-06-05 16:00,28
26-06-05 15:00,25
26-06-05 14:00,23
26-06-05 13:00,16
26-06-05 12:00,12
26-06-05 11:00,9
26-06-05 10:00,9
26-06-05 09:00,6
26-06-05 08:00,4
26-06-05 07:00,5
26-06-05 06:00,5
26-06-05 05:00,7
26-06-05 04:00,6
26-06-05 03:00,7
26-06-05 02:00,7
26-06-05 01:00,6
26-06-05 00:00,8
25-06-05 23:00,12
25-06-05 22:00,11
25-06-05 21:00,10
25-06-05 20:00,12
25-06-05 19:00,14
25-06-05 18:00,31
25-06-05 17:00,23
25-06-05 16:00,27
25-06-05 15:00,31
25-06-05 14:00,32
25-06-05 13:00,42
25-06-05 12:00,40
25-06-05 11:00,50
25-06-05 10:00,60
25-06-05 09:00,45
25-06-05 08:00,38
25-06-05 07:00,32
25-06-05 06:00,29
25-06-05 05:00,27
25-06-05 04:00,29
25-06-05 03:00,37
25-06-05 02:00,27
25-06-05 01:00,22
25-06-05 00:00,26
24-06-05 23:00,36
24-06-05 22:00,34
24-06-05 21:00,38
24-06-05 20:00,26
24-06-05 19:00,25
24-06-05 18:00,36
24-06-05 17:00,24
24-06-05 16:00,36
24-06-05 15:00,41
24-06-05 14:00,42
24-06-05 13:00,61
24-06-05 12:00,86
24-06-05 11:00,85
24-06-05 10:00,
24-06-05 09:00,
24-06-05 08:00,
24-06-05 07:00,
24-06-05 06:00,
24-06-05 05:00,
24-06-05 04:00,
24-06-05 03:00,
24-06-05 02:00,
24-06-05 01:00,
24-06-05 00:00,
23-06-05 23:00,
23-06-05 22:00,
23-06-05 21:00,
23-06-05 20:00,
23-06-05 19:00,
23-06-05 18:00,
23-06-05 17:00,
23-06-05 16:00,
23-06-05 15:00,
23-06-05 14:00,
23-06-05 13:00,
23-06-05 12:00,
23-06-05 11:00,
23-06-05 10:00,
23-06-05 09:00,
23-06-05 08:00,
23-06-05 07:00,
23-06-05 06:00,
23-06-05 05:00,
23-06-05 04:00,
23-06-05 03:00,
23-06-05 02:00,
23-06-05 01:00,
23-06-05 00:00,
22-06-05 23:00,
22-06-05 22:00,
22-06-05 21:00,
22-06-05 20:00,
22-06-05 19:00,
22-06-05 18:00,
22-06-05 17:00,
22-06-05 16:00,
22-06-05 15:00,
22-06-05 14:00,
22-06-05 13:00,
22-06-05 12:00,
22-06-05 11:00,
22-06-05 10:00,
22-06-05 09:00,
22-06-05 08:00,
22-06-05 07:00,
22-06-05 06:00,
22-06-05 05:00,
22-06-05 04:00,
22-06-05 03:00,
22-06-05 02:00,
22-06-05 01:00,
22-06-05 00:00,13
21-06-05 23:00,10
21-06-05 22:00,14
21-06-05 21:00,41
21-06-05 20:00,72
21-06-05 19:00,56
21-06-05 18:00,63
21-06-05 17:00,60
21-06-05 16:00,
21-06-05 15:00,
21-06-05 14:00,
21-06-05 13:00,
21-06-05 12:00,
21-06-05 11:00,
21-06-05 10:00,66
21-06-05 09:00,62
21-06-05 08:00,64
21-06-05 07:00,60
21-06-05 06:00,47
21-06-05 05:00,41
21-06-05 04:00,31
21-06-05 03:00,28
21-06-05 02:00,27
21-06-05 01:00,24
21-06-05 00:00,26
20-06-05 23:00,33
20-06-05 22:00,40
20-06-05 21:00,46
20-06-05 20:00,35
