Datum Zeit,Freiberg O3
,µg/m³
01-07-05 00:00,52
30-06-05 23:00,54
30-06-05 22:00,53
30-06-05 21:00,54
30-06-05 20:00,58
30-06-05 19:00,54
30-06-05 18:00,57
30-06-05 17:00,75
30-06-05 16:00,74
30-06-05 15:00,67
30-06-05 14:00,64
30-06-05 13:00,62
30-06-05 12:00,58
30-06-05 11:00,64
30-06-05 10:00,46
30-06-05 09:00,48
30-06-05 08:00,49
30-06-05 07:00,32
30-06-05 06:00,19
30-06-05 05:00,40
30-06-05 04:00,55
30-06-05 03:00,54
30-06-05 02:00,48
30-06-05 01:00,47
30-06-05 00:00,51
29-06-05 23:00,56
29-06-05 22:00,59
29-06-05 21:00,82
29-06-05 20:00,99
29-06-05 19:00,108
29-06-05 18:00,112
29-06-05 17:00,112
29-06-05 16:00,112
29-06-05 15:00,113
29-06-05 14:00,116
29-06-05 13:00,108
29-06-05 12:00,106
29-06-05 11:00,108
29-06-05 10:00,95
29-06-05 09:00,105
29-06-05 08:00,81
29-06-05 07:00,26
29-06-05 06:00,34
29-06-05 05:00,42
29-06-05 04:00,42
29-06-05 03:00,38
29-06-05 02:00,30
29-06-05 01:00,34
29-06-05 00:00,44
28-06-05 23:00,69
28-06-05 22:00,74
28-06-05 21:00,96
28-06-05 20:00,108
28-06-05 19:00,126
28-06-05 18:00,131
28-06-05 17:00,136
28-06-05 16:00,134
28-06-05 15:00,116
28-06-05 14:00,117
28-06-05 13:00,109
28-06-05 12:00,109
28-06-05 11:00,99
28-06-05 10:00,92
28-06-05 09:00,76
28-06-05 08:00,66
28-06-05 07:00,55
28-06-05 06:00,23
28-06-05 05:00,10
28-06-05 04:00,10
28-06-05 03:00,20
28-06-05 02:00,14
28-06-05 01:00,26
28-06-05 00:00,45
27-06-05 23:00,39
27-06-05 22:00,33
27-06-05 21:00,67
27-06-05 20:00,111
27-06-05 19:00,115
27-06-05 18:00,117
27-06-05 17:00,115
27-06-05 16:00,109
27-06-05 15:00,107
27-06-05 14:00,108
27-06-05 13:00,103
27-06-05 12:00,99
27-06-05 11:00,98
27-06-05 10:00,94
27-06-05 09:00,70
27-06-05 08:00,51
27-06-05 07:00,45
27-06-05 06:00,18
27-06-05 05:00,16
27-06-05 04:00,25
27-06-05 03:00,36
27-06-05 02:00,43
27-06-05 01:00,41
27-06-05 00:00,39
26-06-05 23:00,38
26-06-05 22:00,50
26-06-05 21:00,47
26-06-05 20:00,76
26-06-05 19:00,86
26-06-05 18:00,84
26-06-05 17:00,83
26-06-05 16:00,87
26-06-05 15:00,87
26-06-05 14:00,87
26-06-05 13:00,88
26-06-05 12:00,83
26-06-05 11:00,83
26-06-05 10:00,78
26-06-05 09:00,74
26-06-05 08:00,76
26-06-05 07:00,70
26-06-05 06:00,64
26-06-05 05:00,65
26-06-05 04:00,81
26-06-05 03:00,107
26-06-05 02:00,96
26-06-05 01:00,91
26-06-05 00:00,87
25-06-05 23:00,91
25-06-05 22:00,91
25-06-05 21:00,78
25-06-05 20:00,90
25-06-05 19:00,109
25-06-05 18:00,114
25-06-05 17:00,123
25-06-05 16:00,129
25-06-05 15:00,125
25-06-05 14:00,142
25-06-05 13:00,158
25-06-05 12:00,160
25-06-05 11:00,141
25-06-05 10:00,114
25-06-05 09:00,92
25-06-05 08:00,80
25-06-05 07:00,62
25-06-05 06:00,65
25-06-05 05:00,64
25-06-05 04:00,66
25-06-05 03:00,72
25-06-05 02:00,67
25-06-05 01:00,73
25-06-05 00:00,92
24-06-05 23:00,102
24-06-05 22:00,110
24-06-05 21:00,111
24-06-05 20:00,113
24-06-05 19:00,120
24-06-05 18:00,122
24-06-05 17:00,128
24-06-05 16:00,124
24-06-05 15:00,113
24-06-05 14:00,108
24-06-05 13:00,93
24-06-05 12:00,100
24-06-05 11:00,95
24-06-05 10:00,79
24-06-05 09:00,70
24-06-05 08:00,70
24-06-05 07:00,62
24-06-05 06:00,46
24-06-05 05:00,44
24-06-05 04:00,58
24-06-05 03:00,58
24-06-05 02:00,57
24-06-05 01:00,68
24-06-05 00:00,76
23-06-05 23:00,74
23-06-05 22:00,67
23-06-05 21:00,75
23-06-05 20:00,89
23-06-05 19:00,96
23-06-05 18:00,104
23-06-05 17:00,100
23-06-05 16:00,101
23-06-05 15:00,106
23-06-05 14:00,103
23-06-05 13:00,106
23-06-05 12:00,96
23-06-05 11:00,91
23-06-05 10:00,92
23-06-05 09:00,94
23-06-05 08:00,73
23-06-05 07:00,72
23-06-05 06:00,18
23-06-05 05:00,19
23-06-05 04:00,32
23-06-05 03:00,51
23-06-05 02:00,70
23-06-05 01:00,78
23-06-05 00:00,78
22-06-05 23:00,74
22-06-05 22:00,68
22-06-05 21:00,83
22-06-05 20:00,95
22-06-05 19:00,104
22-06-05 18:00,108
22-06-05 17:00,104
22-06-05 16:00,98
22-06-05 15:00,107
22-06-05 14:00,
22-06-05 13:00,
22-06-05 12:00,
22-06-05 11:00,94
22-06-05 10:00,82
22-06-05 09:00,66
22-06-05 08:00,58
22-06-05 07:00,63
22-06-05 06:00,71
22-06-05 05:00,81
22-06-05 04:00,88
22-06-05 03:00,90
22-06-05 02:00,78
22-06-05 01:00,89
22-06-05 00:00,104
21-06-05 23:00,106
21-06-05 22:00,84
21-06-05 21:00,91
21-06-05 20:00,117
21-06-05 19:00,124
21-06-05 18:00,138
21-06-05 17:00,141
21-06-05 16:00,136
21-06-05 15:00,141
21-06-05 14:00,124
21-06-05 13:00,131
21-06-05 12:00,115
21-06-05 11:00,100
21-06-05 10:00,99
21-06-05 09:00,78
21-06-05 08:00,64
21-06-05 07:00,56
21-06-05 06:00,49
21-06-05 05:00,56
21-06-05 04:00,53
21-06-05 03:00,57
21-06-05 02:00,57
21-06-05 01:00,59
21-06-05 00:00,59
20-06-05 23:00,58
20-06-05 22:00,68
20-06-05 21:00,78
20-06-05 20:00,98
20-06-05 19:00,102
20-06-05 18:00,106
20-06-05 17:00,101
20-06-05 16:00,103
20-06-05 15:00,104
20-06-05 14:00,105
20-06-05 13:00,90
20-06-05 12:00,78
20-06-05 11:00,63
20-06-05 10:00,58
20-06-05 09:00,53
20-06-05 08:00,46
20-06-05 07:00,18
20-06-05 06:00,11
20-06-05 05:00,13
20-06-05 04:00,17
20-06-05 03:00,12
20-06-05 02:00,11
20-06-05 01:00,30
20-06-05 00:00,40
19-06-05 23:00,51
19-06-05 22:00,30
19-06-05 21:00,64
19-06-05 20:00,81
19-06-05 19:00,90
19-06-05 18:00,96
19-06-05 17:00,96
19-06-05 16:00,97
19-06-05 15:00,93
19-06-05 14:00,91
19-06-05 13:00,99
19-06-05 12:00,101
19-06-05 11:00,96
19-06-05 10:00,95
19-06-05 09:00,85
19-06-05 08:00,80
19-06-05 07:00,63
19-06-05 06:00,27
19-06-05 05:00,27
19-06-05 04:00,9
19-06-05 03:00,9
19-06-05 02:00,6
19-06-05 01:00,23
19-06-05 00:00,33
18-06-05 23:00,31
18-06-05 22:00,58
18-06-05 21:00,78
18-06-05 20:00,89
18-06-05 19:00,98
18-06-05 18:00,101
18-06-05 17:00,102
18-06-05 16:00,
18-06-05 15:00,
18-06-05 14:00,
18-06-05 13:00,
18-06-05 12:00,
18-06-05 11:00,
18-06-05 10:00,
18-06-05 09:00,
18-06-05 08:00,
18-06-05 07:00,
18-06-05 06:00,
18-06-05 05:00,
18-06-05 04:00,
18-06-05 03:00,
18-06-05 02:00,
18-06-05 01:00,
18-06-05 00:00,
17-06-05 23:00,
17-06-05 22:00,
17-06-05 21:00,
17-06-05 20:00,
17-06-05 19:00,
17-06-05 18:00,
17-06-05 17:00,
17-06-05 16:00,49
17-06-05 15:00,50
17-06-05 14:00,70
17-06-05 13:00,76
17-06-05 12:00,82
17-06-05 11:00,83
17-06-05 10:00,70
17-06-05 09:00,50
17-06-05 08:00,56
17-06-05 07:00,40
17-06-05 06:00,39
17-06-05 05:00,56
17-06-05 04:00,73
17-06-05 03:00,81
17-06-05 02:00,83
17-06-05 01:00,79
17-06-05 00:00,73
16-06-05 23:00,69
16-06-05 22:00,60
16-06-05 21:00,67
16-06-05 20:00,92
16-06-05 19:00,112
16-06-05 18:00,81
16-06-05 17:00,113
16-06-05 16:00,144
16-06-05 15:00,149
16-06-05 14:00,151
16-06-05 13:00,147
16-06-05 12:00,147
16-06-05 11:00,135
16-06-05 10:00,128
16-06-05 09:00,105
16-06-05 08:00,91
16-06-05 07:00,56
16-06-05 06:00,24
16-06-05 05:00,38
16-06-05 04:00,57
16-06-05 03:00,56
16-06-05 02:00,69
16-06-05 01:00,48
16-06-05 00:00,62
15-06-05 23:00,54
15-06-05 22:00,40
15-06-05 21:00,49
15-06-05 20:00,95
15-06-05 19:00,118
15-06-05 18:00,122
15-06-05 17:00,120
15-06-05 16:00,117
15-06-05 15:00,126
15-06-05 14:00,119
15-06-05 13:00,114
15-06-05 12:00,104
15-06-05 11:00,92
15-06-05 10:00,78
15-06-05 09:00,78
15-06-05 08:00,63
15-06-05 07:00,59
15-06-05 06:00,47
15-06-05 05:00,39
15-06-05 04:00,57
15-06-05 03:00,74
15-06-05 02:00,70
15-06-05 01:00,66
15-06-05 00:00,74
