Datum Zeit,Borna BEN
,µg/m³
01-07-05 00:00,
30-06-05 23:00,0.7
30-06-05 22:00,1.6
30-06-05 21:00,1.6
30-06-05 20:00,2.0
30-06-05 19:00,2.2
30-06-05 18:00,3.4
30-06-05 17:00,3.2
30-06-05 16:00,4.9
30-06-05 15:00,2.3
30-06-05 14:00,1.8
30-06-05 13:00,1.6
30-06-05 12:00,1.7
30-06-05 11:00,3.1
30-06-05 10:00,4.3
30-06-05 09:00,2.6
30-06-05 08:00,1.9
30-06-05 07:00,0.9
30-06-05 06:00,1.9
30-06-05 05:00,1.5
30-06-05 04:00,0.8
30-06-05 03:00,0.8
30-06-05 02:00,0.8
30-06-05 01:00,0.9
30-06-05 00:00,1.2
29-06-05 23:00,1.7
29-06-05 22:00,1.4
29-06-05 21:00,1.2
29-06-05 20:00,2.2
29-06-05 19:00,2.3
29-06-05 18:00,2.5
29-06-05 17:00,1.1
29-06-05 16:00,1.6
29-06-05 15:00,2.5
29-06-05 14:00,1.7
29-06-05 13:00,2.1
29-06-05 12:00,2.3
29-06-05 11:00,1.9
29-06-05 10:00,1.8
29-06-05 09:00,1.7
29-06-05 08:00,1.6
29-06-05 07:00,4.5
29-06-05 06:00,3.1
29-06-05 05:00,1.9
29-06-05 04:00,0.6
29-06-05 03:00,0.5
29-06-05 02:00,0.6
29-06-05 01:00,0.5
29-06-05 00:00,0.7
28-06-05 23:00,0.4
28-06-05 22:00,0.4
28-06-05 21:00,0.4
28-06-05 20:00,0.5
28-06-05 19:00,0.5
28-06-05 18:00,0.4
28-06-05 17:00,0.7
28-06-05 16:00,0.3
28-06-05 15:00,1.4
28-06-05 14:00,1.1
28-06-05 13:00,0.6
28-06-05 12:00,1.5
28-06-05 11:00,2.4
28-06-05 10:00,1.7
28-06-05 09:00,1.3
28-06-05 08:00,1.0
28-06-05 07:00,1.2
28-06-05 06:00,1.2
28-06-05 05:00,1.2
28-06-05 04:00,0.7
28-06-05 03:00,0.8
28-06-05 02:00,0.8
28-06-05 01:00,0.7
28-06-05 00:00,0.7
27-06-05 23:00,0.7
27-06-05 22:00,0.5
27-06-05 21:00,0.5
27-06-05 20:00,0.4
27-06-05 19:00,0.7
27-06-05 18:00,1.1
27-06-05 17:00,1.7
27-06-05 16:00,0.6
27-06-05 15:00,1.1
27-06-05 14:00,1.3
27-06-05 13:00,0.7
27-06-05 12:00,1.1
27-06-05 11:00,1.7
27-06-05 10:00,1.8
27-06-05 09:00,1.6
27-06-05 08:00,
27-06-05 07:00,
27-06-05 06:00,
27-06-05 05:00,
27-06-05 04:00,
27-06-05 03:00,0.4
27-06-05 02:00,0.5
27-06-05 01:00,0.6
27-06-05 00:00,0.7
26-06-05 23:00,1.5
26-06-05 22:00,1.2
26-06-05 21:00,1.4
26-06-05 20:00,1.1
26-06-05 19:00,1.8
26-06-05 18:00,0.7
26-06-05 17:00,0.8
26-06-05 16:00,1.1
26-06-05 15:00,1.1
26-06-05 14:00,0.6
26-06-05 13:00,0.5
26-06-05 12:00,0.5
26-06-05 11:00,0.3
26-06-05 10:00,0.3
26-06-05 09:00,0.1
26-06-05 08:00,0.1
26-06-05 07:00,0.1
26-06-05 06:00,0.1
26-06-05 05:00,0.1
26-06-05 04:00,0.1
26-06-05 03:00,0.1
26-06-05 02:00,0.1
26-06-05 01:00,0.4
26-06-05 00:00,0.5
25-06-05 23:00,0.7
25-06-05 22:00,0.7
25-06-05 21:00,0.8
25-06-05 20:00,0.7
25-06-05 19:00,0.6
25-06-05 18:00,1.1
25-06-05 17:00,1.0
25-06-05 16:00,1.2
25-06-05 15:00,1.2
25-06-05 14:00,1.4
25-06-05 13:00,1.3
25-06-05 12:00,2.0
25-06-05 11:00,2.1
25-06-05 10:00,2.4
25-06-05 09:00,1.9
25-06-05 08:00,1.6
25-06-05 07:00,1.1
25-06-05 06:00,0.9
25-06-05 05:00,0.7
25-06-05 04:00,0.7
25-06-05 03:00,0.7
25-06-05 02:00,0.6
25-06-05 01:00,0.6
25-06-05 00:00,1.0
24-06-05 23:00,1.2
24-06-05 22:00,1.5
24-06-05 21:00,0.9
24-06-05 20:00,0.9
24-06-05 19:00,1.2
24-06-05 18:00,1.1
24-06-05 17:00,1.2
24-06-05 16:00,1.1
24-06-05 15:00,1.4
24-06-05 14:00,1.4
24-06-05 13:00,2.7
24-06-05 12:00,2.4
24-06-05 11:00,2.8
24-06-05 10:00,3.0
24-06-05 09:00,2.0
24-06-05 08:00,4.2
24-06-05 07:00,5.3
24-06-05 06:00,3.2
24-06-05 05:00,1.1
24-06-05 04:00,0.8
24-06-05 03:00,0.7
24-06-05 02:00,0.6
24-06-05 01:00,0.6
24-06-05 00:00,0.6
23-06-05 23:00,1.3
23-06-05 22:00,1.3
23-06-05 21:00,1.4
23-06-05 20:00,1.7
23-06-05 19:00,1.2
23-06-05 18:00,1.1
23-06-05 17:00,1.5
23-06-05 16:00,1.6
23-06-05 15:00,1.0
23-06-05 14:00,1.6
23-06-05 13:00,0.8
23-06-05 12:00,
23-06-05 11:00,
23-06-05 10:00,
23-06-05 09:00,
23-06-05 08:00,
23-06-05 07:00,4.2
23-06-05 06:00,3.6
23-06-05 05:00,1.2
23-06-05 04:00,1.0
23-06-05 03:00,1.0
23-06-05 02:00,0.7
23-06-05 01:00,0.7
23-06-05 00:00,1.2
22-06-05 23:00,1.4
22-06-05 22:00,0.6
22-06-05 21:00,0.5
22-06-05 20:00,0.4
22-06-05 19:00,0.4
22-06-05 18:00,0.4
22-06-05 17:00,0.2
22-06-05 16:00,0.4
22-06-05 15:00,0.2
22-06-05 14:00,0.3
22-06-05 13:00,0.7
22-06-05 12:00,1.0
22-06-05 11:00,0.7
22-06-05 10:00,1.3
22-06-05 09:00,1.0
22-06-05 08:00,0.8
22-06-05 07:00,1.0
22-06-05 06:00,0.8
22-06-05 05:00,0.8
22-06-05 04:00,0.2
22-06-05 03:00,0.1
22-06-05 02:00,0.1
22-06-05 01:00,0.1
22-06-05 00:00,0.2
21-06-05 23:00,0.3
21-06-05 22:00,1.9
21-06-05 21:00,2.5
21-06-05 20:00,
21-06-05 19:00,
21-06-05 18:00,
21-06-05 17:00,
21-06-05 16:00,
21-06-05 15:00,
21-06-05 14:00,
21-06-05 13:00,
21-06-05 12:00,
21-06-05 11:00,
21-06-05 10:00,
21-06-05 09:00,
21-06-05 08:00,
21-06-05 07:00,
21-06-05 06:00,
21-06-05 05:00,
21-06-05 04:00,
21-06-05 03:00,
21-06-05 02:00,
21-06-05 01:00,
21-06-05 00:00,
20-06-05 23:00,
20-06-05 22:00,
20-06-05 21:00,
20-06-05 20:00,
20-06-05 19:00,
20-06-05 18:00,
20-06-05 17:00,
20-06-05 16:00,
20-06-05 15:00,
20-06-05 14:00,
20-06-05 13:00,
20-06-05 12:00,
20-06-05 11:00,
20-06-05 10:00,
20-06-05 09:00,
20-06-05 08:00,1.7
20-06-05 07:00,3.8
20-06-05 06:00,3.2
20-06-05 05:00,2.0
20-06-05 04:00,0.7
20-06-05 03:00,0.8
20-06-05 02:00,1.1
20-06-05 01:00,1.1
20-06-05 00:00,1.1
19-06-05 23:00,1.5
19-06-05 22:00,1.3
19-06-05 21:00,0.4
19-06-05 20:00,0.3
19-06-05 19:00,0.5
19-06-05 18:00,0.3
19-06-05 17:00,0.1
19-06-05 16:00,0.7
19-06-05 15:00,0.9
19-06-05 14:00,0.6
19-06-05 13:00,0.3
19-06-05 12:00,0.4
19-06-05 11:00,0.5
19-06-05 10:00,0.6
19-06-05 09:00,1.1
19-06-05 08:00,0.9
19-06-05 07:00,1.0
19-06-05 06:00,1.0
19-06-05 05:00,1.1
19-06-05 04:00,1.1
19-06-05 03:00,1.1
19-06-05 02:00,1.2
19-06-05 01:00,1.4
19-06-05 00:00,1.2
18-06-05 23:00,0.8
18-06-05 22:00,0.5
18-06-05 21:00,0.4
18-06-05 20:00,0.1
18-06-05 19:00,0.2
18-06-05 18:00,0.1
18-06-05 17:00,0.3
18-06-05 16:00,0.1
18-06-05 15:00,0.2
18-06-05 14:00,0.2
18-06-05 13:00,0.4
18-06-05 12:00,0.5
18-06-05 11:00,1.1
18-06-05 10:00,0.6
18-06-05 09:00,0.4
18-06-05 08:00,0.3
18-06-05 07:00,0.1
18-06-05 06:00,0.1
18-06-05 05:00,0.1
18-06-05 04:00,0.1
18-06-05 03:00,0.1
18-06-05 02:00,0.2
18-06-05 01:00,0.6
18-06-05 00:00,0.8
17-06-05 23:00,1.2
17-06-05 22:00,0.8
17-06-05 21:00,1.4
17-06-05 20:00,1.5
17-06-05 19:00,1.6
17-06-05 18:00,2.1
17-06-05 17:00,1.8
17-06-05 16:00,2.3
17-06-05 15:00,2.5
17-06-05 14:00,1.8
17-06-05 13:00,2.0
17-06-05 12:00,1.8
17-06-05 11:00,1.8
17-06-05 10:00,2.3
17-06-05 09:00,3.2
17-06-05 08:00,3.5
17-06-05 07:00,3.3
17-06-05 06:00,2.3
17-06-05 05:00,1.4
17-06-05 04:00,0.8
17-06-05 03:00,0.7
17-06-05 02:00,0.7
17-06-05 01:00,0.8
17-06-05 00:00,0.7
16-06-05 23:00,0.7
16-06-05 22:00,2.0
16-06-05 21:00,1.5
16-06-05 20:00,0.9
16-06-05 19:00,0.9
16-06-05 18:00,
16-06-05 17:00,
16-06-05 16:00,
16-06-05 15:00,
16-06-05 14:00,
16-06-05 13:00,
16-06-05 12:00,
16-06-05 11:00,
16-06-05 10:00,
16-06-05 09:00,
16-06-05 08:00,
16-06-05 07:00,
16-06-05 06:00,
16-06-05 05:00,
16-06-05 04:00,
16-06-05 03:00,
16-06-05 02:00,
16-06-05 01:00,
16-06-05 00:00,
15-06-05 23:00,
15-06-05 22:00,
15-06-05 21:00,
15-06-05 20:00,
15-06-05 19:00,
15-06-05 18:00,
15-06-05 17:00,
15-06-05 16:00,
15-06-05 15:00,
15-06-05 14:00,
15-06-05 13:00,
15-06-05 12:00,
15-06-05 11:00,
15-06-05 10:00,
15-06-05 09:00,
15-06-05 08:00,
15-06-05 07:00,
15-06-05 06:00,
15-06-05 05:00,
15-06-05 04:00,
15-06-05 03:00,
15-06-05 02:00,
15-06-05 01:00,
15-06-05 00:00,
14-06-05 23:00,
14-06-05 22:00,
14-06-05 21:00,
14-06-05 20:00,
14-06-05 19:00,
