Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-05 00:00,4
30-06-05 23:00,6
30-06-05 22:00,15
30-06-05 21:00,4
30-06-05 20:00,5
30-06-05 19:00,8
30-06-05 18:00,6
30-06-05 17:00,24
30-06-05 16:00,8
30-06-05 15:00,28
30-06-05 14:00,6
30-06-05 13:00,20
30-06-05 12:00,1
30-06-05 11:00,26
30-06-05 10:00,12
30-06-05 09:00,30
30-06-05 08:00,6
30-06-05 07:00,3
30-06-05 06:00,2
30-06-05 05:00,21
30-06-05 04:00,2
30-06-05 03:00,1
30-06-05 02:00,1
30-06-05 01:00,1
30-06-05 00:00,1
29-06-05 23:00,2
29-06-05 22:00,5
29-06-05 21:00,3
29-06-05 20:00,1
29-06-05 19:00,1
29-06-05 18:00,1
29-06-05 17:00,1
29-06-05 16:00,13
29-06-05 15:00,1
29-06-05 14:00,1
29-06-05 13:00,9
29-06-05 12:00,9
29-06-05 11:00,5
29-06-05 10:00,5
29-06-05 09:00,11
29-06-05 08:00,41
29-06-05 07:00,111
29-06-05 06:00,52
29-06-05 05:00,14
29-06-05 04:00,2
29-06-05 03:00,1
29-06-05 02:00,2
29-06-05 01:00,1
29-06-05 00:00,1
28-06-05 23:00,3
28-06-05 22:00,3
28-06-05 21:00,2
28-06-05 20:00,1
28-06-05 19:00,1
28-06-05 18:00,1
28-06-05 17:00,1
28-06-05 16:00,1
28-06-05 15:00,1
28-06-05 14:00,2
28-06-05 13:00,7
28-06-05 12:00,14
28-06-05 11:00,7
28-06-05 10:00,3
28-06-05 09:00,8
28-06-05 08:00,7
28-06-05 07:00,95
28-06-05 06:00,61
28-06-05 05:00,30
28-06-05 04:00,4
28-06-05 03:00,2
28-06-05 02:00,1
28-06-05 01:00,1
28-06-05 00:00,1
27-06-05 23:00,3
27-06-05 22:00,6
27-06-05 21:00,2
27-06-05 20:00,3
27-06-05 19:00,1
27-06-05 18:00,1
27-06-05 17:00,1
27-06-05 16:00,3
27-06-05 15:00,2
27-06-05 14:00,1
27-06-05 13:00,2
27-06-05 12:00,1
27-06-05 11:00,7
27-06-05 10:00,4
27-06-05 09:00,10
27-06-05 08:00,90
27-06-05 07:00,87
27-06-05 06:00,62
27-06-05 05:00,24
27-06-05 04:00,9
27-06-05 03:00,5
27-06-05 02:00,5
27-06-05 01:00,2
27-06-05 00:00,1
26-06-05 23:00,1
26-06-05 22:00,2
26-06-05 21:00,7
26-06-05 20:00,4
26-06-05 19:00,6
26-06-05 18:00,4
26-06-05 17:00,4
26-06-05 16:00,2
26-06-05 15:00,3
26-06-05 14:00,5
26-06-05 13:00,3
26-06-05 12:00,3
26-06-05 11:00,4
26-06-05 10:00,5
26-06-05 09:00,3
26-06-05 08:00,1
26-06-05 07:00,1
26-06-05 06:00,1
26-06-05 05:00,1
26-06-05 04:00,1
26-06-05 03:00,1
26-06-05 02:00,1
26-06-05 01:00,1
26-06-05 00:00,2
25-06-05 23:00,1
25-06-05 22:00,3
25-06-05 21:00,4
25-06-05 20:00,6
25-06-05 19:00,1
25-06-05 18:00,2
25-06-05 17:00,5
25-06-05 16:00,10
25-06-05 15:00,6
25-06-05 14:00,4
25-06-05 13:00,4
25-06-05 12:00,2
25-06-05 11:00,2
25-06-05 10:00,4
25-06-05 09:00,10
25-06-05 08:00,7
25-06-05 07:00,9
25-06-05 06:00,5
25-06-05 05:00,2
25-06-05 04:00,2
25-06-05 03:00,5
25-06-05 02:00,1
25-06-05 01:00,1
25-06-05 00:00,3
24-06-05 23:00,3
24-06-05 22:00,4
24-06-05 21:00,8
24-06-05 20:00,10
24-06-05 19:00,15
24-06-05 18:00,17
24-06-05 17:00,15
24-06-05 16:00,25
24-06-05 15:00,27
24-06-05 14:00,30
24-06-05 13:00,34
24-06-05 12:00,27
24-06-05 11:00,33
24-06-05 10:00,41
24-06-05 09:00,34
24-06-05 08:00,59
24-06-05 07:00,91
24-06-05 06:00,70
24-06-05 05:00,22
24-06-05 04:00,6
24-06-05 03:00,2
24-06-05 02:00,1
24-06-05 01:00,1
24-06-05 00:00,2
23-06-05 23:00,1
23-06-05 22:00,5
23-06-05 21:00,13
23-06-05 20:00,11
23-06-05 19:00,10
23-06-05 18:00,15
23-06-05 17:00,13
23-06-05 16:00,21
23-06-05 15:00,15
23-06-05 14:00,17
23-06-05 13:00,15
23-06-05 12:00,17
23-06-05 11:00,26
23-06-05 10:00,18
23-06-05 09:00,14
23-06-05 08:00,33
23-06-05 07:00,62
23-06-05 06:00,40
23-06-05 05:00,34
23-06-05 04:00,5
23-06-05 03:00,2
23-06-05 02:00,2
23-06-05 01:00,1
23-06-05 00:00,2
22-06-05 23:00,2
22-06-05 22:00,6
22-06-05 21:00,9
22-06-05 20:00,8
22-06-05 19:00,3
22-06-05 18:00,7
22-06-05 17:00,10
22-06-05 16:00,8
22-06-05 15:00,11
22-06-05 14:00,7
22-06-05 13:00,13
22-06-05 12:00,14
22-06-05 11:00,16
22-06-05 10:00,16
22-06-05 09:00,25
22-06-05 08:00,32
22-06-05 07:00,21
22-06-05 06:00,25
22-06-05 05:00,4
22-06-05 04:00,3
22-06-05 03:00,1
22-06-05 02:00,1
22-06-05 01:00,1
22-06-05 00:00,1
21-06-05 23:00,1
21-06-05 22:00,3
21-06-05 21:00,6
21-06-05 20:00,7
21-06-05 19:00,11
21-06-05 18:00,15
21-06-05 17:00,14
21-06-05 16:00,16
21-06-05 15:00,12
21-06-05 14:00,19
21-06-05 13:00,18
21-06-05 12:00,10
21-06-05 11:00,32
21-06-05 10:00,28
21-06-05 09:00,30
21-06-05 08:00,63
21-06-05 07:00,95
21-06-05 06:00,68
21-06-05 05:00,20
21-06-05 04:00,1
21-06-05 03:00,1
21-06-05 02:00,1
21-06-05 01:00,1
21-06-05 00:00,5
20-06-05 23:00,3
20-06-05 22:00,5
20-06-05 21:00,7
20-06-05 20:00,9
20-06-05 19:00,6
20-06-05 18:00,11
20-06-05 17:00,11
20-06-05 16:00,14
20-06-05 15:00,18
20-06-05 14:00,16
20-06-05 13:00,19
20-06-05 12:00,16
20-06-05 11:00,26
20-06-05 10:00,15
20-06-05 09:00,30
20-06-05 08:00,26
20-06-05 07:00,56
20-06-05 06:00,41
20-06-05 05:00,29
20-06-05 04:00,10
20-06-05 03:00,3
20-06-05 02:00,1
20-06-05 01:00,4
20-06-05 00:00,1
19-06-05 23:00,6
19-06-05 22:00,3
19-06-05 21:00,7
19-06-05 20:00,11
19-06-05 19:00,7
19-06-05 18:00,5
19-06-05 17:00,3
19-06-05 16:00,5
19-06-05 15:00,3
19-06-05 14:00,6
19-06-05 13:00,4
19-06-05 12:00,3
19-06-05 11:00,3
19-06-05 10:00,2
19-06-05 09:00,3
19-06-05 08:00,3
19-06-05 07:00,4
19-06-05 06:00,1
19-06-05 05:00,2
19-06-05 04:00,3
19-06-05 03:00,3
19-06-05 02:00,3
19-06-05 01:00,3
19-06-05 00:00,2
18-06-05 23:00,4
18-06-05 22:00,6
18-06-05 21:00,7
18-06-05 20:00,6
18-06-05 19:00,2
18-06-05 18:00,2
18-06-05 17:00,4
18-06-05 16:00,3
18-06-05 15:00,3
18-06-05 14:00,2
18-06-05 13:00,3
18-06-05 12:00,3
18-06-05 11:00,7
18-06-05 10:00,7
18-06-05 09:00,10
18-06-05 08:00,2
18-06-05 07:00,3
18-06-05 06:00,1
18-06-05 05:00,1
18-06-05 04:00,1
18-06-05 03:00,1
18-06-05 02:00,1
18-06-05 01:00,2
18-06-05 00:00,3
17-06-05 23:00,2
17-06-05 22:00,3
17-06-05 21:00,5
17-06-05 20:00,3
17-06-05 19:00,7
17-06-05 18:00,11
17-06-05 17:00,13
17-06-05 16:00,11
17-06-05 15:00,12
17-06-05 14:00,12
17-06-05 13:00,10
17-06-05 12:00,9
17-06-05 11:00,10
17-06-05 10:00,19
17-06-05 09:00,12
17-06-05 08:00,20
17-06-05 07:00,45
17-06-05 06:00,48
17-06-05 05:00,14
17-06-05 04:00,1
17-06-05 03:00,1
17-06-05 02:00,1
17-06-05 01:00,1
17-06-05 00:00,1
16-06-05 23:00,4
16-06-05 22:00,8
16-06-05 21:00,11
16-06-05 20:00,7
16-06-05 19:00,5
16-06-05 18:00,6
16-06-05 17:00,13
16-06-05 16:00,14
16-06-05 15:00,10
16-06-05 14:00,14
16-06-05 13:00,
16-06-05 12:00,
16-06-05 11:00,
16-06-05 10:00,9
16-06-05 09:00,17
16-06-05 08:00,56
16-06-05 07:00,62
16-06-05 06:00,64
16-06-05 05:00,24
16-06-05 04:00,6
16-06-05 03:00,2
16-06-05 02:00,2
16-06-05 01:00,1
16-06-05 00:00,6
15-06-05 23:00,5
15-06-05 22:00,5
15-06-05 21:00,5
15-06-05 20:00,8
15-06-05 19:00,8
15-06-05 18:00,10
15-06-05 17:00,14
15-06-05 16:00,17
15-06-05 15:00,10
15-06-05 14:00,8
15-06-05 13:00,15
15-06-05 12:00,13
15-06-05 11:00,13
15-06-05 10:00,15
15-06-05 09:00,14
15-06-05 08:00,30
15-06-05 07:00,21
15-06-05 06:00,14
15-06-05 05:00,7
15-06-05 04:00,2
15-06-05 03:00,5
15-06-05 02:00,1
15-06-05 01:00,1
15-06-05 00:00,2
14-06-05 23:00,1
14-06-05 22:00,4
14-06-05 21:00,8
14-06-05 20:00,7
14-06-05 19:00,12
14-06-05 18:00,24
14-06-05 17:00,17
14-06-05 16:00,48
14-06-05 15:00,39
14-06-05 14:00,36
14-06-05 13:00,20
14-06-05 12:00,20
14-06-05 11:00,25
14-06-05 10:00,25
14-06-05 09:00,30
14-06-05 08:00,35
14-06-05 07:00,121
14-06-05 06:00,93
14-06-05 05:00,18
14-06-05 04:00,8
14-06-05 03:00,2
14-06-05 02:00,1
14-06-05 01:00,3
14-06-05 00:00,1
13-06-05 23:00,2
13-06-05 22:00,5
13-06-05 21:00,12
13-06-05 20:00,11
13-06-05 19:00,12
13-06-05 18:00,8
13-06-05 17:00,12
13-06-05 16:00,18
13-06-05 15:00,13
13-06-05 14:00,11
13-06-05 13:00,13
13-06-05 12:00,21
13-06-05 11:00,24
13-06-05 10:00,20
13-06-05 09:00,26
13-06-05 08:00,33
13-06-05 07:00,72
13-06-05 06:00,83
13-06-05 05:00,30
13-06-05 04:00,4
13-06-05 03:00,2
13-06-05 02:00,2
13-06-05 01:00,2
13-06-05 00:00,3
12-06-05 23:00,3
12-06-05 22:00,10
12-06-05 21:00,7
12-06-05 20:00,10
12-06-05 19:00,4
12-06-05 18:00,4
12-06-05 17:00,6
12-06-05 16:00,5
12-06-05 15:00,5
12-06-05 14:00,5
12-06-05 13:00,5
12-06-05 12:00,1
12-06-05 11:00,5
12-06-05 10:00,3
12-06-05 09:00,2
12-06-05 08:00,3
12-06-05 07:00,2
12-06-05 06:00,2
12-06-05 05:00,2
12-06-05 04:00,1
12-06-05 03:00,2
12-06-05 02:00,3
12-06-05 01:00,2
12-06-05 00:00,3
11-06-05 23:00,6
11-06-05 22:00,11
11-06-05 21:00,13
11-06-05 20:00,5
11-06-05 19:00,3
11-06-05 18:00,4
11-06-05 17:00,3
11-06-05 16:00,4
11-06-05 15:00,7
11-06-05 14:00,5
11-06-05 13:00,6
11-06-05 12:00,6
11-06-05 11:00,14
11-06-05 10:00,14
11-06-05 09:00,6
11-06-05 08:00,8
11-06-05 07:00,2
11-06-05 06:00,2
11-06-05 05:00,1
11-06-05 04:00,1
11-06-05 03:00,1
11-06-05 02:00,1
11-06-05 01:00,1
