Datum Zeit,Collmberg SO2
,µg/m³
01-07-05 00:00,1.0
30-06-05 23:00,1.0
30-06-05 22:00,1.0
30-06-05 21:00,1.0
30-06-05 20:00,1.0
30-06-05 19:00,1.0
30-06-05 18:00,1.0
30-06-05 17:00,1.0
30-06-05 16:00,1.0
30-06-05 15:00,1.0
30-06-05 14:00,1.0
30-06-05 13:00,1.0
30-06-05 12:00,1.0
30-06-05 11:00,1.0
30-06-05 10:00,1.0
30-06-05 09:00,1.1
30-06-05 08:00,1.0
30-06-05 07:00,1.0
30-06-05 06:00,1.0
30-06-05 05:00,1.0
30-06-05 04:00,1.2
30-06-05 03:00,1.0
30-06-05 02:00,1.0
30-06-05 01:00,1.0
30-06-05 00:00,1.0
29-06-05 23:00,1.4
29-06-05 22:00,2.4
29-06-05 21:00,2.6
29-06-05 20:00,2.4
29-06-05 19:00,2.4
29-06-05 18:00,3.0
29-06-05 17:00,3.9
29-06-05 16:00,3.4
29-06-05 15:00,1.2
29-06-05 14:00,1.2
29-06-05 13:00,1.5
29-06-05 12:00,2.1
29-06-05 11:00,4.2
29-06-05 10:00,1.0
29-06-05 09:00,1.0
29-06-05 08:00,1.0
29-06-05 07:00,2.0
29-06-05 06:00,1.0
29-06-05 05:00,1.0
29-06-05 04:00,1.0
29-06-05 03:00,1.0
29-06-05 02:00,1.0
29-06-05 01:00,1.0
29-06-05 00:00,1.0
28-06-05 23:00,1.0
28-06-05 22:00,1.0
28-06-05 21:00,1.0
28-06-05 20:00,1.0
28-06-05 19:00,1.0
28-06-05 18:00,1.0
28-06-05 17:00,1.0
28-06-05 16:00,1.0
28-06-05 15:00,1.0
28-06-05 14:00,1.0
28-06-05 13:00,1.4
28-06-05 12:00,1.3
28-06-05 11:00,1.4
28-06-05 10:00,1.5
28-06-05 09:00,1.3
28-06-05 08:00,1.2
28-06-05 07:00,1.5
28-06-05 06:00,1.0
28-06-05 05:00,1.0
28-06-05 04:00,1.0
28-06-05 03:00,1.0
28-06-05 02:00,1.0
28-06-05 01:00,1.0
28-06-05 00:00,1.0
27-06-05 23:00,1.0
27-06-05 22:00,1.0
27-06-05 21:00,1.0
27-06-05 20:00,1.0
27-06-05 19:00,1.0
27-06-05 18:00,1.0
27-06-05 17:00,1.0
27-06-05 16:00,1.0
27-06-05 15:00,1.0
27-06-05 14:00,1.0
27-06-05 13:00,1.0
27-06-05 12:00,1.0
27-06-05 11:00,1.0
27-06-05 10:00,1.0
