Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-07-05 00:00,1.1
30-06-05 23:00,1.4
30-06-05 22:00,1.0
30-06-05 21:00,1.3
30-06-05 20:00,2.2
30-06-05 19:00,1.6
30-06-05 18:00,1.3
30-06-05 17:00,1.2
30-06-05 16:00,1.5
30-06-05 15:00,1.6
30-06-05 14:00,0.8
30-06-05 13:00,0.8
30-06-05 12:00,0.7
30-06-05 11:00,1.4
30-06-05 10:00,1.6
30-06-05 09:00,1.4
30-06-05 08:00,1.8
30-06-05 07:00,1.7
30-06-05 06:00,1.2
30-06-05 05:00,0.8
30-06-05 04:00,0.8
30-06-05 03:00,0.7
30-06-05 02:00,0.7
30-06-05 01:00,0.7
30-06-05 00:00,1.2
29-06-05 23:00,1.0
29-06-05 22:00,1.4
29-06-05 21:00,1.1
29-06-05 20:00,0.8
29-06-05 19:00,0.9
29-06-05 18:00,1.3
29-06-05 17:00,1.2
29-06-05 16:00,1.3
29-06-05 15:00,1.1
29-06-05 14:00,1.0
29-06-05 13:00,1.0
29-06-05 12:00,1.1
29-06-05 11:00,1.2
29-06-05 10:00,1.7
29-06-05 09:00,1.4
29-06-05 08:00,1.4
29-06-05 07:00,1.0
29-06-05 06:00,0.9
29-06-05 05:00,0.6
29-06-05 04:00,0.7
29-06-05 03:00,0.8
29-06-05 02:00,0.8
29-06-05 01:00,1.0
29-06-05 00:00,1.7
28-06-05 23:00,1.3
28-06-05 22:00,1.3
28-06-05 21:00,1.0
28-06-05 20:00,0.6
28-06-05 19:00,0.7
28-06-05 18:00,0.7
28-06-05 17:00,0.7
28-06-05 16:00,0.7
28-06-05 15:00,0.6
28-06-05 14:00,0.6
28-06-05 13:00,0.5
28-06-05 12:00,0.6
28-06-05 11:00,0.7
28-06-05 10:00,0.6
28-06-05 09:00,0.7
28-06-05 08:00,1.4
28-06-05 07:00,1.5
28-06-05 06:00,1.0
28-06-05 05:00,0.8
28-06-05 04:00,0.7
28-06-05 03:00,0.9
28-06-05 02:00,1.3
28-06-05 01:00,1.4
28-06-05 00:00,1.1
27-06-05 23:00,1.6
27-06-05 22:00,1.8
27-06-05 21:00,1.0
27-06-05 20:00,0.8
27-06-05 19:00,0.8
27-06-05 18:00,0.6
27-06-05 17:00,0.5
27-06-05 16:00,0.7
27-06-05 15:00,
27-06-05 14:00,
27-06-05 13:00,
27-06-05 12:00,
27-06-05 11:00,
27-06-05 10:00,0.8
27-06-05 09:00,0.9
27-06-05 08:00,1.7
27-06-05 07:00,1.1
27-06-05 06:00,0.6
27-06-05 05:00,0.5
27-06-05 04:00,0.4
27-06-05 03:00,0.5
27-06-05 02:00,0.7
27-06-05 01:00,0.7
27-06-05 00:00,0.9
26-06-05 23:00,1.9
26-06-05 22:00,1.2
26-06-05 21:00,0.5
26-06-05 20:00,0.6
26-06-05 19:00,0.4
26-06-05 18:00,0.5
26-06-05 17:00,0.1
26-06-05 16:00,0.1
26-06-05 15:00,0.1
26-06-05 14:00,0.1
