Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-05 00:00,11
30-06-05 23:00,6
30-06-05 22:00,9
30-06-05 21:00,28
30-06-05 20:00,46
30-06-05 19:00,58
30-06-05 18:00,100
30-06-05 17:00,97
30-06-05 16:00,82
30-06-05 15:00,55
30-06-05 14:00,76
30-06-05 13:00,102
30-06-05 12:00,74
30-06-05 11:00,32
30-06-05 10:00,72
30-06-05 09:00,123
30-06-05 08:00,98
30-06-05 07:00,129
30-06-05 06:00,107
30-06-05 05:00,57
30-06-05 04:00,27
30-06-05 03:00,4
30-06-05 02:00,5
30-06-05 01:00,16
30-06-05 00:00,19
29-06-05 23:00,27
29-06-05 22:00,38
29-06-05 21:00,40
29-06-05 20:00,42
29-06-05 19:00,28
29-06-05 18:00,29
29-06-05 17:00,37
29-06-05 16:00,48
29-06-05 15:00,45
29-06-05 14:00,60
29-06-05 13:00,56
29-06-05 12:00,71
29-06-05 11:00,78
29-06-05 10:00,81
29-06-05 09:00,70
29-06-05 08:00,95
29-06-05 07:00,108
29-06-05 06:00,89
29-06-05 05:00,55
29-06-05 04:00,43
29-06-05 03:00,13
29-06-05 02:00,9
29-06-05 01:00,21
29-06-05 00:00,17
28-06-05 23:00,17
28-06-05 22:00,25
28-06-05 21:00,29
28-06-05 20:00,31
28-06-05 19:00,31
28-06-05 18:00,31
28-06-05 17:00,27
28-06-05 16:00,36
28-06-05 15:00,37
28-06-05 14:00,43
28-06-05 13:00,38
28-06-05 12:00,44
28-06-05 11:00,36
28-06-05 10:00,46
28-06-05 09:00,64
28-06-05 08:00,55
28-06-05 07:00,92
28-06-05 06:00,68
28-06-05 05:00,42
28-06-05 04:00,20
28-06-05 03:00,6
28-06-05 02:00,11
28-06-05 01:00,13
28-06-05 00:00,19
27-06-05 23:00,29
27-06-05 22:00,21
27-06-05 21:00,25
27-06-05 20:00,17
27-06-05 19:00,29
27-06-05 18:00,34
27-06-05 17:00,29
27-06-05 16:00,32
27-06-05 15:00,35
27-06-05 14:00,42
27-06-05 13:00,39
27-06-05 12:00,52
27-06-05 11:00,57
27-06-05 10:00,70
27-06-05 09:00,75
27-06-05 08:00,83
27-06-05 07:00,86
27-06-05 06:00,70
27-06-05 05:00,48
27-06-05 04:00,26
27-06-05 03:00,8
27-06-05 02:00,7
27-06-05 01:00,7
27-06-05 00:00,12
26-06-05 23:00,8
26-06-05 22:00,39
26-06-05 21:00,19
26-06-05 20:00,19
26-06-05 19:00,16
26-06-05 18:00,23
26-06-05 17:00,17
26-06-05 16:00,20
26-06-05 15:00,24
26-06-05 14:00,23
26-06-05 13:00,19
26-06-05 12:00,17
26-06-05 11:00,13
26-06-05 10:00,19
26-06-05 09:00,19
26-06-05 08:00,18
26-06-05 07:00,11
26-06-05 06:00,8
26-06-05 05:00,10
26-06-05 04:00,8
26-06-05 03:00,6
26-06-05 02:00,4
26-06-05 01:00,5
26-06-05 00:00,20
25-06-05 23:00,11
25-06-05 22:00,15
25-06-05 21:00,17
