Datum Zeit,Klingenthal SO2
,µg/m³
01-07-05 00:00,1.3
30-06-05 23:00,1.2
30-06-05 22:00,1.0
30-06-05 21:00,1.0
30-06-05 20:00,1.0
30-06-05 19:00,1.0
30-06-05 18:00,1.0
30-06-05 17:00,1.0
30-06-05 16:00,1.0
30-06-05 15:00,1.0
30-06-05 14:00,1.0
30-06-05 13:00,1.0
30-06-05 12:00,1.0
30-06-05 11:00,1.3
30-06-05 10:00,1.1
30-06-05 09:00,1.5
30-06-05 08:00,1.9
30-06-05 07:00,1.6
30-06-05 06:00,1.4
30-06-05 05:00,1.8
30-06-05 04:00,2.5
30-06-05 03:00,4.4
30-06-05 02:00,5.1
30-06-05 01:00,1.5
30-06-05 00:00,1.4
29-06-05 23:00,1.0
29-06-05 22:00,1.0
29-06-05 21:00,1.4
29-06-05 20:00,1.0
29-06-05 19:00,1.2
29-06-05 18:00,1.2
29-06-05 17:00,1.4
29-06-05 16:00,1.2
29-06-05 15:00,1.2
29-06-05 14:00,2.7
29-06-05 13:00,5.3
29-06-05 12:00,7.5
29-06-05 11:00,8.0
29-06-05 10:00,9.1
29-06-05 09:00,9.8
29-06-05 08:00,4.4
29-06-05 07:00,1.0
29-06-05 06:00,1.0
29-06-05 05:00,1.0
29-06-05 04:00,1.0
29-06-05 03:00,1.0
29-06-05 02:00,1.0
29-06-05 01:00,1.0
29-06-05 00:00,1.0
28-06-05 23:00,1.0
28-06-05 22:00,1.0
28-06-05 21:00,1.0
28-06-05 20:00,1.0
28-06-05 19:00,1.3
28-06-05 18:00,1.5
28-06-05 17:00,1.1
28-06-05 16:00,1.9
28-06-05 15:00,2.9
28-06-05 14:00,2.7
28-06-05 13:00,2.6
28-06-05 12:00,2.9
28-06-05 11:00,1.0
28-06-05 10:00,1.0
28-06-05 09:00,1.0
28-06-05 08:00,1.0
28-06-05 07:00,1.0
28-06-05 06:00,1.0
28-06-05 05:00,1.0
28-06-05 04:00,1.0
28-06-05 03:00,1.0
28-06-05 02:00,1.0
28-06-05 01:00,1.0
28-06-05 00:00,1.0
27-06-05 23:00,1.0
27-06-05 22:00,1.0
27-06-05 21:00,1.1
27-06-05 20:00,1.1
27-06-05 19:00,1.2
27-06-05 18:00,1.1
27-06-05 17:00,1.3
27-06-05 16:00,1.8
27-06-05 15:00,3.0
27-06-05 14:00,3.4
27-06-05 13:00,2.5
27-06-05 12:00,1.6
27-06-05 11:00,1.2
27-06-05 10:00,2.2
27-06-05 09:00,2.2
27-06-05 08:00,1.7
27-06-05 07:00,1.1
27-06-05 06:00,1.0
27-06-05 05:00,1.0
27-06-05 04:00,1.0
27-06-05 03:00,1.0
27-06-05 02:00,1.0
27-06-05 01:00,1.0
27-06-05 00:00,1.0
26-06-05 23:00,1.1
26-06-05 22:00,1.5
26-06-05 21:00,1.7
26-06-05 20:00,1.9
26-06-05 19:00,1.5
26-06-05 18:00,1.6
26-06-05 17:00,1.3
26-06-05 16:00,1.2
26-06-05 15:00,1.2
26-06-05 14:00,1.0
26-06-05 13:00,1.2
26-06-05 12:00,1.1
26-06-05 11:00,1.1
26-06-05 10:00,1.2
26-06-05 09:00,1.0
26-06-05 08:00,1.4
26-06-05 07:00,1.5
26-06-05 06:00,1.9
26-06-05 05:00,1.8
26-06-05 04:00,1.0
26-06-05 03:00,1.0
26-06-05 02:00,1.1
26-06-05 01:00,1.1
26-06-05 00:00,1.0
25-06-05 23:00,1.0
25-06-05 22:00,1.0
25-06-05 21:00,1.0
25-06-05 20:00,1.0
25-06-05 19:00,1.0
25-06-05 18:00,1.0
25-06-05 17:00,1.0
25-06-05 16:00,1.0
25-06-05 15:00,1.0
25-06-05 14:00,1.1
25-06-05 13:00,1.3
25-06-05 12:00,1.0
25-06-05 11:00,1.0
25-06-05 10:00,1.0
25-06-05 09:00,1.0
25-06-05 08:00,1.0
25-06-05 07:00,1.0
25-06-05 06:00,1.0
25-06-05 05:00,1.0
25-06-05 04:00,1.0
25-06-05 03:00,1.0
25-06-05 02:00,1.0
25-06-05 01:00,1.0
25-06-05 00:00,1.0
24-06-05 23:00,1.0
24-06-05 22:00,1.0
24-06-05 21:00,1.3
24-06-05 20:00,1.5
24-06-05 19:00,1.0
24-06-05 18:00,1.0
24-06-05 17:00,1.0
24-06-05 16:00,1.0
24-06-05 15:00,3.1
24-06-05 14:00,5.6
24-06-05 13:00,4.5
24-06-05 12:00,6.0
24-06-05 11:00,13.9
24-06-05 10:00,35.5
24-06-05 09:00,26.0
24-06-05 08:00,3.7
24-06-05 07:00,1.0
24-06-05 06:00,1.0
24-06-05 05:00,1.0
24-06-05 04:00,1.0
24-06-05 03:00,1.0
24-06-05 02:00,1.0
24-06-05 01:00,1.2
24-06-05 00:00,1.4
23-06-05 23:00,1.2
23-06-05 22:00,1.4
23-06-05 21:00,1.0
23-06-05 20:00,1.1
23-06-05 19:00,1.1
23-06-05 18:00,1.0
23-06-05 17:00,1.0
23-06-05 16:00,1.0
23-06-05 15:00,1.0
23-06-05 14:00,1.3
23-06-05 13:00,1.3
23-06-05 12:00,1.6
23-06-05 11:00,1.8
23-06-05 10:00,1.4
23-06-05 09:00,1.2
23-06-05 08:00,1.0
23-06-05 07:00,1.0
23-06-05 06:00,1.0
23-06-05 05:00,1.0
23-06-05 04:00,1.0
23-06-05 03:00,1.0
23-06-05 02:00,1.0
23-06-05 01:00,1.0
23-06-05 00:00,1.0
22-06-05 23:00,1.2
22-06-05 22:00,2.3
22-06-05 21:00,2.8
22-06-05 20:00,1.8
22-06-05 19:00,1.0
22-06-05 18:00,1.0
22-06-05 17:00,1.0
22-06-05 16:00,2.0
22-06-05 15:00,3.0
22-06-05 14:00,2.3
22-06-05 13:00,1.4
22-06-05 12:00,1.4
22-06-05 11:00,1.6
22-06-05 10:00,1.0
22-06-05 09:00,1.0
22-06-05 08:00,1.0
22-06-05 07:00,1.0
22-06-05 06:00,1.0
22-06-05 05:00,1.0
22-06-05 04:00,1.0
22-06-05 03:00,1.0
22-06-05 02:00,1.0
22-06-05 01:00,1.0
22-06-05 00:00,1.5
21-06-05 23:00,1.0
21-06-05 22:00,1.1
21-06-05 21:00,1.3
21-06-05 20:00,1.7
21-06-05 19:00,1.4
21-06-05 18:00,1.3
21-06-05 17:00,2.1
21-06-05 16:00,3.0
21-06-05 15:00,3.7
21-06-05 14:00,4.5
21-06-05 13:00,7.2
21-06-05 12:00,8.6
21-06-05 11:00,16.9
21-06-05 10:00,13.1
21-06-05 09:00,6.8
21-06-05 08:00,2.6
21-06-05 07:00,1.0
21-06-05 06:00,1.0
21-06-05 05:00,1.0
21-06-05 04:00,1.0
21-06-05 03:00,1.0
21-06-05 02:00,1.0
21-06-05 01:00,1.0
21-06-05 00:00,1.0
20-06-05 23:00,1.7
20-06-05 22:00,1.9
20-06-05 21:00,1.6
20-06-05 20:00,2.2
20-06-05 19:00,2.6
20-06-05 18:00,1.9
20-06-05 17:00,1.7
20-06-05 16:00,2.0
20-06-05 15:00,1.6
20-06-05 14:00,1.8
20-06-05 13:00,1.7
20-06-05 12:00,1.6
20-06-05 11:00,1.4
20-06-05 10:00,1.3
20-06-05 09:00,1.4
20-06-05 08:00,2.0
20-06-05 07:00,1.5
20-06-05 06:00,1.4
20-06-05 05:00,1.3
20-06-05 04:00,1.2
20-06-05 03:00,1.1
20-06-05 02:00,1.3
20-06-05 01:00,1.6
20-06-05 00:00,1.4
19-06-05 23:00,1.0
19-06-05 22:00,1.0
19-06-05 21:00,1.0
19-06-05 20:00,1.0
19-06-05 19:00,1.0
19-06-05 18:00,1.0
19-06-05 17:00,1.0
