Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-05 00:00,0.3
30-06-05 23:00,0.3
30-06-05 22:00,0.3
30-06-05 21:00,0.6
30-06-05 20:00,0.4
30-06-05 19:00,0.4
30-06-05 18:00,0.4
30-06-05 17:00,0.4
30-06-05 16:00,0.3
30-06-05 15:00,0.2
30-06-05 14:00,0.3
30-06-05 13:00,0.4
30-06-05 12:00,0.4
30-06-05 11:00,0.4
30-06-05 10:00,0.5
30-06-05 09:00,0.5
30-06-05 08:00,0.7
30-06-05 07:00,0.4
30-06-05 06:00,0.7
30-06-05 05:00,0.9
30-06-05 04:00,1.4
30-06-05 03:00,0.3
30-06-05 02:00,
30-06-05 01:00,
30-06-05 00:00,
29-06-05 23:00,
29-06-05 22:00,
29-06-05 21:00,0.5
29-06-05 20:00,0.5
29-06-05 19:00,0.5
29-06-05 18:00,0.5
29-06-05 17:00,0.4
29-06-05 16:00,0.3
29-06-05 15:00,0.3
29-06-05 14:00,0.2
29-06-05 13:00,0.2
29-06-05 12:00,0.2
29-06-05 11:00,0.3
29-06-05 10:00,0.3
29-06-05 09:00,0.3
29-06-05 08:00,0.5
29-06-05 07:00,0.7
29-06-05 06:00,0.3
29-06-05 05:00,0.3
29-06-05 04:00,0.3
29-06-05 03:00,0.3
29-06-05 02:00,0.3
29-06-05 01:00,0.3
29-06-05 00:00,0.3
28-06-05 23:00,0.3
28-06-05 22:00,0.3
28-06-05 21:00,0.4
28-06-05 20:00,0.4
28-06-05 19:00,0.3
28-06-05 18:00,0.2
28-06-05 17:00,0.2
28-06-05 16:00,0.4
28-06-05 15:00,0.3
28-06-05 14:00,0.2
28-06-05 13:00,0.3
28-06-05 12:00,0.3
28-06-05 11:00,0.3
28-06-05 10:00,0.3
28-06-05 09:00,0.3
28-06-05 08:00,0.3
28-06-05 07:00,0.3
28-06-05 06:00,0.3
28-06-05 05:00,0.3
28-06-05 04:00,0.3
28-06-05 03:00,0.3
28-06-05 02:00,0.3
28-06-05 01:00,0.3
28-06-05 00:00,0.3
27-06-05 23:00,0.3
27-06-05 22:00,0.3
27-06-05 21:00,0.3
27-06-05 20:00,0.3
27-06-05 19:00,0.3
27-06-05 18:00,0.2
27-06-05 17:00,0.1
27-06-05 16:00,0.1
27-06-05 15:00,0.2
27-06-05 14:00,0.2
27-06-05 13:00,0.1
27-06-05 12:00,0.1
27-06-05 11:00,0.1
27-06-05 10:00,0.1
27-06-05 09:00,0.2
27-06-05 08:00,0.2
27-06-05 07:00,0.1
27-06-05 06:00,0.1
27-06-05 05:00,0.1
27-06-05 04:00,0.2
27-06-05 03:00,0.2
27-06-05 02:00,0.3
27-06-05 01:00,0.3
27-06-05 00:00,0.3
26-06-05 23:00,0.3
26-06-05 22:00,0.3
26-06-05 21:00,0.3
26-06-05 20:00,0.2
26-06-05 19:00,0.2
26-06-05 18:00,0.1
26-06-05 17:00,0.1
26-06-05 16:00,0.1
26-06-05 15:00,0.1
26-06-05 14:00,0.1
26-06-05 13:00,0.1
26-06-05 12:00,0.1
26-06-05 11:00,0.1
26-06-05 10:00,0.1
26-06-05 09:00,0.1
26-06-05 08:00,0.1
26-06-05 07:00,
26-06-05 06:00,
26-06-05 05:00,
26-06-05 04:00,
26-06-05 03:00,
26-06-05 02:00,0.3
26-06-05 01:00,0.3
26-06-05 00:00,0.4
25-06-05 23:00,0.4
25-06-05 22:00,0.3
25-06-05 21:00,0.3
25-06-05 20:00,0.2
25-06-05 19:00,0.3
25-06-05 18:00,0.4
25-06-05 17:00,0.4
25-06-05 16:00,0.3
25-06-05 15:00,0.3
25-06-05 14:00,0.3
25-06-05 13:00,0.8
25-06-05 12:00,0.8
25-06-05 11:00,0.6
25-06-05 10:00,0.9
25-06-05 09:00,0.9
25-06-05 08:00,1.0
25-06-05 07:00,0.9
25-06-05 06:00,0.6
25-06-05 05:00,0.6
25-06-05 04:00,1.0
25-06-05 03:00,1.2
25-06-05 02:00,0.9
25-06-05 01:00,0.8
25-06-05 00:00,0.7
24-06-05 23:00,0.6
24-06-05 22:00,0.6
24-06-05 21:00,0.7
24-06-05 20:00,0.6
24-06-05 19:00,0.6
24-06-05 18:00,0.9
24-06-05 17:00,0.7
24-06-05 16:00,0.7
24-06-05 15:00,0.8
24-06-05 14:00,0.7
24-06-05 13:00,0.5
24-06-05 12:00,0.4
24-06-05 11:00,0.6
24-06-05 10:00,1.4
24-06-05 09:00,1.3
24-06-05 08:00,2.2
24-06-05 07:00,1.4
24-06-05 06:00,2.2
24-06-05 05:00,1.3
24-06-05 04:00,1.9
24-06-05 03:00,1.6
24-06-05 02:00,0.8
24-06-05 01:00,1.2
24-06-05 00:00,0.2
23-06-05 23:00,0.2
23-06-05 22:00,0.2
23-06-05 21:00,0.3
23-06-05 20:00,0.1
23-06-05 19:00,0.1
23-06-05 18:00,0.2
23-06-05 17:00,0.2
23-06-05 16:00,0.3
23-06-05 15:00,0.1
23-06-05 14:00,0.3
23-06-05 13:00,0.3
23-06-05 12:00,0.3
23-06-05 11:00,0.1
23-06-05 10:00,0.2
23-06-05 09:00,0.3
23-06-05 08:00,0.4
23-06-05 07:00,0.3
23-06-05 06:00,0.4
23-06-05 05:00,0.4
23-06-05 04:00,0.3
