Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-07-05 00:00,1.5
30-06-05 23:00,1.4
30-06-05 22:00,1.0
30-06-05 21:00,1.5
30-06-05 20:00,1.6
30-06-05 19:00,1.3
30-06-05 18:00,2.4
30-06-05 17:00,1.4
30-06-05 16:00,1.7
30-06-05 15:00,3.3
30-06-05 14:00,6.0
30-06-05 13:00,7.1
30-06-05 12:00,5.4
30-06-05 11:00,4.6
30-06-05 10:00,3.6
30-06-05 09:00,2.4
30-06-05 08:00,2.3
30-06-05 07:00,1.3
30-06-05 06:00,1.3
30-06-05 05:00,1.2
30-06-05 04:00,1.0
30-06-05 03:00,1.9
30-06-05 02:00,2.9
30-06-05 01:00,3.0
30-06-05 00:00,4.9
29-06-05 23:00,6.7
29-06-05 22:00,4.7
29-06-05 21:00,4.7
29-06-05 20:00,3.9
29-06-05 19:00,4.7
29-06-05 18:00,5.6
29-06-05 17:00,9.8
29-06-05 16:00,9.7
29-06-05 15:00,5.4
29-06-05 14:00,6.0
29-06-05 13:00,7.1
29-06-05 12:00,6.9
29-06-05 11:00,2.4
29-06-05 10:00,2.7
29-06-05 09:00,3.7
29-06-05 08:00,5.6
29-06-05 07:00,7.3
29-06-05 06:00,11.5
29-06-05 05:00,12.6
29-06-05 04:00,5.5
29-06-05 03:00,1.9
29-06-05 02:00,3.0
29-06-05 01:00,2.7
29-06-05 00:00,2.6
28-06-05 23:00,3.2
28-06-05 22:00,2.9
28-06-05 21:00,2.3
28-06-05 20:00,2.7
28-06-05 19:00,3.0
28-06-05 18:00,2.4
28-06-05 17:00,2.3
28-06-05 16:00,2.5
28-06-05 15:00,2.9
28-06-05 14:00,3.1
28-06-05 13:00,2.0
28-06-05 12:00,2.1
28-06-05 11:00,2.8
28-06-05 10:00,2.7
28-06-05 09:00,2.4
28-06-05 08:00,2.4
28-06-05 07:00,
28-06-05 06:00,
28-06-05 05:00,
28-06-05 04:00,
28-06-05 03:00,
28-06-05 02:00,
28-06-05 01:00,
28-06-05 00:00,
27-06-05 23:00,
27-06-05 22:00,
27-06-05 21:00,
27-06-05 20:00,
27-06-05 19:00,
27-06-05 18:00,
27-06-05 17:00,
27-06-05 16:00,
27-06-05 15:00,
27-06-05 14:00,
27-06-05 13:00,
27-06-05 12:00,
27-06-05 11:00,
27-06-05 10:00,
27-06-05 09:00,
27-06-05 08:00,
27-06-05 07:00,
27-06-05 06:00,
27-06-05 05:00,
27-06-05 04:00,
27-06-05 03:00,
27-06-05 02:00,
27-06-05 01:00,
27-06-05 00:00,
26-06-05 23:00,
26-06-05 22:00,
26-06-05 21:00,
26-06-05 20:00,
26-06-05 19:00,
26-06-05 18:00,
26-06-05 17:00,
26-06-05 16:00,
26-06-05 15:00,
26-06-05 14:00,
26-06-05 13:00,
26-06-05 12:00,
26-06-05 11:00,
26-06-05 10:00,
26-06-05 09:00,
26-06-05 08:00,
26-06-05 07:00,
26-06-05 06:00,
26-06-05 05:00,
26-06-05 04:00,
26-06-05 03:00,
26-06-05 02:00,
26-06-05 01:00,
26-06-05 00:00,
25-06-05 23:00,
25-06-05 22:00,
25-06-05 21:00,
25-06-05 20:00,
25-06-05 19:00,
25-06-05 18:00,
25-06-05 17:00,1.7
25-06-05 16:00,1.3
25-06-05 15:00,1.5
25-06-05 14:00,1.5
25-06-05 13:00,1.2
25-06-05 12:00,1.3
25-06-05 11:00,1.8
25-06-05 10:00,4.1
25-06-05 09:00,3.4
25-06-05 08:00,2.4
25-06-05 07:00,1.6
25-06-05 06:00,1.2
25-06-05 05:00,1.9
25-06-05 04:00,4.2
25-06-05 03:00,3.5
25-06-05 02:00,2.1
25-06-05 01:00,3.7
25-06-05 00:00,3.9
24-06-05 23:00,2.7
24-06-05 22:00,4.2
24-06-05 21:00,4.0
24-06-05 20:00,5.0
24-06-05 19:00,3.4
24-06-05 18:00,4.0
24-06-05 17:00,4.2
24-06-05 16:00,5.2
24-06-05 15:00,8.6
24-06-05 14:00,12.0
24-06-05 13:00,14.4
24-06-05 12:00,9.8
24-06-05 11:00,7.3
24-06-05 10:00,9.6
24-06-05 09:00,11.2
24-06-05 08:00,8.3
24-06-05 07:00,3.0
24-06-05 06:00,2.3
24-06-05 05:00,3.3
24-06-05 04:00,4.3
24-06-05 03:00,3.4
24-06-05 02:00,1.6
24-06-05 01:00,1.0
24-06-05 00:00,1.0
23-06-05 23:00,1.1
23-06-05 22:00,1.0
23-06-05 21:00,1.0
23-06-05 20:00,1.0
23-06-05 19:00,1.0
23-06-05 18:00,1.0
23-06-05 17:00,1.0
23-06-05 16:00,1.0
23-06-05 15:00,1.0
23-06-05 14:00,1.0
23-06-05 13:00,1.0
23-06-05 12:00,1.0
23-06-05 11:00,1.0
23-06-05 10:00,1.0
23-06-05 09:00,1.0
23-06-05 08:00,1.6
23-06-05 07:00,1.0
23-06-05 06:00,1.0
23-06-05 05:00,1.0
23-06-05 04:00,1.0
23-06-05 03:00,1.0
23-06-05 02:00,2.2
23-06-05 01:00,1.2
23-06-05 00:00,2.0
22-06-05 23:00,2.2
22-06-05 22:00,2.0
22-06-05 21:00,1.2
22-06-05 20:00,1.0
22-06-05 19:00,1.1
22-06-05 18:00,1.6
22-06-05 17:00,1.5
22-06-05 16:00,1.5
