Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-05 00:00,5
30-06-05 23:00,5
30-06-05 22:00,6
30-06-05 21:00,6
30-06-05 20:00,7
30-06-05 19:00,7
30-06-05 18:00,6
30-06-05 17:00,11
30-06-05 16:00,9
30-06-05 15:00,4
30-06-05 14:00,5
30-06-05 13:00,6
30-06-05 12:00,6
30-06-05 11:00,7
30-06-05 10:00,10
30-06-05 09:00,20
30-06-05 08:00,22
30-06-05 07:00,22
30-06-05 06:00,12
30-06-05 05:00,16
30-06-05 04:00,23
30-06-05 03:00,20
30-06-05 02:00,6
30-06-05 01:00,5
30-06-05 00:00,5
29-06-05 23:00,5
29-06-05 22:00,7
29-06-05 21:00,9
29-06-05 20:00,10
29-06-05 19:00,9
29-06-05 18:00,9
29-06-05 17:00,8
29-06-05 16:00,8
29-06-05 15:00,7
29-06-05 14:00,6
29-06-05 13:00,5
29-06-05 12:00,5
29-06-05 11:00,6
29-06-05 10:00,8
29-06-05 09:00,10
29-06-05 08:00,20
29-06-05 07:00,23
29-06-05 06:00,18
29-06-05 05:00,6
29-06-05 04:00,5
29-06-05 03:00,6
29-06-05 02:00,6
29-06-05 01:00,6
29-06-05 00:00,7
28-06-05 23:00,7
28-06-05 22:00,8
28-06-05 21:00,8
28-06-05 20:00,8
28-06-05 19:00,7
28-06-05 18:00,5
28-06-05 17:00,6
28-06-05 16:00,6
28-06-05 15:00,7
28-06-05 14:00,6
28-06-05 13:00,8
28-06-05 12:00,8
28-06-05 11:00,8
28-06-05 10:00,10
28-06-05 09:00,7
28-06-05 08:00,7
28-06-05 07:00,7
28-06-05 06:00,7
28-06-05 05:00,7
28-06-05 04:00,6
28-06-05 03:00,6
28-06-05 02:00,5
28-06-05 01:00,4
28-06-05 00:00,6
27-06-05 23:00,5
27-06-05 22:00,6
27-06-05 21:00,5
27-06-05 20:00,5
27-06-05 19:00,5
27-06-05 18:00,5
27-06-05 17:00,5
27-06-05 16:00,5
27-06-05 15:00,5
