Datum Zeit,Goerlitz CO
,mg/m3
01-07-05 00:00,0.4
30-06-05 23:00,0.8
30-06-05 22:00,0.9
30-06-05 21:00,0.5
30-06-05 20:00,0.7
30-06-05 19:00,0.9
30-06-05 18:00,1.0
30-06-05 17:00,0.6
30-06-05 16:00,0.3
30-06-05 15:00,0.3
30-06-05 14:00,0.2
30-06-05 13:00,0.2
30-06-05 12:00,0.2
30-06-05 11:00,0.2
30-06-05 10:00,0.2
30-06-05 09:00,0.2
30-06-05 08:00,0.2
30-06-05 07:00,0.2
30-06-05 06:00,0.1
30-06-05 05:00,0.1
30-06-05 04:00,0.1
30-06-05 03:00,0.1
30-06-05 02:00,0.2
30-06-05 01:00,0.2
30-06-05 00:00,0.4
29-06-05 23:00,0.5
29-06-05 22:00,0.8
29-06-05 21:00,0.6
29-06-05 20:00,0.6
29-06-05 19:00,0.6
29-06-05 18:00,0.7
29-06-05 17:00,0.8
29-06-05 16:00,0.7
29-06-05 15:00,1.1
29-06-05 14:00,0.8
29-06-05 13:00,0.6
29-06-05 12:00,0.5
29-06-05 11:00,0.5
29-06-05 10:00,0.6
29-06-05 09:00,0.7
29-06-05 08:00,0.5
29-06-05 07:00,0.5
29-06-05 06:00,0.6
29-06-05 05:00,0.4
29-06-05 04:00,0.3
29-06-05 03:00,0.3
29-06-05 02:00,0.2
29-06-05 01:00,0.2
29-06-05 00:00,0.3
28-06-05 23:00,0.4
28-06-05 22:00,0.9
28-06-05 21:00,0.6
28-06-05 20:00,0.6
28-06-05 19:00,0.5
28-06-05 18:00,0.5
28-06-05 17:00,0.5
28-06-05 16:00,0.6
28-06-05 15:00,0.6
28-06-05 14:00,0.7
28-06-05 13:00,
28-06-05 12:00,0.4
28-06-05 11:00,0.5
28-06-05 10:00,0.5
28-06-05 09:00,0.5
28-06-05 08:00,0.5
28-06-05 07:00,0.6
28-06-05 06:00,0.6
28-06-05 05:00,0.4
28-06-05 04:00,0.2
28-06-05 03:00,0.2
28-06-05 02:00,0.2
28-06-05 01:00,0.2
28-06-05 00:00,0.3
27-06-05 23:00,0.4
27-06-05 22:00,0.6
27-06-05 21:00,0.6
27-06-05 20:00,0.6
27-06-05 19:00,0.6
27-06-05 18:00,0.7
27-06-05 17:00,0.7
27-06-05 16:00,0.7
27-06-05 15:00,0.8
27-06-05 14:00,0.7
27-06-05 13:00,0.5
27-06-05 12:00,0.4
27-06-05 11:00,0.6
27-06-05 10:00,0.5
27-06-05 09:00,0.6
27-06-05 08:00,0.6
27-06-05 07:00,0.8
27-06-05 06:00,0.8
27-06-05 05:00,0.5
27-06-05 04:00,0.3
27-06-05 03:00,0.2
27-06-05 02:00,0.3
27-06-05 01:00,0.3
27-06-05 00:00,0.3
26-06-05 23:00,0.4
26-06-05 22:00,0.4
26-06-05 21:00,0.4
26-06-05 20:00,0.5
26-06-05 19:00,0.2
26-06-05 18:00,0.2
