Datum Zeit,Freiberg NO
,µg/m³
01-07-05 00:00,1
30-06-05 23:00,3
30-06-05 22:00,6
30-06-05 21:00,6
30-06-05 20:00,6
30-06-05 19:00,9
30-06-05 18:00,14
30-06-05 17:00,17
30-06-05 16:00,18
30-06-05 15:00,25
30-06-05 14:00,26
30-06-05 13:00,20
30-06-05 12:00,18
30-06-05 11:00,13
30-06-05 10:00,19
30-06-05 09:00,18
30-06-05 08:00,17
30-06-05 07:00,35
30-06-05 06:00,28
30-06-05 05:00,12
30-06-05 04:00,1
30-06-05 03:00,1
30-06-05 02:00,1
30-06-05 01:00,1
30-06-05 00:00,1
29-06-05 23:00,1
29-06-05 22:00,3
29-06-05 21:00,3
29-06-05 20:00,2
29-06-05 19:00,3
29-06-05 18:00,4
29-06-05 17:00,3
29-06-05 16:00,6
29-06-05 15:00,4
29-06-05 14:00,4
29-06-05 13:00,7
29-06-05 12:00,4
29-06-05 11:00,7
29-06-05 10:00,5
29-06-05 09:00,1
29-06-05 08:00,13
29-06-05 07:00,41
29-06-05 06:00,26
29-06-05 05:00,8
29-06-05 04:00,1
29-06-05 03:00,1
29-06-05 02:00,1
29-06-05 01:00,1
29-06-05 00:00,3
28-06-05 23:00,1
28-06-05 22:00,1
28-06-05 21:00,1
28-06-05 20:00,2
28-06-05 19:00,3
28-06-05 18:00,3
28-06-05 17:00,3
28-06-05 16:00,5
28-06-05 15:00,3
28-06-05 14:00,3
28-06-05 13:00,4
28-06-05 12:00,2
28-06-05 11:00,6
28-06-05 10:00,6
28-06-05 09:00,5
28-06-05 08:00,6
28-06-05 07:00,6
28-06-05 06:00,27
28-06-05 05:00,18
28-06-05 04:00,5
28-06-05 03:00,1
28-06-05 02:00,1
28-06-05 01:00,1
28-06-05 00:00,1
27-06-05 23:00,1
27-06-05 22:00,2
27-06-05 21:00,7
27-06-05 20:00,1
27-06-05 19:00,1
27-06-05 18:00,2
27-06-05 17:00,2
27-06-05 16:00,4
27-06-05 15:00,2
27-06-05 14:00,3
27-06-05 13:00,3
27-06-05 12:00,3
27-06-05 11:00,4
27-06-05 10:00,6
27-06-05 09:00,6
27-06-05 08:00,21
27-06-05 07:00,21
27-06-05 06:00,34
27-06-05 05:00,11
27-06-05 04:00,1
27-06-05 03:00,1
27-06-05 02:00,1
27-06-05 01:00,1
27-06-05 00:00,3
26-06-05 23:00,19
26-06-05 22:00,13
26-06-05 21:00,8
26-06-05 20:00,6
26-06-05 19:00,1
26-06-05 18:00,3
26-06-05 17:00,3
26-06-05 16:00,2
26-06-05 15:00,2
26-06-05 14:00,1
26-06-05 13:00,1
26-06-05 12:00,2
26-06-05 11:00,1
26-06-05 10:00,2
26-06-05 09:00,1
26-06-05 08:00,1
26-06-05 07:00,1
26-06-05 06:00,1
26-06-05 05:00,1
26-06-05 04:00,1
26-06-05 03:00,1
26-06-05 02:00,2
26-06-05 01:00,2
26-06-05 00:00,1
25-06-05 23:00,1
25-06-05 22:00,1
25-06-05 21:00,2
25-06-05 20:00,2
25-06-05 19:00,4
25-06-05 18:00,1
25-06-05 17:00,4
25-06-05 16:00,6
25-06-05 15:00,7
25-06-05 14:00,4
25-06-05 13:00,1
25-06-05 12:00,4
25-06-05 11:00,5
25-06-05 10:00,7
25-06-05 09:00,9
25-06-05 08:00,9
25-06-05 07:00,4
25-06-05 06:00,4
25-06-05 05:00,1
25-06-05 04:00,1
25-06-05 03:00,1
25-06-05 02:00,1
25-06-05 01:00,1
25-06-05 00:00,2
24-06-05 23:00,2
24-06-05 22:00,7
24-06-05 21:00,3
24-06-05 20:00,6
24-06-05 19:00,9
24-06-05 18:00,8
24-06-05 17:00,7
24-06-05 16:00,12
24-06-05 15:00,14
24-06-05 14:00,12
24-06-05 13:00,16
24-06-05 12:00,16
24-06-05 11:00,17
24-06-05 10:00,20
24-06-05 09:00,26
24-06-05 08:00,22
24-06-05 07:00,27
24-06-05 06:00,24
24-06-05 05:00,11
24-06-05 04:00,1
24-06-05 03:00,1
24-06-05 02:00,1
24-06-05 01:00,1
24-06-05 00:00,1
23-06-05 23:00,1
23-06-05 22:00,7
23-06-05 21:00,2
23-06-05 20:00,5
23-06-05 19:00,4
23-06-05 18:00,4
23-06-05 17:00,15
23-06-05 16:00,12
23-06-05 15:00,6
23-06-05 14:00,6
23-06-05 13:00,4
23-06-05 12:00,9
23-06-05 11:00,7
23-06-05 10:00,11
23-06-05 09:00,9
23-06-05 08:00,15
23-06-05 07:00,11
23-06-05 06:00,36
23-06-05 05:00,12
23-06-05 04:00,2
23-06-05 03:00,3
23-06-05 02:00,1
23-06-05 01:00,1
23-06-05 00:00,1
22-06-05 23:00,3
22-06-05 22:00,4
22-06-05 21:00,2
22-06-05 20:00,2
22-06-05 19:00,1
22-06-05 18:00,1
22-06-05 17:00,3
22-06-05 16:00,2
22-06-05 15:00,
22-06-05 14:00,
22-06-05 13:00,
22-06-05 12:00,
22-06-05 11:00,4
22-06-05 10:00,3
22-06-05 09:00,8
22-06-05 08:00,8
22-06-05 07:00,6
22-06-05 06:00,3
22-06-05 05:00,1
22-06-05 04:00,1
22-06-05 03:00,1
22-06-05 02:00,1
22-06-05 01:00,1
22-06-05 00:00,1
21-06-05 23:00,1
21-06-05 22:00,1
21-06-05 21:00,3
21-06-05 20:00,6
21-06-05 19:00,5
21-06-05 18:00,5
21-06-05 17:00,5
21-06-05 16:00,9
21-06-05 15:00,4
21-06-05 14:00,10
21-06-05 13:00,4
21-06-05 12:00,6
21-06-05 11:00,15
21-06-05 10:00,14
21-06-05 09:00,18
21-06-05 08:00,23
21-06-05 07:00,28
21-06-05 06:00,27
21-06-05 05:00,5
21-06-05 04:00,1
21-06-05 03:00,1
21-06-05 02:00,1
21-06-05 01:00,1
21-06-05 00:00,1
20-06-05 23:00,1
20-06-05 22:00,2
20-06-05 21:00,2
20-06-05 20:00,2
20-06-05 19:00,5
20-06-05 18:00,6
20-06-05 17:00,13
20-06-05 16:00,17
20-06-05 15:00,6
20-06-05 14:00,5
20-06-05 13:00,9
20-06-05 12:00,5
20-06-05 11:00,8
20-06-05 10:00,8
20-06-05 09:00,12
20-06-05 08:00,12
20-06-05 07:00,29
20-06-05 06:00,33
20-06-05 05:00,7
20-06-05 04:00,2
20-06-05 03:00,2
20-06-05 02:00,3
20-06-05 01:00,1
20-06-05 00:00,1
19-06-05 23:00,1
19-06-05 22:00,6
19-06-05 21:00,2
19-06-05 20:00,2
19-06-05 19:00,1
19-06-05 18:00,1
19-06-05 17:00,1
19-06-05 16:00,2
19-06-05 15:00,1
19-06-05 14:00,1
19-06-05 13:00,1
19-06-05 12:00,1
19-06-05 11:00,3
19-06-05 10:00,1
19-06-05 09:00,1
19-06-05 08:00,1
19-06-05 07:00,1
19-06-05 06:00,2
19-06-05 05:00,1
19-06-05 04:00,3
19-06-05 03:00,2
19-06-05 02:00,4
19-06-05 01:00,2
19-06-05 00:00,2
18-06-05 23:00,7
18-06-05 22:00,1
18-06-05 21:00,5
18-06-05 20:00,2
18-06-05 19:00,2
18-06-05 18:00,1
18-06-05 17:00,2
18-06-05 16:00,1
18-06-05 15:00,1
18-06-05 14:00,3
18-06-05 13:00,3
18-06-05 12:00,2
18-06-05 11:00,3
18-06-05 10:00,5
18-06-05 09:00,4
18-06-05 08:00,5
18-06-05 07:00,2
18-06-05 06:00,1
18-06-05 05:00,1
18-06-05 04:00,1
18-06-05 03:00,1
18-06-05 02:00,1
18-06-05 01:00,1
18-06-05 00:00,1
17-06-05 23:00,2
17-06-05 22:00,1
17-06-05 21:00,1
17-06-05 20:00,2
17-06-05 19:00,6
17-06-05 18:00,3
17-06-05 17:00,3
17-06-05 16:00,5
17-06-05 15:00,6
17-06-05 14:00,4
17-06-05 13:00,3
17-06-05 12:00,9
17-06-05 11:00,13
17-06-05 10:00,19
17-06-05 09:00,27
