Datum Zeit,Collmberg NO2
,µg/m³
01-07-05 00:00,15
30-06-05 23:00,12
30-06-05 22:00,13
30-06-05 21:00,11
30-06-05 20:00,10
30-06-05 19:00,9
30-06-05 18:00,9
30-06-05 17:00,12
30-06-05 16:00,14
30-06-05 15:00,14
30-06-05 14:00,16
30-06-05 13:00,20
30-06-05 12:00,13
30-06-05 11:00,13
30-06-05 10:00,13
30-06-05 09:00,13
30-06-05 08:00,11
30-06-05 07:00,11
30-06-05 06:00,8
30-06-05 05:00,9
30-06-05 04:00,11
30-06-05 03:00,10
30-06-05 02:00,10
30-06-05 01:00,6
30-06-05 00:00,6
29-06-05 23:00,8
29-06-05 22:00,8
29-06-05 21:00,8
29-06-05 20:00,7
29-06-05 19:00,6
29-06-05 18:00,7
29-06-05 17:00,9
29-06-05 16:00,6
29-06-05 15:00,5
29-06-05 14:00,6
29-06-05 13:00,6
29-06-05 12:00,6
29-06-05 11:00,8
29-06-05 10:00,9
29-06-05 09:00,12
29-06-05 08:00,10
29-06-05 07:00,
29-06-05 06:00,4
29-06-05 05:00,4
29-06-05 04:00,3
29-06-05 03:00,4
29-06-05 02:00,4
29-06-05 01:00,4
29-06-05 00:00,5
28-06-05 23:00,6
28-06-05 22:00,5
28-06-05 21:00,5
28-06-05 20:00,5
28-06-05 19:00,4
28-06-05 18:00,4
28-06-05 17:00,6
28-06-05 16:00,5
28-06-05 15:00,4
28-06-05 14:00,4
28-06-05 13:00,9
28-06-05 12:00,9
28-06-05 11:00,6
28-06-05 10:00,8
28-06-05 09:00,8
28-06-05 08:00,9
28-06-05 07:00,14
28-06-05 06:00,10
28-06-05 05:00,9
28-06-05 04:00,7
28-06-05 03:00,6
28-06-05 02:00,5
28-06-05 01:00,5
28-06-05 00:00,6
27-06-05 23:00,6
27-06-05 22:00,6
27-06-05 21:00,6
27-06-05 20:00,6
27-06-05 19:00,5
27-06-05 18:00,4
27-06-05 17:00,6
27-06-05 16:00,6
27-06-05 15:00,5
27-06-05 14:00,5
27-06-05 13:00,5
27-06-05 12:00,6
27-06-05 11:00,8
27-06-05 10:00,14
27-06-05 09:00,17
27-06-05 08:00,19
27-06-05 07:00,17
27-06-05 06:00,17
27-06-05 05:00,16
27-06-05 04:00,14
27-06-05 03:00,12
27-06-05 02:00,10
27-06-05 01:00,9
27-06-05 00:00,8
26-06-05 23:00,6
26-06-05 22:00,6
26-06-05 21:00,6
26-06-05 20:00,5
26-06-05 19:00,4
26-06-05 18:00,4
26-06-05 17:00,4
26-06-05 16:00,3
26-06-05 15:00,2
26-06-05 14:00,2
26-06-05 13:00,2
26-06-05 12:00,2
26-06-05 11:00,3
26-06-05 10:00,4
26-06-05 09:00,4
26-06-05 08:00,5
26-06-05 07:00,5
26-06-05 06:00,4
26-06-05 05:00,3
26-06-05 04:00,3
26-06-05 03:00,3
26-06-05 02:00,4
26-06-05 01:00,4
26-06-05 00:00,5
25-06-05 23:00,6
25-06-05 22:00,6
25-06-05 21:00,6
25-06-05 20:00,6
25-06-05 19:00,4
25-06-05 18:00,5
25-06-05 17:00,5
25-06-05 16:00,5
25-06-05 15:00,6
25-06-05 14:00,8
25-06-05 13:00,6
25-06-05 12:00,6
25-06-05 11:00,8
25-06-05 10:00,8
25-06-05 09:00,10
25-06-05 08:00,11
25-06-05 07:00,11
25-06-05 06:00,13
25-06-05 05:00,13
25-06-05 04:00,12
25-06-05 03:00,11
25-06-05 02:00,10
25-06-05 01:00,8
25-06-05 00:00,9
24-06-05 23:00,10
24-06-05 22:00,11
24-06-05 21:00,8
24-06-05 20:00,10
24-06-05 19:00,10
24-06-05 18:00,6
24-06-05 17:00,8
24-06-05 16:00,7
24-06-05 15:00,9
24-06-05 14:00,8
24-06-05 13:00,11
24-06-05 12:00,13
24-06-05 11:00,16
24-06-05 10:00,16
24-06-05 09:00,19
24-06-05 08:00,19
24-06-05 07:00,18
24-06-05 06:00,17
24-06-05 05:00,17
24-06-05 04:00,16
24-06-05 03:00,12
24-06-05 02:00,9
24-06-05 01:00,10
24-06-05 00:00,14
23-06-05 23:00,7
23-06-05 22:00,8
23-06-05 21:00,7
23-06-05 20:00,5
23-06-05 19:00,4
23-06-05 18:00,3
23-06-05 17:00,4
23-06-05 16:00,6
23-06-05 15:00,3
23-06-05 14:00,4
23-06-05 13:00,5
23-06-05 12:00,3
23-06-05 11:00,4
23-06-05 10:00,9
23-06-05 09:00,8
23-06-05 08:00,10
23-06-05 07:00,10
23-06-05 06:00,6
23-06-05 05:00,7
23-06-05 04:00,8
23-06-05 03:00,7
23-06-05 02:00,8
23-06-05 01:00,9
23-06-05 00:00,9
22-06-05 23:00,8
22-06-05 22:00,8
22-06-05 21:00,7
22-06-05 20:00,6
22-06-05 19:00,4
22-06-05 18:00,5
22-06-05 17:00,7
22-06-05 16:00,6
22-06-05 15:00,6
22-06-05 14:00,6
22-06-05 13:00,6
22-06-05 12:00,7
22-06-05 11:00,6
22-06-05 10:00,6
22-06-05 09:00,6
22-06-05 08:00,7
22-06-05 07:00,7
22-06-05 06:00,7
22-06-05 05:00,6
22-06-05 04:00,6
22-06-05 03:00,6
22-06-05 02:00,5
22-06-05 01:00,5
22-06-05 00:00,4
21-06-05 23:00,4
21-06-05 22:00,6
21-06-05 21:00,8
