Datum Zeit,Klingenthal NO2
,µg/m³
01-07-05 00:00,5
30-06-05 23:00,7
30-06-05 22:00,9
30-06-05 21:00,14
30-06-05 20:00,13
30-06-05 19:00,10
30-06-05 18:00,12
30-06-05 17:00,12
30-06-05 16:00,13
30-06-05 15:00,13
30-06-05 14:00,13
30-06-05 13:00,13
30-06-05 12:00,11
30-06-05 11:00,18
30-06-05 10:00,20
30-06-05 09:00,28
30-06-05 08:00,30
30-06-05 07:00,23
30-06-05 06:00,22
30-06-05 05:00,17
30-06-05 04:00,19
30-06-05 03:00,25
30-06-05 02:00,15
30-06-05 01:00,8
30-06-05 00:00,9
29-06-05 23:00,10
29-06-05 22:00,15
29-06-05 21:00,19
29-06-05 20:00,17
29-06-05 19:00,13
29-06-05 18:00,11
29-06-05 17:00,15
29-06-05 16:00,14
29-06-05 15:00,15
29-06-05 14:00,9
29-06-05 13:00,15
29-06-05 12:00,15
29-06-05 11:00,15
29-06-05 10:00,25
29-06-05 09:00,21
29-06-05 08:00,26
29-06-05 07:00,23
29-06-05 06:00,19
29-06-05 05:00,12
29-06-05 04:00,6
29-06-05 03:00,6
29-06-05 02:00,6
29-06-05 01:00,8
29-06-05 00:00,9
28-06-05 23:00,10
28-06-05 22:00,15
28-06-05 21:00,26
28-06-05 20:00,12
28-06-05 19:00,11
28-06-05 18:00,13
28-06-05 17:00,11
28-06-05 16:00,10
28-06-05 15:00,16
28-06-05 14:00,11
28-06-05 13:00,10
28-06-05 12:00,11
28-06-05 11:00,12
28-06-05 10:00,13
28-06-05 09:00,10
28-06-05 08:00,12
28-06-05 07:00,13
28-06-05 06:00,15
28-06-05 05:00,11
28-06-05 04:00,9
28-06-05 03:00,6
28-06-05 02:00,5
28-06-05 01:00,6
28-06-05 00:00,7
27-06-05 23:00,9
27-06-05 22:00,15
27-06-05 21:00,20
27-06-05 20:00,12
27-06-05 19:00,9
27-06-05 18:00,9
27-06-05 17:00,9
27-06-05 16:00,9
27-06-05 15:00,9
