Datum Zeit,Klingenthal NO
,µg/m³
01-07-05 00:00,1
30-06-05 23:00,1
30-06-05 22:00,2
30-06-05 21:00,5
30-06-05 20:00,2
30-06-05 19:00,1
30-06-05 18:00,1
30-06-05 17:00,1
30-06-05 16:00,1
30-06-05 15:00,1
30-06-05 14:00,2
30-06-05 13:00,1
30-06-05 12:00,1
30-06-05 11:00,1
30-06-05 10:00,2
30-06-05 09:00,2
30-06-05 08:00,1
30-06-05 07:00,3
30-06-05 06:00,1
30-06-05 05:00,1
30-06-05 04:00,1
30-06-05 03:00,1
30-06-05 02:00,1
30-06-05 01:00,1
30-06-05 00:00,1
29-06-05 23:00,1
29-06-05 22:00,1
29-06-05 21:00,1
29-06-05 20:00,1
29-06-05 19:00,2
29-06-05 18:00,1
29-06-05 17:00,1
29-06-05 16:00,1
29-06-05 15:00,1
29-06-05 14:00,1
29-06-05 13:00,1
29-06-05 12:00,1
29-06-05 11:00,1
29-06-05 10:00,4
29-06-05 09:00,2
29-06-05 08:00,5
29-06-05 07:00,6
29-06-05 06:00,5
29-06-05 05:00,1
29-06-05 04:00,1
29-06-05 03:00,1
29-06-05 02:00,1
29-06-05 01:00,1
29-06-05 00:00,1
28-06-05 23:00,1
28-06-05 22:00,1
28-06-05 21:00,1
28-06-05 20:00,1
28-06-05 19:00,1
28-06-05 18:00,1
28-06-05 17:00,1
28-06-05 16:00,1
28-06-05 15:00,6
28-06-05 14:00,2
28-06-05 13:00,1
28-06-05 12:00,1
28-06-05 11:00,2
28-06-05 10:00,2
28-06-05 09:00,1
28-06-05 08:00,3
28-06-05 07:00,4
28-06-05 06:00,9
28-06-05 05:00,3
28-06-05 04:00,1
28-06-05 03:00,1
28-06-05 02:00,1
28-06-05 01:00,1
28-06-05 00:00,1
27-06-05 23:00,1
27-06-05 22:00,1
27-06-05 21:00,1
27-06-05 20:00,1
27-06-05 19:00,1
27-06-05 18:00,1
27-06-05 17:00,1
27-06-05 16:00,1
27-06-05 15:00,1
27-06-05 14:00,1
27-06-05 13:00,1
27-06-05 12:00,1
27-06-05 11:00,1
27-06-05 10:00,1
27-06-05 09:00,1
27-06-05 08:00,16
27-06-05 07:00,11
27-06-05 06:00,18
27-06-05 05:00,12
27-06-05 04:00,4
27-06-05 03:00,1
27-06-05 02:00,1
27-06-05 01:00,1
27-06-05 00:00,1
26-06-05 23:00,1
26-06-05 22:00,1
26-06-05 21:00,1
26-06-05 20:00,1
26-06-05 19:00,1
26-06-05 18:00,1
26-06-05 17:00,1
26-06-05 16:00,1
26-06-05 15:00,1
26-06-05 14:00,1
26-06-05 13:00,1
26-06-05 12:00,1
26-06-05 11:00,1
26-06-05 10:00,1
26-06-05 09:00,1
26-06-05 08:00,1
26-06-05 07:00,1
26-06-05 06:00,1
26-06-05 05:00,1
26-06-05 04:00,1
26-06-05 03:00,1
26-06-05 02:00,1
26-06-05 01:00,1
26-06-05 00:00,1
25-06-05 23:00,1
25-06-05 22:00,1
25-06-05 21:00,1
25-06-05 20:00,1
25-06-05 19:00,1
25-06-05 18:00,1
25-06-05 17:00,1
25-06-05 16:00,1
25-06-05 15:00,1
25-06-05 14:00,1
25-06-05 13:00,1
25-06-05 12:00,1
25-06-05 11:00,1
25-06-05 10:00,1
25-06-05 09:00,1
25-06-05 08:00,2
25-06-05 07:00,2
25-06-05 06:00,2
25-06-05 05:00,1
25-06-05 04:00,1
25-06-05 03:00,1
25-06-05 02:00,1
25-06-05 01:00,1
25-06-05 00:00,1
24-06-05 23:00,1
24-06-05 22:00,1
24-06-05 21:00,1
24-06-05 20:00,1
24-06-05 19:00,1
24-06-05 18:00,1
24-06-05 17:00,1
24-06-05 16:00,1
24-06-05 15:00,1
24-06-05 14:00,1
24-06-05 13:00,1
24-06-05 12:00,1
24-06-05 11:00,1
24-06-05 10:00,2
24-06-05 09:00,2
24-06-05 08:00,5
24-06-05 07:00,10
24-06-05 06:00,6
24-06-05 05:00,3
24-06-05 04:00,1
24-06-05 03:00,1
24-06-05 02:00,1
24-06-05 01:00,1
24-06-05 00:00,1
23-06-05 23:00,1
23-06-05 22:00,1
23-06-05 21:00,1
23-06-05 20:00,1
23-06-05 19:00,1
23-06-05 18:00,1
23-06-05 17:00,1
23-06-05 16:00,1
23-06-05 15:00,1
23-06-05 14:00,1
23-06-05 13:00,1
23-06-05 12:00,1
23-06-05 11:00,1
23-06-05 10:00,1
23-06-05 09:00,1
23-06-05 08:00,1
23-06-05 07:00,10
23-06-05 06:00,14
23-06-05 05:00,1
23-06-05 04:00,1
23-06-05 03:00,1
23-06-05 02:00,1
23-06-05 01:00,1
23-06-05 00:00,1
22-06-05 23:00,1
22-06-05 22:00,1
22-06-05 21:00,1
22-06-05 20:00,1
22-06-05 19:00,1
22-06-05 18:00,1
22-06-05 17:00,1
22-06-05 16:00,1
22-06-05 15:00,1
22-06-05 14:00,1
22-06-05 13:00,2
22-06-05 12:00,1
22-06-05 11:00,2
22-06-05 10:00,4
22-06-05 09:00,3
22-06-05 08:00,1
22-06-05 07:00,3
22-06-05 06:00,1
22-06-05 05:00,1
22-06-05 04:00,1
22-06-05 03:00,1
22-06-05 02:00,1
22-06-05 01:00,1
22-06-05 00:00,1
21-06-05 23:00,1
21-06-05 22:00,1
21-06-05 21:00,1
21-06-05 20:00,1
21-06-05 19:00,4
21-06-05 18:00,1
21-06-05 17:00,1
21-06-05 16:00,1
21-06-05 15:00,1
21-06-05 14:00,1
21-06-05 13:00,1
21-06-05 12:00,1
21-06-05 11:00,1
21-06-05 10:00,1
21-06-05 09:00,1
21-06-05 08:00,11
21-06-05 07:00,10
21-06-05 06:00,5
21-06-05 05:00,2
21-06-05 04:00,1
21-06-05 03:00,1
21-06-05 02:00,1
21-06-05 01:00,1
21-06-05 00:00,1
20-06-05 23:00,1
20-06-05 22:00,1
20-06-05 21:00,1
20-06-05 20:00,1
20-06-05 19:00,1
20-06-05 18:00,1
20-06-05 17:00,2
20-06-05 16:00,1
20-06-05 15:00,2
20-06-05 14:00,7
20-06-05 13:00,4
20-06-05 12:00,1
20-06-05 11:00,2
20-06-05 10:00,3
20-06-05 09:00,2
20-06-05 08:00,6
20-06-05 07:00,9
20-06-05 06:00,14
20-06-05 05:00,9
20-06-05 04:00,1
20-06-05 03:00,1
20-06-05 02:00,1
20-06-05 01:00,1
20-06-05 00:00,1
19-06-05 23:00,1
19-06-05 22:00,1
19-06-05 21:00,1
19-06-05 20:00,1
19-06-05 19:00,1
19-06-05 18:00,1
19-06-05 17:00,1
19-06-05 16:00,1
19-06-05 15:00,1
19-06-05 14:00,2
19-06-05 13:00,1
19-06-05 12:00,1
19-06-05 11:00,1
19-06-05 10:00,1
19-06-05 09:00,1
19-06-05 08:00,1
19-06-05 07:00,1
19-06-05 06:00,1
19-06-05 05:00,1
19-06-05 04:00,1
19-06-05 03:00,1
19-06-05 02:00,1
19-06-05 01:00,1
19-06-05 00:00,1
18-06-05 23:00,1
18-06-05 22:00,1
18-06-05 21:00,1
18-06-05 20:00,1
18-06-05 19:00,1
18-06-05 18:00,1
18-06-05 17:00,1
18-06-05 16:00,1
18-06-05 15:00,1
18-06-05 14:00,1
18-06-05 13:00,1
18-06-05 12:00,1
18-06-05 11:00,1
18-06-05 10:00,2
18-06-05 09:00,2
18-06-05 08:00,2
18-06-05 07:00,1
18-06-05 06:00,1
18-06-05 05:00,1
18-06-05 04:00,1
18-06-05 03:00,1
18-06-05 02:00,1
18-06-05 01:00,1
18-06-05 00:00,1
17-06-05 23:00,1
17-06-05 22:00,1
17-06-05 21:00,1
17-06-05 20:00,1
17-06-05 19:00,1
17-06-05 18:00,1
17-06-05 17:00,1
17-06-05 16:00,2
17-06-05 15:00,2
17-06-05 14:00,2
17-06-05 13:00,2
17-06-05 12:00,2
17-06-05 11:00,2
17-06-05 10:00,1
