Datum Zeit,Zittau-Ost SO2
,µg/m³
01-07-05 00:00,2.4
30-06-05 23:00,2.6
30-06-05 22:00,2.6
30-06-05 21:00,1.6
30-06-05 20:00,2.2
30-06-05 19:00,2.7
30-06-05 18:00,1.9
30-06-05 17:00,2.5
30-06-05 16:00,2.5
30-06-05 15:00,9.8
30-06-05 14:00,6.0
30-06-05 13:00,10.1
30-06-05 12:00,19.2
30-06-05 11:00,4.6
30-06-05 10:00,3.7
30-06-05 09:00,2.2
30-06-05 08:00,2.1
30-06-05 07:00,1.7
30-06-05 06:00,2.0
30-06-05 05:00,1.6
30-06-05 04:00,1.4
30-06-05 03:00,1.5
30-06-05 02:00,1.7
30-06-05 01:00,1.5
30-06-05 00:00,2.0
29-06-05 23:00,1.6
29-06-05 22:00,1.7
29-06-05 21:00,1.9
29-06-05 20:00,1.4
29-06-05 19:00,1.1
29-06-05 18:00,1.0
29-06-05 17:00,2.3
29-06-05 16:00,1.3
29-06-05 15:00,2.3
29-06-05 14:00,1.6
29-06-05 13:00,2.7
29-06-05 12:00,2.8
29-06-05 11:00,2.4
29-06-05 10:00,2.6
29-06-05 09:00,7.7
29-06-05 08:00,9.1
29-06-05 07:00,2.0
29-06-05 06:00,1.4
29-06-05 05:00,1.0
29-06-05 04:00,1.0
29-06-05 03:00,1.0
29-06-05 02:00,1.0
29-06-05 01:00,1.0
29-06-05 00:00,1.2
28-06-05 23:00,1.1
28-06-05 22:00,1.0
28-06-05 21:00,1.0
28-06-05 20:00,1.0
28-06-05 19:00,1.0
28-06-05 18:00,1.0
28-06-05 17:00,1.0
28-06-05 16:00,1.0
28-06-05 15:00,1.0
28-06-05 14:00,1.0
28-06-05 13:00,1.0
28-06-05 12:00,1.0
28-06-05 11:00,1.0
28-06-05 10:00,1.0
28-06-05 09:00,1.0
28-06-05 08:00,1.1
28-06-05 07:00,1.0
28-06-05 06:00,1.0
28-06-05 05:00,1.0
28-06-05 04:00,1.0
28-06-05 03:00,1.0
28-06-05 02:00,1.0
28-06-05 01:00,1.0
28-06-05 00:00,1.0
27-06-05 23:00,1.0
27-06-05 22:00,1.0
27-06-05 21:00,1.1
27-06-05 20:00,1.1
27-06-05 19:00,1.2
27-06-05 18:00,1.8
27-06-05 17:00,1.3
27-06-05 16:00,1.0
27-06-05 15:00,1.3
27-06-05 14:00,1.2
27-06-05 13:00,1.1
27-06-05 12:00,1.5
27-06-05 11:00,1.8
27-06-05 10:00,2.4
27-06-05 09:00,4.1
27-06-05 08:00,4.3
27-06-05 07:00,2.5
27-06-05 06:00,2.0
27-06-05 05:00,1.7
27-06-05 04:00,1.3
27-06-05 03:00,1.1
27-06-05 02:00,1.0
27-06-05 01:00,1.2
27-06-05 00:00,1.5
26-06-05 23:00,1.6
26-06-05 22:00,2.1
26-06-05 21:00,2.9
26-06-05 20:00,3.0
26-06-05 19:00,4.0
26-06-05 18:00,4.2
26-06-05 17:00,4.0
26-06-05 16:00,5.2
26-06-05 15:00,3.4
26-06-05 14:00,3.4
26-06-05 13:00,2.8
26-06-05 12:00,2.3
26-06-05 11:00,1.8
26-06-05 10:00,1.5
26-06-05 09:00,1.6
26-06-05 08:00,1.1
26-06-05 07:00,1.2
26-06-05 06:00,1.2
26-06-05 05:00,1.2
26-06-05 04:00,1.2
26-06-05 03:00,1.4
26-06-05 02:00,1.7
26-06-05 01:00,1.9
26-06-05 00:00,1.6
25-06-05 23:00,1.2
25-06-05 22:00,1.2
25-06-05 21:00,2.0
25-06-05 20:00,2.8
25-06-05 19:00,3.5
25-06-05 18:00,8.6
25-06-05 17:00,17.9
25-06-05 16:00,7.6
25-06-05 15:00,6.8
25-06-05 14:00,5.6
25-06-05 13:00,4.6
25-06-05 12:00,4.3
25-06-05 11:00,4.5
25-06-05 10:00,4.0
25-06-05 09:00,4.1
25-06-05 08:00,3.6
25-06-05 07:00,3.9
25-06-05 06:00,3.8
25-06-05 05:00,4.4
25-06-05 04:00,5.7
25-06-05 03:00,5.4
25-06-05 02:00,5.2
25-06-05 01:00,4.6
25-06-05 00:00,5.7
24-06-05 23:00,5.1
24-06-05 22:00,4.3
24-06-05 21:00,3.8
24-06-05 20:00,4.1
24-06-05 19:00,4.5
24-06-05 18:00,5.2
24-06-05 17:00,4.9
24-06-05 16:00,4.1
24-06-05 15:00,2.9
24-06-05 14:00,2.1
24-06-05 13:00,2.3
24-06-05 12:00,2.4
24-06-05 11:00,2.3
24-06-05 10:00,2.8
24-06-05 09:00,3.9
24-06-05 08:00,3.0
24-06-05 07:00,4.6
24-06-05 06:00,5.8
24-06-05 05:00,1.8
24-06-05 04:00,1.6
24-06-05 03:00,1.1
24-06-05 02:00,1.0
24-06-05 01:00,1.0
24-06-05 00:00,1.3
23-06-05 23:00,1.6
23-06-05 22:00,2.4
23-06-05 21:00,2.7
23-06-05 20:00,4.6
23-06-05 19:00,5.2
23-06-05 18:00,5.5
23-06-05 17:00,6.9
23-06-05 16:00,8.6
23-06-05 15:00,7.8
23-06-05 14:00,7.2
23-06-05 13:00,5.1
23-06-05 12:00,4.2
23-06-05 11:00,3.6
23-06-05 10:00,3.0
23-06-05 09:00,5.2
23-06-05 08:00,12.6
23-06-05 07:00,2.4
23-06-05 06:00,1.9
23-06-05 05:00,1.2
23-06-05 04:00,1.3
23-06-05 03:00,1.1
23-06-05 02:00,1.3
23-06-05 01:00,1.0
23-06-05 00:00,1.0
22-06-05 23:00,1.7
22-06-05 22:00,1.5
22-06-05 21:00,1.4
22-06-05 20:00,1.2
22-06-05 19:00,1.4
22-06-05 18:00,1.2
22-06-05 17:00,1.5
22-06-05 16:00,1.6
22-06-05 15:00,2.0
22-06-05 14:00,2.2
22-06-05 13:00,1.6
22-06-05 12:00,1.6
22-06-05 11:00,1.9
22-06-05 10:00,1.1
22-06-05 09:00,1.7
22-06-05 08:00,1.9
22-06-05 07:00,1.8
22-06-05 06:00,1.7
22-06-05 05:00,1.3
22-06-05 04:00,1.6
22-06-05 03:00,2.0
22-06-05 02:00,1.3
22-06-05 01:00,1.9
22-06-05 00:00,4.4
21-06-05 23:00,4.5
21-06-05 22:00,3.9
21-06-05 21:00,5.2
21-06-05 20:00,4.7
21-06-05 19:00,3.1
21-06-05 18:00,1.6
21-06-05 17:00,1.3
21-06-05 16:00,1.0
21-06-05 15:00,1.3
21-06-05 14:00,1.5
21-06-05 13:00,1.1
21-06-05 12:00,1.0
21-06-05 11:00,1.1
21-06-05 10:00,1.0
21-06-05 09:00,1.8
21-06-05 08:00,3.0
21-06-05 07:00,1.4
21-06-05 06:00,1.0
21-06-05 05:00,1.0
21-06-05 04:00,1.0
21-06-05 03:00,1.0
21-06-05 02:00,1.0
21-06-05 01:00,1.0
21-06-05 00:00,1.1
20-06-05 23:00,1.3
20-06-05 22:00,1.8
20-06-05 21:00,2.5
20-06-05 20:00,2.4
