Datum Zeit,Bautzen NO
,µg/m³
01-07-05 00:00,1
30-06-05 23:00,1
30-06-05 22:00,1
30-06-05 21:00,2
30-06-05 20:00,1
30-06-05 19:00,1
30-06-05 18:00,2
30-06-05 17:00,4
30-06-05 16:00,4
30-06-05 15:00,15
30-06-05 14:00,12
30-06-05 13:00,8
30-06-05 12:00,8
30-06-05 11:00,15
30-06-05 10:00,22
30-06-05 09:00,15
30-06-05 08:00,19
30-06-05 07:00,25
30-06-05 06:00,29
30-06-05 05:00,11
30-06-05 04:00,6
30-06-05 03:00,4
30-06-05 02:00,1
30-06-05 01:00,2
30-06-05 00:00,2
29-06-05 23:00,1
29-06-05 22:00,4
29-06-05 21:00,7
29-06-05 20:00,3
29-06-05 19:00,3
29-06-05 18:00,7
29-06-05 17:00,6
29-06-05 16:00,7
29-06-05 15:00,7
29-06-05 14:00,7
29-06-05 13:00,5
29-06-05 12:00,5
29-06-05 11:00,7
29-06-05 10:00,6
29-06-05 09:00,9
29-06-05 08:00,7
29-06-05 07:00,29
29-06-05 06:00,49
29-06-05 05:00,18
29-06-05 04:00,8
29-06-05 03:00,1
29-06-05 02:00,1
29-06-05 01:00,3
29-06-05 00:00,2
28-06-05 23:00,4
28-06-05 22:00,5
28-06-05 21:00,4
28-06-05 20:00,1
28-06-05 19:00,2
28-06-05 18:00,2
28-06-05 17:00,4
28-06-05 16:00,6
28-06-05 15:00,6
28-06-05 14:00,5
28-06-05 13:00,3
28-06-05 12:00,6
28-06-05 11:00,8
28-06-05 10:00,6
28-06-05 09:00,12
28-06-05 08:00,9
28-06-05 07:00,24
28-06-05 06:00,25
28-06-05 05:00,19
28-06-05 04:00,4
28-06-05 03:00,4
28-06-05 02:00,3
28-06-05 01:00,1
28-06-05 00:00,1
27-06-05 23:00,1
27-06-05 22:00,8
27-06-05 21:00,7
27-06-05 20:00,1
27-06-05 19:00,3
27-06-05 18:00,3
27-06-05 17:00,3
27-06-05 16:00,8
27-06-05 15:00,7
27-06-05 14:00,7
27-06-05 13:00,4
27-06-05 12:00,6
27-06-05 11:00,7
27-06-05 10:00,8
27-06-05 09:00,8
27-06-05 08:00,14
27-06-05 07:00,14
27-06-05 06:00,29
27-06-05 05:00,19
27-06-05 04:00,2
27-06-05 03:00,2
27-06-05 02:00,1
27-06-05 01:00,1
27-06-05 00:00,2
26-06-05 23:00,1
26-06-05 22:00,4
26-06-05 21:00,7
26-06-05 20:00,5
26-06-05 19:00,2
26-06-05 18:00,1
26-06-05 17:00,1
26-06-05 16:00,1
26-06-05 15:00,1
26-06-05 14:00,1
26-06-05 13:00,1
26-06-05 12:00,1
26-06-05 11:00,1
26-06-05 10:00,2
26-06-05 09:00,2
26-06-05 08:00,1
26-06-05 07:00,1
26-06-05 06:00,1
26-06-05 05:00,1
26-06-05 04:00,1
26-06-05 03:00,1
26-06-05 02:00,1
26-06-05 01:00,1
26-06-05 00:00,1
25-06-05 23:00,1
25-06-05 22:00,1
25-06-05 21:00,1
25-06-05 20:00,1
25-06-05 19:00,1
25-06-05 18:00,1
25-06-05 17:00,1
25-06-05 16:00,1
25-06-05 15:00,1
25-06-05 14:00,1
25-06-05 13:00,1
25-06-05 12:00,2
25-06-05 11:00,2
25-06-05 10:00,1
25-06-05 09:00,1
25-06-05 08:00,1
25-06-05 07:00,2
25-06-05 06:00,1
25-06-05 05:00,1
25-06-05 04:00,1
25-06-05 03:00,1
25-06-05 02:00,1
25-06-05 01:00,1
25-06-05 00:00,1
24-06-05 23:00,1
24-06-05 22:00,1
24-06-05 21:00,4
24-06-05 20:00,4
24-06-05 19:00,1
24-06-05 18:00,1
24-06-05 17:00,3
24-06-05 16:00,1
24-06-05 15:00,4
24-06-05 14:00,1
24-06-05 13:00,2
24-06-05 12:00,1
24-06-05 11:00,2
24-06-05 10:00,1
24-06-05 09:00,2
24-06-05 08:00,2
24-06-05 07:00,1
24-06-05 06:00,4
24-06-05 05:00,1
24-06-05 04:00,1
24-06-05 03:00,3
24-06-05 02:00,3
24-06-05 01:00,1
24-06-05 00:00,1
23-06-05 23:00,10
23-06-05 22:00,2
23-06-05 21:00,3
23-06-05 20:00,7
23-06-05 19:00,6
23-06-05 18:00,5
23-06-05 17:00,6
23-06-05 16:00,7
23-06-05 15:00,8
23-06-05 14:00,6
23-06-05 13:00,6
23-06-05 12:00,6
23-06-05 11:00,5
23-06-05 10:00,8
23-06-05 09:00,9
23-06-05 08:00,9
23-06-05 07:00,18
23-06-05 06:00,17
23-06-05 05:00,21
23-06-05 04:00,11
23-06-05 03:00,3
23-06-05 02:00,8
23-06-05 01:00,4
23-06-05 00:00,2
22-06-05 23:00,3
22-06-05 22:00,3
22-06-05 21:00,2
22-06-05 20:00,2
22-06-05 19:00,2
22-06-05 18:00,4
22-06-05 17:00,4
22-06-05 16:00,6
22-06-05 15:00,6
22-06-05 14:00,5
22-06-05 13:00,6
22-06-05 12:00,6
22-06-05 11:00,6
22-06-05 10:00,10
22-06-05 09:00,11
22-06-05 08:00,8
22-06-05 07:00,13
22-06-05 06:00,18
22-06-05 05:00,16
22-06-05 04:00,11
22-06-05 03:00,1
22-06-05 02:00,1
22-06-05 01:00,1
22-06-05 00:00,1
21-06-05 23:00,1
21-06-05 22:00,1
21-06-05 21:00,4
21-06-05 20:00,10
21-06-05 19:00,6
21-06-05 18:00,9
21-06-05 17:00,6
21-06-05 16:00,7
21-06-05 15:00,10
21-06-05 14:00,6
21-06-05 13:00,7
21-06-05 12:00,8
21-06-05 11:00,8
21-06-05 10:00,4
21-06-05 09:00,1
21-06-05 08:00,2
21-06-05 07:00,4
21-06-05 06:00,7
21-06-05 05:00,10
21-06-05 04:00,5
21-06-05 03:00,1
21-06-05 02:00,2
21-06-05 01:00,6
21-06-05 00:00,2
20-06-05 23:00,3
20-06-05 22:00,7
20-06-05 21:00,14
20-06-05 20:00,2
20-06-05 19:00,1
20-06-05 18:00,1
20-06-05 17:00,3
20-06-05 16:00,4
20-06-05 15:00,3
20-06-05 14:00,6
20-06-05 13:00,12
20-06-05 12:00,8
20-06-05 11:00,8
20-06-05 10:00,10
20-06-05 09:00,11
20-06-05 08:00,13
20-06-05 07:00,17
20-06-05 06:00,28
20-06-05 05:00,14
20-06-05 04:00,4
20-06-05 03:00,1
20-06-05 02:00,1
20-06-05 01:00,3
20-06-05 00:00,1
19-06-05 23:00,5
19-06-05 22:00,6
19-06-05 21:00,7
19-06-05 20:00,2
19-06-05 19:00,1
19-06-05 18:00,1
19-06-05 17:00,2
19-06-05 16:00,1
19-06-05 15:00,2
19-06-05 14:00,1
19-06-05 13:00,1
19-06-05 12:00,1
19-06-05 11:00,1
19-06-05 10:00,1
19-06-05 09:00,1
19-06-05 08:00,1
19-06-05 07:00,1
19-06-05 06:00,2
19-06-05 05:00,5
19-06-05 04:00,4
19-06-05 03:00,2
19-06-05 02:00,5
19-06-05 01:00,5
19-06-05 00:00,5
18-06-05 23:00,5
18-06-05 22:00,6
18-06-05 21:00,1
18-06-05 20:00,1
18-06-05 19:00,1
18-06-05 18:00,1
18-06-05 17:00,1
18-06-05 16:00,1
18-06-05 15:00,1
18-06-05 14:00,1
18-06-05 13:00,2
18-06-05 12:00,2
18-06-05 11:00,2
18-06-05 10:00,2
18-06-05 09:00,2
18-06-05 08:00,2
18-06-05 07:00,2
18-06-05 06:00,1
18-06-05 05:00,1
18-06-05 04:00,1
18-06-05 03:00,1
18-06-05 02:00,1
18-06-05 01:00,1
18-06-05 00:00,1
17-06-05 23:00,1
17-06-05 22:00,1
17-06-05 21:00,3
17-06-05 20:00,2
17-06-05 19:00,3
17-06-05 18:00,5
17-06-05 17:00,7
17-06-05 16:00,8
17-06-05 15:00,10
17-06-05 14:00,7
17-06-05 13:00,9
17-06-05 12:00,7
17-06-05 11:00,9
17-06-05 10:00,10
17-06-05 09:00,9
