Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-12-01,,,,,,13,,8.73,
2013-12-01,01:00,,1,15,28,,,,
2013-12-01,02:00,,1,14,28,,,,
2013-12-01,03:00,,1,10,33,,,,
2013-12-01,04:00,,1,9,34,,,,
2013-12-01,05:00,,1,9,35,,,,
2013-12-01,06:00,,1,9,36,,,,
2013-12-01,07:00,,1,12,35,,,,
2013-12-01,08:00,,1,9,37,,,,
2013-12-01,09:00,,1,9,37,,,,
2013-12-01,10:00,,1,9,37,,,,
2013-12-01,11:00,,2,8,40,,,,
2013-12-01,12:00,,1,9,48,,,,
2013-12-01,13:00,,1,8,49,,,,
2013-12-01,14:00,,1,10,47,,,,
2013-12-01,15:00,,1,10,44,,,,
2013-12-01,16:00,,1,10,46,,,,
2013-12-01,17:00,,1,9,51,,,,
2013-12-01,18:00,,1,11,49,,,,
2013-12-01,19:00,,1,15,43,,,,
2013-12-01,20:00,,1,15,41,,,,
2013-12-01,21:00,,1,12,41,,,,
2013-12-01,22:00,,1,10,40,,,,
2013-12-01,23:00,,1,10,44,,,,
2013-12-02,,,,,,23,,9.46,
2013-12-02,00:00,,1,9,46,,,,
2013-12-02,01:00,,1,9,45,,,,
2013-12-02,02:00,,1,10,45,,,,
2013-12-02,03:00,,1,11,42,,,,
2013-12-02,04:00,,1,12,39,,,,
2013-12-02,05:00,,1,13,37,,,,
2013-12-02,06:00,,1,16,29,,,,
2013-12-02,07:00,,1,35,9,,,,
2013-12-02,08:00,,11,42,3,,,,
2013-12-02,09:00,,10,44,10,,,,
2013-12-02,10:00,,6,30,24,,,,
2013-12-02,11:00,,5,23,35,,,,
2013-12-02,12:00,,3,20,37,,,,
2013-12-02,13:00,,6,26,33,,,,
2013-12-02,14:00,,4,21,40,,,,
2013-12-02,15:00,,4,19,42,,,,
2013-12-02,16:00,,1,20,37,,,,
2013-12-02,17:00,,3,43,14,,,,
2013-12-02,18:00,,18,54,1,,,,
2013-12-02,19:00,,43,58,2,,,,
2013-12-02,20:00,,46,57,2,,,,
2013-12-02,21:00,,8,46,4,,,,
2013-12-02,22:00,,1,33,10,,,,
2013-12-02,23:00,,1,28,12,,,,
2013-12-03,,,,,,22,,14.24,
2013-12-03,00:00,,1,24,13,,,,
2013-12-03,01:00,,1,23,11,,,,
2013-12-03,02:00,,1,24,9,,,,
2013-12-03,03:00,,1,26,6,,,,
2013-12-03,04:00,,1,28,5,,,,
2013-12-03,05:00,,2,31,1,,,,
2013-12-03,06:00,,13,29,1,,,,
2013-12-03,07:00,,20,29,1,,,,
2013-12-03,08:00,,63,35,1,,,,
2013-12-03,09:00,,65,37,2,,,,
2013-12-03,10:00,,72,39,3,,,,
2013-12-03,11:00,,48,36,6,,,,
2013-12-03,12:00,,39,37,9,,,,
2013-12-03,13:00,,25,34,12,,,,
2013-12-03,14:00,,36,40,8,,,,
2013-12-03,15:00,,31,41,6,,,,
2013-12-03,16:00,,44,45,2,,,,
2013-12-03,17:00,,59,46,2,,,,
2013-12-03,18:00,,214,64,2,,,,
2013-12-03,19:00,,127,52,2,,,,
2013-12-03,20:00,,58,46,2,,,,
2013-12-03,21:00,,27,43,2,,,,
2013-12-03,22:00,,12,43,1,,,,
2013-12-03,23:00,,17,41,2,,,,
2013-12-04,,,,,,26,,19.12,
2013-12-04,00:00,,21,39,1,,,,
2013-12-04,01:00,,12,40,1,,,,
2013-12-04,02:00,,5,41,1,,,,
2013-12-04,03:00,,7,39,2,,,,
2013-12-04,04:00,,3,38,2,,,,
2013-12-04,05:00,,4,37,1,,,,
2013-12-04,06:00,,8,37,3,,,,
2013-12-04,07:00,,15,39,1,,,,
2013-12-04,08:00,,20,40,2,,,,
2013-12-04,09:00,,22,36,2,,,,
2013-12-04,10:00,,17,34,4,,,,
2013-12-04,11:00,,15,36,6,,,,
2013-12-04,12:00,,20,37,4,,,,
2013-12-04,13:00,,20,37,4,,,,
2013-12-04,14:00,,15,34,6,,,,
2013-12-04,15:00,,10,31,9,,,,
2013-12-04,16:00,,8,33,7,,,,
2013-12-04,17:00,,5,33,8,,,,
2013-12-04,18:00,,4,33,9,,,,
2013-12-04,19:00,,3,33,9,,,,
2013-12-04,20:00,,2,36,7,,,,
2013-12-04,21:00,,1,34,9,,,,
2013-12-04,22:00,,1,35,7,,,,
2013-12-04,23:00,,1,33,9,,,,
2013-12-05,,,,,,12,,8.59,
2013-12-05,00:00,,1,31,12,,,,
2013-12-05,01:00,,1,33,9,,,,
2013-12-05,02:00,,1,33,5,,,,
2013-12-05,03:00,,1,31,9,,,,
2013-12-05,04:00,,1,26,16,,,,
2013-12-05,05:00,,1,22,25,,,,
2013-12-05,06:00,,1,22,27,,,,
2013-12-05,07:00,,4,27,21,,,,
2013-12-05,08:00,,5,32,18,,,,
2013-12-05,09:00,,11,40,18,,,,
2013-12-05,10:00,,4,24,35,,,,
2013-12-05,11:00,,3,21,38,,,,
2013-12-05,12:00,,4,18,40,,,,
2013-12-05,13:00,,3,17,46,,,,
2013-12-05,14:00,,3,16,50,,,,
2013-12-05,15:00,,2,17,48,,,,
2013-12-05,16:00,,1,16,49,,,,
2013-12-05,17:00,,1,19,46,,,,
2013-12-05,18:00,,2,22,42,,,,
2013-12-05,19:00,,1,16,52,,,,
2013-12-05,20:00,,1,14,52,,,,
2013-12-05,21:00,,1,11,54,,,,
2013-12-05,22:00,,1,9,60,,,,
2013-12-05,23:00,,1,6,71,,,,
2013-12-06,,,,,,9,,3.48,
2013-12-06,00:00,,1,6,73,,,,
2013-12-06,01:00,,1,4,74,,,,
2013-12-06,02:00,,1,3,76,,,,
2013-12-06,03:00,,1,3,76,,,,
2013-12-06,04:00,,1,3,76,,,,
2013-12-06,05:00,,1,3,75,,,,
