Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-12-01,,,,,,12,,,
2013-12-01,01:00,0.7,5,7,,,,,1.0
2013-12-01,02:00,0.6,6,7,,,,,1.0
2013-12-01,03:00,0.5,6,6,,,,,1.0
2013-12-01,04:00,0.5,2,7,,,,,1.0
2013-12-01,05:00,0.4,5,8,,,,,1.0
2013-12-01,06:00,0.7,4,10,,,,,1.0
2013-12-01,07:00,0.5,4,9,,,,,1.0
2013-12-01,08:00,0.4,3,6,,,,,1.0
2013-12-01,09:00,0.6,6,9,,,,,1.0
2013-12-01,10:00,0.6,16,12,,,,,1.0
2013-12-01,11:00,1.1,18,14,,,,,1.0
2013-12-01,12:00,1.1,18,13,,,,,1.0
2013-12-01,13:00,1.1,15,12,,,,,1.0
2013-12-01,14:00,0.9,12,11,,,,,1.0
2013-12-01,15:00,1.0,20,15,,,,,1.0
2013-12-01,16:00,1.2,14,12,,,,,1.1
2013-12-01,17:00,1.1,19,14,,,,,1.0
2013-12-01,18:00,0.9,14,12,,,,,1.0
2013-12-01,19:00,1.2,11,10,,,,,1.0
2013-12-01,20:00,0.8,10,10,,,,,1.0
2013-12-01,21:00,0.7,9,9,,,,,1.0
2013-12-01,22:00,0.7,5,7,,,,,1.0
2013-12-01,23:00,0.6,6,8,,,,,1.0
2013-12-02,,,,,,38,,,
2013-12-02,00:00,0.7,4,8,,,,,1.0
2013-12-02,01:00,0.5,2,9,,,,,1.0
2013-12-02,02:00,0.4,2,9,,,,,1.0
2013-12-02,03:00,0.4,4,8,,,,,1.0
2013-12-02,04:00,0.4,11,11,,,,,1.0
2013-12-02,05:00,0.8,13,14,,,,,1.0
2013-12-02,06:00,0.9,58,32,,,,,1.0
2013-12-02,07:00,2.5,76,44,,,,,1.2
2013-12-02,08:00,2.1,76,45,,,,,1.2
2013-12-02,09:00,1.5,73,42,,,,,1.5
2013-12-02,10:00,1.5,87,46,,,,,1.5
2013-12-02,11:00,2.1,89,44,,,,,1.9
2013-12-02,12:00,2.4,88,44,,,,,1.9
2013-12-02,13:00,1.5,72,36,,,,,1.7
2013-12-02,14:00,1.4,69,37,,,,,1.5
2013-12-02,15:00,2.3,106,47,,,,,1.6
2013-12-02,16:00,5.1,181,69,,,,,2.4
2013-12-02,17:00,7.6,213,68,,,,,2.8
2013-12-02,18:00,7.3,250,55,,,,,3.1
2013-12-02,19:00,,191,45,,,,,2.5
2013-12-02,20:00,,162,42,,,,,2.2
2013-12-02,21:00,,131,35,,,,,1.9
2013-12-02,22:00,,87,36,,,,,1.7
2013-12-02,23:00,7.3,97,34,,,,,1.9
2013-12-03,,,,,,29,,,
2013-12-03,00:00,7.0,37,29,,,,,1.6
2013-12-03,01:00,5.7,11,26,,,,,1.0
2013-12-03,02:00,4.7,22,25,,,,,1.0
2013-12-03,03:00,4.4,26,20,,,,,1.0
2013-12-03,04:00,3.9,13,25,,,,,2.6
2013-12-03,05:00,1.6,5,34,,,,,49.8
2013-12-03,06:00,0.8,18,26,,,,,44.3
2013-12-03,07:00,1.1,25,38,,,,,54.8
2013-12-03,08:00,1.6,53,46,,,,,64.4
2013-12-03,09:00,1.6,50,42,,,,,53.4
2013-12-03,10:00,1.3,56,32,,,,,17.3
2013-12-03,11:00,1.5,44,28,,,,,11.2
2013-12-03,12:00,1.8,48,27,,,,,9.5
2013-12-03,13:00,1.7,55,29,,,,,9.8
2013-12-03,14:00,1.6,51,29,,,,,9.1
2013-12-03,15:00,2.1,63,34,,,,,9.1
2013-12-03,16:00,3.4,68,36,,,,,7.2
2013-12-03,17:00,3.3,74,41,,,,,7.3
2013-12-03,18:00,2.7,46,30,,,,,8.0
2013-12-03,19:00,2.7,39,28,,,,,9.1
2013-12-03,20:00,2.5,23,23,,,,,8.7
2013-12-03,21:00,1.9,12,18,,,,,7.9
2013-12-03,22:00,1.9,6,17,,,,,8.8
2013-12-03,23:00,2.0,10,16,,,,,6.2
2013-12-04,,,,,,33,,,
2013-12-04,00:00,1.8,7,15,,,,,4.7
2013-12-04,01:00,1.6,2,15,,,,,4.1
2013-12-04,02:00,1.7,1,15,,,,,4.6
2013-12-04,03:00,1.8,2,15,,,,,5.0
2013-12-04,04:00,1.7,2,14,,,,,4.3
2013-12-04,05:00,1.8,5,14,,,,,4.4
2013-12-04,06:00,2.0,13,17,,,,,3.8
2013-12-04,07:00,2.2,22,18,,,,,3.2
2013-12-04,08:00,2.7,45,28,,,,,3.1
2013-12-04,09:00,2.5,48,25,,,,,4.4
2013-12-04,10:00,2.6,46,24,,,,,5.0
2013-12-04,11:00,2.9,50,26,,,,,4.8
2013-12-04,12:00,3.2,59,32,,,,,6.7
2013-12-04,13:00,3.2,63,40,,,,,6.6
2013-12-04,14:00,2.8,71,42,,,,,4.6
2013-12-04,15:00,2.7,65,42,,,,,3.3
2013-12-04,16:00,4.1,75,44,,,,,3.5
2013-12-04,17:00,3.4,65,47,,,,,3.2
2013-12-04,18:00,3.1,62,45,,,,,2.8
2013-12-04,19:00,2.7,38,38,,,,,2.3
2013-12-04,20:00,2.0,29,35,,,,,1.8
2013-12-04,21:00,2.2,21,30,,,,,1.5
2013-12-04,22:00,1.3,11,23,,,,,1.5
2013-12-04,23:00,1.2,7,24,,,,,1.2
2013-12-05,,,,,,17,,,
2013-12-05,00:00,1.0,4,25,,,,,1.1
2013-12-05,01:00,1.0,2,25,,,,,1.0
2013-12-05,02:00,0.7,1,20,,,,,1.0
2013-12-05,03:00,0.6,3,16,,,,,1.0
2013-12-05,04:00,0.6,2,15,,,,,1.0
2013-12-05,05:00,0.8,8,15,,,,,1.0
2013-12-05,06:00,0.8,10,15,,,,,1.0
2013-12-05,07:00,1.0,23,23,,,,,1.2
2013-12-05,08:00,1.5,50,35,,,,,1.3
2013-12-05,09:00,1.3,45,32,,,,,1.5
2013-12-05,10:00,1.4,39,27,,,,,1.9
2013-12-05,11:00,1.2,45,24,,,,,1.3
2013-12-05,12:00,1.3,52,29,,,,,1.4
2013-12-05,13:00,1.5,46,28,,,,,2.2
2013-12-05,14:00,1.4,45,30,,,,,4.5
2013-12-05,15:00,1.4,42,29,,,,,2.2
