Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-12-01,,,,,,11,,,
2013-12-01,01:00,,10,21,,,,,
2013-12-01,02:00,,5,15,,,,,
2013-12-01,03:00,,6,17,,,,,
2013-12-01,04:00,,5,14,,,,,
2013-12-01,05:00,,3,13,,,,,
2013-12-01,06:00,,2,10,,,,,
2013-12-01,07:00,,1,8,,,,,
2013-12-01,08:00,,8,15,,,,,
2013-12-01,09:00,,3,8,,,,,
2013-12-01,10:00,,4,10,,,,,
2013-12-01,11:00,,7,11,,,,,
2013-12-01,12:00,,7,10,,,,,
2013-12-01,13:00,,9,13,,,,,
2013-12-01,14:00,,8,12,,,,,
2013-12-01,15:00,,13,22,,,,,
2013-12-01,16:00,,11,22,,,,,
2013-12-01,17:00,,15,26,,,,,
2013-12-01,18:00,,21,31,,,,,
2013-12-01,19:00,,17,26,,,,,
2013-12-01,20:00,,9,20,,,,,
2013-12-01,21:00,,8,19,,,,,
2013-12-01,22:00,,7,20,,,,,
2013-12-01,23:00,,6,16,,,,,
2013-12-02,,,,,,32,,,
2013-12-02,00:00,,6,15,,,,,
2013-12-02,01:00,,2,17,,,,,
2013-12-02,02:00,,1,12,,,,,
2013-12-02,03:00,,2,14,,,,,
2013-12-02,04:00,,5,20,,,,,
2013-12-02,05:00,,10,28,,,,,
2013-12-02,06:00,,38,47,,,,,
2013-12-02,07:00,,79,63,,,,,
2013-12-02,08:00,,74,65,,,,,
2013-12-02,09:00,,92,68,,,,,
2013-12-02,10:00,,123,68,,,,,
2013-12-02,11:00,,56,50,,,,,
2013-12-02,12:00,,41,42,,,,,
2013-12-02,13:00,,32,38,,,,,
2013-12-02,14:00,,54,47,,,,,
2013-12-02,15:00,,58,50,,,,,
2013-12-02,16:00,,66,59,,,,,
2013-12-02,17:00,,70,72,,,,,
2013-12-02,18:00,,71,66,,,,,
2013-12-02,19:00,,166,74,,,,,
2013-12-02,20:00,,137,59,,,,,
2013-12-02,21:00,,87,49,,,,,
2013-12-02,22:00,,92,43,,,,,
2013-12-02,23:00,,96,40,,,,,
2013-12-03,,,,,,42,,,
2013-12-03,00:00,,41,31,,,,,
2013-12-03,01:00,,32,31,,,,,
2013-12-03,02:00,,25,27,,,,,
2013-12-03,03:00,,14,26,,,,,
2013-12-03,04:00,,9,26,,,,,
2013-12-03,05:00,,28,30,,,,,
2013-12-03,06:00,,61,32,,,,,
2013-12-03,07:00,,122,43,,,,,
2013-12-03,08:00,,171,53,,,,,
2013-12-03,09:00,,197,64,,,,,
2013-12-03,10:00,,163,57,,,,,
2013-12-03,11:00,,132,60,,,,,
2013-12-03,12:00,,150,68,,,,,
2013-12-03,13:00,,97,62,,,,,
2013-12-03,14:00,,113,65,,,,,
2013-12-03,15:00,,147,72,,,,,
2013-12-03,16:00,,241,85,,,,,
2013-12-03,17:00,,366,104,,,,,
2013-12-03,18:00,,255,80,,,,,
2013-12-03,19:00,,223,69,,,,,
2013-12-03,20:00,,122,58,,,,,
2013-12-03,21:00,,101,52,,,,,
2013-12-03,22:00,,87,48,,,,,
2013-12-03,23:00,,21,44,,,,,
2013-12-04,,,,,,24,,,
2013-12-04,00:00,,21,44,,,,,
2013-12-04,01:00,,28,43,,,,,
2013-12-04,02:00,,29,40,,,,,
2013-12-04,03:00,,25,35,,,,,
2013-12-04,04:00,,19,34,,,,,
2013-12-04,05:00,,31,35,,,,,
2013-12-04,06:00,,68,40,,,,,
2013-12-04,07:00,,34,41,,,,,
2013-12-04,08:00,,36,43,,,,,
2013-12-04,09:00,,40,44,,,,,
2013-12-04,10:00,,42,42,,,,,
2013-12-04,11:00,,30,38,,,,,
2013-12-04,12:00,,38,40,,,,,
2013-12-04,13:00,,39,42,,,,,
2013-12-04,14:00,,35,39,,,,,
2013-12-04,15:00,,37,39,,,,,
2013-12-04,16:00,,41,40,,,,,
2013-12-04,17:00,,30,39,,,,,
2013-12-04,18:00,,20,37,,,,,
2013-12-04,19:00,,16,35,,,,,
2013-12-04,20:00,,13,33,,,,,
2013-12-04,21:00,,10,32,,,,,
2013-12-04,22:00,,9,31,,,,,
2013-12-04,23:00,,7,28,,,,,
2013-12-05,,,,,,14,,,
2013-12-05,00:00,,6,28,,,,,
2013-12-05,01:00,,3,28,,,,,
2013-12-05,02:00,,3,27,,,,,
2013-12-05,03:00,,3,26,,,,,
2013-12-05,04:00,,4,25,,,,,
2013-12-05,05:00,,8,28,,,,,
2013-12-05,06:00,,60,49,,,,,
2013-12-05,07:00,,59,48,,,,,
2013-12-05,08:00,,47,48,,,,,
2013-12-05,09:00,,38,49,,,,,
2013-12-05,10:00,,21,35,,,,,
2013-12-05,11:00,,23,33,,,,,
2013-12-05,12:00,,17,24,,,,,
2013-12-05,13:00,,13,24,,,,,
2013-12-05,14:00,,12,24,,,,,
2013-12-05,15:00,,10,24,,,,,
2013-12-05,16:00,,11,28,,,,,
2013-12-05,17:00,,9,26,,,,,
2013-12-05,18:00,,9,24,,,,,
2013-12-05,19:00,,11,24,,,,,
2013-12-05,20:00,,4,21,,,,,
2013-12-05,21:00,,2,15,,,,,
2013-12-05,22:00,,3,13,,,,,
2013-12-05,23:00,,3,11,,,,,
2013-12-06,,,,,,12,,,
2013-12-06,00:00,,1,7,,,,,
2013-12-06,01:00,,1,5,,,,,
2013-12-06,02:00,,2,5,,,,,
2013-12-06,03:00,,1,6,,,,,
2013-12-06,04:00,,1,5,,,,,
2013-12-06,05:00,,1,7,,,,,
2013-12-06,06:00,,3,9,,,,,
2013-12-06,07:00,,7,15,,,,,
2013-12-06,08:00,,10,19,,,,,
2013-12-06,09:00,,10,18,,,,,
2013-12-06,10:00,,10,17,,,,,
2013-12-06,11:00,,10,17,,,,,
2013-12-06,12:00,,9,16,,,,,
2013-12-06,13:00,,11,17,,,,,
2013-12-06,14:00,,10,16,,,,,
2013-12-06,15:00,,7,16,,,,,
2013-12-06,16:00,,10,22,,,,,
2013-12-06,17:00,,7,18,,,,,
2013-12-06,18:00,,6,16,,,,,
2013-12-06,19:00,,7,16,,,,,
2013-12-06,20:00,,3,12,,,,,
2013-12-06,21:00,,4,13,,,,,
2013-12-06,22:00,,5,13,,,,,
2013-12-06,23:00,,2,8,,,,,
2013-12-07,,,,,,11,,,
2013-12-07,00:00,,2,8,,,,,
2013-12-07,01:00,,1,7,,,,,
2013-12-07,02:00,,1,6,,,,,
2013-12-07,03:00,,2,7,,,,,
2013-12-07,04:00,,1,7,,,,,
2013-12-07,05:00,,1,8,,,,,
2013-12-07,06:00,,2,10,,,,,
2013-12-07,07:00,,2,12,,,,,
2013-12-07,08:00,,4,16,,,,,
2013-12-07,09:00,,4,14,,,,,
2013-12-07,10:00,,8,19,,,,,
2013-12-07,11:00,,8,20,,,,,
2013-12-07,12:00,,8,20,,,,,
2013-12-07,13:00,,12,21,,,,,
2013-12-07,14:00,,7,17,,,,,
2013-12-07,15:00,,10,24,,,,,
2013-12-07,16:00,,7,19,,,,,
2013-12-07,17:00,,8,19,,,,,
2013-12-07,18:00,,8,20,,,,,
2013-12-07,19:00,,6,22,,,,,
2013-12-07,20:00,,5,23,,,,,
2013-12-07,21:00,,5,22,,,,,
2013-12-07,22:00,,5,21,,,,,
2013-12-07,23:00,,6,23,,,,,
2013-12-08,,,,,,9,,,
2013-12-08,00:00,,6,22,,,,,
2013-12-08,01:00,,4,20,,,,,
2013-12-08,02:00,,4,20,,,,,
2013-12-08,03:00,,4,19,,,,,
2013-12-08,04:00,,3,17,,,,,
2013-12-08,05:00,,1,14,,,,,
2013-12-08,06:00,,1,12,,,,,
2013-12-08,07:00,,1,11,,,,,
2013-12-08,08:00,,3,13,,,,,
2013-12-08,09:00,,4,20,,,,,
2013-12-08,10:00,,6,16,,,,,
2013-12-08,11:00,,5,15,,,,,
2013-12-08,12:00,,5,13,,,,,
2013-12-08,13:00,,5,14,,,,,
2013-12-08,14:00,,4,13,,,,,
2013-12-08,15:00,,5,15,,,,,
2013-12-08,16:00,,6,16,,,,,
2013-12-08,17:00,,4,16,,,,,
2013-12-08,18:00,,6,18,,,,,
2013-12-08,19:00,,6,19,,,,,
2013-12-08,20:00,,5,18,,,,,
2013-12-08,21:00,,4,16,,,,,
2013-12-08,22:00,,3,15,,,,,
2013-12-08,23:00,,1,13,,,,,
2013-12-09,,,,,,10,,,
2013-12-09,00:00,,1,11,,,,,
2013-12-09,01:00,,1,10,,,,,
2013-12-09,02:00,,1,10,,,,,
2013-12-09,03:00,,1,8,,,,,
2013-12-09,04:00,,1,9,,,,,
2013-12-09,05:00,,2,10,,,,,
2013-12-09,06:00,,5,12,,,,,
2013-12-09,07:00,,8,16,,,,,
2013-12-09,08:00,,14,20,,,,,
2013-12-09,09:00,,15,24,,,,,
2013-12-09,10:00,,14,25,,,,,
2013-12-09,11:00,,15,27,,,,,
2013-12-09,12:00,,20,26,,,,,
2013-12-09,13:00,,23,33,,,,,
2013-12-09,14:00,,24,33,,,,,
2013-12-09,15:00,,26,36,,,,,
2013-12-09,16:00,,53,52,,,,,
2013-12-09,17:00,,57,54,,,,,
2013-12-09,18:00,,22,37,,,,,
2013-12-09,19:00,,16,32,,,,,
2013-12-09,20:00,,29,40,,,,,
2013-12-09,21:00,,14,33,,,,,
2013-12-09,22:00,,10,30,,,,,
2013-12-09,23:00,,5,29,,,,,
2013-12-10,,,,,,16,,,
2013-12-10,00:00,,8,34,,,,,
2013-12-10,01:00,,2,25,,,,,
2013-12-10,02:00,,4,23,,,,,
2013-12-10,03:00,,3,24,,,,,
2013-12-10,04:00,,6,23,,,,,
2013-12-10,05:00,,11,32,,,,,
2013-12-10,06:00,,30,35,,,,,
2013-12-10,07:00,,41,36,,,,,
2013-12-10,08:00,,59,44,,,,,
2013-12-10,09:00,,78,47,,,,,
2013-12-10,10:00,,108,48,,,,,
2013-12-10,11:00,,103,46,,,,,
2013-12-10,12:00,,69,42,,,,,
2013-12-10,13:00,,34,35,,,,,
2013-12-10,14:00,,35,35,,,,,
2013-12-10,15:00,,38,36,,,,,
2013-12-10,16:00,,59,44,,,,,
2013-12-10,17:00,,48,43,,,,,
2013-12-10,18:00,,34,40,,,,,
2013-12-10,19:00,,44,42,,,,,
2013-12-10,20:00,,22,33,,,,,
2013-12-10,21:00,,20,33,,,,,
2013-12-10,22:00,,13,30,,,,,
2013-12-10,23:00,,8,26,,,,,
2013-12-11,,,,,,18,,,
2013-12-11,00:00,,7,30,,,,,
2013-12-11,01:00,,6,30,,,,,
2013-12-11,02:00,,3,27,,,,,
2013-12-11,03:00,,3,21,,,,,
2013-12-11,04:00,,2,14,,,,,
2013-12-11,05:00,,9,23,,,,,
2013-12-11,06:00,,43,32,,,,,
2013-12-11,07:00,,95,36,,,,,
2013-12-11,08:00,,122,41,,,,,
2013-12-11,09:00,,156,43,,,,,
2013-12-11,10:00,,129,39,,,,,
2013-12-11,11:00,,79,35,,,,,
2013-12-11,12:00,,51,28,,,,,
2013-12-11,13:00,,40,24,,,,,
2013-12-11,14:00,,42,25,,,,,
2013-12-11,15:00,,30,28,,,,,
2013-12-11,16:00,,33,34,,,,,
2013-12-11,17:00,,31,36,,,,,
2013-12-11,18:00,,49,39,,,,,
2013-12-11,19:00,,70,42,,,,,
2013-12-11,20:00,,59,36,,,,,
2013-12-11,21:00,,48,33,,,,,
2013-12-11,22:00,,61,34,,,,,
2013-12-11,23:00,,47,29,,,,,
2013-12-12,,,,,,24,,,
2013-12-12,00:00,,41,26,,,,,
