Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-12-01,,,,,,15,,,
2013-12-01,01:00,,3,12,,,,,
2013-12-01,02:00,,3,10,,,,,
2013-12-01,03:00,,3,11,,,,,
2013-12-01,04:00,,1,9,,,,,
2013-12-01,05:00,,1,10,,,,,
2013-12-01,06:00,,2,11,,,,,
2013-12-01,07:00,,4,10,,,,,
2013-12-01,08:00,,3,10,,,,,
2013-12-01,09:00,,8,15,,,,,
2013-12-01,10:00,,10,14,,,,,
2013-12-01,11:00,,8,12,,,,,
2013-12-01,12:00,,9,9,,,,,
2013-12-01,13:00,,7,9,,,,,
2013-12-01,14:00,,9,12,,,,,
2013-12-01,15:00,,12,13,,,,,
2013-12-01,16:00,,15,15,,,,,
2013-12-01,17:00,,19,17,,,,,
2013-12-01,18:00,,14,15,,,,,
2013-12-01,19:00,,12,15,,,,,
2013-12-01,20:00,,10,13,,,,,
2013-12-01,21:00,,7,13,,,,,
2013-12-01,22:00,,5,10,,,,,
2013-12-01,23:00,,3,8,,,,,
2013-12-02,,,,,,26,,,
2013-12-02,00:00,,1,9,,,,,
2013-12-02,01:00,,1,5,,,,,
2013-12-02,02:00,,1,7,,,,,
2013-12-02,03:00,,1,9,,,,,
2013-12-02,04:00,,1,12,,,,,
2013-12-02,05:00,,8,17,,,,,
2013-12-02,06:00,,43,33,,,,,
2013-12-02,07:00,,142,58,,,,,
2013-12-02,08:00,,143,64,,,,,
2013-12-02,09:00,,62,44,,,,,
2013-12-02,10:00,,80,48,,,,,
2013-12-02,11:00,,76,51,,,,,
2013-12-02,12:00,,64,45,,,,,
2013-12-02,13:00,,27,24,,,,,
2013-12-02,14:00,,17,15,,,,,
2013-12-02,15:00,,10,18,,,,,
2013-12-02,16:00,,9,26,,,,,
2013-12-02,17:00,,11,35,,,,,
2013-12-02,18:00,,30,44,,,,,
2013-12-02,19:00,,76,55,,,,,
2013-12-02,20:00,,63,53,,,,,
2013-12-02,21:00,,50,43,,,,,
2013-12-02,22:00,,22,32,,,,,
2013-12-02,23:00,,8,29,,,,,
2013-12-03,,,,,,36,,,
2013-12-03,00:00,,8,27,,,,,
2013-12-03,01:00,,7,25,,,,,
2013-12-03,02:00,,13,25,,,,,
2013-12-03,03:00,,11,25,,,,,
2013-12-03,04:00,,38,24,,,,,
2013-12-03,05:00,,60,28,,,,,
2013-12-03,06:00,,71,28,,,,,
2013-12-03,07:00,,142,43,,,,,
2013-12-03,08:00,,205,60,,,,,
2013-12-03,09:00,,189,51,,,,,
2013-12-03,10:00,,179,52,,,,,
2013-12-03,11:00,,152,48,,,,,
2013-12-03,12:00,,86,44,,,,,
2013-12-03,13:00,,92,48,,,,,
2013-12-03,14:00,,98,49,,,,,
2013-12-03,15:00,,111,56,,,,,
2013-12-03,16:00,,163,72,,,,,
2013-12-03,17:00,,222,77,,,,,
2013-12-03,18:00,,190,65,,,,,
2013-12-03,19:00,,201,60,,,,,
2013-12-03,20:00,,126,50,,,,,
2013-12-03,21:00,,123,49,,,,,
2013-12-03,22:00,,99,46,,,,,
2013-12-03,23:00,,75,38,,,,,
2013-12-04,,,,,,30,,,
2013-12-04,00:00,,18,32,,,,,
2013-12-04,01:00,,7,25,,,,,
2013-12-04,02:00,,13,25,,,,,
2013-12-04,03:00,,13,28,,,,,
2013-12-04,04:00,,20,32,,,,,
2013-12-04,05:00,,36,35,,,,,
2013-12-04,06:00,,76,42,,,,,
2013-12-04,07:00,,126,51,,,,,
2013-12-04,08:00,,138,56,,,,,
2013-12-04,09:00,,92,43,,,,,
2013-12-04,10:00,,95,45,,,,,
2013-12-04,11:00,,74,41,,,,,
2013-12-04,12:00,,93,44,,,,,
2013-12-04,13:00,,71,42,,,,,
2013-12-04,14:00,,81,46,,,,,
2013-12-04,15:00,,75,45,,,,,
2013-12-04,16:00,,82,47,,,,,
2013-12-04,17:00,,80,47,,,,,
2013-12-04,18:00,,59,42,,,,,
2013-12-04,19:00,,51,41,,,,,
2013-12-04,20:00,,32,36,,,,,
2013-12-04,21:00,,17,31,,,,,
2013-12-04,22:00,,10,30,,,,,
2013-12-04,23:00,,6,30,,,,,
2013-12-05,,,,,,17,,,
2013-12-05,00:00,,3,31,,,,,
2013-12-05,01:00,,3,30,,,,,
2013-12-05,02:00,,7,31,,,,,
2013-12-05,03:00,,3,29,,,,,
2013-12-05,04:00,,11,28,,,,,
2013-12-05,05:00,,12,26,,,,,
2013-12-05,06:00,,22,29,,,,,
2013-12-05,07:00,,68,47,,,,,
2013-12-05,08:00,,114,59,,,,,
2013-12-05,09:00,,93,52,,,,,
2013-12-05,10:00,,80,44,,,,,
2013-12-05,11:00,,54,35,,,,,
2013-12-05,12:00,,55,37,,,,,
2013-12-05,13:00,,44,33,,,,,
2013-12-05,14:00,,43,35,,,,,
2013-12-05,15:00,,47,39,,,,,
2013-12-05,16:00,,37,35,,,,,
2013-12-05,17:00,,31,30,,,,,
2013-12-05,18:00,,26,29,,,,,
2013-12-05,19:00,,13,20,,,,,
2013-12-05,20:00,,10,18,,,,,
2013-12-05,21:00,,6,13,,,,,
2013-12-05,22:00,,3,8,,,,,
2013-12-05,23:00,,1,4,,,,,
2013-12-06,,,,,,15,,,
2013-12-06,00:00,,2,4,,,,,
2013-12-06,01:00,,1,2,,,,,
2013-12-06,02:00,,1,1,,,,,
2013-12-06,03:00,,1,1,,,,,
2013-12-06,04:00,,2,2,,,,,
2013-12-06,05:00,,4,3,,,,,
2013-12-06,06:00,,8,7,,,,,
2013-12-06,07:00,,20,13,,,,,
2013-12-06,08:00,,31,20,,,,,
2013-12-06,09:00,,21,15,,,,,
2013-12-06,10:00,,25,16,,,,,
2013-12-06,11:00,,36,21,,,,,
2013-12-06,12:00,,27,16,,,,,
2013-12-06,13:00,,31,18,,,,,
2013-12-06,14:00,,31,20,,,,,
2013-12-06,15:00,,25,17,,,,,
2013-12-06,16:00,,32,22,,,,,
2013-12-06,17:00,,26,18,,,,,
2013-12-06,18:00,,21,16,,,,,
2013-12-06,19:00,,18,13,,,,,
2013-12-06,20:00,,8,9,,,,,
2013-12-06,21:00,,6,7,,,,,
2013-12-06,22:00,,5,5,,,,,
2013-12-06,23:00,,6,7,,,,,
2013-12-07,,,,,,14,,,
2013-12-07,00:00,,3,5,,,,,
2013-12-07,01:00,,2,4,,,,,
2013-12-07,02:00,,1,2,,,,,
2013-12-07,03:00,,2,3,,,,,
2013-12-07,04:00,,2,3,,,,,
2013-12-07,05:00,,2,3,,,,,
2013-12-07,06:00,,3,5,,,,,
2013-12-07,07:00,,5,5,,,,,
2013-12-07,08:00,,6,7,,,,,
2013-12-07,09:00,,9,9,,,,,
2013-12-07,10:00,,21,17,,,,,
2013-12-07,11:00,,23,18,,,,,
2013-12-07,12:00,,24,18,,,,,
