Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-12-01,,,,,,15,,8.21,
2013-12-01,01:00,1.7,18,29,20,,,,
2013-12-01,02:00,1.6,15,27,22,,,,
2013-12-01,03:00,1.7,14,27,24,,,,
2013-12-01,04:00,,7,20,26,,,,
2013-12-01,05:00,,9,22,28,,,,
2013-12-01,06:00,,10,20,31,,,,
2013-12-01,07:00,,4,17,34,,,,
2013-12-01,08:00,1.0,4,15,35,,,,
2013-12-01,09:00,1.1,11,21,31,,,,
2013-12-01,10:00,1.3,23,28,26,,,,
2013-12-01,11:00,1.7,31,32,26,,,,
2013-12-01,12:00,1.7,23,27,34,,,,
2013-12-01,13:00,1.7,24,28,37,,,,
2013-12-01,14:00,1.7,18,26,39,,,,
2013-12-01,15:00,1.6,22,28,37,,,,
2013-12-01,16:00,1.6,28,32,36,,,,
2013-12-01,17:00,1.6,26,36,31,,,,
2013-12-01,18:00,1.9,30,40,25,,,,
2013-12-01,19:00,1.7,27,38,26,,,,
2013-12-01,20:00,1.4,14,30,33,,,,
2013-12-01,21:00,1.5,19,27,36,,,,
2013-12-01,22:00,1.3,9,21,38,,,,
2013-12-01,23:00,1.2,6,18,40,,,,
2013-12-02,,,,,,34,,15.00,
2013-12-02,00:00,1.1,8,20,36,,,,
2013-12-02,01:00,1.1,3,18,35,,,,
2013-12-02,02:00,1.1,2,17,35,,,,
2013-12-02,03:00,1.0,9,28,23,,,,
2013-12-02,04:00,1.0,10,34,14,,,,
2013-12-02,05:00,1.1,27,46,4,,,,
2013-12-02,06:00,2.1,70,55,2,,,,
2013-12-02,07:00,2.6,91,65,1,,,,
2013-12-02,08:00,2.3,103,65,1,,,,
2013-12-02,09:00,3.1,155,76,1,,,,
2013-12-02,10:00,3.6,164,74,1,,,,
2013-12-02,11:00,2.6,58,55,14,,,,
2013-12-02,12:00,1.6,48,55,14,,,,
2013-12-02,13:00,2.3,65,59,15,,,,
2013-12-02,14:00,2.4,43,54,18,,,,
2013-12-02,15:00,1.8,74,70,9,,,,
2013-12-02,16:00,2.3,94,78,4,,,,
2013-12-02,17:00,3.4,61,69,1,,,,
2013-12-02,18:00,2.7,57,65,1,,,,
2013-12-02,19:00,2.9,113,73,1,,,,
2013-12-02,20:00,3.3,113,65,1,,,,
2013-12-02,21:00,3.9,114,58,2,,,,
2013-12-02,22:00,4.7,80,49,1,,,,
2013-12-02,23:00,3.9,41,40,1,,,,
2013-12-03,,,,,,36,,23.51,
2013-12-03,00:00,3.3,24,36,1,,,,
2013-12-03,01:00,3.0,12,32,2,,,,
