Datum Zeit,Zinnwald O3
,µg/m³
01-02-07 00:00,40
31-01-07 23:00,43
31-01-07 22:00,46
31-01-07 21:00,50
31-01-07 20:00,50
31-01-07 19:00,51
31-01-07 18:00,50
31-01-07 17:00,52
31-01-07 16:00,55
31-01-07 15:00,57
31-01-07 14:00,58
31-01-07 13:00,58
31-01-07 12:00,55
31-01-07 11:00,56
31-01-07 10:00,61
31-01-07 09:00,59
31-01-07 08:00,56
31-01-07 07:00,57
31-01-07 06:00,58
31-01-07 05:00,58
31-01-07 04:00,56
31-01-07 03:00,58
31-01-07 02:00,58
31-01-07 01:00,57
31-01-07 00:00,56
30-01-07 23:00,57
30-01-07 22:00,57
30-01-07 21:00,63
30-01-07 20:00,66
30-01-07 19:00,69
30-01-07 18:00,69
30-01-07 17:00,69
30-01-07 16:00,71
30-01-07 15:00,69
30-01-07 14:00,72
30-01-07 13:00,72
30-01-07 12:00,68
30-01-07 11:00,61
30-01-07 10:00,59
30-01-07 09:00,61
30-01-07 08:00,63
30-01-07 07:00,63
30-01-07 06:00,64
30-01-07 05:00,64
30-01-07 04:00,65
30-01-07 03:00,65
30-01-07 02:00,65
30-01-07 01:00,65
30-01-07 00:00,61
29-01-07 23:00,59
29-01-07 22:00,60
29-01-07 21:00,63
29-01-07 20:00,63
29-01-07 19:00,65
29-01-07 18:00,67
29-01-07 17:00,71
29-01-07 16:00,75
29-01-07 15:00,73
29-01-07 14:00,66
29-01-07 13:00,65
29-01-07 12:00,69
29-01-07 11:00,74
29-01-07 10:00,71
29-01-07 09:00,73
29-01-07 08:00,73
29-01-07 07:00,75
29-01-07 06:00,75
29-01-07 05:00,74
29-01-07 04:00,70
29-01-07 03:00,62
29-01-07 02:00,63
29-01-07 01:00,60
29-01-07 00:00,57
28-01-07 23:00,58
28-01-07 22:00,58
28-01-07 21:00,58
28-01-07 20:00,57
28-01-07 19:00,57
28-01-07 18:00,55
28-01-07 17:00,53
28-01-07 16:00,53
28-01-07 15:00,55
28-01-07 14:00,57
28-01-07 13:00,60
28-01-07 12:00,56
28-01-07 11:00,58
28-01-07 10:00,63
28-01-07 09:00,69
28-01-07 08:00,72
28-01-07 07:00,71
28-01-07 06:00,70
28-01-07 05:00,70
28-01-07 04:00,73
28-01-07 03:00,74
28-01-07 02:00,72
28-01-07 01:00,73
28-01-07 00:00,71
27-01-07 23:00,69
27-01-07 22:00,69
27-01-07 21:00,69
27-01-07 20:00,66
27-01-07 19:00,66
27-01-07 18:00,69
27-01-07 17:00,72
27-01-07 16:00,72
27-01-07 15:00,73
27-01-07 14:00,72
27-01-07 13:00,72
27-01-07 12:00,72
27-01-07 11:00,71
27-01-07 10:00,70
27-01-07 09:00,69
27-01-07 08:00,67
27-01-07 07:00,59
27-01-07 06:00,49
27-01-07 05:00,37
27-01-07 04:00,36
27-01-07 03:00,37
27-01-07 02:00,39
27-01-07 01:00,39
