Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-02-07 00:00,35
31-01-07 23:00,32
31-01-07 22:00,34
31-01-07 21:00,35
31-01-07 20:00,32
31-01-07 19:00,29
31-01-07 18:00,31
31-01-07 17:00,30
31-01-07 16:00,37
31-01-07 15:00,38
31-01-07 14:00,40
31-01-07 13:00,42
31-01-07 12:00,38
31-01-07 11:00,35
31-01-07 10:00,30
31-01-07 09:00,30
31-01-07 08:00,37
31-01-07 07:00,42
31-01-07 06:00,43
31-01-07 05:00,43
31-01-07 04:00,42
31-01-07 03:00,39
31-01-07 02:00,38
31-01-07 01:00,41
31-01-07 00:00,40
30-01-07 23:00,38
30-01-07 22:00,37
30-01-07 21:00,34
30-01-07 20:00,29
30-01-07 19:00,31
30-01-07 18:00,32
30-01-07 17:00,43
30-01-07 16:00,48
30-01-07 15:00,49
30-01-07 14:00,51
30-01-07 13:00,49
30-01-07 12:00,49
30-01-07 11:00,44
30-01-07 10:00,31
30-01-07 09:00,33
30-01-07 08:00,38
30-01-07 07:00,45
30-01-07 06:00,48
30-01-07 05:00,50
30-01-07 04:00,50
30-01-07 03:00,50
30-01-07 02:00,46
30-01-07 01:00,50
30-01-07 00:00,52
29-01-07 23:00,49
29-01-07 22:00,39
29-01-07 21:00,38
29-01-07 20:00,41
29-01-07 19:00,40
29-01-07 18:00,42
29-01-07 17:00,48
29-01-07 16:00,55
29-01-07 15:00,52
29-01-07 14:00,54
29-01-07 13:00,53
29-01-07 12:00,46
29-01-07 11:00,44
29-01-07 10:00,47
29-01-07 09:00,55
29-01-07 08:00,54
29-01-07 07:00,61
29-01-07 06:00,64
29-01-07 05:00,67
29-01-07 04:00,65
29-01-07 03:00,59
29-01-07 02:00,53
29-01-07 01:00,49
29-01-07 00:00,51
28-01-07 23:00,50
28-01-07 22:00,52
28-01-07 21:00,52
28-01-07 20:00,51
28-01-07 19:00,45
28-01-07 18:00,42
28-01-07 17:00,42
28-01-07 16:00,38
28-01-07 15:00,45
28-01-07 14:00,44
28-01-07 13:00,47
28-01-07 12:00,47
28-01-07 11:00,48
28-01-07 10:00,49
28-01-07 09:00,56
28-01-07 08:00,63
28-01-07 07:00,64
28-01-07 06:00,65
28-01-07 05:00,65
28-01-07 04:00,66
28-01-07 03:00,67
28-01-07 02:00,66
28-01-07 01:00,63
28-01-07 00:00,63
27-01-07 23:00,61
27-01-07 22:00,60
27-01-07 21:00,53
27-01-07 20:00,55
27-01-07 19:00,56
27-01-07 18:00,48
27-01-07 17:00,54
27-01-07 16:00,58
27-01-07 15:00,63
27-01-07 14:00,64
27-01-07 13:00,61
