Datum Zeit,Bautzen O3
,µg/m³
01-02-07 00:00,28
31-01-07 23:00,30
31-01-07 22:00,33
31-01-07 21:00,34
31-01-07 20:00,32
31-01-07 19:00,31
31-01-07 18:00,32
31-01-07 17:00,34
31-01-07 16:00,39
31-01-07 15:00,42
31-01-07 14:00,38
31-01-07 13:00,39
31-01-07 12:00,38
31-01-07 11:00,37
31-01-07 10:00,33
31-01-07 09:00,32
31-01-07 08:00,28
31-01-07 07:00,35
31-01-07 06:00,41
31-01-07 05:00,40
31-01-07 04:00,41
31-01-07 03:00,41
31-01-07 02:00,43
31-01-07 01:00,43
31-01-07 00:00,41
30-01-07 23:00,49
30-01-07 22:00,54
30-01-07 21:00,54
30-01-07 20:00,49
30-01-07 19:00,47
30-01-07 18:00,46
30-01-07 17:00,41
30-01-07 16:00,42
30-01-07 15:00,47
30-01-07 14:00,48
30-01-07 13:00,46
30-01-07 12:00,43
30-01-07 11:00,44
30-01-07 10:00,43
30-01-07 09:00,42
30-01-07 08:00,45
30-01-07 07:00,49
30-01-07 06:00,51
30-01-07 05:00,55
30-01-07 04:00,53
30-01-07 03:00,52
30-01-07 02:00,47
30-01-07 01:00,44
30-01-07 00:00,41
29-01-07 23:00,48
29-01-07 22:00,52
29-01-07 21:00,50
29-01-07 20:00,51
29-01-07 19:00,48
29-01-07 18:00,38
29-01-07 17:00,39
29-01-07 16:00,46
29-01-07 15:00,53
29-01-07 14:00,36
29-01-07 13:00,40
29-01-07 12:00,50
29-01-07 11:00,55
29-01-07 10:00,51
29-01-07 09:00,58
29-01-07 08:00,56
29-01-07 07:00,62
29-01-07 06:00,64
29-01-07 05:00,67
29-01-07 04:00,68
29-01-07 03:00,63
29-01-07 02:00,58
29-01-07 01:00,54
29-01-07 00:00,54
28-01-07 23:00,51
28-01-07 22:00,51
28-01-07 21:00,51
28-01-07 20:00,51
28-01-07 19:00,48
28-01-07 18:00,44
28-01-07 17:00,52
28-01-07 16:00,54
28-01-07 15:00,54
28-01-07 14:00,53
28-01-07 13:00,50
28-01-07 12:00,51
28-01-07 11:00,57
28-01-07 10:00,63
28-01-07 09:00,65
28-01-07 08:00,63
28-01-07 07:00,62
28-01-07 06:00,65
28-01-07 05:00,67
28-01-07 04:00,65
28-01-07 03:00,63
28-01-07 02:00,61
28-01-07 01:00,58
28-01-07 00:00,60
27-01-07 23:00,54
27-01-07 22:00,51
27-01-07 21:00,53
27-01-07 20:00,55
27-01-07 19:00,53
