Datum Zeit,Leipzig-West O3
,µg/m³
01-02-07 00:00,24
31-01-07 23:00,25
31-01-07 22:00,23
31-01-07 21:00,26
31-01-07 20:00,28
31-01-07 19:00,29
31-01-07 18:00,27
31-01-07 17:00,28
31-01-07 16:00,36
31-01-07 15:00,38
31-01-07 14:00,39
31-01-07 13:00,40
31-01-07 12:00,37
31-01-07 11:00,33
31-01-07 10:00,30
31-01-07 09:00,35
31-01-07 08:00,36
31-01-07 07:00,36
31-01-07 06:00,39
31-01-07 05:00,40
31-01-07 04:00,40
31-01-07 03:00,41
31-01-07 02:00,37
31-01-07 01:00,40
31-01-07 00:00,37
30-01-07 23:00,39
30-01-07 22:00,39
30-01-07 21:00,42
30-01-07 20:00,34
30-01-07 19:00,27
30-01-07 18:00,47
30-01-07 17:00,61
30-01-07 16:00,58
30-01-07 15:00,61
30-01-07 14:00,58
30-01-07 13:00,56
30-01-07 12:00,47
30-01-07 11:00,46
30-01-07 10:00,41
30-01-07 09:00,45
30-01-07 08:00,47
30-01-07 07:00,43
30-01-07 06:00,44
30-01-07 05:00,47
30-01-07 04:00,46
30-01-07 03:00,49
30-01-07 02:00,53
30-01-07 01:00,52
30-01-07 00:00,53
29-01-07 23:00,45
29-01-07 22:00,43
29-01-07 21:00,41
29-01-07 20:00,44
29-01-07 19:00,43
29-01-07 18:00,43
29-01-07 17:00,53
29-01-07 16:00,58
29-01-07 15:00,62
29-01-07 14:00,55
29-01-07 13:00,49
29-01-07 12:00,51
29-01-07 11:00,52
29-01-07 10:00,54
29-01-07 09:00,54
29-01-07 08:00,58
29-01-07 07:00,63
29-01-07 06:00,65
29-01-07 05:00,70
29-01-07 04:00,64
29-01-07 03:00,64
29-01-07 02:00,54
29-01-07 01:00,51
29-01-07 00:00,47
28-01-07 23:00,44
28-01-07 22:00,44
28-01-07 21:00,45
28-01-07 20:00,45
28-01-07 19:00,49
28-01-07 18:00,48
28-01-07 17:00,45
28-01-07 16:00,48
28-01-07 15:00,49
28-01-07 14:00,47
28-01-07 13:00,46
28-01-07 12:00,46
28-01-07 11:00,44
28-01-07 10:00,44
28-01-07 09:00,49
28-01-07 08:00,52
28-01-07 07:00,54
28-01-07 06:00,56
28-01-07 05:00,56
28-01-07 04:00,54
28-01-07 03:00,60
28-01-07 02:00,61
28-01-07 01:00,59
28-01-07 00:00,57
27-01-07 23:00,60
27-01-07 22:00,58
27-01-07 21:00,55
27-01-07 20:00,54
27-01-07 19:00,59
27-01-07 18:00,56
27-01-07 17:00,54
27-01-07 16:00,61
27-01-07 15:00,64
27-01-07 14:00,66
27-01-07 13:00,66
27-01-07 12:00,62
27-01-07 11:00,60
27-01-07 10:00,58
27-01-07 09:00,58
27-01-07 08:00,59
27-01-07 07:00,62
27-01-07 06:00,57
27-01-07 05:00,36
27-01-07 04:00,27
27-01-07 03:00,20
27-01-07 02:00,21
27-01-07 01:00,23
27-01-07 00:00,22
26-01-07 23:00,24
26-01-07 22:00,29
26-01-07 21:00,41
26-01-07 20:00,46
26-01-07 19:00,46
26-01-07 18:00,45
26-01-07 17:00,47
26-01-07 16:00,50
26-01-07 15:00,46
26-01-07 14:00,44
26-01-07 13:00,44
26-01-07 12:00,43
26-01-07 11:00,34
26-01-07 10:00,26
26-01-07 09:00,11
26-01-07 08:00,1
26-01-07 07:00,9
26-01-07 06:00,17
26-01-07 05:00,11
26-01-07 04:00,6
26-01-07 03:00,1
26-01-07 02:00,9
26-01-07 01:00,16
26-01-07 00:00,11
25-01-07 23:00,9
25-01-07 22:00,6
25-01-07 21:00,3
25-01-07 20:00,8
25-01-07 19:00,22
25-01-07 18:00,35
25-01-07 17:00,43
25-01-07 16:00,49
25-01-07 15:00,49
25-01-07 14:00,47
25-01-07 13:00,47
25-01-07 12:00,47
25-01-07 11:00,41
25-01-07 10:00,35
25-01-07 09:00,32
25-01-07 08:00,36
25-01-07 07:00,41
25-01-07 06:00,39
25-01-07 05:00,36
25-01-07 04:00,36
25-01-07 03:00,38
25-01-07 02:00,38
25-01-07 01:00,38
25-01-07 00:00,36
24-01-07 23:00,36
24-01-07 22:00,35
24-01-07 21:00,34
24-01-07 20:00,33
24-01-07 19:00,32
24-01-07 18:00,33
24-01-07 17:00,33
24-01-07 16:00,35
24-01-07 15:00,28
24-01-07 14:00,28
24-01-07 13:00,24
24-01-07 12:00,23
24-01-07 11:00,21
24-01-07 10:00,23
24-01-07 09:00,22
24-01-07 08:00,26
24-01-07 07:00,32
24-01-07 06:00,33
24-01-07 05:00,29
24-01-07 04:00,30
24-01-07 03:00,34
24-01-07 02:00,36
24-01-07 01:00,36
24-01-07 00:00,39
23-01-07 23:00,41
23-01-07 22:00,42
23-01-07 21:00,42
23-01-07 20:00,41
23-01-07 19:00,39
23-01-07 18:00,34
23-01-07 17:00,33
23-01-07 16:00,40
23-01-07 15:00,43
23-01-07 14:00,41
23-01-07 13:00,43
23-01-07 12:00,35
23-01-07 11:00,24
23-01-07 10:00,11
23-01-07 09:00,3
23-01-07 08:00,7
23-01-07 07:00,5
23-01-07 06:00,13
23-01-07 05:00,22
23-01-07 04:00,29
23-01-07 03:00,33
23-01-07 02:00,36
23-01-07 01:00,41
23-01-07 00:00,47
22-01-07 23:00,52
22-01-07 22:00,55
22-01-07 21:00,59
22-01-07 20:00,51
22-01-07 19:00,37
22-01-07 18:00,37
22-01-07 17:00,41
22-01-07 16:00,47
22-01-07 15:00,51
22-01-07 14:00,51
22-01-07 13:00,49
22-01-07 12:00,45
22-01-07 11:00,37
22-01-07 10:00,31
22-01-07 09:00,36
22-01-07 08:00,38
22-01-07 07:00,46
22-01-07 06:00,50
22-01-07 05:00,55
22-01-07 04:00,56
22-01-07 03:00,57
22-01-07 02:00,59
22-01-07 01:00,59
22-01-07 00:00,62
21-01-07 23:00,64
21-01-07 22:00,62
21-01-07 21:00,64
21-01-07 20:00,65
21-01-07 19:00,65
21-01-07 18:00,65
21-01-07 17:00,67
21-01-07 16:00,67
21-01-07 15:00,69
21-01-07 14:00,69
21-01-07 13:00,68
21-01-07 12:00,68
21-01-07 11:00,64
21-01-07 10:00,59
21-01-07 09:00,59
21-01-07 08:00,64
21-01-07 07:00,65
21-01-07 06:00,64
21-01-07 05:00,59
21-01-07 04:00,58
21-01-07 03:00,60
21-01-07 02:00,62
21-01-07 01:00,63
21-01-07 00:00,66
20-01-07 23:00,70
20-01-07 22:00,68
20-01-07 21:00,68
20-01-07 20:00,63
20-01-07 19:00,57
20-01-07 18:00,56
20-01-07 17:00,53
20-01-07 16:00,49
20-01-07 15:00,50
20-01-07 14:00,49
20-01-07 13:00,47
20-01-07 12:00,43
20-01-07 11:00,43
20-01-07 10:00,44
20-01-07 09:00,34
20-01-07 08:00,37
20-01-07 07:00,37
20-01-07 06:00,35
20-01-07 05:00,30
20-01-07 04:00,34
20-01-07 03:00,43
20-01-07 02:00,48
20-01-07 01:00,43
20-01-07 00:00,47
19-01-07 23:00,58
19-01-07 22:00,59
19-01-07 21:00,63
19-01-07 20:00,59
19-01-07 19:00,59
19-01-07 18:00,56
19-01-07 17:00,59
19-01-07 16:00,62
19-01-07 15:00,61
19-01-07 14:00,61
19-01-07 13:00,60
19-01-07 12:00,54
19-01-07 11:00,50
19-01-07 10:00,47
19-01-07 09:00,49
19-01-07 08:00,54
19-01-07 07:00,61
19-01-07 06:00,67
19-01-07 05:00,68
19-01-07 04:00,70
19-01-07 03:00,69
19-01-07 02:00,70
19-01-07 01:00,70
19-01-07 00:00,70
18-01-07 23:00,73
18-01-07 22:00,78
18-01-07 21:00,81
18-01-07 20:00,71
18-01-07 19:00,56
18-01-07 18:00,54
18-01-07 17:00,52
18-01-07 16:00,52
18-01-07 15:00,52
18-01-07 14:00,51
18-01-07 13:00,51
18-01-07 12:00,50
18-01-07 11:00,48
18-01-07 10:00,40
18-01-07 09:00,35
18-01-07 08:00,48
18-01-07 07:00,41
18-01-07 06:00,50
18-01-07 05:00,52
18-01-07 04:00,50
18-01-07 03:00,45
18-01-07 02:00,51
18-01-07 01:00,53
18-01-07 00:00,54
17-01-07 23:00,54
17-01-07 22:00,52
17-01-07 21:00,50
17-01-07 20:00,48
17-01-07 19:00,33
17-01-07 18:00,27
17-01-07 17:00,24
17-01-07 16:00,29
17-01-07 15:00,29
17-01-07 14:00,29
17-01-07 13:00,27
17-01-07 12:00,25
17-01-07 11:00,18
17-01-07 10:00,8
17-01-07 09:00,5
17-01-07 08:00,2
17-01-07 07:00,7
17-01-07 06:00,12
17-01-07 05:00,13
17-01-07 04:00,13
17-01-07 03:00,14
17-01-07 02:00,11
17-01-07 01:00,14
17-01-07 00:00,17
16-01-07 23:00,20
16-01-07 22:00,26
16-01-07 21:00,21
16-01-07 20:00,19
16-01-07 19:00,14
16-01-07 18:00,6
16-01-07 17:00,8
16-01-07 16:00,16
16-01-07 15:00,25
16-01-07 14:00,30
16-01-07 13:00,29
16-01-07 12:00,26
16-01-07 11:00,22
16-01-07 10:00,16
16-01-07 09:00,7
16-01-07 08:00,7
16-01-07 07:00,7
16-01-07 06:00,14
16-01-07 05:00,17
16-01-07 04:00,20
16-01-07 03:00,15
16-01-07 02:00,18
16-01-07 01:00,16
16-01-07 00:00,18
15-01-07 23:00,20
15-01-07 22:00,19
15-01-07 21:00,19
15-01-07 20:00,11
15-01-07 19:00,6
15-01-07 18:00,11
15-01-07 17:00,33
15-01-07 16:00,50
15-01-07 15:00,55
15-01-07 14:00,48
15-01-07 13:00,42
15-01-07 12:00,35
15-01-07 11:00,23
15-01-07 10:00,17
15-01-07 09:00,9
15-01-07 08:00,11
15-01-07 07:00,16
15-01-07 06:00,19
15-01-07 05:00,32
15-01-07 04:00,34
15-01-07 03:00,40
15-01-07 02:00,42
15-01-07 01:00,45
15-01-07 00:00,46
14-01-07 23:00,44
14-01-07 22:00,45
14-01-07 21:00,48
14-01-07 20:00,51
14-01-07 19:00,51
14-01-07 18:00,51
14-01-07 17:00,58
14-01-07 16:00,61
14-01-07 15:00,65
14-01-07 14:00,65
14-01-07 13:00,67
14-01-07 12:00,67
14-01-07 11:00,66
14-01-07 10:00,66
14-01-07 09:00,64
14-01-07 08:00,56
14-01-07 07:00,52
14-01-07 06:00,49
14-01-07 05:00,44
14-01-07 04:00,42
14-01-07 03:00,40
14-01-07 02:00,38
14-01-07 01:00,35
14-01-07 00:00,36
13-01-07 23:00,39
13-01-07 22:00,46
13-01-07 21:00,47
13-01-07 20:00,47
13-01-07 19:00,50
13-01-07 18:00,48
13-01-07 17:00,47
13-01-07 16:00,49
13-01-07 15:00,52
13-01-07 14:00,52
13-01-07 13:00,50
13-01-07 12:00,50
13-01-07 11:00,50
13-01-07 10:00,49
13-01-07 09:00,48
13-01-07 08:00,48
13-01-07 07:00,45
13-01-07 06:00,44
13-01-07 05:00,44
13-01-07 04:00,45
13-01-07 03:00,46
13-01-07 02:00,46
13-01-07 01:00,45
13-01-07 00:00,46
12-01-07 23:00,47
12-01-07 22:00,49
12-01-07 21:00,48
12-01-07 20:00,47
12-01-07 19:00,47
12-01-07 18:00,48
12-01-07 17:00,48
12-01-07 16:00,51
12-01-07 15:00,53
12-01-07 14:00,59
12-01-07 13:00,53
12-01-07 12:00,46
12-01-07 11:00,53
12-01-07 10:00,53
12-01-07 09:00,57
12-01-07 08:00,62
12-01-07 07:00,61
12-01-07 06:00,63
12-01-07 05:00,57
12-01-07 04:00,55
12-01-07 03:00,57
12-01-07 02:00,59
12-01-07 01:00,60
12-01-07 00:00,64
11-01-07 23:00,58
11-01-07 22:00,54
11-01-07 21:00,57
11-01-07 20:00,60
11-01-07 19:00,60
11-01-07 18:00,59
11-01-07 17:00,60
11-01-07 16:00,57
11-01-07 15:00,56
11-01-07 14:00,54
11-01-07 13:00,55
11-01-07 12:00,52
