Datum Zeit,Freiberg NO2
,µg/m³
01-09-15 00:00,5
31-08-15 23:00,4
31-08-15 22:00,13
31-08-15 21:00,30
31-08-15 20:00,61
31-08-15 19:00,41
31-08-15 18:00,26
31-08-15 17:00,21
31-08-15 16:00,19
31-08-15 15:00,30
31-08-15 14:00,25
31-08-15 13:00,4
31-08-15 12:00,7
31-08-15 11:00,13
31-08-15 10:00,19
31-08-15 09:00,32
31-08-15 08:00,40
31-08-15 07:00,43
31-08-15 06:00,45
31-08-15 05:00,38
31-08-15 04:00,30
31-08-15 03:00,24
31-08-15 02:00,23
31-08-15 01:00,19
31-08-15 00:00,15
30-08-15 23:00,20
30-08-15 22:00,21
30-08-15 21:00,21
30-08-15 20:00,12
30-08-15 19:00,6
30-08-15 18:00,5
30-08-15 17:00,2
30-08-15 16:00,1
30-08-15 15:00,1
30-08-15 14:00,1
30-08-15 13:00,1
30-08-15 12:00,1
30-08-15 11:00,2
30-08-15 10:00,3
30-08-15 09:00,5
30-08-15 08:00,10
30-08-15 07:00,15
30-08-15 06:00,17
30-08-15 05:00,15
30-08-15 04:00,15
30-08-15 03:00,16
30-08-15 02:00,13
30-08-15 01:00,15
30-08-15 00:00,14
29-08-15 23:00,20
29-08-15 22:00,15
29-08-15 21:00,13
29-08-15 20:00,8
29-08-15 19:00,7
29-08-15 18:00,4
29-08-15 17:00,2
29-08-15 16:00,1
29-08-15 15:00,1
29-08-15 14:00,2
29-08-15 13:00,1
29-08-15 12:00,1
29-08-15 11:00,2
29-08-15 10:00,3
29-08-15 09:00,4
29-08-15 08:00,6
29-08-15 07:00,17
29-08-15 06:00,16
29-08-15 05:00,14
29-08-15 04:00,12
29-08-15 03:00,12
29-08-15 02:00,11
29-08-15 01:00,9
29-08-15 00:00,8
28-08-15 23:00,8
28-08-15 22:00,11
28-08-15 21:00,12
28-08-15 20:00,9
28-08-15 19:00,10
28-08-15 18:00,15
28-08-15 17:00,19
28-08-15 16:00,15
28-08-15 15:00,21
28-08-15 14:00,20
28-08-15 13:00,9
28-08-15 12:00,8
28-08-15 11:00,10
28-08-15 10:00,13
28-08-15 09:00,12
28-08-15 08:00,24
28-08-15 07:00,30
28-08-15 06:00,33
28-08-15 05:00,17
28-08-15 04:00,10
28-08-15 03:00,9
28-08-15 02:00,10
28-08-15 01:00,5
28-08-15 00:00,7
27-08-15 23:00,8
27-08-15 22:00,8
27-08-15 21:00,8
27-08-15 20:00,9
27-08-15 19:00,12
27-08-15 18:00,12
27-08-15 17:00,10
27-08-15 16:00,37
27-08-15 15:00,19
27-08-15 14:00,15
27-08-15 13:00,9
27-08-15 12:00,13
27-08-15 11:00,13
27-08-15 10:00,23
27-08-15 09:00,17
27-08-15 08:00,25
27-08-15 07:00,35
27-08-15 06:00,31
27-08-15 05:00,14
27-08-15 04:00,7
27-08-15 03:00,5
27-08-15 02:00,4
27-08-15 01:00,5
27-08-15 00:00,7
26-08-15 23:00,14
26-08-15 22:00,16
26-08-15 21:00,11
26-08-15 20:00,20
26-08-15 19:00,15
26-08-15 18:00,8
26-08-15 17:00,9
26-08-15 16:00,12
26-08-15 15:00,9
26-08-15 14:00,11
26-08-15 13:00,6
26-08-15 12:00,5
26-08-15 11:00,8
26-08-15 10:00,12
26-08-15 09:00,13
26-08-15 08:00,28
26-08-15 07:00,42
26-08-15 06:00,49
26-08-15 05:00,34
26-08-15 04:00,10
26-08-15 03:00,13
26-08-15 02:00,14
26-08-15 01:00,11
26-08-15 00:00,13
25-08-15 23:00,10
25-08-15 22:00,7
25-08-15 21:00,10
25-08-15 20:00,10
25-08-15 19:00,6
25-08-15 18:00,5
25-08-15 17:00,3
25-08-15 16:00,8
25-08-15 15:00,14
25-08-15 14:00,14
25-08-15 13:00,4
25-08-15 12:00,6
25-08-15 11:00,8
25-08-15 10:00,8
25-08-15 09:00,12
25-08-15 08:00,15
25-08-15 07:00,25
25-08-15 06:00,8
25-08-15 05:00,3
25-08-15 04:00,1
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,2
24-08-15 23:00,5
24-08-15 22:00,7
24-08-15 21:00,10
24-08-15 20:00,10
24-08-15 19:00,10
24-08-15 18:00,10
24-08-15 17:00,10
24-08-15 16:00,8
24-08-15 15:00,6
24-08-15 14:00,12
24-08-15 13:00,6
24-08-15 12:00,11
24-08-15 11:00,11
24-08-15 10:00,15
24-08-15 09:00,10
24-08-15 08:00,22
24-08-15 07:00,23
24-08-15 06:00,16
24-08-15 05:00,15
24-08-15 04:00,12
24-08-15 03:00,6
24-08-15 02:00,3
24-08-15 01:00,7
24-08-15 00:00,5
23-08-15 23:00,7
23-08-15 22:00,6
23-08-15 21:00,5
23-08-15 20:00,4
23-08-15 19:00,3
23-08-15 18:00,2
23-08-15 17:00,2
23-08-15 16:00,2
23-08-15 15:00,2
23-08-15 14:00,1
23-08-15 13:00,2
23-08-15 12:00,1
23-08-15 11:00,2
23-08-15 10:00,2
23-08-15 09:00,4
23-08-15 08:00,7
23-08-15 07:00,13
23-08-15 06:00,20
23-08-15 05:00,18
23-08-15 04:00,12
23-08-15 03:00,11
23-08-15 02:00,16
23-08-15 01:00,18
23-08-15 00:00,20
22-08-15 23:00,28
22-08-15 22:00,25
22-08-15 21:00,16
22-08-15 20:00,8
22-08-15 19:00,6
22-08-15 18:00,4
22-08-15 17:00,3
22-08-15 16:00,2
22-08-15 15:00,2
22-08-15 14:00,3
22-08-15 13:00,2
22-08-15 12:00,4
22-08-15 11:00,6
22-08-15 10:00,6
22-08-15 09:00,9
22-08-15 08:00,27
22-08-15 07:00,22
22-08-15 06:00,22
22-08-15 05:00,17
22-08-15 04:00,10
22-08-15 03:00,14
22-08-15 02:00,17
22-08-15 01:00,15
22-08-15 00:00,17
21-08-15 23:00,23
21-08-15 22:00,37
21-08-15 21:00,42
21-08-15 20:00,23
21-08-15 19:00,11
21-08-15 18:00,6
21-08-15 17:00,6
21-08-15 16:00,6
21-08-15 15:00,7
21-08-15 14:00,8
21-08-15 13:00,6
21-08-15 12:00,6
21-08-15 11:00,7
21-08-15 10:00,11
21-08-15 09:00,14
21-08-15 08:00,24
21-08-15 07:00,24
21-08-15 06:00,35
21-08-15 05:00,20
21-08-15 04:00,15
21-08-15 03:00,11
21-08-15 02:00,12
21-08-15 01:00,12
21-08-15 00:00,15
20-08-15 23:00,26
20-08-15 22:00,42
20-08-15 21:00,38
20-08-15 20:00,18
20-08-15 19:00,11
20-08-15 18:00,7
20-08-15 17:00,7
20-08-15 16:00,7
20-08-15 15:00,4
20-08-15 14:00,4
20-08-15 13:00,5
20-08-15 12:00,4
20-08-15 11:00,5
20-08-15 10:00,5
20-08-15 09:00,6
20-08-15 08:00,11
20-08-15 07:00,15
20-08-15 06:00,4
20-08-15 05:00,4
20-08-15 04:00,3
20-08-15 03:00,2
20-08-15 02:00,2
20-08-15 01:00,4
20-08-15 00:00,7
19-08-15 23:00,7
19-08-15 22:00,8
19-08-15 21:00,7
19-08-15 20:00,10
19-08-15 19:00,12
19-08-15 18:00,10
19-08-15 17:00,12
19-08-15 16:00,15
19-08-15 15:00,15
19-08-15 14:00,12
19-08-15 13:00,10
19-08-15 12:00,8
19-08-15 11:00,10
19-08-15 10:00,11
19-08-15 09:00,13
19-08-15 08:00,12
19-08-15 07:00,12
19-08-15 06:00,7
19-08-15 05:00,4
19-08-15 04:00,3
19-08-15 03:00,3
19-08-15 02:00,3
19-08-15 01:00,2
19-08-15 00:00,5
18-08-15 23:00,4
18-08-15 22:00,5
18-08-15 21:00,6
18-08-15 20:00,8
18-08-15 19:00,6
18-08-15 18:00,10
18-08-15 17:00,11
18-08-15 16:00,13
18-08-15 15:00,13
18-08-15 14:00,11
18-08-15 13:00,10
18-08-15 12:00,12
18-08-15 11:00,12
18-08-15 10:00,15
18-08-15 09:00,19
18-08-15 08:00,20
18-08-15 07:00,19
18-08-15 06:00,12
18-08-15 05:00,10
18-08-15 04:00,8
18-08-15 03:00,7
18-08-15 02:00,6
18-08-15 01:00,3
18-08-15 00:00,2
17-08-15 23:00,4
17-08-15 22:00,5
17-08-15 21:00,8
17-08-15 20:00,10
17-08-15 19:00,12
17-08-15 18:00,12
17-08-15 17:00,14
17-08-15 16:00,14
17-08-15 15:00,11
17-08-15 14:00,12
17-08-15 13:00,9
17-08-15 12:00,11
17-08-15 11:00,12
17-08-15 10:00,14
17-08-15 09:00,17
17-08-15 08:00,16
17-08-15 07:00,13
