Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-15 00:00,0.5
31-08-15 23:00,2.1
31-08-15 22:00,1.6
31-08-15 21:00,3.2
31-08-15 20:00,2.6
31-08-15 19:00,2.3
31-08-15 18:00,2.4
31-08-15 17:00,3.1
31-08-15 16:00,3.6
31-08-15 15:00,2.9
31-08-15 14:00,2.1
31-08-15 13:00,1.5
31-08-15 12:00,2.2
31-08-15 11:00,1.8
31-08-15 10:00,1.8
31-08-15 09:00,1.7
31-08-15 08:00,1.5
31-08-15 07:00,1.2
31-08-15 06:00,1.3
31-08-15 05:00,1.6
31-08-15 04:00,2.6
31-08-15 03:00,1.0
31-08-15 02:00,1.5
31-08-15 01:00,0.5
31-08-15 00:00,0.5
30-08-15 23:00,1.2
30-08-15 22:00,2.7
30-08-15 21:00,1.9
30-08-15 20:00,2.4
30-08-15 19:00,2.4
30-08-15 18:00,3.0
30-08-15 17:00,3.0
30-08-15 16:00,3.4
30-08-15 15:00,3.6
30-08-15 14:00,3.2
30-08-15 13:00,3.8
30-08-15 12:00,3.2
30-08-15 11:00,2.1
30-08-15 10:00,1.8
30-08-15 09:00,1.5
30-08-15 08:00,0.5
30-08-15 07:00,0.5
30-08-15 06:00,0.5
30-08-15 05:00,1.2
30-08-15 04:00,3.9
30-08-15 03:00,6.3
30-08-15 02:00,5.0
30-08-15 01:00,5.0
30-08-15 00:00,7.0
29-08-15 23:00,5.9
29-08-15 22:00,4.5
29-08-15 21:00,4.7
29-08-15 20:00,9.8
29-08-15 19:00,4.0
29-08-15 18:00,2.3
29-08-15 17:00,1.2
29-08-15 16:00,0.5
29-08-15 15:00,0.5
29-08-15 14:00,1.6
29-08-15 13:00,1.9
29-08-15 12:00,1.5
29-08-15 11:00,1.0
29-08-15 10:00,1.6
29-08-15 09:00,3.6
29-08-15 08:00,1.4
29-08-15 07:00,3.4
29-08-15 06:00,0.5
29-08-15 05:00,0.5
29-08-15 04:00,0.5
29-08-15 03:00,0.5
29-08-15 02:00,0.5
29-08-15 01:00,0.5
29-08-15 00:00,0.5
28-08-15 23:00,0.5
28-08-15 22:00,0.5
28-08-15 21:00,0.5
28-08-15 20:00,0.5
28-08-15 19:00,0.5
28-08-15 18:00,0.5
28-08-15 17:00,0.5
28-08-15 16:00,0.5
28-08-15 15:00,0.5
28-08-15 14:00,0.5
28-08-15 13:00,0.5
28-08-15 12:00,0.5
28-08-15 11:00,0.5
28-08-15 10:00,0.5
28-08-15 09:00,0.5
28-08-15 08:00,0.5
28-08-15 07:00,0.5
28-08-15 06:00,0.5
28-08-15 05:00,3.2
28-08-15 04:00,3.1
28-08-15 03:00,6.6
28-08-15 02:00,3.7
28-08-15 01:00,1.8
28-08-15 00:00,0.5
27-08-15 23:00,0.5
27-08-15 22:00,0.5
27-08-15 21:00,0.5
27-08-15 20:00,0.5
27-08-15 19:00,1.4
27-08-15 18:00,1.3
27-08-15 17:00,2.1
27-08-15 16:00,1.6
27-08-15 15:00,2.6
27-08-15 14:00,2.3
27-08-15 13:00,4.2
27-08-15 12:00,1.9
27-08-15 11:00,1.3
27-08-15 10:00,1.1
27-08-15 09:00,1.1
27-08-15 08:00,2.1
27-08-15 07:00,4.7
27-08-15 06:00,3.8
27-08-15 05:00,1.3
27-08-15 04:00,0.5
27-08-15 03:00,1.1
27-08-15 02:00,1.3
27-08-15 01:00,1.8
27-08-15 00:00,2.0
26-08-15 23:00,0.5
26-08-15 22:00,0.5
26-08-15 21:00,1.9
26-08-15 20:00,0.5
26-08-15 19:00,0.5
26-08-15 18:00,0.5
26-08-15 17:00,0.5
26-08-15 16:00,0.5
26-08-15 15:00,1.4
26-08-15 14:00,1.6
26-08-15 13:00,1.3
26-08-15 12:00,3.9
26-08-15 11:00,4.0
26-08-15 10:00,0.5
26-08-15 09:00,0.5
26-08-15 08:00,0.5
26-08-15 07:00,0.5
26-08-15 06:00,1.7
26-08-15 05:00,3.2
26-08-15 04:00,4.0
26-08-15 03:00,1.2
26-08-15 02:00,4.2
26-08-15 01:00,4.3
26-08-15 00:00,0.5
25-08-15 23:00,1.7
25-08-15 22:00,3.4
25-08-15 21:00,0.5
25-08-15 20:00,0.5
25-08-15 19:00,0.5
25-08-15 18:00,0.5
25-08-15 17:00,0.5
25-08-15 16:00,0.5
25-08-15 15:00,0.5
