Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-15 00:00,1
31-08-15 23:00,1
31-08-15 22:00,1
31-08-15 21:00,1
31-08-15 20:00,5
31-08-15 19:00,11
31-08-15 18:00,7
31-08-15 17:00,11
31-08-15 16:00,6
31-08-15 15:00,5
31-08-15 14:00,9
31-08-15 13:00,8
31-08-15 12:00,11
31-08-15 11:00,20
31-08-15 10:00,31
31-08-15 09:00,23
31-08-15 08:00,34
31-08-15 07:00,36
31-08-15 06:00,30
31-08-15 05:00,9
31-08-15 04:00,2
31-08-15 03:00,2
31-08-15 02:00,1
31-08-15 01:00,3
31-08-15 00:00,1
30-08-15 23:00,1
30-08-15 22:00,5
30-08-15 21:00,13
30-08-15 20:00,7
30-08-15 19:00,5
30-08-15 18:00,6
30-08-15 17:00,4
30-08-15 16:00,2
30-08-15 15:00,3
30-08-15 14:00,3
30-08-15 13:00,4
30-08-15 12:00,3
30-08-15 11:00,3
30-08-15 10:00,3
30-08-15 09:00,5
30-08-15 08:00,7
30-08-15 07:00,8
30-08-15 06:00,9
30-08-15 05:00,1
30-08-15 04:00,3
30-08-15 03:00,4
30-08-15 02:00,3
30-08-15 01:00,17
30-08-15 00:00,16
29-08-15 23:00,10
29-08-15 22:00,4
29-08-15 21:00,1
29-08-15 20:00,7
29-08-15 19:00,8
29-08-15 18:00,5
29-08-15 17:00,5
29-08-15 16:00,4
29-08-15 15:00,7
29-08-15 14:00,7
29-08-15 13:00,5
29-08-15 12:00,7
29-08-15 11:00,8
29-08-15 10:00,10
29-08-15 09:00,7
29-08-15 08:00,15
29-08-15 07:00,16
29-08-15 06:00,12
29-08-15 05:00,7
29-08-15 04:00,9
29-08-15 03:00,8
29-08-15 02:00,13
29-08-15 01:00,11
29-08-15 00:00,13
28-08-15 23:00,14
28-08-15 22:00,17
28-08-15 21:00,11
28-08-15 20:00,9
28-08-15 19:00,9
28-08-15 18:00,19
28-08-15 17:00,22
28-08-15 16:00,25
28-08-15 15:00,33
28-08-15 14:00,36
28-08-15 13:00,27
28-08-15 12:00,34
28-08-15 11:00,38
28-08-15 10:00,26
28-08-15 09:00,13
28-08-15 08:00,17
28-08-15 07:00,24
28-08-15 06:00,27
28-08-15 05:00,14
28-08-15 04:00,3
28-08-15 03:00,1
28-08-15 02:00,1
28-08-15 01:00,1
28-08-15 00:00,1
27-08-15 23:00,1
27-08-15 22:00,1
27-08-15 21:00,1
27-08-15 20:00,2
27-08-15 19:00,3
27-08-15 18:00,4
27-08-15 17:00,5
27-08-15 16:00,9
27-08-15 15:00,9
27-08-15 14:00,5
27-08-15 13:00,7
27-08-15 12:00,7
27-08-15 11:00,7
27-08-15 10:00,12
27-08-15 09:00,15
27-08-15 08:00,24
27-08-15 07:00,46
27-08-15 06:00,86
27-08-15 05:00,30
27-08-15 04:00,6
27-08-15 03:00,1
27-08-15 02:00,1
27-08-15 01:00,1
27-08-15 00:00,1
26-08-15 23:00,1
26-08-15 22:00,5
26-08-15 21:00,11
26-08-15 20:00,9
26-08-15 19:00,9
26-08-15 18:00,7
26-08-15 17:00,6
26-08-15 16:00,6
26-08-15 15:00,11
26-08-15 14:00,9
26-08-15 13:00,7
26-08-15 12:00,8
26-08-15 11:00,10
26-08-15 10:00,10
26-08-15 09:00,24
26-08-15 08:00,34
26-08-15 07:00,51
26-08-15 06:00,42
26-08-15 05:00,11
26-08-15 04:00,1
26-08-15 03:00,1
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,1
25-08-15 23:00,1
25-08-15 22:00,2
25-08-15 21:00,5
25-08-15 20:00,7
25-08-15 19:00,6
25-08-15 18:00,9
25-08-15 17:00,9
25-08-15 16:00,7
25-08-15 15:00,9
25-08-15 14:00,8
25-08-15 13:00,7
25-08-15 12:00,7
25-08-15 11:00,6
25-08-15 10:00,6
25-08-15 09:00,6
25-08-15 08:00,7
25-08-15 07:00,10
25-08-15 06:00,8
25-08-15 05:00,4
25-08-15 04:00,1
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,1
24-08-15 22:00,2
24-08-15 21:00,2
24-08-15 20:00,1
24-08-15 19:00,1
24-08-15 18:00,2
24-08-15 17:00,3
24-08-15 16:00,7
24-08-15 15:00,10
24-08-15 14:00,8
24-08-15 13:00,8
24-08-15 12:00,9
24-08-15 11:00,9
24-08-15 10:00,19
24-08-15 09:00,26
24-08-15 08:00,21
24-08-15 07:00,43
24-08-15 06:00,29
24-08-15 05:00,8
24-08-15 04:00,2
24-08-15 03:00,1
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,1
23-08-15 21:00,3
23-08-15 20:00,2
23-08-15 19:00,1
23-08-15 18:00,1
23-08-15 17:00,1
23-08-15 16:00,1
23-08-15 15:00,1
23-08-15 14:00,1
23-08-15 13:00,1
23-08-15 12:00,1
23-08-15 11:00,1
23-08-15 10:00,2
23-08-15 09:00,5
23-08-15 08:00,5
23-08-15 07:00,5
23-08-15 06:00,2
23-08-15 05:00,4
23-08-15 04:00,8
23-08-15 03:00,2
23-08-15 02:00,2
23-08-15 01:00,4
23-08-15 00:00,4
22-08-15 23:00,7
22-08-15 22:00,5
22-08-15 21:00,4
22-08-15 20:00,5
22-08-15 19:00,7
22-08-15 18:00,4
22-08-15 17:00,7
22-08-15 16:00,7
22-08-15 15:00,7
22-08-15 14:00,8
22-08-15 13:00,7
22-08-15 12:00,11
22-08-15 11:00,16
22-08-15 10:00,14
22-08-15 09:00,18
22-08-15 08:00,8
22-08-15 07:00,6
22-08-15 06:00,4
22-08-15 05:00,1
22-08-15 04:00,1
22-08-15 03:00,1
22-08-15 02:00,2
22-08-15 01:00,1
22-08-15 00:00,4
21-08-15 23:00,6
21-08-15 22:00,6
21-08-15 21:00,16
21-08-15 20:00,5
21-08-15 19:00,5
21-08-15 18:00,7
21-08-15 17:00,9
21-08-15 16:00,12
21-08-15 15:00,10
21-08-15 14:00,12
21-08-15 13:00,12
21-08-15 12:00,18
21-08-15 11:00,16
21-08-15 10:00,26
21-08-15 09:00,39
21-08-15 08:00,49
21-08-15 07:00,52
21-08-15 06:00,43
21-08-15 05:00,22
21-08-15 04:00,8
21-08-15 03:00,5
21-08-15 02:00,2
21-08-15 01:00,2
21-08-15 00:00,4
20-08-15 23:00,8
20-08-15 22:00,11
20-08-15 21:00,9
20-08-15 20:00,6
20-08-15 19:00,7
20-08-15 18:00,14
20-08-15 17:00,9
20-08-15 16:00,10
20-08-15 15:00,7
20-08-15 14:00,10
20-08-15 13:00,18
20-08-15 12:00,13
20-08-15 11:00,10
20-08-15 10:00,12
20-08-15 09:00,24
20-08-15 08:00,34
20-08-15 07:00,35
20-08-15 06:00,30
20-08-15 05:00,13
20-08-15 04:00,1
20-08-15 03:00,1
20-08-15 02:00,2
20-08-15 01:00,1
20-08-15 00:00,1
19-08-15 23:00,4
19-08-15 22:00,4
19-08-15 21:00,10
19-08-15 20:00,10
19-08-15 19:00,19
19-08-15 18:00,23
19-08-15 17:00,25
19-08-15 16:00,23
19-08-15 15:00,28
19-08-15 14:00,26
19-08-15 13:00,23
19-08-15 12:00,24
19-08-15 11:00,21
19-08-15 10:00,11
19-08-15 09:00,25
19-08-15 08:00,14
19-08-15 07:00,19
19-08-15 06:00,27
19-08-15 05:00,11
19-08-15 04:00,5
19-08-15 03:00,5
19-08-15 02:00,1
19-08-15 01:00,1
19-08-15 00:00,1
18-08-15 23:00,2
18-08-15 22:00,7
18-08-15 21:00,9
18-08-15 20:00,8
18-08-15 19:00,16
18-08-15 18:00,17
18-08-15 17:00,23
18-08-15 16:00,21
18-08-15 15:00,38
18-08-15 14:00,24
18-08-15 13:00,30
18-08-15 12:00,26
18-08-15 11:00,24
18-08-15 10:00,18
18-08-15 09:00,26
18-08-15 08:00,30
18-08-15 07:00,26
18-08-15 06:00,20
18-08-15 05:00,16
18-08-15 04:00,2
18-08-15 03:00,1
18-08-15 02:00,1
18-08-15 01:00,1
18-08-15 00:00,2
17-08-15 23:00,1
17-08-15 22:00,7
17-08-15 21:00,4
17-08-15 20:00,5
17-08-15 19:00,9
17-08-15 18:00,11
17-08-15 17:00,19
17-08-15 16:00,19
17-08-15 15:00,22
17-08-15 14:00,28
17-08-15 13:00,21
17-08-15 12:00,21
17-08-15 11:00,16
17-08-15 10:00,17
17-08-15 09:00,15
17-08-15 08:00,21
17-08-15 07:00,16
17-08-15 06:00,16
17-08-15 05:00,16
17-08-15 04:00,2
17-08-15 03:00,1
17-08-15 02:00,1
17-08-15 01:00,1
17-08-15 00:00,1
16-08-15 23:00,2
16-08-15 22:00,2
16-08-15 21:00,4
16-08-15 20:00,4
16-08-15 19:00,4
16-08-15 18:00,8
16-08-15 17:00,4
16-08-15 16:00,5
16-08-15 15:00,4
16-08-15 14:00,5
16-08-15 13:00,5
16-08-15 12:00,6
16-08-15 11:00,3
16-08-15 10:00,7
16-08-15 09:00,4
16-08-15 08:00,3
16-08-15 07:00,2
16-08-15 06:00,1
16-08-15 05:00,3
16-08-15 04:00,3
16-08-15 03:00,3
16-08-15 02:00,4
16-08-15 01:00,9
16-08-15 00:00,13
15-08-15 23:00,7
15-08-15 22:00,6
15-08-15 21:00,3
15-08-15 20:00,2
15-08-15 19:00,3
15-08-15 18:00,3
15-08-15 17:00,5
15-08-15 16:00,2
15-08-15 15:00,3
15-08-15 14:00,2
15-08-15 13:00,2
15-08-15 12:00,2
15-08-15 11:00,4
15-08-15 10:00,3
15-08-15 09:00,3
15-08-15 08:00,3
15-08-15 07:00,3
15-08-15 06:00,5
15-08-15 05:00,1
15-08-15 04:00,1
15-08-15 03:00,1
15-08-15 02:00,1
15-08-15 01:00,1
15-08-15 00:00,2
14-08-15 23:00,1
14-08-15 22:00,1
14-08-15 21:00,1
14-08-15 20:00,1
14-08-15 19:00,3
14-08-15 18:00,5
14-08-15 17:00,6
14-08-15 16:00,10
14-08-15 15:00,5
14-08-15 14:00,5
14-08-15 13:00,4
14-08-15 12:00,5
14-08-15 11:00,10
14-08-15 10:00,10
14-08-15 09:00,7
14-08-15 08:00,11
14-08-15 07:00,5
14-08-15 06:00,5
14-08-15 05:00,1
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,2
13-08-15 22:00,2
13-08-15 21:00,1
13-08-15 20:00,4
13-08-15 19:00,3
13-08-15 18:00,5
13-08-15 17:00,4
13-08-15 16:00,6
13-08-15 15:00,8
13-08-15 14:00,9
13-08-15 13:00,9
13-08-15 12:00,10
13-08-15 11:00,16
13-08-15 10:00,19
13-08-15 09:00,17
13-08-15 08:00,17
13-08-15 07:00,29
13-08-15 06:00,19
13-08-15 05:00,12
13-08-15 04:00,2
13-08-15 03:00,3
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,2
12-08-15 22:00,1
12-08-15 21:00,6
12-08-15 20:00,8
12-08-15 19:00,4
12-08-15 18:00,6
12-08-15 17:00,5
12-08-15 16:00,8
12-08-15 15:00,
12-08-15 14:00,
12-08-15 13:00,
12-08-15 12:00,13
12-08-15 11:00,15
12-08-15 10:00,22
12-08-15 09:00,20
12-08-15 08:00,18
12-08-15 07:00,8
12-08-15 06:00,9
12-08-15 05:00,4
12-08-15 04:00,3
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,1
11-08-15 22:00,1
11-08-15 21:00,1
11-08-15 20:00,1
11-08-15 19:00,2
11-08-15 18:00,3
11-08-15 17:00,5
11-08-15 16:00,5
11-08-15 15:00,7
11-08-15 14:00,5
11-08-15 13:00,9
11-08-15 12:00,11
11-08-15 11:00,15
11-08-15 10:00,17
11-08-15 09:00,20
11-08-15 08:00,14
11-08-15 07:00,12
11-08-15 06:00,19
11-08-15 05:00,13
11-08-15 04:00,2
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,3
10-08-15 21:00,2
10-08-15 20:00,3
10-08-15 19:00,1
10-08-15 18:00,2
10-08-15 17:00,2
10-08-15 16:00,5
10-08-15 15:00,4
10-08-15 14:00,2
10-08-15 13:00,6
10-08-15 12:00,6
10-08-15 11:00,13
10-08-15 10:00,23
10-08-15 09:00,20
10-08-15 08:00,19
10-08-15 07:00,21
10-08-15 06:00,22
10-08-15 05:00,13
10-08-15 04:00,2
10-08-15 03:00,1
10-08-15 02:00,2
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,4
09-08-15 22:00,4
09-08-15 21:00,3
09-08-15 20:00,2
09-08-15 19:00,3
09-08-15 18:00,1
09-08-15 17:00,3
09-08-15 16:00,2
09-08-15 15:00,3
09-08-15 14:00,3
09-08-15 13:00,2
09-08-15 12:00,3
09-08-15 11:00,2
09-08-15 10:00,3
09-08-15 09:00,3
09-08-15 08:00,2
09-08-15 07:00,2
09-08-15 06:00,1
09-08-15 05:00,2
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,1
09-08-15 00:00,2
08-08-15 23:00,1
08-08-15 22:00,3
08-08-15 21:00,1
08-08-15 20:00,2
08-08-15 19:00,1
08-08-15 18:00,1
08-08-15 17:00,2
08-08-15 16:00,2
08-08-15 15:00,1
08-08-15 14:00,3
08-08-15 13:00,4
08-08-15 12:00,3
08-08-15 11:00,5
08-08-15 10:00,6
08-08-15 09:00,4
08-08-15 08:00,6
08-08-15 07:00,4
08-08-15 06:00,14
08-08-15 05:00,2
08-08-15 04:00,1
08-08-15 03:00,1
08-08-15 02:00,1
08-08-15 01:00,1
08-08-15 00:00,1
07-08-15 23:00,1
07-08-15 22:00,2
07-08-15 21:00,5
07-08-15 20:00,1
07-08-15 19:00,1
07-08-15 18:00,1
07-08-15 17:00,1
07-08-15 16:00,3
07-08-15 15:00,4
07-08-15 14:00,2
07-08-15 13:00,3
07-08-15 12:00,3
07-08-15 11:00,4
07-08-15 10:00,3
07-08-15 09:00,8
07-08-15 08:00,37
07-08-15 07:00,33
07-08-15 06:00,25
07-08-15 05:00,16
07-08-15 04:00,2
07-08-15 03:00,1
07-08-15 02:00,2
07-08-15 01:00,1
07-08-15 00:00,2
06-08-15 23:00,1
06-08-15 22:00,6
06-08-15 21:00,5
06-08-15 20:00,2
06-08-15 19:00,4
06-08-15 18:00,8
06-08-15 17:00,7
06-08-15 16:00,8
06-08-15 15:00,3
06-08-15 14:00,11
06-08-15 13:00,3
06-08-15 12:00,4
06-08-15 11:00,3
06-08-15 10:00,6
06-08-15 09:00,15
06-08-15 08:00,36
06-08-15 07:00,55
06-08-15 06:00,32
06-08-15 05:00,17
06-08-15 04:00,8
06-08-15 03:00,2
06-08-15 02:00,1
06-08-15 01:00,1
06-08-15 00:00,1
05-08-15 23:00,1
05-08-15 22:00,4
05-08-15 21:00,6
05-08-15 20:00,5
05-08-15 19:00,4
05-08-15 18:00,3
05-08-15 17:00,6
05-08-15 16:00,6
05-08-15 15:00,6
05-08-15 14:00,9
05-08-15 13:00,10
05-08-15 12:00,8
05-08-15 11:00,14
05-08-15 10:00,9
05-08-15 09:00,16
05-08-15 08:00,9
05-08-15 07:00,6
05-08-15 06:00,6
05-08-15 05:00,6
05-08-15 04:00,1
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,1
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,2
04-08-15 21:00,1
04-08-15 20:00,1
04-08-15 19:00,2
04-08-15 18:00,2
04-08-15 17:00,2
04-08-15 16:00,4
04-08-15 15:00,4
04-08-15 14:00,4
04-08-15 13:00,4
04-08-15 12:00,4
04-08-15 11:00,6
04-08-15 10:00,7
04-08-15 09:00,11
04-08-15 08:00,19
04-08-15 07:00,26
04-08-15 06:00,18
04-08-15 05:00,8
04-08-15 04:00,1
04-08-15 03:00,1
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,1
03-08-15 23:00,1
03-08-15 22:00,1
03-08-15 21:00,3
03-08-15 20:00,1
03-08-15 19:00,1
03-08-15 18:00,1
03-08-15 17:00,2
03-08-15 16:00,5
03-08-15 15:00,3
03-08-15 14:00,6
03-08-15 13:00,6
03-08-15 12:00,4
03-08-15 11:00,5
03-08-15 10:00,10
03-08-15 09:00,10
03-08-15 08:00,15
03-08-15 07:00,18
03-08-15 06:00,16
03-08-15 05:00,8
03-08-15 04:00,4
03-08-15 03:00,1
03-08-15 02:00,3
03-08-15 01:00,1
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,1
02-08-15 21:00,2
02-08-15 20:00,4
02-08-15 19:00,3
02-08-15 18:00,4
02-08-15 17:00,2
02-08-15 16:00,3
02-08-15 15:00,2
02-08-15 14:00,2
02-08-15 13:00,2
02-08-15 12:00,2
02-08-15 11:00,4
02-08-15 10:00,4
02-08-15 09:00,3
02-08-15 08:00,1
02-08-15 07:00,4
02-08-15 06:00,1
02-08-15 05:00,1
02-08-15 04:00,1
02-08-15 03:00,1
02-08-15 02:00,1
02-08-15 01:00,2
02-08-15 00:00,2
01-08-15 23:00,2
01-08-15 22:00,4
01-08-15 21:00,2
01-08-15 20:00,2
01-08-15 19:00,1
01-08-15 18:00,2
01-08-15 17:00,1
01-08-15 16:00,2
01-08-15 15:00,3
01-08-15 14:00,3
01-08-15 13:00,5
01-08-15 12:00,9
01-08-15 11:00,9
01-08-15 10:00,8
01-08-15 09:00,9
01-08-15 08:00,13
01-08-15 07:00,18
01-08-15 06:00,12
01-08-15 05:00,3
01-08-15 04:00,6
01-08-15 03:00,1
01-08-15 02:00,2
01-08-15 01:00,7

