Datum Zeit,Niesky O3
,µg/m³
01-09-15 00:00,116
31-08-15 23:00,83
31-08-15 22:00,66
31-08-15 21:00,70
31-08-15 20:00,77
31-08-15 19:00,101
31-08-15 18:00,122
31-08-15 17:00,133
31-08-15 16:00,144
31-08-15 15:00,144
31-08-15 14:00,152
31-08-15 13:00,157
31-08-15 12:00,157
31-08-15 11:00,152
31-08-15 10:00,126
31-08-15 09:00,86
31-08-15 08:00,51
31-08-15 07:00,31
31-08-15 06:00,18
31-08-15 05:00,15
31-08-15 04:00,23
31-08-15 03:00,37
31-08-15 02:00,46
31-08-15 01:00,50
31-08-15 00:00,65
30-08-15 23:00,74
30-08-15 22:00,59
30-08-15 21:00,58
30-08-15 20:00,84
30-08-15 19:00,108
30-08-15 18:00,119
30-08-15 17:00,126
30-08-15 16:00,116
30-08-15 15:00,112
30-08-15 14:00,134
30-08-15 13:00,133
30-08-15 12:00,123
30-08-15 11:00,98
30-08-15 10:00,81
30-08-15 09:00,60
30-08-15 08:00,36
30-08-15 07:00,21
30-08-15 06:00,14
30-08-15 05:00,14
30-08-15 04:00,17
30-08-15 03:00,16
30-08-15 02:00,18
30-08-15 01:00,21
30-08-15 00:00,22
29-08-15 23:00,24
29-08-15 22:00,40
29-08-15 21:00,53
29-08-15 20:00,54
29-08-15 19:00,79
29-08-15 18:00,94
29-08-15 17:00,100
29-08-15 16:00,105
29-08-15 15:00,102
29-08-15 14:00,96
29-08-15 13:00,89
29-08-15 12:00,82
29-08-15 11:00,77
29-08-15 10:00,71
29-08-15 09:00,37
29-08-15 08:00,11
29-08-15 07:00,2
29-08-15 06:00,1
29-08-15 05:00,1
29-08-15 04:00,1
29-08-15 03:00,2
29-08-15 02:00,8
29-08-15 01:00,10
29-08-15 00:00,6
28-08-15 23:00,13
28-08-15 22:00,19
28-08-15 21:00,27
28-08-15 20:00,33
28-08-15 19:00,42
28-08-15 18:00,47
28-08-15 17:00,50
28-08-15 16:00,50
28-08-15 15:00,47
28-08-15 14:00,43
28-08-15 13:00,39
28-08-15 12:00,37
28-08-15 11:00,40
28-08-15 10:00,44
28-08-15 09:00,39
28-08-15 08:00,31
28-08-15 07:00,36
28-08-15 06:00,39
28-08-15 05:00,35
28-08-15 04:00,73
28-08-15 03:00,84
28-08-15 02:00,95
28-08-15 01:00,97
28-08-15 00:00,100
27-08-15 23:00,105
27-08-15 22:00,111
27-08-15 21:00,117
27-08-15 20:00,119
27-08-15 19:00,124
27-08-15 18:00,128
27-08-15 17:00,124
27-08-15 16:00,123
27-08-15 15:00,122
27-08-15 14:00,117
27-08-15 13:00,113
27-08-15 12:00,102
27-08-15 11:00,100
27-08-15 10:00,95
27-08-15 09:00,90
27-08-15 08:00,89
27-08-15 07:00,90
27-08-15 06:00,88
27-08-15 05:00,85
27-08-15 04:00,84
27-08-15 03:00,84
27-08-15 02:00,84
27-08-15 01:00,86
27-08-15 00:00,70
26-08-15 23:00,62
26-08-15 22:00,63
26-08-15 21:00,57
26-08-15 20:00,73
26-08-15 19:00,102
26-08-15 18:00,104
26-08-15 17:00,103
26-08-15 16:00,105
26-08-15 15:00,103
26-08-15 14:00,101
26-08-15 13:00,100
26-08-15 12:00,92
26-08-15 11:00,88
26-08-15 10:00,71
26-08-15 09:00,57
26-08-15 08:00,48
26-08-15 07:00,48
26-08-15 06:00,46
26-08-15 05:00,47
26-08-15 04:00,46
26-08-15 03:00,53
26-08-15 02:00,56
26-08-15 01:00,45
26-08-15 00:00,45
25-08-15 23:00,59
25-08-15 22:00,66
25-08-15 21:00,64
25-08-15 20:00,64
25-08-15 19:00,61
25-08-15 18:00,70
25-08-15 17:00,75
25-08-15 16:00,73
25-08-15 15:00,74
25-08-15 14:00,70
25-08-15 13:00,70
25-08-15 12:00,49
25-08-15 11:00,46
25-08-15 10:00,45
25-08-15 09:00,48
25-08-15 08:00,46
25-08-15 07:00,58
25-08-15 06:00,63
25-08-15 05:00,71
25-08-15 04:00,79
25-08-15 03:00,82
25-08-15 02:00,86
25-08-15 01:00,93
25-08-15 00:00,91
24-08-15 23:00,93
24-08-15 22:00,100
24-08-15 21:00,97
24-08-15 20:00,110
24-08-15 19:00,114
24-08-15 18:00,116
24-08-15 17:00,118
24-08-15 16:00,118
24-08-15 15:00,116
24-08-15 14:00,105
24-08-15 13:00,81
24-08-15 12:00,72
24-08-15 11:00,58
24-08-15 10:00,56
24-08-15 09:00,55
24-08-15 08:00,56
24-08-15 07:00,68
24-08-15 06:00,75
24-08-15 05:00,77
24-08-15 04:00,79
24-08-15 03:00,74
24-08-15 02:00,73
24-08-15 01:00,77
24-08-15 00:00,79
23-08-15 23:00,74
23-08-15 22:00,79
23-08-15 21:00,87
23-08-15 20:00,93
23-08-15 19:00,98
23-08-15 18:00,98
23-08-15 17:00,102
23-08-15 16:00,106
23-08-15 15:00,106
23-08-15 14:00,104
23-08-15 13:00,110
23-08-15 12:00,106
23-08-15 11:00,96
23-08-15 10:00,86
23-08-15 09:00,75
23-08-15 08:00,53
23-08-15 07:00,40
23-08-15 06:00,46
23-08-15 05:00,33
23-08-15 04:00,46
23-08-15 03:00,31
23-08-15 02:00,49
23-08-15 01:00,57
23-08-15 00:00,58
22-08-15 23:00,47
22-08-15 22:00,71
22-08-15 21:00,94
22-08-15 20:00,80
22-08-15 19:00,93
22-08-15 18:00,108
22-08-15 17:00,113
22-08-15 16:00,114
22-08-15 15:00,114
22-08-15 14:00,108
22-08-15 13:00,112
22-08-15 12:00,109
22-08-15 11:00,98
22-08-15 10:00,82
22-08-15 09:00,54
22-08-15 08:00,40
22-08-15 07:00,35
22-08-15 06:00,23
22-08-15 05:00,44
22-08-15 04:00,49
22-08-15 03:00,43
22-08-15 02:00,23
22-08-15 01:00,33
22-08-15 00:00,37
21-08-15 23:00,43
21-08-15 22:00,49
21-08-15 21:00,57
21-08-15 20:00,65
21-08-15 19:00,106
21-08-15 18:00,125
21-08-15 17:00,118
21-08-15 16:00,117
21-08-15 15:00,111
21-08-15 14:00,109
21-08-15 13:00,104
21-08-15 12:00,101
21-08-15 11:00,91
21-08-15 10:00,63
21-08-15 09:00,42
21-08-15 08:00,36
21-08-15 07:00,21
21-08-15 06:00,7
21-08-15 05:00,18
21-08-15 04:00,36
21-08-15 03:00,32
21-08-15 02:00,19
21-08-15 01:00,14
21-08-15 00:00,25
20-08-15 23:00,30
20-08-15 22:00,42
20-08-15 21:00,53
20-08-15 20:00,64
20-08-15 19:00,94
20-08-15 18:00,114
20-08-15 17:00,117
20-08-15 16:00,118
20-08-15 15:00,115
20-08-15 14:00,104
20-08-15 13:00,100
20-08-15 12:00,94
20-08-15 11:00,77
20-08-15 10:00,55
20-08-15 09:00,48
20-08-15 08:00,44
20-08-15 07:00,24
20-08-15 06:00,19
20-08-15 05:00,10
20-08-15 04:00,15
20-08-15 03:00,16
20-08-15 02:00,20
20-08-15 01:00,29
20-08-15 00:00,35
19-08-15 23:00,42
19-08-15 22:00,47
19-08-15 21:00,49
19-08-15 20:00,51
19-08-15 19:00,57
19-08-15 18:00,61
19-08-15 17:00,66
19-08-15 16:00,68
19-08-15 15:00,63
19-08-15 14:00,55
19-08-15 13:00,60
19-08-15 12:00,49
19-08-15 11:00,32
19-08-15 10:00,17
19-08-15 09:00,21
19-08-15 08:00,15
19-08-15 07:00,14
19-08-15 06:00,15
19-08-15 05:00,18
19-08-15 04:00,18
19-08-15 03:00,20
19-08-15 02:00,22
19-08-15 01:00,21
19-08-15 00:00,23
18-08-15 23:00,26
18-08-15 22:00,25
18-08-15 21:00,23
18-08-15 20:00,22
