Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-15 00:00,1.4
31-08-15 23:00,4.0
31-08-15 22:00,2.8
31-08-15 21:00,2.6
31-08-15 20:00,2.5
31-08-15 19:00,1.1
31-08-15 18:00,2.8
31-08-15 17:00,1.6
31-08-15 16:00,2.2
31-08-15 15:00,2.8
31-08-15 14:00,2.4
31-08-15 13:00,1.8
31-08-15 12:00,2.0
31-08-15 11:00,1.5
31-08-15 10:00,3.0
31-08-15 09:00,3.6
31-08-15 08:00,3.9
31-08-15 07:00,6.9
31-08-15 06:00,4.3
31-08-15 05:00,6.2
31-08-15 04:00,5.8
31-08-15 03:00,1.4
31-08-15 02:00,1.7
31-08-15 01:00,2.4
31-08-15 00:00,2.5
30-08-15 23:00,1.9
30-08-15 22:00,0.7
30-08-15 21:00,1.0
30-08-15 20:00,1.0
30-08-15 19:00,0.5
30-08-15 18:00,0.6
30-08-15 17:00,15.0
30-08-15 16:00,0.4
30-08-15 15:00,0.3
30-08-15 14:00,0.4
30-08-15 13:00,1.1
30-08-15 12:00,0.8
30-08-15 11:00,1.1
30-08-15 10:00,1.0
30-08-15 09:00,0.9
30-08-15 08:00,0.7
30-08-15 07:00,0.6
30-08-15 06:00,0.7
30-08-15 05:00,0.8
30-08-15 04:00,0.7
30-08-15 03:00,0.6
30-08-15 02:00,
30-08-15 01:00,
30-08-15 00:00,
29-08-15 23:00,
29-08-15 22:00,1.4
29-08-15 21:00,0.7
29-08-15 20:00,0.6
29-08-15 19:00,0.3
29-08-15 18:00,0.3
29-08-15 17:00,0.6
29-08-15 16:00,2.1
29-08-15 15:00,0.8
29-08-15 14:00,0.5
29-08-15 13:00,0.6
29-08-15 12:00,0.6
29-08-15 11:00,1.2
29-08-15 10:00,1.3
29-08-15 09:00,1.9
29-08-15 08:00,1.8
29-08-15 07:00,1.9
29-08-15 06:00,2.5
29-08-15 05:00,2.0
29-08-15 04:00,2.5
29-08-15 03:00,1.7
29-08-15 02:00,2.5
29-08-15 01:00,3.6
29-08-15 00:00,6.1
28-08-15 23:00,3.4
28-08-15 22:00,4.3
28-08-15 21:00,3.0
28-08-15 20:00,2.4
28-08-15 19:00,2.1
28-08-15 18:00,2.4
28-08-15 17:00,2.2
28-08-15 16:00,2.2
28-08-15 15:00,1.5
28-08-15 14:00,0.9
28-08-15 13:00,0.6
28-08-15 12:00,1.2
28-08-15 11:00,1.8
28-08-15 10:00,1.1
28-08-15 09:00,1.1
28-08-15 08:00,2.4
28-08-15 07:00,0.6
28-08-15 06:00,0.7
28-08-15 05:00,0.8
28-08-15 04:00,1.2
28-08-15 03:00,0.6
28-08-15 02:00,0.3
28-08-15 01:00,0.4
28-08-15 00:00,0.4
27-08-15 23:00,0.5
27-08-15 22:00,0.8
27-08-15 21:00,4.9
27-08-15 20:00,3.0
27-08-15 19:00,1.7
27-08-15 18:00,1.1
27-08-15 17:00,1.5
27-08-15 16:00,2.2
27-08-15 15:00,1.6
27-08-15 14:00,1.4
27-08-15 13:00,1.1
27-08-15 12:00,1.2
27-08-15 11:00,1.5
27-08-15 10:00,1.5
27-08-15 09:00,2.4
27-08-15 08:00,3.1
27-08-15 07:00,3.0
27-08-15 06:00,0.8
27-08-15 05:00,0.4
27-08-15 04:00,0.3
27-08-15 03:00,0.2
27-08-15 02:00,0.3
27-08-15 01:00,0.3
27-08-15 00:00,0.3
26-08-15 23:00,0.6
26-08-15 22:00,0.7
26-08-15 21:00,1.0
26-08-15 20:00,3.5
26-08-15 19:00,3.4
26-08-15 18:00,2.5
26-08-15 17:00,1.3
26-08-15 16:00,1.2
26-08-15 15:00,1.1
26-08-15 14:00,1.6
26-08-15 13:00,1.0
26-08-15 12:00,1.0
26-08-15 11:00,
26-08-15 10:00,
26-08-15 09:00,
26-08-15 08:00,
26-08-15 07:00,5.0
26-08-15 06:00,2.6
26-08-15 05:00,2.4
26-08-15 04:00,1.9
26-08-15 03:00,2.3
26-08-15 02:00,4.3
26-08-15 01:00,0.9
26-08-15 00:00,0.5
25-08-15 23:00,0.5
25-08-15 22:00,1.2
25-08-15 21:00,1.1
25-08-15 20:00,1.4
25-08-15 19:00,1.3
