Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-15 00:00,25
31-08-15 23:00,32
31-08-15 22:00,40
31-08-15 21:00,59
31-08-15 20:00,102
31-08-15 19:00,55
31-08-15 18:00,51
31-08-15 17:00,44
31-08-15 16:00,47
31-08-15 15:00,50
31-08-15 14:00,30
31-08-15 13:00,34
31-08-15 12:00,34
31-08-15 11:00,50
31-08-15 10:00,41
31-08-15 09:00,41
31-08-15 08:00,47
31-08-15 07:00,47
31-08-15 06:00,38
31-08-15 05:00,24
31-08-15 04:00,17
31-08-15 03:00,13
31-08-15 02:00,14
31-08-15 01:00,17
31-08-15 00:00,16
30-08-15 23:00,25
30-08-15 22:00,40
30-08-15 21:00,61
30-08-15 20:00,57
30-08-15 19:00,61
30-08-15 18:00,35
30-08-15 17:00,25
30-08-15 16:00,19
30-08-15 15:00,17
30-08-15 14:00,15
30-08-15 13:00,19
30-08-15 12:00,19
30-08-15 11:00,16
30-08-15 10:00,20
30-08-15 09:00,15
30-08-15 08:00,14
30-08-15 07:00,14
30-08-15 06:00,17
30-08-15 05:00,19
30-08-15 04:00,19
30-08-15 03:00,22
30-08-15 02:00,26
30-08-15 01:00,25
30-08-15 00:00,32
29-08-15 23:00,44
29-08-15 22:00,52
29-08-15 21:00,33
29-08-15 20:00,20
29-08-15 19:00,14
29-08-15 18:00,14
29-08-15 17:00,8
29-08-15 16:00,10
29-08-15 15:00,12
29-08-15 14:00,15
29-08-15 13:00,9
29-08-15 12:00,15
29-08-15 11:00,14
29-08-15 10:00,15
29-08-15 09:00,18
29-08-15 08:00,21
29-08-15 07:00,20
29-08-15 06:00,21
29-08-15 05:00,20
29-08-15 04:00,22
29-08-15 03:00,20
29-08-15 02:00,24
29-08-15 01:00,31
29-08-15 00:00,32
28-08-15 23:00,43
28-08-15 22:00,50
28-08-15 21:00,44
28-08-15 20:00,51
28-08-15 19:00,46
28-08-15 18:00,37
28-08-15 17:00,39
28-08-15 16:00,40
28-08-15 15:00,47
28-08-15 14:00,36
28-08-15 13:00,42
28-08-15 12:00,35
28-08-15 11:00,32
28-08-15 10:00,33
28-08-15 09:00,56
28-08-15 08:00,52
28-08-15 07:00,50
28-08-15 06:00,45
28-08-15 05:00,28
28-08-15 04:00,25
28-08-15 03:00,18
28-08-15 02:00,18
28-08-15 01:00,14
28-08-15 00:00,18
27-08-15 23:00,22
27-08-15 22:00,28
27-08-15 21:00,31
27-08-15 20:00,41
27-08-15 19:00,41
27-08-15 18:00,34
27-08-15 17:00,37
27-08-15 16:00,43
27-08-15 15:00,47
27-08-15 14:00,32
27-08-15 13:00,27
27-08-15 12:00,31
27-08-15 11:00,27
27-08-15 10:00,29
27-08-15 09:00,28
27-08-15 08:00,34
27-08-15 07:00,37
27-08-15 06:00,36
27-08-15 05:00,30
27-08-15 04:00,29
27-08-15 03:00,30
27-08-15 02:00,26
27-08-15 01:00,23
27-08-15 00:00,29
26-08-15 23:00,22
26-08-15 22:00,25
26-08-15 21:00,56
26-08-15 20:00,70
26-08-15 19:00,44
26-08-15 18:00,24
26-08-15 17:00,25
26-08-15 16:00,34
26-08-15 15:00,43
26-08-15 14:00,33
26-08-15 13:00,23
26-08-15 12:00,29
26-08-15 11:00,32
26-08-15 10:00,28
26-08-15 09:00,30
26-08-15 08:00,30
26-08-15 07:00,39
26-08-15 06:00,35
26-08-15 05:00,19
26-08-15 04:00,14
26-08-15 03:00,11
26-08-15 02:00,10
