Datum Zeit,Zittau-Ost NO
,µg/m³
01-09-15 00:00,
31-08-15 23:00,
31-08-15 22:00,
31-08-15 21:00,
31-08-15 20:00,
31-08-15 19:00,
31-08-15 18:00,
31-08-15 17:00,
31-08-15 16:00,
31-08-15 15:00,
31-08-15 14:00,
31-08-15 13:00,
31-08-15 12:00,1
31-08-15 11:00,1
31-08-15 10:00,1
31-08-15 09:00,2
31-08-15 08:00,14
31-08-15 07:00,16
31-08-15 06:00,10
31-08-15 05:00,1
31-08-15 04:00,1
31-08-15 03:00,1
31-08-15 02:00,1
31-08-15 01:00,1
31-08-15 00:00,1
30-08-15 23:00,1
30-08-15 22:00,1
30-08-15 21:00,1
30-08-15 20:00,1
30-08-15 19:00,1
30-08-15 18:00,1
30-08-15 17:00,1
30-08-15 16:00,1
30-08-15 15:00,1
30-08-15 14:00,1
30-08-15 13:00,1
30-08-15 12:00,1
30-08-15 11:00,1
30-08-15 10:00,1
30-08-15 09:00,2
30-08-15 08:00,3
30-08-15 07:00,7
30-08-15 06:00,3
30-08-15 05:00,1
30-08-15 04:00,1
30-08-15 03:00,1
30-08-15 02:00,1
30-08-15 01:00,1
30-08-15 00:00,1
29-08-15 23:00,1
29-08-15 22:00,1
29-08-15 21:00,1
29-08-15 20:00,1
29-08-15 19:00,1
29-08-15 18:00,1
29-08-15 17:00,1
29-08-15 16:00,1
29-08-15 15:00,1
29-08-15 14:00,1
29-08-15 13:00,1
29-08-15 12:00,2
29-08-15 11:00,1
29-08-15 10:00,1
29-08-15 09:00,1
29-08-15 08:00,1
29-08-15 07:00,1
29-08-15 06:00,1
29-08-15 05:00,4
29-08-15 04:00,1
29-08-15 03:00,1
29-08-15 02:00,1
29-08-15 01:00,1
29-08-15 00:00,1
28-08-15 23:00,1
28-08-15 22:00,1
28-08-15 21:00,1
28-08-15 20:00,1
28-08-15 19:00,1
28-08-15 18:00,1
28-08-15 17:00,1
28-08-15 16:00,1
28-08-15 15:00,1
28-08-15 14:00,1
28-08-15 13:00,1
28-08-15 12:00,1
28-08-15 11:00,2
28-08-15 10:00,1
28-08-15 09:00,1
28-08-15 08:00,2
28-08-15 07:00,2
28-08-15 06:00,1
28-08-15 05:00,1
28-08-15 04:00,1
28-08-15 03:00,1
28-08-15 02:00,1
28-08-15 01:00,1
28-08-15 00:00,1
27-08-15 23:00,1
27-08-15 22:00,1
27-08-15 21:00,1
27-08-15 20:00,1
27-08-15 19:00,1
27-08-15 18:00,1
27-08-15 17:00,1
27-08-15 16:00,1
27-08-15 15:00,1
27-08-15 14:00,1
27-08-15 13:00,1
27-08-15 12:00,1
27-08-15 11:00,1
27-08-15 10:00,1
27-08-15 09:00,1
27-08-15 08:00,1
27-08-15 07:00,5
27-08-15 06:00,1
27-08-15 05:00,1
27-08-15 04:00,1
27-08-15 03:00,1
27-08-15 02:00,1
27-08-15 01:00,1
27-08-15 00:00,1
26-08-15 23:00,1
26-08-15 22:00,1
26-08-15 21:00,1
26-08-15 20:00,1
26-08-15 19:00,1
26-08-15 18:00,1
26-08-15 17:00,1
26-08-15 16:00,1
26-08-15 15:00,1
26-08-15 14:00,1
26-08-15 13:00,1
26-08-15 12:00,1
26-08-15 11:00,1
26-08-15 10:00,2
26-08-15 09:00,1
26-08-15 08:00,2
26-08-15 07:00,24
26-08-15 06:00,12
26-08-15 05:00,5
26-08-15 04:00,1
26-08-15 03:00,1
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,1
25-08-15 23:00,1
25-08-15 22:00,1
25-08-15 21:00,1
25-08-15 20:00,1
25-08-15 19:00,1
25-08-15 18:00,1
25-08-15 17:00,1
25-08-15 16:00,1
25-08-15 15:00,1
25-08-15 14:00,1
25-08-15 13:00,3
25-08-15 12:00,2
25-08-15 11:00,3
25-08-15 10:00,3
25-08-15 09:00,2
25-08-15 08:00,1
25-08-15 07:00,1
25-08-15 06:00,2
25-08-15 05:00,1
25-08-15 04:00,1
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,1
24-08-15 22:00,1
24-08-15 21:00,1
24-08-15 20:00,1
24-08-15 19:00,1
24-08-15 18:00,1
24-08-15 17:00,1
24-08-15 16:00,1
24-08-15 15:00,1
24-08-15 14:00,1
24-08-15 13:00,1
24-08-15 12:00,1
24-08-15 11:00,1
24-08-15 10:00,1
24-08-15 09:00,1
24-08-15 08:00,1
24-08-15 07:00,1
24-08-15 06:00,1
24-08-15 05:00,1
24-08-15 04:00,1
24-08-15 03:00,1
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,1
23-08-15 21:00,1
23-08-15 20:00,1
23-08-15 19:00,1
23-08-15 18:00,1
23-08-15 17:00,1
23-08-15 16:00,1
23-08-15 15:00,1
23-08-15 14:00,1
23-08-15 13:00,1
23-08-15 12:00,1
23-08-15 11:00,1
23-08-15 10:00,1
23-08-15 09:00,2
23-08-15 08:00,3
23-08-15 07:00,9
23-08-15 06:00,1
23-08-15 05:00,1
23-08-15 04:00,1
23-08-15 03:00,1
23-08-15 02:00,1
23-08-15 01:00,1
23-08-15 00:00,1
22-08-15 23:00,1
22-08-15 22:00,1
22-08-15 21:00,1
22-08-15 20:00,1
22-08-15 19:00,1
22-08-15 18:00,1
22-08-15 17:00,1
22-08-15 16:00,1
22-08-15 15:00,1
22-08-15 14:00,1
22-08-15 13:00,1
22-08-15 12:00,1
22-08-15 11:00,1
22-08-15 10:00,2
22-08-15 09:00,9
22-08-15 08:00,10
22-08-15 07:00,7
22-08-15 06:00,1
22-08-15 05:00,1
22-08-15 04:00,1
22-08-15 03:00,1
22-08-15 02:00,1
22-08-15 01:00,1
22-08-15 00:00,1
21-08-15 23:00,1
21-08-15 22:00,1
21-08-15 21:00,1
21-08-15 20:00,1
21-08-15 19:00,1
21-08-15 18:00,1
21-08-15 17:00,1
21-08-15 16:00,1
21-08-15 15:00,1
21-08-15 14:00,1
21-08-15 13:00,1
21-08-15 12:00,1
21-08-15 11:00,1
21-08-15 10:00,8
21-08-15 09:00,16
21-08-15 08:00,12
21-08-15 07:00,11
21-08-15 06:00,6
21-08-15 05:00,1
21-08-15 04:00,1
21-08-15 03:00,1
21-08-15 02:00,1
21-08-15 01:00,1
21-08-15 00:00,1
20-08-15 23:00,1
20-08-15 22:00,1
20-08-15 21:00,1
20-08-15 20:00,1
20-08-15 19:00,1
20-08-15 18:00,1
20-08-15 17:00,1
20-08-15 16:00,1
20-08-15 15:00,1
20-08-15 14:00,1
20-08-15 13:00,1
20-08-15 12:00,1
20-08-15 11:00,1
20-08-15 10:00,1
20-08-15 09:00,2
20-08-15 08:00,4
20-08-15 07:00,2
20-08-15 06:00,1
20-08-15 05:00,1
20-08-15 04:00,1
20-08-15 03:00,1
20-08-15 02:00,1
20-08-15 01:00,1
20-08-15 00:00,1
19-08-15 23:00,1
19-08-15 22:00,1
19-08-15 21:00,1
19-08-15 20:00,1
19-08-15 19:00,1
19-08-15 18:00,1
19-08-15 17:00,1
19-08-15 16:00,1
19-08-15 15:00,1
19-08-15 14:00,1
19-08-15 13:00,1
19-08-15 12:00,3
19-08-15 11:00,11
19-08-15 10:00,2
19-08-15 09:00,1
19-08-15 08:00,5
19-08-15 07:00,2
19-08-15 06:00,2
19-08-15 05:00,1
19-08-15 04:00,1
19-08-15 03:00,1
19-08-15 02:00,1
19-08-15 01:00,1
19-08-15 00:00,1
18-08-15 23:00,1
18-08-15 22:00,1
18-08-15 21:00,1
18-08-15 20:00,1
18-08-15 19:00,1
18-08-15 18:00,1
18-08-15 17:00,1
18-08-15 16:00,3
18-08-15 15:00,1
18-08-15 14:00,2
18-08-15 13:00,1
18-08-15 12:00,2
18-08-15 11:00,1
18-08-15 10:00,2
18-08-15 09:00,2
18-08-15 08:00,1
18-08-15 07:00,3
18-08-15 06:00,1
18-08-15 05:00,1
18-08-15 04:00,1
18-08-15 03:00,1
18-08-15 02:00,1
18-08-15 01:00,1
18-08-15 00:00,1
17-08-15 23:00,1
17-08-15 22:00,1
17-08-15 21:00,1
17-08-15 20:00,1
17-08-15 19:00,1
17-08-15 18:00,1
17-08-15 17:00,1
17-08-15 16:00,1
17-08-15 15:00,1
17-08-15 14:00,1
17-08-15 13:00,1
17-08-15 12:00,1
17-08-15 11:00,1
17-08-15 10:00,1
17-08-15 09:00,2
17-08-15 08:00,8
17-08-15 07:00,14
17-08-15 06:00,10
17-08-15 05:00,1
17-08-15 04:00,1
17-08-15 03:00,1
17-08-15 02:00,1
17-08-15 01:00,1
17-08-15 00:00,1
16-08-15 23:00,1
16-08-15 22:00,1
16-08-15 21:00,1
16-08-15 20:00,1
16-08-15 19:00,1
16-08-15 18:00,1
16-08-15 17:00,1
16-08-15 16:00,1
16-08-15 15:00,1
16-08-15 14:00,1
16-08-15 13:00,1
16-08-15 12:00,1
16-08-15 11:00,1
16-08-15 10:00,1
16-08-15 09:00,1
16-08-15 08:00,1
16-08-15 07:00,1
16-08-15 06:00,1
16-08-15 05:00,1
16-08-15 04:00,1
16-08-15 03:00,1
16-08-15 02:00,1
16-08-15 01:00,1
16-08-15 00:00,1
15-08-15 23:00,1
15-08-15 22:00,1
15-08-15 21:00,1
15-08-15 20:00,1
15-08-15 19:00,1
15-08-15 18:00,1
15-08-15 17:00,1
15-08-15 16:00,1
15-08-15 15:00,1
15-08-15 14:00,1
15-08-15 13:00,1
15-08-15 12:00,1
15-08-15 11:00,1
15-08-15 10:00,1
15-08-15 09:00,1
15-08-15 08:00,1
15-08-15 07:00,1
15-08-15 06:00,1
15-08-15 05:00,1
15-08-15 04:00,1
15-08-15 03:00,1
15-08-15 02:00,1
15-08-15 01:00,1
15-08-15 00:00,1
14-08-15 23:00,1
14-08-15 22:00,1
14-08-15 21:00,1
14-08-15 20:00,1
14-08-15 19:00,1
14-08-15 18:00,1
14-08-15 17:00,1
14-08-15 16:00,1
14-08-15 15:00,1
14-08-15 14:00,1
14-08-15 13:00,1
14-08-15 12:00,1
14-08-15 11:00,1
14-08-15 10:00,1
14-08-15 09:00,1
14-08-15 08:00,1
14-08-15 07:00,5
14-08-15 06:00,4
14-08-15 05:00,1
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,1
13-08-15 19:00,1
13-08-15 18:00,1
13-08-15 17:00,1
13-08-15 16:00,1
13-08-15 15:00,1
13-08-15 14:00,1
13-08-15 13:00,1
13-08-15 12:00,1
13-08-15 11:00,1
13-08-15 10:00,1
13-08-15 09:00,1
13-08-15 08:00,1
13-08-15 07:00,1
13-08-15 06:00,1
13-08-15 05:00,1
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,1
12-08-15 22:00,1
12-08-15 21:00,1
12-08-15 20:00,1
12-08-15 19:00,1
12-08-15 18:00,1
12-08-15 17:00,1
12-08-15 16:00,1
12-08-15 15:00,1
12-08-15 14:00,1
12-08-15 13:00,1
12-08-15 12:00,1
