Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-15 00:00,14
31-08-15 23:00,16
31-08-15 22:00,27
31-08-15 21:00,63
31-08-15 20:00,37
31-08-15 19:00,13
31-08-15 18:00,7
31-08-15 17:00,8
31-08-15 16:00,9
31-08-15 15:00,11
31-08-15 14:00,10
31-08-15 13:00,15
31-08-15 12:00,20
31-08-15 11:00,28
31-08-15 10:00,31
31-08-15 09:00,35
31-08-15 08:00,40
31-08-15 07:00,35
31-08-15 06:00,31
31-08-15 05:00,25
31-08-15 04:00,23
31-08-15 03:00,24
31-08-15 02:00,21
31-08-15 01:00,18
31-08-15 00:00,29
30-08-15 23:00,41
30-08-15 22:00,50
30-08-15 21:00,24
30-08-15 20:00,20
30-08-15 19:00,10
30-08-15 18:00,10
30-08-15 17:00,7
30-08-15 16:00,8
30-08-15 15:00,6
30-08-15 14:00,5
30-08-15 13:00,7
30-08-15 12:00,7
30-08-15 11:00,10
30-08-15 10:00,13
30-08-15 09:00,16
30-08-15 08:00,14
30-08-15 07:00,16
30-08-15 06:00,16
30-08-15 05:00,21
30-08-15 04:00,18
30-08-15 03:00,13
30-08-15 02:00,24
30-08-15 01:00,22
30-08-15 00:00,28
29-08-15 23:00,25
29-08-15 22:00,19
29-08-15 21:00,22
29-08-15 20:00,12
29-08-15 19:00,7
29-08-15 18:00,6
29-08-15 17:00,5
29-08-15 16:00,4
29-08-15 15:00,6
29-08-15 14:00,6
29-08-15 13:00,6
29-08-15 12:00,7
29-08-15 11:00,9
29-08-15 10:00,13
29-08-15 09:00,17
29-08-15 08:00,14
29-08-15 07:00,13
29-08-15 06:00,19
29-08-15 05:00,19
29-08-15 04:00,16
29-08-15 03:00,17
29-08-15 02:00,18
29-08-15 01:00,16
29-08-15 00:00,17
28-08-15 23:00,18
28-08-15 22:00,20
28-08-15 21:00,19
28-08-15 20:00,15
28-08-15 19:00,14
28-08-15 18:00,10
28-08-15 17:00,11
28-08-15 16:00,11
28-08-15 15:00,12
28-08-15 14:00,10
28-08-15 13:00,11
28-08-15 12:00,11
28-08-15 11:00,9
28-08-15 10:00,11
28-08-15 09:00,16
28-08-15 08:00,18
28-08-15 07:00,12
28-08-15 06:00,13
28-08-15 05:00,15
28-08-15 04:00,15
28-08-15 03:00,16
28-08-15 02:00,12
28-08-15 01:00,12
28-08-15 00:00,11
27-08-15 23:00,13
27-08-15 22:00,12
27-08-15 21:00,19
27-08-15 20:00,17
27-08-15 19:00,15
27-08-15 18:00,27
27-08-15 17:00,21
27-08-15 16:00,14
27-08-15 15:00,11
27-08-15 14:00,10
27-08-15 13:00,8
27-08-15 12:00,9
27-08-15 11:00,13
27-08-15 10:00,17
27-08-15 09:00,19
27-08-15 08:00,21
27-08-15 07:00,22
27-08-15 06:00,17
27-08-15 05:00,17
27-08-15 04:00,16
27-08-15 03:00,16
27-08-15 02:00,15
27-08-15 01:00,16
27-08-15 00:00,16
26-08-15 23:00,19
26-08-15 22:00,15
26-08-15 21:00,16
26-08-15 20:00,18
26-08-15 19:00,14
26-08-15 18:00,10
26-08-15 17:00,6
26-08-15 16:00,7
26-08-15 15:00,5
26-08-15 14:00,6
26-08-15 13:00,6
26-08-15 12:00,7
26-08-15 11:00,10
26-08-15 10:00,12
26-08-15 09:00,16
26-08-15 08:00,21
26-08-15 07:00,19
26-08-15 06:00,17
26-08-15 05:00,11
26-08-15 04:00,13
26-08-15 03:00,12
26-08-15 02:00,9
26-08-15 01:00,10
26-08-15 00:00,11
25-08-15 23:00,13
25-08-15 22:00,21
25-08-15 21:00,12
25-08-15 20:00,13
25-08-15 19:00,9
25-08-15 18:00,8
25-08-15 17:00,7
25-08-15 16:00,7
25-08-15 15:00,7
25-08-15 14:00,6
25-08-15 13:00,6
25-08-15 12:00,5
25-08-15 11:00,4
25-08-15 10:00,5
25-08-15 09:00,8
25-08-15 08:00,9
25-08-15 07:00,15
25-08-15 06:00,8
25-08-15 05:00,7
25-08-15 04:00,6
25-08-15 03:00,4
25-08-15 02:00,4
25-08-15 01:00,3
25-08-15 00:00,4
24-08-15 23:00,5
24-08-15 22:00,5
24-08-15 21:00,10
24-08-15 20:00,8
