Datum Zeit,Klingenthal BEN
,µg/m³
01-09-15 00:00,0.2
31-08-15 23:00,0.2
31-08-15 22:00,0.2
31-08-15 21:00,0.3
31-08-15 20:00,0.4
31-08-15 19:00,0.5
31-08-15 18:00,0.3
31-08-15 17:00,0.3
31-08-15 16:00,0.4
31-08-15 15:00,0.3
31-08-15 14:00,0.2
31-08-15 13:00,0.2
31-08-15 12:00,0.5
31-08-15 11:00,0.7
31-08-15 10:00,0.5
31-08-15 09:00,
31-08-15 08:00,
31-08-15 07:00,
31-08-15 06:00,
31-08-15 05:00,0.5
31-08-15 04:00,0.4
31-08-15 03:00,0.4
31-08-15 02:00,0.4
31-08-15 01:00,0.4
31-08-15 00:00,0.3
30-08-15 23:00,0.4
30-08-15 22:00,0.5
30-08-15 21:00,0.5
30-08-15 20:00,0.3
30-08-15 19:00,0.2
30-08-15 18:00,0.8
30-08-15 17:00,0.7
30-08-15 16:00,0.9
30-08-15 15:00,0.4
30-08-15 14:00,0.3
30-08-15 13:00,0.6
30-08-15 12:00,0.4
30-08-15 11:00,0.3
30-08-15 10:00,0.5
30-08-15 09:00,0.4
30-08-15 08:00,0.7
30-08-15 07:00,0.6
30-08-15 06:00,0.5
30-08-15 05:00,0.5
30-08-15 04:00,0.5
30-08-15 03:00,0.6
30-08-15 02:00,0.6
30-08-15 01:00,0.6
30-08-15 00:00,0.7
29-08-15 23:00,0.6
29-08-15 22:00,0.5
29-08-15 21:00,0.4
29-08-15 20:00,0.3
29-08-15 19:00,0.5
29-08-15 18:00,0.4
29-08-15 17:00,0.3
29-08-15 16:00,0.3
29-08-15 15:00,0.2
29-08-15 14:00,0.3
29-08-15 13:00,0.2
29-08-15 12:00,0.4
29-08-15 11:00,0.7
29-08-15 10:00,0.6
29-08-15 09:00,0.5
29-08-15 08:00,0.4
29-08-15 07:00,0.4
29-08-15 06:00,0.3
29-08-15 05:00,0.3
29-08-15 04:00,0.3
29-08-15 03:00,0.3
29-08-15 02:00,0.3
29-08-15 01:00,0.3
29-08-15 00:00,0.2
28-08-15 23:00,0.2
28-08-15 22:00,0.4
28-08-15 21:00,0.3
28-08-15 20:00,0.3
28-08-15 19:00,0.4
28-08-15 18:00,0.2
28-08-15 17:00,0.2
28-08-15 16:00,0.2
28-08-15 15:00,0.3
28-08-15 14:00,0.3
28-08-15 13:00,0.2
28-08-15 12:00,0.2
28-08-15 11:00,0.2
28-08-15 10:00,0.2
28-08-15 09:00,0.7
28-08-15 08:00,0.7
28-08-15 07:00,0.6
28-08-15 06:00,0.8
28-08-15 05:00,0.5
28-08-15 04:00,0.5
28-08-15 03:00,0.7
28-08-15 02:00,0.6
28-08-15 01:00,0.7
28-08-15 00:00,0.7
27-08-15 23:00,0.7
27-08-15 22:00,0.8
27-08-15 21:00,0.8
27-08-15 20:00,0.9
27-08-15 19:00,0.5
27-08-15 18:00,
27-08-15 17:00,
27-08-15 16:00,
27-08-15 15:00,
27-08-15 14:00,
27-08-15 13:00,
27-08-15 12:00,
27-08-15 11:00,
27-08-15 10:00,
27-08-15 09:00,
27-08-15 08:00,
27-08-15 07:00,
27-08-15 06:00,
27-08-15 05:00,
27-08-15 04:00,
27-08-15 03:00,
27-08-15 02:00,
27-08-15 01:00,
27-08-15 00:00,
26-08-15 23:00,
26-08-15 22:00,
26-08-15 21:00,
26-08-15 20:00,
26-08-15 19:00,
26-08-15 18:00,
26-08-15 17:00,0.3
26-08-15 16:00,0.3
26-08-15 15:00,0.2
26-08-15 14:00,0.2
26-08-15 13:00,0.2
26-08-15 12:00,0.2
26-08-15 11:00,0.3
26-08-15 10:00,0.4
26-08-15 09:00,0.6
26-08-15 08:00,0.8
26-08-15 07:00,0.7
26-08-15 06:00,0.5
26-08-15 05:00,0.4
26-08-15 04:00,0.4
26-08-15 03:00,0.4
26-08-15 02:00,0.5
26-08-15 01:00,0.5
26-08-15 00:00,0.6
25-08-15 23:00,0.4
25-08-15 22:00,0.4
25-08-15 21:00,0.3
25-08-15 20:00,0.3
25-08-15 19:00,0.2
25-08-15 18:00,0.2
25-08-15 17:00,0.2
25-08-15 16:00,0.2
25-08-15 15:00,0.2
25-08-15 14:00,0.2
25-08-15 13:00,0.2
25-08-15 12:00,0.3
25-08-15 11:00,0.2
25-08-15 10:00,0.2
25-08-15 09:00,0.2
25-08-15 08:00,0.2
25-08-15 07:00,0.2
25-08-15 06:00,0.2
25-08-15 05:00,0.2
25-08-15 04:00,0.2
25-08-15 03:00,0.2
25-08-15 02:00,0.2
25-08-15 01:00,0.2
25-08-15 00:00,0.1
24-08-15 23:00,0.2
24-08-15 22:00,0.3
24-08-15 21:00,0.4
24-08-15 20:00,0.4
24-08-15 19:00,0.4
24-08-15 18:00,0.4
24-08-15 17:00,0.4
24-08-15 16:00,0.3
24-08-15 15:00,0.4
24-08-15 14:00,0.4
24-08-15 13:00,0.6
24-08-15 12:00,0.6
24-08-15 11:00,0.6
24-08-15 10:00,1.0
24-08-15 09:00,1.1
24-08-15 08:00,0.6
24-08-15 07:00,0.9
24-08-15 06:00,
24-08-15 05:00,
24-08-15 04:00,
24-08-15 03:00,
24-08-15 02:00,0.4
24-08-15 01:00,0.4
24-08-15 00:00,0.3
23-08-15 23:00,0.4
23-08-15 22:00,1.1
23-08-15 21:00,0.5
23-08-15 20:00,0.5
23-08-15 19:00,0.5
23-08-15 18:00,0.4
23-08-15 17:00,0.6
23-08-15 16:00,0.5
23-08-15 15:00,0.6
23-08-15 14:00,0.6
23-08-15 13:00,0.7
23-08-15 12:00,0.8
23-08-15 11:00,0.7
23-08-15 10:00,0.9
23-08-15 09:00,1.3
23-08-15 08:00,1.0
23-08-15 07:00,1.1
23-08-15 06:00,0.8
23-08-15 05:00,0.8
23-08-15 04:00,0.8
23-08-15 03:00,0.7
23-08-15 02:00,0.8
23-08-15 01:00,0.9
23-08-15 00:00,0.8
22-08-15 23:00,0.9
22-08-15 22:00,0.9
22-08-15 21:00,0.8
22-08-15 20:00,1.3
22-08-15 19:00,0.6
22-08-15 18:00,0.6
22-08-15 17:00,0.7
22-08-15 16:00,0.6
22-08-15 15:00,0.7
22-08-15 14:00,0.9
22-08-15 13:00,0.6
22-08-15 12:00,0.4
22-08-15 11:00,0.9
22-08-15 10:00,1.0
22-08-15 09:00,2.8
22-08-15 08:00,1.1
22-08-15 07:00,0.7
22-08-15 06:00,0.5
22-08-15 05:00,0.4
22-08-15 04:00,0.4
22-08-15 03:00,0.5
22-08-15 02:00,0.5
22-08-15 01:00,0.5
22-08-15 00:00,0.6
21-08-15 23:00,0.8
21-08-15 22:00,1.0
21-08-15 21:00,1.0
21-08-15 20:00,0.8
21-08-15 19:00,0.7
21-08-15 18:00,0.7
21-08-15 17:00,0.5
21-08-15 16:00,0.5
21-08-15 15:00,0.4
21-08-15 14:00,1.2
21-08-15 13:00,1.2
21-08-15 12:00,0.5
21-08-15 11:00,0.5
21-08-15 10:00,0.7
21-08-15 09:00,1.0
21-08-15 08:00,1.0
21-08-15 07:00,0.7
21-08-15 06:00,0.6
21-08-15 05:00,0.5
21-08-15 04:00,0.5
21-08-15 03:00,0.5
21-08-15 02:00,0.6
21-08-15 01:00,0.7
21-08-15 00:00,0.7
20-08-15 23:00,0.8
20-08-15 22:00,0.9
20-08-15 21:00,0.9
20-08-15 20:00,1.1
20-08-15 19:00,0.8
20-08-15 18:00,0.9
20-08-15 17:00,1.1
20-08-15 16:00,0.9
20-08-15 15:00,
20-08-15 14:00,
20-08-15 13:00,
20-08-15 12:00,
20-08-15 11:00,0.6
20-08-15 10:00,0.7
20-08-15 09:00,1.1
20-08-15 08:00,1.0
20-08-15 07:00,0.7
20-08-15 06:00,0.5
20-08-15 05:00,0.6
20-08-15 04:00,0.4
20-08-15 03:00,0.5
20-08-15 02:00,0.4
20-08-15 01:00,0.4
20-08-15 00:00,0.4
19-08-15 23:00,0.4
19-08-15 22:00,0.5
19-08-15 21:00,0.9
19-08-15 20:00,1.5
19-08-15 19:00,0.7
19-08-15 18:00,0.6
19-08-15 17:00,0.5
19-08-15 16:00,0.6
19-08-15 15:00,0.7
19-08-15 14:00,0.9
19-08-15 13:00,0.5
19-08-15 12:00,0.5
19-08-15 11:00,0.5
19-08-15 10:00,0.6
19-08-15 09:00,0.4
19-08-15 08:00,0.4
19-08-15 07:00,0.4
19-08-15 06:00,0.4
19-08-15 05:00,0.3
19-08-15 04:00,0.3
19-08-15 03:00,0.3
19-08-15 02:00,0.3
19-08-15 01:00,0.3
19-08-15 00:00,0.3
18-08-15 23:00,0.3
18-08-15 22:00,0.4
18-08-15 21:00,0.6
18-08-15 20:00,0.5
18-08-15 19:00,0.5
18-08-15 18:00,0.6
18-08-15 17:00,0.6
18-08-15 16:00,0.6
18-08-15 15:00,0.5
18-08-15 14:00,0.5
18-08-15 13:00,0.6
18-08-15 12:00,0.4
18-08-15 11:00,0.4
18-08-15 10:00,0.6
18-08-15 09:00,0.5
18-08-15 08:00,0.4
18-08-15 07:00,0.5
18-08-15 06:00,0.4
18-08-15 05:00,0.3
18-08-15 04:00,0.3
18-08-15 03:00,0.3
18-08-15 02:00,0.3
18-08-15 01:00,0.3
18-08-15 00:00,0.3
17-08-15 23:00,0.3
17-08-15 22:00,0.3
17-08-15 21:00,0.3
17-08-15 20:00,0.4
17-08-15 19:00,0.5
17-08-15 18:00,0.5
17-08-15 17:00,0.5
17-08-15 16:00,0.4
17-08-15 15:00,0.5
17-08-15 14:00,0.7
17-08-15 13:00,0.4
17-08-15 12:00,0.4
17-08-15 11:00,0.6
17-08-15 10:00,0.4
17-08-15 09:00,0.3
17-08-15 08:00,0.3
17-08-15 07:00,0.4
17-08-15 06:00,0.3
17-08-15 05:00,0.3
17-08-15 04:00,0.3
17-08-15 03:00,0.3
17-08-15 02:00,0.3
17-08-15 01:00,0.2
17-08-15 00:00,
16-08-15 23:00,
16-08-15 22:00,
16-08-15 21:00,
16-08-15 20:00,0.4
16-08-15 19:00,0.4
16-08-15 18:00,0.6
16-08-15 17:00,0.7
16-08-15 16:00,0.5
16-08-15 15:00,0.5
16-08-15 14:00,0.3
16-08-15 13:00,0.4
16-08-15 12:00,0.4
16-08-15 11:00,0.3
16-08-15 10:00,0.3
16-08-15 09:00,0.3
16-08-15 08:00,0.2
16-08-15 07:00,0.2
16-08-15 06:00,0.2
16-08-15 05:00,0.2
16-08-15 04:00,0.2
16-08-15 03:00,0.3
16-08-15 02:00,0.3
16-08-15 01:00,0.3
16-08-15 00:00,0.3
15-08-15 23:00,0.4
15-08-15 22:00,0.5
15-08-15 21:00,0.4
15-08-15 20:00,0.3
15-08-15 19:00,0.3
15-08-15 18:00,0.5
15-08-15 17:00,0.2
15-08-15 16:00,0.3
15-08-15 15:00,0.2
15-08-15 14:00,0.2
15-08-15 13:00,0.2
15-08-15 12:00,0.4
15-08-15 11:00,0.3
15-08-15 10:00,0.2
15-08-15 09:00,0.3
15-08-15 08:00,0.2
15-08-15 07:00,0.2
15-08-15 06:00,0.2
15-08-15 05:00,0.2
15-08-15 04:00,0.2
15-08-15 03:00,0.2
15-08-15 02:00,0.2
15-08-15 01:00,0.2
15-08-15 00:00,0.4
14-08-15 23:00,0.4
14-08-15 22:00,0.3
14-08-15 21:00,0.3
14-08-15 20:00,0.2
14-08-15 19:00,0.3
14-08-15 18:00,0.2
14-08-15 17:00,0.5
14-08-15 16:00,0.6
14-08-15 15:00,0.4
14-08-15 14:00,0.4
14-08-15 13:00,0.5
14-08-15 12:00,0.6
14-08-15 11:00,0.4
14-08-15 10:00,0.4
14-08-15 09:00,0.4
14-08-15 08:00,0.4
14-08-15 07:00,0.4
14-08-15 06:00,0.4
14-08-15 05:00,0.3
14-08-15 04:00,0.3
14-08-15 03:00,0.3
14-08-15 02:00,0.3
14-08-15 01:00,0.3
14-08-15 00:00,0.3
13-08-15 23:00,0.3
13-08-15 22:00,0.5
13-08-15 21:00,0.8
13-08-15 20:00,0.3
13-08-15 19:00,0.3
13-08-15 18:00,0.4
13-08-15 17:00,0.4
13-08-15 16:00,0.3
13-08-15 15:00,0.3
13-08-15 14:00,0.3
