Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-09-15 00:00,1
31-08-15 23:00,1
31-08-15 22:00,1
31-08-15 21:00,1
31-08-15 20:00,1
31-08-15 19:00,4
31-08-15 18:00,2
31-08-15 17:00,7
31-08-15 16:00,2
31-08-15 15:00,2
31-08-15 14:00,3
31-08-15 13:00,2
31-08-15 12:00,3
31-08-15 11:00,5
31-08-15 10:00,6
31-08-15 09:00,17
31-08-15 08:00,26
31-08-15 07:00,61
31-08-15 06:00,54
31-08-15 05:00,18
31-08-15 04:00,3
31-08-15 03:00,8
31-08-15 02:00,4
31-08-15 01:00,7
31-08-15 00:00,2
30-08-15 23:00,1
30-08-15 22:00,1
30-08-15 21:00,1
30-08-15 20:00,3
30-08-15 19:00,1
30-08-15 18:00,2
30-08-15 17:00,1
30-08-15 16:00,1
30-08-15 15:00,2
30-08-15 14:00,1
30-08-15 13:00,2
30-08-15 12:00,1
30-08-15 11:00,1
30-08-15 10:00,2
30-08-15 09:00,5
30-08-15 08:00,22
30-08-15 07:00,32
30-08-15 06:00,25
30-08-15 05:00,21
30-08-15 04:00,26
30-08-15 03:00,13
30-08-15 02:00,12
30-08-15 01:00,34
30-08-15 00:00,17
29-08-15 23:00,6
29-08-15 22:00,2
29-08-15 21:00,4
29-08-15 20:00,6
29-08-15 19:00,5
29-08-15 18:00,3
29-08-15 17:00,4
29-08-15 16:00,3
29-08-15 15:00,4
29-08-15 14:00,2
29-08-15 13:00,2
29-08-15 12:00,2
29-08-15 11:00,3
29-08-15 10:00,4
29-08-15 09:00,3
29-08-15 08:00,3
29-08-15 07:00,1
29-08-15 06:00,1
29-08-15 05:00,2
29-08-15 04:00,9
29-08-15 03:00,14
29-08-15 02:00,25
29-08-15 01:00,21
29-08-15 00:00,14
28-08-15 23:00,14
28-08-15 22:00,11
28-08-15 21:00,5
28-08-15 20:00,4
28-08-15 19:00,6
28-08-15 18:00,11
28-08-15 17:00,6
28-08-15 16:00,8
28-08-15 15:00,10
28-08-15 14:00,10
28-08-15 13:00,6
28-08-15 12:00,8
28-08-15 11:00,4
28-08-15 10:00,6
28-08-15 09:00,5
28-08-15 08:00,5
28-08-15 07:00,13
28-08-15 06:00,8
28-08-15 05:00,2
28-08-15 04:00,1
28-08-15 03:00,1
28-08-15 02:00,1
28-08-15 01:00,1
28-08-15 00:00,1
27-08-15 23:00,1
27-08-15 22:00,1
27-08-15 21:00,1
27-08-15 20:00,1
27-08-15 19:00,4
27-08-15 18:00,4
27-08-15 17:00,6
27-08-15 16:00,5
27-08-15 15:00,5
27-08-15 14:00,4
27-08-15 13:00,4
27-08-15 12:00,4
27-08-15 11:00,9
27-08-15 10:00,12
27-08-15 09:00,16
27-08-15 08:00,30
27-08-15 07:00,49
27-08-15 06:00,42
27-08-15 05:00,6
27-08-15 04:00,1
27-08-15 03:00,2
27-08-15 02:00,5
27-08-15 01:00,1
27-08-15 00:00,1
26-08-15 23:00,1
26-08-15 22:00,1
26-08-15 21:00,2
26-08-15 20:00,1
26-08-15 19:00,6
26-08-15 18:00,4
26-08-15 17:00,4
26-08-15 16:00,5
26-08-15 15:00,5
26-08-15 14:00,4
26-08-15 13:00,3
26-08-15 12:00,5
26-08-15 11:00,7
26-08-15 10:00,4
26-08-15 09:00,8
26-08-15 08:00,40
26-08-15 07:00,86
26-08-15 06:00,59
26-08-15 05:00,2
26-08-15 04:00,1
26-08-15 03:00,1
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,3
25-08-15 23:00,1
25-08-15 22:00,1
25-08-15 21:00,1
25-08-15 20:00,4
25-08-15 19:00,3
25-08-15 18:00,3
25-08-15 17:00,5
25-08-15 16:00,9
25-08-15 15:00,5
25-08-15 14:00,5
25-08-15 13:00,8
25-08-15 12:00,3
25-08-15 11:00,4
25-08-15 10:00,5
25-08-15 09:00,6
25-08-15 08:00,4
25-08-15 07:00,7
25-08-15 06:00,5
25-08-15 05:00,1
25-08-15 04:00,1
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,1
24-08-15 22:00,1
24-08-15 21:00,1
24-08-15 20:00,1
24-08-15 19:00,2
24-08-15 18:00,2
24-08-15 17:00,2
24-08-15 16:00,3
24-08-15 15:00,8
24-08-15 14:00,3
24-08-15 13:00,5
24-08-15 12:00,5
24-08-15 11:00,9
24-08-15 10:00,7
24-08-15 09:00,10
24-08-15 08:00,13
24-08-15 07:00,9
24-08-15 06:00,2
24-08-15 05:00,1
24-08-15 04:00,1
24-08-15 03:00,1
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,1
23-08-15 21:00,1
23-08-15 20:00,1
23-08-15 19:00,1
23-08-15 18:00,1
23-08-15 17:00,1
23-08-15 16:00,1
23-08-15 15:00,1
23-08-15 14:00,1
23-08-15 13:00,1
23-08-15 12:00,1
23-08-15 11:00,1
23-08-15 10:00,1
23-08-15 09:00,2
23-08-15 08:00,3
23-08-15 07:00,3
23-08-15 06:00,2
23-08-15 05:00,1
23-08-15 04:00,1
23-08-15 03:00,1
23-08-15 02:00,1
23-08-15 01:00,1
23-08-15 00:00,1
22-08-15 23:00,1
22-08-15 22:00,1
22-08-15 21:00,1
22-08-15 20:00,3
22-08-15 19:00,2
22-08-15 18:00,2
22-08-15 17:00,3
22-08-15 16:00,1
22-08-15 15:00,1
22-08-15 14:00,2
22-08-15 13:00,2
22-08-15 12:00,1
22-08-15 11:00,3
22-08-15 10:00,4
22-08-15 09:00,6
22-08-15 08:00,4
22-08-15 07:00,12
22-08-15 06:00,4
22-08-15 05:00,2
22-08-15 04:00,1
22-08-15 03:00,1
22-08-15 02:00,1
22-08-15 01:00,1
22-08-15 00:00,5
21-08-15 23:00,5
21-08-15 22:00,6
21-08-15 21:00,2
21-08-15 20:00,1
21-08-15 19:00,2
21-08-15 18:00,1
21-08-15 17:00,3
21-08-15 16:00,2
21-08-15 15:00,3
21-08-15 14:00,3
21-08-15 13:00,4
21-08-15 12:00,7
21-08-15 11:00,8
21-08-15 10:00,6
21-08-15 09:00,11
21-08-15 08:00,45
21-08-15 07:00,58
21-08-15 06:00,56
21-08-15 05:00,5
21-08-15 04:00,1
21-08-15 03:00,1
21-08-15 02:00,1
21-08-15 01:00,2
21-08-15 00:00,1
20-08-15 23:00,1
20-08-15 22:00,1
20-08-15 21:00,1
20-08-15 20:00,1
20-08-15 19:00,2
20-08-15 18:00,3
20-08-15 17:00,7
20-08-15 16:00,2
20-08-15 15:00,3
20-08-15 14:00,2
20-08-15 13:00,3
20-08-15 12:00,3
20-08-15 11:00,3
20-08-15 10:00,4
20-08-15 09:00,7
20-08-15 08:00,5
20-08-15 07:00,7
20-08-15 06:00,4
20-08-15 05:00,1
20-08-15 04:00,1
20-08-15 03:00,1
20-08-15 02:00,1
20-08-15 01:00,1
20-08-15 00:00,1
19-08-15 23:00,1
19-08-15 22:00,1
19-08-15 21:00,1
19-08-15 20:00,1
19-08-15 19:00,2
19-08-15 18:00,3
19-08-15 17:00,5
19-08-15 16:00,6
19-08-15 15:00,3
19-08-15 14:00,4
19-08-15 13:00,4
19-08-15 12:00,4
19-08-15 11:00,6
19-08-15 10:00,8
19-08-15 09:00,6
19-08-15 08:00,7
19-08-15 07:00,3
19-08-15 06:00,9
19-08-15 05:00,1
19-08-15 04:00,1
19-08-15 03:00,1
19-08-15 02:00,1
19-08-15 01:00,1
19-08-15 00:00,1
18-08-15 23:00,1
18-08-15 22:00,1
18-08-15 21:00,1
18-08-15 20:00,1
18-08-15 19:00,1
18-08-15 18:00,5
18-08-15 17:00,9
18-08-15 16:00,
18-08-15 15:00,
18-08-15 14:00,
18-08-15 13:00,
18-08-15 12:00,
18-08-15 11:00,7
18-08-15 10:00,9
18-08-15 09:00,6
18-08-15 08:00,10
18-08-15 07:00,17
18-08-15 06:00,8
18-08-15 05:00,1
18-08-15 04:00,2
18-08-15 03:00,1
18-08-15 02:00,1
18-08-15 01:00,1
18-08-15 00:00,1
17-08-15 23:00,1
17-08-15 22:00,1
17-08-15 21:00,1
17-08-15 20:00,1
17-08-15 19:00,2
17-08-15 18:00,5
17-08-15 17:00,9
17-08-15 16:00,11
17-08-15 15:00,16
17-08-15 14:00,17
17-08-15 13:00,11
17-08-15 12:00,8
17-08-15 11:00,12
17-08-15 10:00,7
17-08-15 09:00,5
17-08-15 08:00,20
17-08-15 07:00,12
17-08-15 06:00,16
17-08-15 05:00,2
17-08-15 04:00,1
17-08-15 03:00,1
17-08-15 02:00,1
17-08-15 01:00,1
17-08-15 00:00,1
16-08-15 23:00,1
16-08-15 22:00,1
16-08-15 21:00,1
16-08-15 20:00,1
16-08-15 19:00,1
16-08-15 18:00,1
16-08-15 17:00,2
16-08-15 16:00,2
16-08-15 15:00,1
16-08-15 14:00,2
16-08-15 13:00,1
16-08-15 12:00,1
16-08-15 11:00,1
16-08-15 10:00,2
16-08-15 09:00,1
16-08-15 08:00,3
16-08-15 07:00,3
16-08-15 06:00,1
16-08-15 05:00,1
16-08-15 04:00,1
16-08-15 03:00,1
16-08-15 02:00,1
16-08-15 01:00,1
16-08-15 00:00,1
15-08-15 23:00,1
15-08-15 22:00,1
15-08-15 21:00,
15-08-15 20:00,
15-08-15 19:00,
15-08-15 18:00,
15-08-15 17:00,
15-08-15 16:00,
15-08-15 15:00,
15-08-15 14:00,
15-08-15 13:00,
15-08-15 12:00,
15-08-15 11:00,
15-08-15 10:00,
15-08-15 09:00,
15-08-15 08:00,
15-08-15 07:00,
15-08-15 06:00,
15-08-15 05:00,
15-08-15 04:00,
15-08-15 03:00,
15-08-15 02:00,
15-08-15 01:00,
15-08-15 00:00,
14-08-15 23:00,
14-08-15 22:00,2
14-08-15 21:00,1
14-08-15 20:00,1
14-08-15 19:00,1
14-08-15 18:00,3
14-08-15 17:00,2
14-08-15 16:00,2
14-08-15 15:00,2
14-08-15 14:00,2
14-08-15 13:00,3
14-08-15 12:00,5
14-08-15 11:00,2
14-08-15 10:00,5
14-08-15 09:00,4
14-08-15 08:00,3
14-08-15 07:00,5
14-08-15 06:00,7
14-08-15 05:00,1
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,1
13-08-15 19:00,1
13-08-15 18:00,1
13-08-15 17:00,2
13-08-15 16:00,6
13-08-15 15:00,6
13-08-15 14:00,3
13-08-15 13:00,3
13-08-15 12:00,3
13-08-15 11:00,5
13-08-15 10:00,6
13-08-15 09:00,5
13-08-15 08:00,4
13-08-15 07:00,9
13-08-15 06:00,7
13-08-15 05:00,1
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,1
12-08-15 22:00,1
12-08-15 21:00,2
12-08-15 20:00,1
12-08-15 19:00,1
12-08-15 18:00,2
12-08-15 17:00,2
12-08-15 16:00,1
12-08-15 15:00,2
12-08-15 14:00,2
12-08-15 13:00,3
12-08-15 12:00,3
12-08-15 11:00,4
12-08-15 10:00,8
12-08-15 09:00,3
12-08-15 08:00,2
12-08-15 07:00,6
12-08-15 06:00,4
12-08-15 05:00,1
12-08-15 04:00,1
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,1
11-08-15 22:00,1
11-08-15 21:00,1
11-08-15 20:00,1
11-08-15 19:00,1
11-08-15 18:00,1
11-08-15 17:00,2
11-08-15 16:00,1
11-08-15 15:00,2
11-08-15 14:00,2
11-08-15 13:00,2
11-08-15 12:00,2
11-08-15 11:00,4
11-08-15 10:00,10
11-08-15 09:00,6
11-08-15 08:00,4
11-08-15 07:00,10
11-08-15 06:00,11
11-08-15 05:00,1
11-08-15 04:00,1
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,1
10-08-15 19:00,2
10-08-15 18:00,1
10-08-15 17:00,1
10-08-15 16:00,2
10-08-15 15:00,1
10-08-15 14:00,2
10-08-15 13:00,2
10-08-15 12:00,4
10-08-15 11:00,5
10-08-15 10:00,5
10-08-15 09:00,6
10-08-15 08:00,12
10-08-15 07:00,16
10-08-15 06:00,9
10-08-15 05:00,1
10-08-15 04:00,1
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,1
09-08-15 20:00,1
09-08-15 19:00,1
09-08-15 18:00,1
09-08-15 17:00,1
09-08-15 16:00,1
09-08-15 15:00,1
09-08-15 14:00,1
09-08-15 13:00,1
09-08-15 12:00,1
09-08-15 11:00,1
09-08-15 10:00,1
09-08-15 09:00,1
09-08-15 08:00,1
09-08-15 07:00,1
09-08-15 06:00,1
09-08-15 05:00,1
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,1
09-08-15 00:00,1
08-08-15 23:00,1
08-08-15 22:00,1
08-08-15 21:00,1
08-08-15 20:00,1
08-08-15 19:00,1
08-08-15 18:00,1
08-08-15 17:00,1
08-08-15 16:00,1
08-08-15 15:00,1
08-08-15 14:00,1
08-08-15 13:00,3
08-08-15 12:00,2
08-08-15 11:00,2
08-08-15 10:00,3
08-08-15 09:00,3
08-08-15 08:00,2
08-08-15 07:00,1
08-08-15 06:00,4
08-08-15 05:00,1
08-08-15 04:00,1
08-08-15 03:00,1
08-08-15 02:00,1
08-08-15 01:00,2
08-08-15 00:00,2
07-08-15 23:00,2
07-08-15 22:00,2
07-08-15 21:00,1
07-08-15 20:00,1
07-08-15 19:00,1
07-08-15 18:00,2
07-08-15 17:00,1
07-08-15 16:00,1
07-08-15 15:00,1
07-08-15 14:00,3
07-08-15 13:00,10
07-08-15 12:00,8
07-08-15 11:00,5
07-08-15 10:00,17
07-08-15 09:00,7
07-08-15 08:00,14
07-08-15 07:00,124
07-08-15 06:00,69
07-08-15 05:00,2
07-08-15 04:00,1
07-08-15 03:00,1
07-08-15 02:00,1
07-08-15 01:00,1
07-08-15 00:00,1
06-08-15 23:00,1
06-08-15 22:00,1
06-08-15 21:00,1
06-08-15 20:00,1
06-08-15 19:00,1
06-08-15 18:00,1
06-08-15 17:00,2
06-08-15 16:00,2
06-08-15 15:00,2
06-08-15 14:00,2
06-08-15 13:00,3
06-08-15 12:00,2
06-08-15 11:00,5
06-08-15 10:00,8
06-08-15 09:00,9
06-08-15 08:00,25
06-08-15 07:00,86
06-08-15 06:00,28
06-08-15 05:00,4
06-08-15 04:00,1
06-08-15 03:00,1
06-08-15 02:00,1
06-08-15 01:00,1
06-08-15 00:00,1
05-08-15 23:00,1
05-08-15 22:00,1
05-08-15 21:00,1
05-08-15 20:00,2
05-08-15 19:00,2
05-08-15 18:00,2
05-08-15 17:00,3
05-08-15 16:00,2
05-08-15 15:00,3
05-08-15 14:00,1
05-08-15 13:00,2
05-08-15 12:00,3
05-08-15 11:00,4
05-08-15 10:00,5
05-08-15 09:00,3
05-08-15 08:00,3
05-08-15 07:00,3
05-08-15 06:00,2
05-08-15 05:00,1
05-08-15 04:00,1
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,1
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,1
04-08-15 21:00,1
04-08-15 20:00,1
04-08-15 19:00,1
04-08-15 18:00,1
04-08-15 17:00,1
04-08-15 16:00,4
04-08-15 15:00,3
04-08-15 14:00,2
04-08-15 13:00,4
04-08-15 12:00,3
04-08-15 11:00,4
04-08-15 10:00,4
04-08-15 09:00,4
04-08-15 08:00,8
04-08-15 07:00,40
04-08-15 06:00,17
04-08-15 05:00,2
04-08-15 04:00,2
04-08-15 03:00,1
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,1
03-08-15 23:00,1
03-08-15 22:00,1
03-08-15 21:00,1
03-08-15 20:00,1
03-08-15 19:00,2
03-08-15 18:00,1
03-08-15 17:00,4
03-08-15 16:00,2
03-08-15 15:00,3
03-08-15 14:00,2
03-08-15 13:00,3
03-08-15 12:00,3
03-08-15 11:00,2
03-08-15 10:00,5
03-08-15 09:00,9
03-08-15 08:00,15
03-08-15 07:00,35
03-08-15 06:00,44
03-08-15 05:00,11
03-08-15 04:00,5
03-08-15 03:00,2
03-08-15 02:00,1
03-08-15 01:00,1
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,1
02-08-15 21:00,1
02-08-15 20:00,1
02-08-15 19:00,1
02-08-15 18:00,1
02-08-15 17:00,1
02-08-15 16:00,1
02-08-15 15:00,1
02-08-15 14:00,1
02-08-15 13:00,1
02-08-15 12:00,2
02-08-15 11:00,1
02-08-15 10:00,1
02-08-15 09:00,1
02-08-15 08:00,2
02-08-15 07:00,2
02-08-15 06:00,1
02-08-15 05:00,1
02-08-15 04:00,1
02-08-15 03:00,1
02-08-15 02:00,1
02-08-15 01:00,1
02-08-15 00:00,1
01-08-15 23:00,1
01-08-15 22:00,1
01-08-15 21:00,1
01-08-15 20:00,1
01-08-15 19:00,2
01-08-15 18:00,2
01-08-15 17:00,4
01-08-15 16:00,3
01-08-15 15:00,2
01-08-15 14:00,3
01-08-15 13:00,6
01-08-15 12:00,3
01-08-15 11:00,3
01-08-15 10:00,4
01-08-15 09:00,2
01-08-15 08:00,2
01-08-15 07:00,3
01-08-15 06:00,3
01-08-15 05:00,2
01-08-15 04:00,1
01-08-15 03:00,1
01-08-15 02:00,1
01-08-15 01:00,1

