Datum Zeit,Goerlitz NO
,µg/m³
01-09-15 00:00,3
31-08-15 23:00,3
31-08-15 22:00,58
31-08-15 21:00,35
31-08-15 20:00,45
31-08-15 19:00,56
31-08-15 18:00,58
31-08-15 17:00,40
31-08-15 16:00,46
31-08-15 15:00,33
31-08-15 14:00,31
31-08-15 13:00,29
31-08-15 12:00,31
31-08-15 11:00,19
31-08-15 10:00,17
31-08-15 09:00,31
31-08-15 08:00,33
31-08-15 07:00,24
31-08-15 06:00,50
31-08-15 05:00,52
31-08-15 04:00,22
31-08-15 03:00,15
31-08-15 02:00,18
31-08-15 01:00,30
31-08-15 00:00,36
30-08-15 23:00,41
30-08-15 22:00,82
30-08-15 21:00,26
30-08-15 20:00,35
30-08-15 19:00,1
30-08-15 18:00,4
30-08-15 17:00,4
30-08-15 16:00,17
30-08-15 15:00,11
30-08-15 14:00,13
30-08-15 13:00,11
30-08-15 12:00,9
30-08-15 11:00,8
30-08-15 10:00,2
30-08-15 09:00,7
30-08-15 08:00,8
30-08-15 07:00,10
30-08-15 06:00,21
30-08-15 05:00,16
30-08-15 04:00,16
30-08-15 03:00,25
30-08-15 02:00,44
30-08-15 01:00,76
30-08-15 00:00,83
29-08-15 23:00,83
29-08-15 22:00,51
29-08-15 21:00,66
29-08-15 20:00,49
29-08-15 19:00,1
29-08-15 18:00,1
29-08-15 17:00,19
29-08-15 16:00,6
29-08-15 15:00,6
29-08-15 14:00,8
29-08-15 13:00,7
29-08-15 12:00,1
29-08-15 11:00,4
29-08-15 10:00,4
29-08-15 09:00,3
29-08-15 08:00,5
29-08-15 07:00,3
29-08-15 06:00,12
29-08-15 05:00,27
29-08-15 04:00,24
29-08-15 03:00,17
29-08-15 02:00,8
29-08-15 01:00,33
29-08-15 00:00,38
28-08-15 23:00,49
28-08-15 22:00,52
28-08-15 21:00,34
28-08-15 20:00,21
28-08-15 19:00,25
28-08-15 18:00,40
28-08-15 17:00,58
28-08-15 16:00,50
28-08-15 15:00,47
28-08-15 14:00,63
28-08-15 13:00,73
28-08-15 12:00,61
28-08-15 11:00,70
28-08-15 10:00,58
28-08-15 09:00,82
28-08-15 08:00,83
28-08-15 07:00,101
28-08-15 06:00,46
28-08-15 05:00,18
28-08-15 04:00,4
28-08-15 03:00,4
28-08-15 02:00,1
28-08-15 01:00,2
28-08-15 00:00,2
27-08-15 23:00,3
27-08-15 22:00,9
