Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-09-15 00:00,40
31-08-15 23:00,55
31-08-15 22:00,27
31-08-15 21:00,22
31-08-15 20:00,46
31-08-15 19:00,95
31-08-15 18:00,103
31-08-15 17:00,116
31-08-15 16:00,131
31-08-15 15:00,137
31-08-15 14:00,132
31-08-15 13:00,120
31-08-15 12:00,95
31-08-15 11:00,73
31-08-15 10:00,46
31-08-15 09:00,23
31-08-15 08:00,3
31-08-15 07:00,1
31-08-15 06:00,1
31-08-15 05:00,1
31-08-15 04:00,1
31-08-15 03:00,1
31-08-15 02:00,1
31-08-15 01:00,1
31-08-15 00:00,2
30-08-15 23:00,4
30-08-15 22:00,2
30-08-15 21:00,7
30-08-15 20:00,22
30-08-15 19:00,69
30-08-15 18:00,82
30-08-15 17:00,88
30-08-15 16:00,96
30-08-15 15:00,92
30-08-15 14:00,86
30-08-15 13:00,86
30-08-15 12:00,70
30-08-15 11:00,53
30-08-15 10:00,40
30-08-15 09:00,27
30-08-15 08:00,17
30-08-15 07:00,8
30-08-15 06:00,1
30-08-15 05:00,3
30-08-15 04:00,6
30-08-15 03:00,8
30-08-15 02:00,12
30-08-15 01:00,14
30-08-15 00:00,14
29-08-15 23:00,14
29-08-15 22:00,13
29-08-15 21:00,13
29-08-15 20:00,42
29-08-15 19:00,68
29-08-15 18:00,74
29-08-15 17:00,83
29-08-15 16:00,85
29-08-15 15:00,82
29-08-15 14:00,76
29-08-15 13:00,66
29-08-15 12:00,53
29-08-15 11:00,41
29-08-15 10:00,35
29-08-15 09:00,14
29-08-15 08:00,5
29-08-15 07:00,1
29-08-15 06:00,1
29-08-15 05:00,1
29-08-15 04:00,1
29-08-15 03:00,1
29-08-15 02:00,1
29-08-15 01:00,2
29-08-15 00:00,2
28-08-15 23:00,5
28-08-15 22:00,9
28-08-15 21:00,15
28-08-15 20:00,28
28-08-15 19:00,36
28-08-15 18:00,44
28-08-15 17:00,50
28-08-15 16:00,53
28-08-15 15:00,51
28-08-15 14:00,58
28-08-15 13:00,61
28-08-15 12:00,60
28-08-15 11:00,56
28-08-15 10:00,57
28-08-15 09:00,50
28-08-15 08:00,46
28-08-15 07:00,44
28-08-15 06:00,37
28-08-15 05:00,23
28-08-15 04:00,19
28-08-15 03:00,22
28-08-15 02:00,22
28-08-15 01:00,33
28-08-15 00:00,41
27-08-15 23:00,49
27-08-15 22:00,55
27-08-15 21:00,75
27-08-15 20:00,61
27-08-15 19:00,69
27-08-15 18:00,45
27-08-15 17:00,47
27-08-15 16:00,58
27-08-15 15:00,88
27-08-15 14:00,92
27-08-15 13:00,86
27-08-15 12:00,77
27-08-15 11:00,62
27-08-15 10:00,48
27-08-15 09:00,46
27-08-15 08:00,41
27-08-15 07:00,26
27-08-15 06:00,24
27-08-15 05:00,31
27-08-15 04:00,41
27-08-15 03:00,28
27-08-15 02:00,17
27-08-15 01:00,12
27-08-15 00:00,14
26-08-15 23:00,16
26-08-15 22:00,32
26-08-15 21:00,43
26-08-15 20:00,56
26-08-15 19:00,71
26-08-15 18:00,84
26-08-15 17:00,84
26-08-15 16:00,85
26-08-15 15:00,82
26-08-15 14:00,83
26-08-15 13:00,81
26-08-15 12:00,70
26-08-15 11:00,60
26-08-15 10:00,47
26-08-15 09:00,41
26-08-15 08:00,31
26-08-15 07:00,25
26-08-15 06:00,9
26-08-15 05:00,7
26-08-15 04:00,17
26-08-15 03:00,18
26-08-15 02:00,17
26-08-15 01:00,18
26-08-15 00:00,28
25-08-15 23:00,27
25-08-15 22:00,21
25-08-15 21:00,34
25-08-15 20:00,45
25-08-15 19:00,54
25-08-15 18:00,51
25-08-15 17:00,55
25-08-15 16:00,60
25-08-15 15:00,56
25-08-15 14:00,59
25-08-15 13:00,58
25-08-15 12:00,57
25-08-15 11:00,54
25-08-15 10:00,50
25-08-15 09:00,38
25-08-15 08:00,32
25-08-15 07:00,31
25-08-15 06:00,37
25-08-15 05:00,41
25-08-15 04:00,45
25-08-15 03:00,48
25-08-15 02:00,55
25-08-15 01:00,59
25-08-15 00:00,52
24-08-15 23:00,44
24-08-15 22:00,54
24-08-15 21:00,63
24-08-15 20:00,63
24-08-15 19:00,67
24-08-15 18:00,69
24-08-15 17:00,74
24-08-15 16:00,81
24-08-15 15:00,93
24-08-15 14:00,98
24-08-15 13:00,93
24-08-15 12:00,77
24-08-15 11:00,66
24-08-15 10:00,60
24-08-15 09:00,38
24-08-15 08:00,18
24-08-15 07:00,24
24-08-15 06:00,30
24-08-15 05:00,16
24-08-15 04:00,16
24-08-15 03:00,25
24-08-15 02:00,36
24-08-15 01:00,49
24-08-15 00:00,63
23-08-15 23:00,69
23-08-15 22:00,77
23-08-15 21:00,84
23-08-15 20:00,84
23-08-15 19:00,88
23-08-15 18:00,96
23-08-15 17:00,90
23-08-15 16:00,97
23-08-15 15:00,100
23-08-15 14:00,96
23-08-15 13:00,95
23-08-15 12:00,92
23-08-15 11:00,82
23-08-15 10:00,68
23-08-15 09:00,54
23-08-15 08:00,44
23-08-15 07:00,32
23-08-15 06:00,11
23-08-15 05:00,15
23-08-15 04:00,18
23-08-15 03:00,23
23-08-15 02:00,23
23-08-15 01:00,22
23-08-15 00:00,14
22-08-15 23:00,21
22-08-15 22:00,38
22-08-15 21:00,42
22-08-15 20:00,54
22-08-15 19:00,89
22-08-15 18:00,100
22-08-15 17:00,110
22-08-15 16:00,113
22-08-15 15:00,114
22-08-15 14:00,112
22-08-15 13:00,107
22-08-15 12:00,96
22-08-15 11:00,86
22-08-15 10:00,71
22-08-15 09:00,36
22-08-15 08:00,12
22-08-15 07:00,2
22-08-15 06:00,2
22-08-15 05:00,2
22-08-15 04:00,6
22-08-15 03:00,13
22-08-15 02:00,4
22-08-15 01:00,2
22-08-15 00:00,3
21-08-15 23:00,3
21-08-15 22:00,5
21-08-15 21:00,22
21-08-15 20:00,54
21-08-15 19:00,94
21-08-15 18:00,96
21-08-15 17:00,108
21-08-15 16:00,106
21-08-15 15:00,107
21-08-15 14:00,101
21-08-15 13:00,96
21-08-15 12:00,74
21-08-15 11:00,42
21-08-15 10:00,34
21-08-15 09:00,20
21-08-15 08:00,6
21-08-15 07:00,1
21-08-15 06:00,1
21-08-15 05:00,1
21-08-15 04:00,1
21-08-15 03:00,1
21-08-15 02:00,1
21-08-15 01:00,2
21-08-15 00:00,3
20-08-15 23:00,5
20-08-15 22:00,9
20-08-15 21:00,16
20-08-15 20:00,39
20-08-15 19:00,59
20-08-15 18:00,60
20-08-15 17:00,60
20-08-15 16:00,68
20-08-15 15:00,79
20-08-15 14:00,73
20-08-15 13:00,70
20-08-15 12:00,57
20-08-15 11:00,47
20-08-15 10:00,38
20-08-15 09:00,32
20-08-15 08:00,23
20-08-15 07:00,21
20-08-15 06:00,27
20-08-15 05:00,31
20-08-15 04:00,30
20-08-15 03:00,32
20-08-15 02:00,32
20-08-15 01:00,30
20-08-15 00:00,23
