Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-15 00:00,12
31-08-15 23:00,15
31-08-15 22:00,15
31-08-15 21:00,34
31-08-15 20:00,56
31-08-15 19:00,64
31-08-15 18:00,56
31-08-15 17:00,30
31-08-15 16:00,78
31-08-15 15:00,37
31-08-15 14:00,40
31-08-15 13:00,20
31-08-15 12:00,55
31-08-15 11:00,40
31-08-15 10:00,51
31-08-15 09:00,48
31-08-15 08:00,62
31-08-15 07:00,61
31-08-15 06:00,52
31-08-15 05:00,36
31-08-15 04:00,28
31-08-15 03:00,10
31-08-15 02:00,8
31-08-15 01:00,10
31-08-15 00:00,13
30-08-15 23:00,14
30-08-15 22:00,27
30-08-15 21:00,40
30-08-15 20:00,49
30-08-15 19:00,49
30-08-15 18:00,32
30-08-15 17:00,25
30-08-15 16:00,19
30-08-15 15:00,14
30-08-15 14:00,17
30-08-15 13:00,12
30-08-15 12:00,11
30-08-15 11:00,14
30-08-15 10:00,15
30-08-15 09:00,15
30-08-15 08:00,16
30-08-15 07:00,17
30-08-15 06:00,24
30-08-15 05:00,22
30-08-15 04:00,18
30-08-15 03:00,25
30-08-15 02:00,33
30-08-15 01:00,30
30-08-15 00:00,28
29-08-15 23:00,24
29-08-15 22:00,27
29-08-15 21:00,29
29-08-15 20:00,41
29-08-15 19:00,29
29-08-15 18:00,11
29-08-15 17:00,10
29-08-15 16:00,8
29-08-15 15:00,5
29-08-15 14:00,6
29-08-15 13:00,8
29-08-15 12:00,6
29-08-15 11:00,7
29-08-15 10:00,13
29-08-15 09:00,11
29-08-15 08:00,12
29-08-15 07:00,13
29-08-15 06:00,13
29-08-15 05:00,9
29-08-15 04:00,8
29-08-15 03:00,8
29-08-15 02:00,8
29-08-15 01:00,12
29-08-15 00:00,14
28-08-15 23:00,15
28-08-15 22:00,17
28-08-15 21:00,16
28-08-15 20:00,16
28-08-15 19:00,24
28-08-15 18:00,21
28-08-15 17:00,19
28-08-15 16:00,16
28-08-15 15:00,13
28-08-15 14:00,14
28-08-15 13:00,12
28-08-15 12:00,13
28-08-15 11:00,17
28-08-15 10:00,20
28-08-15 09:00,16
28-08-15 08:00,38
28-08-15 07:00,64
28-08-15 06:00,63
28-08-15 05:00,30
28-08-15 04:00,21
28-08-15 03:00,14
28-08-15 02:00,12
28-08-15 01:00,11
28-08-15 00:00,14
27-08-15 23:00,23
27-08-15 22:00,31
27-08-15 21:00,31
27-08-15 20:00,28
27-08-15 19:00,40
27-08-15 18:00,27
27-08-15 17:00,24
27-08-15 16:00,28
